dataset,algorithm,platformId,runId,NetIn,NetOut,node,timeIndex,phase
DDF,BKM-maxIter-20,0,2,21048132,56904,1,151,train
DDF,BKM-maxIter-20,0,2,235,797,1,153,train
DDF,BKM-maxIter-20,0,0,11752599,183132,2,9,train
DDF,BKM-maxIter-20,0,0,24419017,114552,2,8,train
DDF,BKM-maxIter-20,0,0,26530,2931,2,7,train
DDF,BKM-maxIter-20,0,0,16545901,103513,2,6,train
DDF,BKM-maxIter-20,0,0,147,1575,2,5,train
DDF,BKM-maxIter-20,0,0,454,797,2,4,train
DDF,BKM-maxIter-20,0,2,1887897,207579,1,152,train
DDF,BKM-maxIter-20,0,0,5627,7767,2,3,train
DDF,BKM-maxIter-20,0,0,189,797,2,1,train
DDF,BKM-maxIter-20,0,0,0,0,2,0,train
DDF,BKM-maxIter-20,0,2,147,1575,1,157,test
DDF,BKM-maxIter-20,0,2,7310,6271,1,156,train
DDF,BKM-maxIter-20,0,2,23147933,319613,1,155,train
DDF,BKM-maxIter-20,0,2,95,290,1,154,train
DDF,BKM-maxIter-20,0,0,2340,2193,2,2,train
DDF,BKM-maxIter-20,0,2,21416380,299563,1,134,train
DDF,BKM-maxIter-20,0,2,95,290,1,133,train
DDF,BKM-maxIter-20,0,2,241,2082,1,132,train
DDF,BKM-maxIter-20,0,2,147,1575,1,112,train
DDF,BKM-maxIter-20,0,2,765461,19796,1,111,train
DDF,BKM-maxIter-20,0,2,22150355,247002,1,110,train
DDF,BKM-maxIter-20,0,2,95,290,1,109,train
DDF,BKM-maxIter-20,0,2,2667,9258,1,108,train
DDF,BKM-maxIter-20,0,2,14488248,228994,1,107,train
DDF,BKM-maxIter-20,0,2,12942733,34188,1,113,train
DDF,BKM-maxIter-20,0,2,7489670,40592,1,106,train
DDF,BKM-maxIter-20,0,2,1520315,255100,1,104,train
DDF,BKM-maxIter-20,0,2,19401215,51196,1,103,train
DDF,BKM-maxIter-20,0,2,241,2082,1,102,train
DDF,BKM-maxIter-20,0,2,7008,6076,1,101,train
DDF,BKM-maxIter-20,0,2,20940378,256384,1,100,train
DDF,BKM-maxIter-20,0,2,189,797,1,99,train
DDF,BKM-maxIter-20,0,2,189,797,1,105,train
DDF,BKM-maxIter-20,0,2,7862279,271806,1,114,train
DDF,BKM-maxIter-20,0,2,95,290,1,115,train
DDF,BKM-maxIter-20,0,2,95,290,1,116,train
DDF,BKM-maxIter-20,0,2,8206472,270455,1,131,train
DDF,BKM-maxIter-20,0,2,14543898,39032,1,130,train
DDF,BKM-maxIter-20,0,2,189,797,1,129,train
DDF,BKM-maxIter-20,0,2,1138155,203003,1,128,train
DDF,BKM-maxIter-20,0,2,22196100,68114,1,127,train
DDF,BKM-maxIter-20,0,2,241,901,1,126,train
DDF,BKM-maxIter-20,0,2,7268,6024,1,125,train
DDF,BKM-maxIter-20,0,2,22622546,247355,1,124,train
DDF,BKM-maxIter-20,0,2,1443804,12453,1,123,train
DDF,BKM-maxIter-20,0,2,95,290,1,122,train
DDF,BKM-maxIter-20,0,2,1902726,222609,1,121,train
DDF,BKM-maxIter-20,0,2,20834178,54413,1,120,train
DDF,BKM-maxIter-20,0,2,95,290,1,119,train
DDF,BKM-maxIter-20,0,2,7630,14297,1,118,train
DDF,BKM-maxIter-20,0,2,22466298,300879,1,117,train
DDF,BKM-maxIter-20,0,0,19153458,62805,2,154,test
DDF,BKM-maxIter-20,0,0,14040,13621,3,1,train
DDF,BKM-maxIter-20,0,1,0,0,2,0,train
DDF,BKM-maxIter-20,0,1,2340,2193,2,2,train
DDF,BKM-maxIter-20,0,2,147,1575,2,67,train
DDF,BKM-maxIter-20,0,2,1270143,245245,2,66,train
DDF,BKM-maxIter-20,0,2,16440080,31813,2,65,train
DDF,BKM-maxIter-20,0,2,6034723,42645,2,64,train
DDF,BKM-maxIter-20,0,2,7259,6635,2,63,train
DDF,BKM-maxIter-20,0,2,1673470,201117,2,62,train
DDF,BKM-maxIter-20,0,2,19856798,50500,2,68,train
DDF,BKM-maxIter-20,0,2,22780951,54292,2,61,train
DDF,BKM-maxIter-20,0,2,1630714,206803,2,59,train
DDF,BKM-maxIter-20,0,2,27985342,61575,2,58,train
DDF,BKM-maxIter-20,0,2,241,2082,2,57,train
DDF,BKM-maxIter-20,0,2,674333,32044,2,56,train
DDF,BKM-maxIter-20,0,2,3076115,295491,2,55,train
DDF,BKM-maxIter-20,0,2,24060526,63790,2,54,train
DDF,BKM-maxIter-20,0,2,189,797,2,60,train
DDF,BKM-maxIter-20,0,2,7853,6387,2,53,train
DDF,BKM-maxIter-20,0,2,1313691,253275,2,69,train
DDF,BKM-maxIter-20,0,2,27330154,63503,2,71,train
DDF,BKM-maxIter-20,0,2,25129775,45757,2,85,train
DDF,BKM-maxIter-20,0,2,1824135,21408,2,84,train
DDF,BKM-maxIter-20,0,2,571340,9247,2,83,train
DDF,BKM-maxIter-20,0,2,2594564,303853,2,82,train
DDF,BKM-maxIter-20,0,2,25279359,54698,2,81,train
DDF,BKM-maxIter-20,0,2,850,1640,2,80,train
DDF,BKM-maxIter-20,0,2,95,290,2,70,train
DDF,BKM-maxIter-20,0,2,1313362,250577,2,79,train
DDF,BKM-maxIter-20,0,2,141,290,2,77,train
DDF,BKM-maxIter-20,0,2,1306826,246567,2,76,train
DDF,BKM-maxIter-20,0,2,20522391,39968,2,75,train
DDF,BKM-maxIter-20,0,2,5480703,30944,2,74,train
DDF,BKM-maxIter-20,0,2,238189,2422,2,73,train
DDF,BKM-maxIter-20,0,2,1069126,298480,2,72,train
DDF,BKM-maxIter-20,0,2,24937862,58917,2,78,train
DDF,BKM-maxIter-20,0,2,1326597,316838,2,86,train
DDF,BKM-maxIter-20,0,2,1622857,202556,2,52,train
DDF,BKM-maxIter-20,0,2,95,290,2,50,train
DDF,BKM-maxIter-20,0,2,20272923,56952,2,31,train
DDF,BKM-maxIter-20,0,2,189,797,2,30,train
DDF,BKM-maxIter-20,0,2,1316141,254581,2,29,train
DDF,BKM-maxIter-20,0,2,12197774,22088,2,28,train
DDF,BKM-maxIter-20,0,2,9013596,29034,2,27,train
DDF,BKM-maxIter-20,0,2,7581,6388,2,26,train
DDF,BKM-maxIter-20,0,2,1624825,205908,2,32,train
DDF,BKM-maxIter-20,0,2,1151411,246567,2,25,train
DDF,BKM-maxIter-20,0,2,26417966,63980,2,23,train
DDF,BKM-maxIter-20,0,2,147,1575,2,22,train
DDF,BKM-maxIter-20,0,2,454,797,2,21,train
DDF,BKM-maxIter-20,0,2,883,1866,2,20,train
DDF,BKM-maxIter-20,0,2,497832,12151,2,19,train
DDF,BKM-maxIter-20,0,2,189,797,2,18,train
DDF,BKM-maxIter-20,0,2,23205891,50678,2,24,train
DDF,BKM-maxIter-20,0,2,26160236,63902,2,51,train
DDF,BKM-maxIter-20,0,2,6061,3935,2,33,train
DDF,BKM-maxIter-20,0,2,649961,119588,2,35,train
DDF,BKM-maxIter-20,0,2,1629890,206337,2,49,train
DDF,BKM-maxIter-20,0,2,27392843,61822,2,48,train
DDF,BKM-maxIter-20,0,2,95,290,2,47,train
DDF,BKM-maxIter-20,0,2,981908,246397,2,46,train
DDF,BKM-maxIter-20,0,2,647787,12814,2,45,train
DDF,BKM-maxIter-20,0,2,25575921,70132,2,44,train
DDF,BKM-maxIter-20,0,2,22539281,64073,2,34,train
DDF,BKM-maxIter-20,0,2,7697,5919,2,43,train
DDF,BKM-maxIter-20,0,2,25433210,62823,2,41,train
DDF,BKM-maxIter-20,0,2,95,290,2,40,train
DDF,BKM-maxIter-20,0,2,1314413,252495,2,39,train
DDF,BKM-maxIter-20,0,2,19296900,46487,2,38,train
DDF,BKM-maxIter-20,0,2,703405,7352,2,37,train
DDF,BKM-maxIter-20,0,2,665104,133596,2,36,train
DDF,BKM-maxIter-20,0,2,1307267,299676,2,42,train
DDF,BKM-maxIter-20,0,2,141,290,2,17,train
DDF,BKM-maxIter-20,0,2,241,2082,2,87,train
DDF,BKM-maxIter-20,0,2,1305889,246549,2,89,train
DDF,BKM-maxIter-20,0,2,95,290,2,139,train
DDF,BKM-maxIter-20,0,2,1812715,200983,2,138,train
DDF,BKM-maxIter-20,0,2,8764104,21953,2,137,train
DDF,BKM-maxIter-20,0,2,18386107,42022,2,136,train
DDF,BKM-maxIter-20,0,2,95,290,2,135,train
DDF,BKM-maxIter-20,0,2,1513339,247119,2,134,train
DDF,BKM-maxIter-20,0,2,25872706,59828,2,140,train
DDF,BKM-maxIter-20,0,2,24946649,59486,2,133,train
DDF,BKM-maxIter-20,0,2,1882896,204261,2,131,train
DDF,BKM-maxIter-20,0,2,19316629,35545,2,130,train
DDF,BKM-maxIter-20,0,2,6810092,24595,2,129,train
DDF,BKM-maxIter-20,0,2,189,849,2,128,train
DDF,BKM-maxIter-20,0,2,1513507,249342,2,127,train
DDF,BKM-maxIter-20,0,2,26315441,58758,2,126,train
DDF,BKM-maxIter-20,0,2,95,290,2,132,train
DDF,BKM-maxIter-20,0,2,189,797,2,125,train
DDF,BKM-maxIter-20,0,2,1881399,203925,2,141,train
DDF,BKM-maxIter-20,0,2,25211227,55742,2,143,train
DDF,BKM-maxIter-20,0,2,26754888,57562,2,157,test
DDF,BKM-maxIter-20,0,2,147,1575,2,156,train
DDF,BKM-maxIter-20,0,2,1897675,219967,2,155,train
DDF,BKM-maxIter-20,0,2,25116046,64738,2,154,train
DDF,BKM-maxIter-20,0,2,399,8199,2,153,train
DDF,BKM-maxIter-20,0,2,757917,13646,2,152,train
DDF,BKM-maxIter-20,0,2,147,1575,2,142,train
DDF,BKM-maxIter-20,0,2,5691281,241572,2,151,train
DDF,BKM-maxIter-20,0,2,189,797,2,149,train
DDF,BKM-maxIter-20,0,2,1829487,202595,2,148,train
DDF,BKM-maxIter-20,0,2,25180710,61046,2,147,train
DDF,BKM-maxIter-20,0,2,241,2082,2,146,train
DDF,BKM-maxIter-20,0,2,759675,122920,2,145,train
DDF,BKM-maxIter-20,0,2,3264970,133934,2,144,train
DDF,BKM-maxIter-20,0,2,21257957,53694,2,150,train
DDF,BKM-maxIter-20,0,2,26950941,58462,2,88,train
DDF,BKM-maxIter-20,0,2,1512725,248882,2,124,train
DDF,BKM-maxIter-20,0,2,189,797,2,122,train
DDF,BKM-maxIter-20,0,2,5934338,203134,2,103,train
DDF,BKM-maxIter-20,0,2,19788341,45563,2,102,train
DDF,BKM-maxIter-20,0,2,189,797,2,101,train
DDF,BKM-maxIter-20,0,2,1880511,202781,2,100,train
DDF,BKM-maxIter-20,0,2,27235407,61774,2,99,train
DDF,BKM-maxIter-20,0,2,189,797,2,98,train
DDF,BKM-maxIter-20,0,2,757914,21503,2,104,train
DDF,BKM-maxIter-20,0,2,1511552,197453,2,97,train
DDF,BKM-maxIter-20,0,2,29154832,64053,2,95,train
DDF,BKM-maxIter-20,0,2,399,8251,2,94,train
DDF,BKM-maxIter-20,0,2,1726674,202906,2,93,train
DDF,BKM-maxIter-20,0,2,18300834,26818,2,92,train
DDF,BKM-maxIter-20,0,2,8109337,35834,2,91,train
DDF,BKM-maxIter-20,0,2,8069,6842,2,90,train
DDF,BKM-maxIter-20,0,2,18406880,56052,2,96,train
DDF,BKM-maxIter-20,0,2,25580331,58654,2,123,train
DDF,BKM-maxIter-20,0,2,4618154,21267,2,105,train
DDF,BKM-maxIter-20,0,2,1881283,201416,2,107,train
DDF,BKM-maxIter-20,0,2,772998,129989,2,121,train
DDF,BKM-maxIter-20,0,2,4876982,142530,2,120,train
DDF,BKM-maxIter-20,0,2,21791133,48303,2,119,train
DDF,BKM-maxIter-20,0,2,95,290,2,118,train
DDF,BKM-maxIter-20,0,2,1828188,200246,2,117,train
DDF,BKM-maxIter-20,0,2,26252310,62006,2,116,train
DDF,BKM-maxIter-20,0,2,22684296,39393,2,106,train
DDF,BKM-maxIter-20,0,2,95,290,2,115,train
DDF,BKM-maxIter-20,0,2,8717968,20393,2,113,train
DDF,BKM-maxIter-20,0,2,17051228,41071,2,112,train
DDF,BKM-maxIter-20,0,2,360,290,2,111,train
DDF,BKM-maxIter-20,0,2,1828755,202781,2,110,train
DDF,BKM-maxIter-20,0,2,26151985,60526,2,109,train
DDF,BKM-maxIter-20,0,2,95,290,2,108,train
DDF,BKM-maxIter-20,0,2,1880669,208781,2,114,train
DDF,BKM-maxIter-20,0,2,95,290,2,16,train
DDF,BKM-maxIter-20,0,2,189,797,2,15,train
DDF,BKM-maxIter-20,0,2,365,1191,2,14,train
DDF,BKM-maxIter-20,0,1,189,797,2,52,train
DDF,BKM-maxIter-20,0,1,21325783,268045,2,51,train
DDF,BKM-maxIter-20,0,1,3108264,25147,2,50,train
DDF,BKM-maxIter-20,0,1,7386,7519,2,49,train
DDF,BKM-maxIter-20,0,1,23155311,318782,2,48,train
DDF,BKM-maxIter-20,0,1,95,290,2,47,train
DDF,BKM-maxIter-20,0,1,22746156,88267,2,53,train
DDF,BKM-maxIter-20,0,1,3204790,211011,2,46,train
DDF,BKM-maxIter-20,0,1,5967,4817,2,44,train
DDF,BKM-maxIter-20,0,1,21990749,396396,2,43,train
DDF,BKM-maxIter-20,0,1,480893,6652,2,42,train
DDF,BKM-maxIter-20,0,1,664565,205570,2,41,train
DDF,BKM-maxIter-20,0,1,21721958,206192,2,40,train
DDF,BKM-maxIter-20,0,1,95,290,2,39,train
DDF,BKM-maxIter-20,0,1,16067342,68758,2,45,train
DDF,BKM-maxIter-20,0,1,16318749,234200,2,38,train
DDF,BKM-maxIter-20,0,1,950960,242104,2,54,train
DDF,BKM-maxIter-20,0,1,17850735,325303,2,56,train
DDF,BKM-maxIter-20,0,1,13578665,290081,2,70,train
DDF,BKM-maxIter-20,0,1,11240035,46079,2,69,train
DDF,BKM-maxIter-20,0,1,7436,6509,2,68,train
DDF,BKM-maxIter-20,0,1,15405283,234504,2,67,train
DDF,BKM-maxIter-20,0,1,8167075,30170,2,66,train
DDF,BKM-maxIter-20,0,1,662237,18007,2,65,train
DDF,BKM-maxIter-20,0,1,189,797,2,55,train
DDF,BKM-maxIter-20,0,1,25270687,308384,2,64,train
DDF,BKM-maxIter-20,0,1,1443681,251301,2,62,train
DDF,BKM-maxIter-20,0,1,18831069,57433,2,61,train
DDF,BKM-maxIter-20,0,1,353,8199,2,60,train
DDF,BKM-maxIter-20,0,1,14547852,240322,2,59,train
DDF,BKM-maxIter-20,0,1,9508282,40913,2,58,train
DDF,BKM-maxIter-20,0,1,95,290,2,57,train
DDF,BKM-maxIter-20,0,1,95,290,2,63,train
DDF,BKM-maxIter-20,0,1,95,290,2,71,train
DDF,BKM-maxIter-20,0,1,9008306,47261,2,37,train
DDF,BKM-maxIter-20,0,1,23568800,277594,2,35,train
DDF,BKM-maxIter-20,0,1,189,797,2,16,train
DDF,BKM-maxIter-20,0,1,95,290,2,15,train
DDF,BKM-maxIter-20,0,1,147,1575,2,14,train
DDF,BKM-maxIter-20,0,1,454,797,2,13,train
DDF,BKM-maxIter-20,0,1,95,290,2,12,train
DDF,BKM-maxIter-20,0,1,2115,2377,2,11,train
DDF,BKM-maxIter-20,0,1,95,290,2,17,train
DDF,BKM-maxIter-20,0,1,20462887,198033,2,10,train
DDF,BKM-maxIter-20,0,1,27361924,149322,2,8,train
DDF,BKM-maxIter-20,0,1,25822,2355,2,7,train
DDF,BKM-maxIter-20,0,1,16545777,128993,2,6,train
DDF,BKM-maxIter-20,0,1,95,290,2,5,train
DDF,BKM-maxIter-20,0,1,241,2082,2,4,train
DDF,BKM-maxIter-20,0,1,5627,7767,2,3,train
DDF,BKM-maxIter-20,0,1,13842714,133078,2,9,train
DDF,BKM-maxIter-20,0,1,95,290,2,36,train
DDF,BKM-maxIter-20,0,1,95,290,2,18,train
DDF,BKM-maxIter-20,0,1,831,2022,2,20,train
DDF,BKM-maxIter-20,0,1,241,2082,2,34,train
DDF,BKM-maxIter-20,0,1,1653789,306488,2,33,train
DDF,BKM-maxIter-20,0,1,20814065,87887,2,32,train
DDF,BKM-maxIter-20,0,1,7946,6548,2,31,train
DDF,BKM-maxIter-20,0,1,21117765,318690,2,30,train
DDF,BKM-maxIter-20,0,1,1573856,15740,2,29,train
DDF,BKM-maxIter-20,0,1,498444,14827,2,19,train
DDF,BKM-maxIter-20,0,1,662269,18826,2,28,train
DDF,BKM-maxIter-20,0,1,141,290,2,26,train
DDF,BKM-maxIter-20,0,1,1160901,255071,2,25,train
DDF,BKM-maxIter-20,0,1,26768121,119955,2,24,train
DDF,BKM-maxIter-20,0,1,20059584,71864,2,23,train
DDF,BKM-maxIter-20,0,1,189,797,2,22,train
DDF,BKM-maxIter-20,0,1,353,8147,2,21,train
DDF,BKM-maxIter-20,0,1,23699964,357748,2,27,train
DDF,BKM-maxIter-20,0,1,24918892,64219,2,72,train
DDF,BKM-maxIter-20,0,1,1313837,304050,2,73,train
DDF,BKM-maxIter-20,0,1,147,1575,2,74,train
DDF,BKM-maxIter-20,0,1,20713419,290546,2,125,train
DDF,BKM-maxIter-20,0,1,147,1575,2,124,train
DDF,BKM-maxIter-20,0,1,1520724,255668,2,123,train
DDF,BKM-maxIter-20,0,1,17333676,64412,2,122,train
DDF,BKM-maxIter-20,0,1,189,797,2,121,train
DDF,BKM-maxIter-20,0,1,2133935,264566,2,120,train
DDF,BKM-maxIter-20,0,1,764677,18982,2,126,train
DDF,BKM-maxIter-20,0,1,16219053,52725,2,119,train
DDF,BKM-maxIter-20,0,1,5845898,223410,2,117,train
DDF,BKM-maxIter-20,0,1,13829540,44068,2,116,train
DDF,BKM-maxIter-20,0,1,7154,6809,2,115,train
DDF,BKM-maxIter-20,0,1,16931713,296810,2,114,train
DDF,BKM-maxIter-20,0,1,1621755,12117,2,113,train
DDF,BKM-maxIter-20,0,1,777353,32942,2,112,train
DDF,BKM-maxIter-20,0,1,2217,1274,2,118,train
DDF,BKM-maxIter-20,0,1,19284585,252431,2,111,train
DDF,BKM-maxIter-20,0,1,6201725,22468,2,127,train
DDF,BKM-maxIter-20,0,1,7102,6445,2,129,test
DDF,BKM-maxIter-20,0,2,147,394,2,13,train
DDF,BKM-maxIter-20,0,2,1693,3548,2,12,train
DDF,BKM-maxIter-20,0,2,2435,13894,2,11,train
DDF,BKM-maxIter-20,0,2,16138364,120849,2,10,train
DDF,BKM-maxIter-20,0,2,138832,12644,2,9,train
DDF,BKM-maxIter-20,0,2,95,290,2,8,train
DDF,BKM-maxIter-20,0,1,14131574,236521,2,128,test
DDF,BKM-maxIter-20,0,2,40513865,288756,2,7,train
DDF,BKM-maxIter-20,0,2,16510828,124136,2,5,train
DDF,BKM-maxIter-20,0,2,95,290,2,4,train
DDF,BKM-maxIter-20,0,2,5221,7844,2,3,train
DDF,BKM-maxIter-20,0,2,2840,2623,2,2,train
DDF,BKM-maxIter-20,0,2,95,290,2,1,train
DDF,BKM-maxIter-20,0,2,0,0,2,0,train
DDF,BKM-maxIter-20,0,2,202267,116363,2,6,train
DDF,BKM-maxIter-20,0,1,353,8251,2,110,train
DDF,BKM-maxIter-20,0,1,3686367,218016,2,109,train
DDF,BKM-maxIter-20,0,1,16787499,53032,2,108,train
DDF,BKM-maxIter-20,0,1,189,797,2,88,train
DDF,BKM-maxIter-20,0,1,7966981,220879,2,87,train
DDF,BKM-maxIter-20,0,1,12104791,54982,2,86,train
DDF,BKM-maxIter-20,0,1,6399,4982,2,85,train
DDF,BKM-maxIter-20,0,1,21514902,254130,2,84,train
DDF,BKM-maxIter-20,0,1,95,290,2,83,train
DDF,BKM-maxIter-20,0,1,17446560,70726,2,89,train
DDF,BKM-maxIter-20,0,1,764781,18410,2,82,train
DDF,BKM-maxIter-20,0,1,14708778,57378,2,80,train
DDF,BKM-maxIter-20,0,1,7115,7211,2,79,train
DDF,BKM-maxIter-20,0,1,7686711,334637,2,78,train
DDF,BKM-maxIter-20,0,1,19589378,43625,2,77,train
DDF,BKM-maxIter-20,0,1,7790,6496,2,76,train
DDF,BKM-maxIter-20,0,1,25414169,271055,2,75,train
DDF,BKM-maxIter-20,0,1,21936090,299811,2,81,train
DDF,BKM-maxIter-20,0,1,769121,247890,2,90,train
DDF,BKM-maxIter-20,0,1,3026579,15113,2,91,train
DDF,BKM-maxIter-20,0,1,15896910,244024,2,92,train
DDF,BKM-maxIter-20,0,1,5915,3584,2,107,train
DDF,BKM-maxIter-20,0,1,18205759,301145,2,106,train
DDF,BKM-maxIter-20,0,1,1133244,11501,2,105,train
DDF,BKM-maxIter-20,0,1,7473,7235,2,104,train
DDF,BKM-maxIter-20,0,1,11875499,269293,2,103,train
DDF,BKM-maxIter-20,0,1,8576890,25184,2,102,train
DDF,BKM-maxIter-20,0,1,765206,18527,2,101,train
DDF,BKM-maxIter-20,0,1,19671932,249828,2,100,train
DDF,BKM-maxIter-20,0,1,95,290,2,99,train
DDF,BKM-maxIter-20,0,1,1888575,208169,2,98,train
DDF,BKM-maxIter-20,0,1,18164906,53227,2,97,train
DDF,BKM-maxIter-20,0,1,95,290,2,96,train
DDF,BKM-maxIter-20,0,1,9479024,271367,2,95,train
DDF,BKM-maxIter-20,0,1,10379518,37488,2,94,train
DDF,BKM-maxIter-20,0,1,7164,6094,2,93,train
DDF,BKM-maxIter-20,0,1,189,797,2,1,train
DDF,BKM-maxIter-15,0,1,203693,116771,0,6,train
DDF,BKM-maxIter-15,0,1,37519695,238882,0,7,train
DDF,BKM-maxIter-15,0,1,1231,1531,0,8,train
DDF,BKM-maxIter-15,0,0,13874427,38109,2,114,train
DDF,BKM-maxIter-15,0,0,3873713,23565,2,113,train
DDF,BKM-maxIter-15,0,0,241,2082,2,112,train
DDF,BKM-maxIter-15,0,0,1513984,247634,2,111,train
DDF,BKM-maxIter-15,0,0,18108982,65576,2,110,train
DDF,BKM-maxIter-15,0,0,189,797,2,109,train
DDF,BKM-maxIter-15,0,0,1513717,248876,2,115,train
DDF,BKM-maxIter-15,0,0,1830540,202745,2,108,train
DDF,BKM-maxIter-15,0,0,18338188,57081,2,106,train
DDF,BKM-maxIter-15,0,0,95,290,2,105,train
DDF,BKM-maxIter-15,0,0,1882546,202980,2,104,train
DDF,BKM-maxIter-15,0,0,16609569,72915,2,103,train
DDF,BKM-maxIter-15,0,0,95,290,2,102,train
DDF,BKM-maxIter-15,0,0,1514276,255758,2,101,train
DDF,BKM-maxIter-15,0,0,1587937,4504,2,107,train
DDF,BKM-maxIter-15,0,0,1326854,5167,2,100,train
DDF,BKM-maxIter-15,0,0,95,290,2,116,train
DDF,BKM-maxIter-15,0,0,6831717,16577,2,118,train
DDF,BKM-maxIter-15,0,1,2434,2752,2,2,train
DDF,BKM-maxIter-15,0,1,95,290,2,1,train
DDF,BKM-maxIter-15,0,1,0,0,2,0,train
DDF,BKM-maxIter-15,0,0,1121771,244053,2,129,test
DDF,BKM-maxIter-15,0,0,17375417,63220,2,128,test
DDF,BKM-maxIter-15,0,0,241,2082,2,127,train
DDF,BKM-maxIter-15,0,0,12137838,39960,2,117,train
DDF,BKM-maxIter-15,0,0,1512944,248213,2,126,train
DDF,BKM-maxIter-15,0,0,7140681,38479,2,124,train
DDF,BKM-maxIter-15,0,0,95,290,2,123,train
DDF,BKM-maxIter-15,0,0,1884352,203654,2,122,train
DDF,BKM-maxIter-15,0,0,17670191,72343,2,121,train
DDF,BKM-maxIter-15,0,0,95,290,2,120,train
DDF,BKM-maxIter-15,0,0,1513934,248057,2,119,train
DDF,BKM-maxIter-15,0,0,10318456,26870,2,125,train
DDF,BKM-maxIter-15,0,1,5627,7767,2,3,train
DDF,BKM-maxIter-15,0,0,16546978,57222,2,99,train
DDF,BKM-maxIter-15,0,0,1831154,204690,2,97,train
DDF,BKM-maxIter-15,0,0,1777648,200989,2,78,train
DDF,BKM-maxIter-15,0,0,16601022,63192,2,77,train
DDF,BKM-maxIter-15,0,0,189,797,2,76,train
DDF,BKM-maxIter-15,0,0,1306508,244989,2,75,train
DDF,BKM-maxIter-15,0,0,95,290,2,74,train
DDF,BKM-maxIter-15,0,0,16612737,62758,2,73,train
DDF,BKM-maxIter-15,0,0,1029,2477,2,79,train
DDF,BKM-maxIter-15,0,0,95,290,2,72,train
DDF,BKM-maxIter-15,0,0,22878579,83813,2,70,train
DDF,BKM-maxIter-15,0,0,95,290,2,69,train
DDF,BKM-maxIter-15,0,0,1313631,302465,2,68,train
DDF,BKM-maxIter-15,0,0,189,797,2,67,train
DDF,BKM-maxIter-15,0,0,21771774,79190,2,66,train
DDF,BKM-maxIter-15,0,0,95,290,2,65,train
DDF,BKM-maxIter-15,0,0,1306090,247806,2,71,train
DDF,BKM-maxIter-15,0,0,95,290,2,98,train
DDF,BKM-maxIter-15,0,0,7751984,23127,2,80,train
DDF,BKM-maxIter-15,0,0,241,2082,2,82,train
DDF,BKM-maxIter-15,0,0,16824456,60340,2,96,train
DDF,BKM-maxIter-15,0,0,687096,7058,2,95,train
DDF,BKM-maxIter-15,0,0,772182,28066,2,94,train
DDF,BKM-maxIter-15,0,0,755681,236667,2,93,train
DDF,BKM-maxIter-15,0,0,19474725,58192,2,92,train
DDF,BKM-maxIter-15,0,0,447,8706,2,91,train
DDF,BKM-maxIter-15,0,0,27386397,82743,2,81,train
DDF,BKM-maxIter-15,0,0,1882842,202139,2,90,train
DDF,BKM-maxIter-15,0,0,3389892,25684,2,88,train
DDF,BKM-maxIter-15,0,0,141,290,2,87,train
DDF,BKM-maxIter-15,0,0,1513259,247078,2,86,train
DDF,BKM-maxIter-15,0,0,17107618,62955,2,85,train
DDF,BKM-maxIter-15,0,0,95,290,2,84,train
DDF,BKM-maxIter-15,0,0,1514148,247381,2,83,train
DDF,BKM-maxIter-15,0,0,14356209,40377,2,89,train
DDF,BKM-maxIter-15,0,0,1313788,251893,2,64,train
DDF,BKM-maxIter-15,0,1,95,290,2,4,train
DDF,BKM-maxIter-15,0,1,16544065,123637,2,6,train
DDF,BKM-maxIter-15,0,1,1150013,245507,2,56,train
DDF,BKM-maxIter-15,0,1,164338,8979,2,55,train
DDF,BKM-maxIter-15,0,1,19273543,57256,2,54,train
DDF,BKM-maxIter-15,0,1,189,797,2,53,train
DDF,BKM-maxIter-15,0,1,1627589,205788,2,52,train
DDF,BKM-maxIter-15,0,1,2368931,10931,2,51,train
DDF,BKM-maxIter-15,0,1,95,290,2,57,train
DDF,BKM-maxIter-15,0,1,21996139,58893,2,50,train
DDF,BKM-maxIter-15,0,1,1314995,255373,2,48,train
DDF,BKM-maxIter-15,0,1,25109960,63857,2,47,train
DDF,BKM-maxIter-15,0,1,95,290,2,46,train
DDF,BKM-maxIter-15,0,1,1628798,206464,2,45,train
DDF,BKM-maxIter-15,0,1,189,797,2,44,train
DDF,BKM-maxIter-15,0,1,17027817,73044,2,43,train
DDF,BKM-maxIter-15,0,1,9606,15765,2,49,train
DDF,BKM-maxIter-15,0,1,1585,3008,2,42,train
DDF,BKM-maxIter-15,0,1,23039246,80875,2,58,train
DDF,BKM-maxIter-15,0,1,7268,6042,2,60,train
DDF,BKM-maxIter-15,0,1,1627796,206625,2,74,train
DDF,BKM-maxIter-15,0,1,95,290,2,73,train
DDF,BKM-maxIter-15,0,1,24200575,63646,2,72,train
DDF,BKM-maxIter-15,0,1,241,2082,2,71,train
DDF,BKM-maxIter-15,0,1,1673471,201325,2,70,train
DDF,BKM-maxIter-15,0,1,17507619,39342,2,69,train
DDF,BKM-maxIter-15,0,1,1307614,300568,2,59,train
DDF,BKM-maxIter-15,0,1,7826372,31813,2,68,train
DDF,BKM-maxIter-15,0,1,967022,189254,2,66,train
DDF,BKM-maxIter-15,0,1,23143895,66382,2,65,train
DDF,BKM-maxIter-15,0,1,95,290,2,64,train
DDF,BKM-maxIter-15,0,1,1314222,253340,2,63,train
DDF,BKM-maxIter-15,0,1,5777525,15571,2,62,train
