dataset,algorithm,platformId,runId,CpuUsage,node,timeIndex,phase
DDF,BKM-maxIter-20,0,2,0.4436274509803921,1,56,train
DDF,BKM-maxIter-20,0,2,0.40818858560794047,1,55,train
DDF,BKM-maxIter-20,0,2,0.5043478260869565,1,54,train
DDF,BKM-maxIter-20,0,2,0.5536374845869299,1,53,train
DDF,BKM-maxIter-20,0,2,0.5470297029702972,1,43,train
DDF,BKM-maxIter-20,0,2,0.3478802992518703,1,52,train
DDF,BKM-maxIter-20,0,2,0.5254658385093168,1,50,train
DDF,BKM-maxIter-20,0,2,0.3544776119402984,1,49,train
DDF,BKM-maxIter-20,0,2,0.5105853051058531,1,48,train
DDF,BKM-maxIter-20,0,2,0.5037313432835822,1,47,train
DDF,BKM-maxIter-20,0,2,0.3804213135068153,1,46,train
DDF,BKM-maxIter-20,0,2,0.4642857142857143,1,45,train
DDF,BKM-maxIter-20,0,2,0.50125,1,51,train
DDF,BKM-maxIter-20,0,2,0.4876543209876543,1,96,train
DDF,BKM-maxIter-20,0,2,0.32258064516129037,1,97,train
DDF,BKM-maxIter-20,0,2,0.5062344139650873,1,98,train
DDF,BKM-maxIter-20,0,2,0.5315203955500618,1,149,train
DDF,BKM-maxIter-20,0,2,0.37203495630461925,1,148,train
DDF,BKM-maxIter-20,0,2,0.5018773466833542,1,147,train
DDF,BKM-maxIter-20,0,2,0.5037499999999999,1,146,train
DDF,BKM-maxIter-20,0,2,0.33498759305210923,1,145,train
DDF,BKM-maxIter-20,0,2,0.3906056860321385,1,144,train
DDF,BKM-maxIter-20,0,2,0.4993742177722153,1,150,train
DDF,BKM-maxIter-20,0,2,0.5043478260869565,1,143,train
DDF,BKM-maxIter-20,0,2,0.23209876543209876,1,141,train
DDF,BKM-maxIter-20,0,2,0.5049751243781092,1,140,train
DDF,BKM-maxIter-20,0,2,0.5056320400500626,1,139,train
DDF,BKM-maxIter-20,0,2,0.31296758104738154,1,138,train
DDF,BKM-maxIter-20,0,2,0.4353233830845771,1,137,train
DDF,BKM-maxIter-20,0,2,0.5006257822277846,1,136,train
DDF,BKM-maxIter-20,0,2,0.5167701863354036,1,142,train
DDF,BKM-maxIter-20,0,2,0.5237499999999999,1,135,train
DDF,BKM-maxIter-20,0,2,0.5105328376703843,1,151,train
DDF,BKM-maxIter-20,0,2,0.5043695380774031,1,153,train
DDF,BKM-maxIter-20,0,0,0.093167701863354,2,9,train
DDF,BKM-maxIter-20,0,0,0.5105067985166873,2,8,train
DDF,BKM-maxIter-20,0,0,0.34065934065934067,2,7,train
DDF,BKM-maxIter-20,0,0,0.17097170971709721,2,6,train
DDF,BKM-maxIter-20,0,0,0.003712871287128716,2,5,train
DDF,BKM-maxIter-20,0,0,0.007425742574257432,2,4,train
DDF,BKM-maxIter-20,0,2,0.36194029850746284,1,152,train
DDF,BKM-maxIter-20,0,0,0.16913580246913587,2,3,train
DDF,BKM-maxIter-20,0,0,0.002475247524752477,2,1,train
DDF,BKM-maxIter-20,0,0,0.13891697461765673,2,0,train
DDF,BKM-maxIter-20,0,2,0.5037313432835822,1,157,test
DDF,BKM-maxIter-20,0,2,0.5229244114002478,1,156,train
DDF,BKM-maxIter-20,0,2,0.44581280788177347,1,155,train
DDF,BKM-maxIter-20,0,2,0.5018679950186801,1,154,train
DDF,BKM-maxIter-20,0,0,0.1995073891625616,2,2,train
DDF,BKM-maxIter-20,0,2,0.2213930348258707,1,134,train
DDF,BKM-maxIter-20,0,2,0.5056039850560399,1,133,train
DDF,BKM-maxIter-20,0,2,0.5074626865671642,1,132,train
DDF,BKM-maxIter-20,0,2,0.504950495049505,1,112,train
DDF,BKM-maxIter-20,0,2,0.4639303482587065,1,111,train
DDF,BKM-maxIter-20,0,2,0.42039800995024884,1,110,train
DDF,BKM-maxIter-20,0,2,0.5012437810945274,1,109,train
DDF,BKM-maxIter-20,0,2,0.4919053549190536,1,108,train
DDF,BKM-maxIter-20,0,2,0.2843016069221261,1,107,train
DDF,BKM-maxIter-20,0,2,0.4806007509386734,1,113,train
DDF,BKM-maxIter-20,0,2,0.49812265331664585,1,106,train
DDF,BKM-maxIter-20,0,2,0.40547263681592044,1,104,train
DDF,BKM-maxIter-20,0,2,0.4127182044887781,1,103,train
DDF,BKM-maxIter-20,0,2,0.50187265917603,1,102,train
DDF,BKM-maxIter-20,0,2,0.5167701863354036,1,101,train
DDF,BKM-maxIter-20,0,2,0.3106435643564357,1,100,train
DDF,BKM-maxIter-20,0,2,0.5031210986267165,1,99,train
DDF,BKM-maxIter-20,0,2,0.502493765586035,1,105,train
DDF,BKM-maxIter-20,0,2,0.3126550868486352,1,114,train
DDF,BKM-maxIter-20,0,2,0.5068493150684932,1,115,train
DDF,BKM-maxIter-20,0,2,0.5031210986267165,1,116,train
DDF,BKM-maxIter-20,0,2,0.29937888198757767,1,131,train
DDF,BKM-maxIter-20,0,2,0.4938118811881189,1,130,train
DDF,BKM-maxIter-20,0,2,0.5043478260869565,1,129,train
DDF,BKM-maxIter-20,0,2,0.43634116192830646,1,128,train
DDF,BKM-maxIter-20,0,2,0.3033707865168539,1,127,train
DDF,BKM-maxIter-20,0,2,0.5031210986267165,1,126,train
DDF,BKM-maxIter-20,0,2,0.5142857142857142,1,125,train
DDF,BKM-maxIter-20,0,2,0.2630922693266833,1,124,train
DDF,BKM-maxIter-20,0,2,0.5043804755944933,1,123,train
DDF,BKM-maxIter-20,0,2,0.506815365551425,1,122,train
DDF,BKM-maxIter-20,0,2,0.3242574257425742,1,121,train
DDF,BKM-maxIter-20,0,2,0.39601494396014947,1,120,train
DDF,BKM-maxIter-20,0,2,0.5037313432835822,1,119,train
DDF,BKM-maxIter-20,0,2,0.5236907730673317,1,118,train
DDF,BKM-maxIter-20,0,2,0.2375621890547264,1,117,train
DDF,BKM-maxIter-20,0,0,0.4582814445828145,2,154,test
DDF,BKM-maxIter-20,0,0,0.2708585247883918,3,1,train
DDF,BKM-maxIter-20,0,1,0.13893590998942712,2,0,train
DDF,BKM-maxIter-20,0,1,0.19024390243902434,2,2,train
DDF,BKM-maxIter-20,0,2,0.5037406483790522,2,67,train
DDF,BKM-maxIter-20,0,2,0.4504950495049504,2,66,train
DDF,BKM-maxIter-20,0,2,0.09862671660424471,2,65,train
DDF,BKM-maxIter-20,0,2,0.5062189054726368,2,64,train
DDF,BKM-maxIter-20,0,2,0.5198019801980198,2,63,train
DDF,BKM-maxIter-20,0,2,0.08614232209737827,2,62,train
DDF,BKM-maxIter-20,0,2,0.227895392278954,2,68,train
DDF,BKM-maxIter-20,0,2,0.2965260545905707,2,61,train
DDF,BKM-maxIter-20,0,2,0.28908188585607947,2,59,train
DDF,BKM-maxIter-20,0,2,0.3053817271589488,2,58,train
DDF,BKM-maxIter-20,0,2,0.5080346106304079,2,57,train
DDF,BKM-maxIter-20,0,2,0.5037499999999999,2,56,train
DDF,BKM-maxIter-20,0,2,0.039702233250620396,2,55,train
DDF,BKM-maxIter-20,0,2,0.5111111111111111,2,54,train
DDF,BKM-maxIter-20,0,2,0.5018773466833542,2,60,train
DDF,BKM-maxIter-20,0,2,0.524223602484472,2,53,train
DDF,BKM-maxIter-20,0,2,0.2901234567901234,2,69,train
DDF,BKM-maxIter-20,0,2,0.3577639751552795,2,71,train
DDF,BKM-maxIter-20,0,2,0.2064276885043264,2,85,train
DDF,BKM-maxIter-20,0,2,0.5037499999999999,2,84,train
DDF,BKM-maxIter-20,0,2,0.5233990147783253,2,83,train
DDF,BKM-maxIter-20,0,2,0.04342431761786603,2,82,train
DDF,BKM-maxIter-20,0,2,0.52625,2,81,train
DDF,BKM-maxIter-20,0,2,0.524223602484472,2,80,train
DDF,BKM-maxIter-20,0,2,0.5037313432835822,2,70,train
DDF,BKM-maxIter-20,0,2,0.18952618453865333,2,79,train
DDF,BKM-maxIter-20,0,2,0.505,2,77,train
DDF,BKM-maxIter-20,0,2,0.38024691358024687,2,76,train
DDF,BKM-maxIter-20,0,2,0.1679012345679012,2,75,train
DDF,BKM-maxIter-20,0,2,0.514321295143213,2,74,train
DDF,BKM-maxIter-20,0,2,0.526774595267746,2,73,train
DDF,BKM-maxIter-20,0,2,0.02354399008674102,2,72,train
DDF,BKM-maxIter-20,0,2,0.3576732673267328,2,78,train
DDF,BKM-maxIter-20,0,2,0.3267326732673267,2,86,train
DDF,BKM-maxIter-20,0,2,0.10585305105853048,2,52,train
DDF,BKM-maxIter-20,0,2,0.5006257822277846,2,50,train
DDF,BKM-maxIter-20,0,2,0.16666666666666663,2,31,train
DDF,BKM-maxIter-20,0,2,0.5179677819083024,2,30,train
DDF,BKM-maxIter-20,0,2,0.41111111111111115,2,29,train
DDF,BKM-maxIter-20,0,2,0.08933002481389574,2,28,train
DDF,BKM-maxIter-20,0,2,0.5423940149625935,2,27,train
DDF,BKM-maxIter-20,0,2,0.6042183622828784,2,26,train
DDF,BKM-maxIter-20,0,2,0.30423940149625944,2,32,train
DDF,BKM-maxIter-20,0,2,0.06443618339529122,2,25,train
DDF,BKM-maxIter-20,0,2,0.6195786864931846,2,23,train
DDF,BKM-maxIter-20,0,2,0.6274752475247525,2,22,train
DDF,BKM-maxIter-20,0,2,0.6575682382133995,2,21,train
DDF,BKM-maxIter-20,0,2,0.6270136307311028,2,20,train
DDF,BKM-maxIter-20,0,2,0.5687732342007434,2,19,train
DDF,BKM-maxIter-20,0,2,0.0037037037037036535,2,18,train
DDF,BKM-maxIter-20,0,2,0.11386138613861384,2,24,train
DDF,BKM-maxIter-20,0,2,0.4490049751243781,2,51,train
DDF,BKM-maxIter-20,0,2,0.5186567164179104,2,33,train
DDF,BKM-maxIter-20,0,2,0.014981273408239737,2,35,train
DDF,BKM-maxIter-20,0,2,0.2800982800982801,2,49,train
DDF,BKM-maxIter-20,0,2,0.25184275184275184,2,48,train
DDF,BKM-maxIter-20,0,2,0.5062034739454094,2,47,train
DDF,BKM-maxIter-20,0,2,0.42092154420921546,2,46,train
DDF,BKM-maxIter-20,0,2,0.009975062344139696,2,45,train
DDF,BKM-maxIter-20,0,2,0.49440993788819865,2,44,train
DDF,BKM-maxIter-20,0,2,0.44278606965174133,2,34,train
DDF,BKM-maxIter-20,0,2,0.5168961201501878,2,43,train
DDF,BKM-maxIter-20,0,2,0.2945544554455445,2,41,train
DDF,BKM-maxIter-20,0,2,0.50125,2,40,train
DDF,BKM-maxIter-20,0,2,0.37654320987654316,2,39,train
DDF,BKM-maxIter-20,0,2,0.11845386533665836,2,38,train
DDF,BKM-maxIter-20,0,2,0.5080745341614907,2,37,train
DDF,BKM-maxIter-20,0,2,0.4993819530284301,2,36,train
DDF,BKM-maxIter-20,0,2,0.12422360248447205,2,42,train
DDF,BKM-maxIter-20,0,2,0.0037037037037036535,2,17,train
DDF,BKM-maxIter-20,0,2,0.5067985166872682,2,87,train
DDF,BKM-maxIter-20,0,2,0.06435643564356433,2,89,train
DDF,BKM-maxIter-20,0,2,0.5018679950186801,2,139,train
DDF,BKM-maxIter-20,0,2,0.4524103831891224,2,138,train
DDF,BKM-maxIter-20,0,2,0.13167701863354042,2,137,train
DDF,BKM-maxIter-20,0,2,0.5717821782178217,2,136,train
DDF,BKM-maxIter-20,0,2,0.5271604938271607,2,135,train
DDF,BKM-maxIter-20,0,2,0.15527950310559005,2,134,train
DDF,BKM-maxIter-20,0,2,0.484472049689441,2,140,train
DDF,BKM-maxIter-20,0,2,0.2805486284289277,2,133,train
DDF,BKM-maxIter-20,0,2,0.3751552795031056,2,131,train
DDF,BKM-maxIter-20,0,2,0.14444444444444446,2,130,train
DDF,BKM-maxIter-20,0,2,0.5043586550435865,2,129,train
DDF,BKM-maxIter-20,0,2,0.5248756218905473,2,128,train
DDF,BKM-maxIter-20,0,2,0.029739776951672847,2,127,train
DDF,BKM-maxIter-20,0,2,0.45838509316770176,2,126,train
DDF,BKM-maxIter-20,0,2,0.506832298136646,2,132,train
DDF,BKM-maxIter-20,0,2,0.5117139334155364,2,125,train
DDF,BKM-maxIter-20,0,2,0.22084367245657568,2,141,train
DDF,BKM-maxIter-20,0,2,0.6346633416458853,2,143,train
DDF,BKM-maxIter-20,0,2,0.40768277571251543,2,157,test
DDF,BKM-maxIter-20,0,2,0.505,2,156,train
DDF,BKM-maxIter-20,0,2,0.24752475247524752,2,155,train
DDF,BKM-maxIter-20,0,2,0.2605985037406484,2,154,train
DDF,BKM-maxIter-20,0,2,0.5031210986267165,2,153,train
DDF,BKM-maxIter-20,0,2,0.4490049751243781,2,152,train
DDF,BKM-maxIter-20,0,2,0.5056179775280899,2,142,train
DDF,BKM-maxIter-20,0,2,0.06583850931677017,2,151,train
DDF,BKM-maxIter-20,0,2,0.5148883374689825,2,149,train
DDF,BKM-maxIter-20,0,2,0.24381188118811878,2,148,train
DDF,BKM-maxIter-20,0,2,0.45161290322580655,2,147,train
DDF,BKM-maxIter-20,0,2,0.5049875311720701,2,146,train
DDF,BKM-maxIter-20,0,2,0.43424317617866004,2,145,train
DDF,BKM-maxIter-20,0,2,0.07625000000000004,2,144,train
DDF,BKM-maxIter-20,0,2,0.6358024691358025,2,150,train
DDF,BKM-maxIter-20,0,2,0.3440993788819876,2,88,train
DDF,BKM-maxIter-20,0,2,0.2437810945273632,2,124,train
DDF,BKM-maxIter-20,0,2,0.5062034739454094,2,122,train
DDF,BKM-maxIter-20,0,2,0.055831265508684884,2,103,train
DDF,BKM-maxIter-20,0,2,0.5074626865671642,2,102,train
DDF,BKM-maxIter-20,0,2,0.513715710723192,2,101,train
DDF,BKM-maxIter-20,0,2,0.15049751243781095,2,100,train
DDF,BKM-maxIter-20,0,2,0.3627329192546585,2,99,train
DDF,BKM-maxIter-20,0,2,0.5074257425742574,2,98,train
DDF,BKM-maxIter-20,0,2,0.4813895781637717,2,104,train
DDF,BKM-maxIter-20,0,2,0.2899628252788105,2,97,train
DDF,BKM-maxIter-20,0,2,0.5446650124069479,2,95,train
DDF,BKM-maxIter-20,0,2,0.5037499999999999,2,94,train
DDF,BKM-maxIter-20,0,2,0.3787128712871287,2,93,train
DDF,BKM-maxIter-20,0,2,0.15031055900621115,2,92,train
DDF,BKM-maxIter-20,0,2,0.5149253731343285,2,91,train
DDF,BKM-maxIter-20,0,2,0.5179677819083024,2,90,train
DDF,BKM-maxIter-20,0,2,0.16421568627450975,2,96,train
DDF,BKM-maxIter-20,0,2,0.21712158808933002,2,123,train
DDF,BKM-maxIter-20,0,2,0.5,2,105,train
DDF,BKM-maxIter-20,0,2,0.3452970297029702,2,107,train
DDF,BKM-maxIter-20,0,2,0.4260869565217392,2,121,train
DDF,BKM-maxIter-20,0,2,0.03620474406991258,2,120,train
DDF,BKM-maxIter-20,0,2,0.48750000000000004,2,119,train
DDF,BKM-maxIter-20,0,2,0.5105328376703843,2,118,train
DDF,BKM-maxIter-20,0,2,0.177639751552795,2,117,train
DDF,BKM-maxIter-20,0,2,0.29032258064516125,2,116,train
DDF,BKM-maxIter-20,0,2,0.14054726368159207,2,106,train
DDF,BKM-maxIter-20,0,2,0.5062034739454094,2,115,train
DDF,BKM-maxIter-20,0,2,0.05086848635235731,2,113,train
DDF,BKM-maxIter-20,0,2,0.5043478260869565,2,112,train
DDF,BKM-maxIter-20,0,2,0.516728624535316,2,111,train
DDF,BKM-maxIter-20,0,2,0.06956521739130438,2,110,train
DDF,BKM-maxIter-20,0,2,0.3432835820895522,2,109,train
DDF,BKM-maxIter-20,0,2,0.504950495049505,2,108,train
DDF,BKM-maxIter-20,0,2,0.38480697384806967,2,114,train
DDF,BKM-maxIter-20,0,2,0.0037037037037036535,2,16,train
DDF,BKM-maxIter-20,0,2,0.0012391573729864105,2,15,train
DDF,BKM-maxIter-20,0,2,0.0037037037037036535,2,14,train
DDF,BKM-maxIter-20,0,1,0.5181023720349561,2,52,train
DDF,BKM-maxIter-20,0,1,0.4134495641344957,2,51,train
DDF,BKM-maxIter-20,0,1,0.49629629629629635,2,50,train
DDF,BKM-maxIter-20,0,1,0.4913151364764268,2,49,train
DDF,BKM-maxIter-20,0,1,0.3128078817733989,2,48,train
DDF,BKM-maxIter-20,0,1,0.5043586550435865,2,47,train
DDF,BKM-maxIter-20,0,1,0.44485749690210646,2,53,train
DDF,BKM-maxIter-20,0,1,0.3842364532019704,2,46,train
DDF,BKM-maxIter-20,0,1,0.5410447761194029,2,44,train
DDF,BKM-maxIter-20,0,1,0.37361282367447596,2,43,train
DDF,BKM-maxIter-20,0,1,0.4993788819875775,2,42,train
DDF,BKM-maxIter-20,0,1,0.47518610421836216,2,41,train
DDF,BKM-maxIter-20,0,1,0.36913580246913574,2,40,train
DDF,BKM-maxIter-20,0,1,0.5012531328320803,2,39,train
DDF,BKM-maxIter-20,0,1,0.44334975369458135,2,45,train
DDF,BKM-maxIter-20,0,1,0.415327564894932,2,38,train
DDF,BKM-maxIter-20,0,1,0.44168734491315137,2,54,train
DDF,BKM-maxIter-20,0,1,0.3143564356435643,2,56,train
DDF,BKM-maxIter-20,0,1,0.37531172069825436,2,70,train
DDF,BKM-maxIter-20,0,1,0.49007444168734504,2,69,train
DDF,BKM-maxIter-20,0,1,0.5205992509363296,2,68,train
DDF,BKM-maxIter-20,0,1,0.2917181705809641,2,67,train
DDF,BKM-maxIter-20,0,1,0.502493765586035,2,66,train
DDF,BKM-maxIter-20,0,1,0.45499383477188643,2,65,train
DDF,BKM-maxIter-20,0,1,0.5074441687344913,2,55,train
DDF,BKM-maxIter-20,0,1,0.44472049689440996,2,64,train
DDF,BKM-maxIter-20,0,1,0.43440594059405946,2,62,train
DDF,BKM-maxIter-20,0,1,0.4125,2,61,train
DDF,BKM-maxIter-20,0,1,0.5093167701863355,2,60,train
DDF,BKM-maxIter-20,0,1,0.3841387856257745,2,59,train
DDF,BKM-maxIter-20,0,1,0.5043478260869565,2,58,train
DDF,BKM-maxIter-20,0,1,0.5290482076637825,2,57,train
DDF,BKM-maxIter-20,0,1,0.5031133250311333,2,63,train
DDF,BKM-maxIter-20,0,1,0.5092936802973977,2,71,train
DDF,BKM-maxIter-20,0,1,0.48439450686641683,2,37,train
DDF,BKM-maxIter-20,0,1,0.304726368159204,2,35,train
DDF,BKM-maxIter-20,0,1,0.0012376237623762387,2,16,train
DDF,BKM-maxIter-20,0,1,0.0024721878862793427,2,15,train
DDF,BKM-maxIter-20,0,1,0.0037037037037036535,2,14,train
DDF,BKM-maxIter-20,0,1,0.0012376237623762387,2,13,train
DDF,BKM-maxIter-20,0,1,0.0024721878862793427,2,12,train
DDF,BKM-maxIter-20,0,1,0.008695652173912993,2,11,train
DDF,BKM-maxIter-20,0,1,0.0024721878862793427,2,17,train
DDF,BKM-maxIter-20,0,1,0.3796992481203007,2,10,train
DDF,BKM-maxIter-20,0,1,0.533498759305211,2,8,train
DDF,BKM-maxIter-20,0,1,0.37209302325581395,2,7,train
DDF,BKM-maxIter-20,0,1,0.12776412776412774,2,6,train
DDF,BKM-maxIter-20,0,1,0.006172839506172867,2,5,train
DDF,BKM-maxIter-20,0,1,0.009876543209876519,2,4,train
DDF,BKM-maxIter-20,0,1,0.16992665036674814,2,3,train
DDF,BKM-maxIter-20,0,1,0.09641532756489489,2,9,train
DDF,BKM-maxIter-20,0,1,0.5286069651741294,2,36,train
DDF,BKM-maxIter-20,0,1,0.004938271604938316,2,18,train
DDF,BKM-maxIter-20,0,1,0.6620947630922693,2,20,train
DDF,BKM-maxIter-20,0,1,0.5111940298507461,2,34,train
DDF,BKM-maxIter-20,0,1,0.37794299876084253,2,33,train
DDF,BKM-maxIter-20,0,1,0.46774193548387094,2,32,train
DDF,BKM-maxIter-20,0,1,0.5278810408921933,2,31,train
DDF,BKM-maxIter-20,0,1,0.3428217821782178,2,30,train
DDF,BKM-maxIter-20,0,1,0.5024875621890548,2,29,train
DDF,BKM-maxIter-20,0,1,0.5415117719950433,2,19,train
DDF,BKM-maxIter-20,0,1,0.5075000000000001,2,28,train
DDF,BKM-maxIter-20,0,1,0.561186650185414,2,26,train
DDF,BKM-maxIter-20,0,1,0.42627013630731114,2,25,train
DDF,BKM-maxIter-20,0,1,0.24381188118811878,2,24,train
DDF,BKM-maxIter-20,0,1,0.6191646191646193,2,23,train
DDF,BKM-maxIter-20,0,1,0.5763975155279504,2,22,train
DDF,BKM-maxIter-20,0,1,0.6803482587064678,2,21,train
DDF,BKM-maxIter-20,0,1,0.3486352357320099,2,27,train
DDF,BKM-maxIter-20,0,1,0.42288557213930345,2,72,train
DDF,BKM-maxIter-20,0,1,0.42293464858199753,2,73,train
DDF,BKM-maxIter-20,0,1,0.5043914680050188,2,74,train
DDF,BKM-maxIter-20,0,1,0.5049627791563275,2,125,train
DDF,BKM-maxIter-20,0,1,0.5043695380774031,2,124,train
DDF,BKM-maxIter-20,0,1,0.4237918215613383,2,123,train
DDF,BKM-maxIter-20,0,1,0.4894146948941469,2,122,train
DDF,BKM-maxIter-20,0,1,0.5074074074074074,2,121,train
DDF,BKM-maxIter-20,0,1,0.32506203473945405,2,120,train
DDF,BKM-maxIter-20,0,1,0.4578163771712159,2,126,train
DDF,BKM-maxIter-20,0,1,0.40272614622057,2,119,train
DDF,BKM-maxIter-20,0,1,0.20248447204968947,2,117,train
DDF,BKM-maxIter-20,0,1,0.48258706467661705,2,116,train
DDF,BKM-maxIter-20,0,1,0.5087064676616914,2,115,train
DDF,BKM-maxIter-20,0,1,0.2435105067985167,2,114,train
DDF,BKM-maxIter-20,0,1,0.49502487562189074,2,113,train
DDF,BKM-maxIter-20,0,1,0.4932014833127317,2,112,train
DDF,BKM-maxIter-20,0,1,0.5080745341614907,2,118,train
DDF,BKM-maxIter-20,0,1,0.19530284301606926,2,111,train
DDF,BKM-maxIter-20,0,1,0.5408415841584158,2,127,train
DDF,BKM-maxIter-20,0,1,0.528395061728395,2,129,test
DDF,BKM-maxIter-20,0,2,0.0012376237623762387,2,13,train
DDF,BKM-maxIter-20,0,2,0.009864364981504335,2,12,train
DDF,BKM-maxIter-20,0,2,0.006234413965087282,2,11,train
DDF,BKM-maxIter-20,0,2,0.3176178660049629,2,10,train
DDF,BKM-maxIter-20,0,2,0.045905707196029814,2,9,train
DDF,BKM-maxIter-20,0,2,0.002475247524752477,2,8,train
DDF,BKM-maxIter-20,0,1,0.33251231527093594,2,128,test
DDF,BKM-maxIter-20,0,2,0.44499381953028416,2,7,train
DDF,BKM-maxIter-20,0,2,0.20049813200498134,2,5,train
DDF,BKM-maxIter-20,0,2,0.008631319358816225,2,4,train
DDF,BKM-maxIter-20,0,2,0.15489467162329615,2,3,train
DDF,BKM-maxIter-20,0,2,0.1968019680196802,2,2,train
DDF,BKM-maxIter-20,0,2,0.003708281829419069,2,1,train
DDF,BKM-maxIter-20,0,2,0.13895747537111644,2,0,train
DDF,BKM-maxIter-20,0,2,0.32242424242424245,2,6,train
DDF,BKM-maxIter-20,0,1,0.50125,2,110,train
DDF,BKM-maxIter-20,0,1,0.38936959208899885,2,109,train
DDF,BKM-maxIter-20,0,1,0.43052109181141435,2,108,train
DDF,BKM-maxIter-20,0,1,0.502493765586035,2,88,train
DDF,BKM-maxIter-20,0,1,0.38101109741060424,2,87,train
DDF,BKM-maxIter-20,0,1,0.45353159851301117,2,86,train
DDF,BKM-maxIter-20,0,1,0.5136476426799007,2,85,train
DDF,BKM-maxIter-20,0,1,0.3320848938826467,2,84,train
DDF,BKM-maxIter-20,0,1,0.5037313432835822,2,83,train
DDF,BKM-maxIter-20,0,1,0.2775712515489467,2,89,train
DDF,BKM-maxIter-20,0,1,0.4956521739130435,2,82,train
DDF,BKM-maxIter-20,0,1,0.47636815920398035,2,80,train
DDF,BKM-maxIter-20,0,1,0.5056461731493099,2,79,train
DDF,BKM-maxIter-20,0,1,0.18804483188044827,2,78,train
DDF,BKM-maxIter-20,0,1,0.5349127182044889,2,77,train
DDF,BKM-maxIter-20,0,1,0.5338253382533825,2,76,train
DDF,BKM-maxIter-20,0,1,0.37004950495049516,2,75,train
DDF,BKM-maxIter-20,0,1,0.3395061728395061,2,81,train
DDF,BKM-maxIter-20,0,1,0.44458281444582815,2,90,train
DDF,BKM-maxIter-20,0,1,0.5037313432835822,2,91,train
DDF,BKM-maxIter-20,0,1,0.24283935242839352,2,92,train
DDF,BKM-maxIter-20,0,1,0.5093399750933998,2,107,train
DDF,BKM-maxIter-20,0,1,0.337888198757764,2,106,train
DDF,BKM-maxIter-20,0,1,0.4969021065675341,2,105,train
DDF,BKM-maxIter-20,0,1,0.5302843016069222,2,104,train
DDF,BKM-maxIter-20,0,1,0.1467661691542289,2,103,train
DDF,BKM-maxIter-20,0,1,0.49122807017543857,2,102,train
DDF,BKM-maxIter-20,0,1,0.46832298136645967,2,101,train
DDF,BKM-maxIter-20,0,1,0.2509363295880149,2,100,train
DDF,BKM-maxIter-20,0,1,0.5074441687344913,2,99,train
DDF,BKM-maxIter-20,0,1,0.399008674101611,2,98,train
DDF,BKM-maxIter-20,0,1,0.3527950310559006,2,97,train
DDF,BKM-maxIter-20,0,1,0.5117428924598272,2,96,train
DDF,BKM-maxIter-20,0,1,0.2775712515489467,2,95,train
DDF,BKM-maxIter-20,0,1,0.46832298136645967,2,94,train
DDF,BKM-maxIter-20,0,1,0.5223325062034739,2,93,train
DDF,BKM-maxIter-20,0,1,0.002478314745972709,2,1,train
DDF,BKM-maxIter-15,0,1,0.33333333333333337,0,6,train
DDF,BKM-maxIter-15,0,1,0.46517412935323377,0,7,train
DDF,BKM-maxIter-15,0,1,0.008663366336633671,0,8,train
DDF,BKM-maxIter-15,0,0,0.09801488833746896,2,114,train
DDF,BKM-maxIter-15,0,0,0.4912718204488778,2,113,train
DDF,BKM-maxIter-15,0,0,0.5270935960591133,2,112,train
DDF,BKM-maxIter-15,0,0,0.022277227722772297,2,111,train
DDF,BKM-maxIter-15,0,0,0.3510506798516687,2,110,train
DDF,BKM-maxIter-15,0,0,0.502493765586035,2,109,train
DDF,BKM-maxIter-15,0,0,0.2185185185185185,2,115,train
DDF,BKM-maxIter-15,0,0,0.3531598513011154,2,108,train
DDF,BKM-maxIter-15,0,0,0.4230769230769232,2,106,train
DDF,BKM-maxIter-15,0,0,0.5081761006289307,2,105,train
DDF,BKM-maxIter-15,0,0,0.12747524752475248,2,104,train
DDF,BKM-maxIter-15,0,0,0.2245657568238213,2,103,train
DDF,BKM-maxIter-15,0,0,0.5037406483790522,2,102,train
DDF,BKM-maxIter-15,0,0,0.45622688039457465,2,101,train
DDF,BKM-maxIter-15,0,0,0.007462686567164201,2,107,train
DDF,BKM-maxIter-15,0,0,0.008706467661691586,2,100,train
DDF,BKM-maxIter-15,0,0,0.5118012422360247,2,116,train
DDF,BKM-maxIter-15,0,0,0.04218362282878409,2,118,train
DDF,BKM-maxIter-15,0,1,0.1962962962962963,2,2,train
DDF,BKM-maxIter-15,0,1,0.001242236024844745,2,1,train
DDF,BKM-maxIter-15,0,1,0.13889104443579836,2,0,train
DDF,BKM-maxIter-15,0,0,0.02222222222222225,2,129,test
DDF,BKM-maxIter-15,0,0,0.3423645320197044,2,128,test
DDF,BKM-maxIter-15,0,0,0.5018773466833542,2,127,train
DDF,BKM-maxIter-15,0,0,0.45962732919254656,2,117,train
DDF,BKM-maxIter-15,0,0,0.33250311332503124,2,126,train
DDF,BKM-maxIter-15,0,0,0.48391089108910895,2,124,train
DDF,BKM-maxIter-15,0,0,0.5184729064039411,2,123,train
DDF,BKM-maxIter-15,0,0,0.06896551724137932,2,122,train
DDF,BKM-maxIter-15,0,0,0.23420074349442377,2,121,train
DDF,BKM-maxIter-15,0,0,0.5031055900621118,2,120,train
DDF,BKM-maxIter-15,0,0,0.40948813982521853,2,119,train
DDF,BKM-maxIter-15,0,0,0.09394313967861556,2,125,train
DDF,BKM-maxIter-15,0,1,0.1599015990159902,2,3,train
