dataset,algorithm,platformId,runId,MemTotal,MemFree,node,timeIndex,phase
DDF,BKM-maxIter-50,0,2,65451544,1591148,1,54,train
DDF,BKM-maxIter-50,0,2,65451544,1593084,1,53,train
DDF,BKM-maxIter-50,0,2,65451544,1596204,1,52,train
DDF,BKM-maxIter-50,0,2,65451544,1596620,1,51,train
DDF,BKM-maxIter-50,0,2,65451544,1597200,1,50,train
DDF,BKM-maxIter-50,0,2,65451544,1602512,1,49,train
DDF,BKM-maxIter-50,0,2,65451544,1590408,1,55,train
DDF,BKM-maxIter-50,0,2,65451544,1601588,1,48,train
DDF,BKM-maxIter-50,0,2,65451544,1608188,1,46,train
DDF,BKM-maxIter-50,0,2,65451544,1604008,1,45,train
DDF,BKM-maxIter-50,0,2,65451544,1611820,1,44,train
DDF,BKM-maxIter-50,0,2,65451544,1616924,1,43,train
DDF,BKM-maxIter-50,0,2,65451544,1617956,1,42,train
DDF,BKM-maxIter-50,0,2,65451544,1619524,1,41,train
DDF,BKM-maxIter-50,0,2,65451544,1603816,1,47,train
DDF,BKM-maxIter-50,0,2,65451544,1307540,1,74,train
DDF,BKM-maxIter-50,0,2,65451544,1590904,1,56,train
DDF,BKM-maxIter-50,0,2,65451544,1555244,1,58,train
DDF,BKM-maxIter-50,0,2,65451544,1314936,1,72,train
DDF,BKM-maxIter-50,0,2,65451544,1316644,1,71,train
DDF,BKM-maxIter-50,0,2,65451544,1316624,1,70,train
DDF,BKM-maxIter-50,0,2,65451544,1329352,1,69,train
DDF,BKM-maxIter-50,0,2,65451544,1329848,1,68,train
DDF,BKM-maxIter-50,0,2,65451544,1330604,1,67,train
DDF,BKM-maxIter-50,0,2,65451544,1586304,1,57,train
DDF,BKM-maxIter-50,0,2,65451544,1341428,1,66,train
DDF,BKM-maxIter-50,0,2,65451544,1395596,1,64,train
DDF,BKM-maxIter-50,0,2,65451544,1397192,1,63,train
DDF,BKM-maxIter-50,0,2,65451544,1407016,1,62,train
DDF,BKM-maxIter-50,0,2,65451544,1433588,1,61,train
DDF,BKM-maxIter-50,0,2,65451544,1548264,1,60,train
DDF,BKM-maxIter-50,0,2,65451544,1553212,1,59,train
DDF,BKM-maxIter-50,0,2,65451544,1343716,1,65,train
DDF,BKM-maxIter-50,0,1,65451544,646084,1,367,train
DDF,BKM-maxIter-50,0,1,65451544,646896,1,366,train
DDF,BKM-maxIter-50,0,1,65451544,648944,1,365,train
DDF,BKM-maxIter-50,0,1,65451544,701448,1,273,train
DDF,BKM-maxIter-50,0,1,65451544,701828,1,272,train
DDF,BKM-maxIter-50,0,1,65451544,700856,1,271,train
DDF,BKM-maxIter-50,0,1,65451544,693856,1,270,train
DDF,BKM-maxIter-50,0,1,65451544,701984,1,269,train
DDF,BKM-maxIter-50,0,1,65451544,702156,1,268,train
DDF,BKM-maxIter-50,0,1,65451544,701700,1,274,train
DDF,BKM-maxIter-50,0,1,65451544,702528,1,267,train
DDF,BKM-maxIter-50,0,1,65451544,777916,1,265,train
DDF,BKM-maxIter-50,0,1,65451544,778008,1,264,train
DDF,BKM-maxIter-50,0,1,65451544,780160,1,263,train
DDF,BKM-maxIter-50,0,1,65451544,787508,1,262,train
DDF,BKM-maxIter-50,0,1,65451544,787660,1,261,train
DDF,BKM-maxIter-50,0,1,65451544,788240,1,260,train
DDF,BKM-maxIter-50,0,1,65451544,777468,1,266,train
DDF,BKM-maxIter-50,0,1,65451544,788540,1,259,train
DDF,BKM-maxIter-50,0,1,65451544,698204,1,275,train
DDF,BKM-maxIter-50,0,1,65451544,701012,1,277,train
DDF,BKM-maxIter-50,0,1,65451544,700324,1,291,train
DDF,BKM-maxIter-50,0,1,65451544,700660,1,290,train
DDF,BKM-maxIter-50,0,1,65451544,701096,1,289,train
DDF,BKM-maxIter-50,0,1,65451544,699436,1,288,train
DDF,BKM-maxIter-50,0,1,65451544,699436,1,287,train
DDF,BKM-maxIter-50,0,1,65451544,696208,1,286,train
DDF,BKM-maxIter-50,0,1,65451544,701608,1,276,train
DDF,BKM-maxIter-50,0,1,65451544,700176,1,285,train
DDF,BKM-maxIter-50,0,1,65451544,700648,1,283,train
DDF,BKM-maxIter-50,0,1,65451544,700996,1,282,train
DDF,BKM-maxIter-50,0,1,65451544,693956,1,281,train
DDF,BKM-maxIter-50,0,1,65451544,699776,1,280,train
DDF,BKM-maxIter-50,0,1,65451544,699660,1,279,train
DDF,BKM-maxIter-50,0,1,65451544,699728,1,278,train
DDF,BKM-maxIter-50,0,1,65451544,700624,1,284,train
DDF,BKM-maxIter-50,0,1,65451544,698252,1,292,train
DDF,BKM-maxIter-50,0,1,65451544,789052,1,258,train
DDF,BKM-maxIter-50,0,1,65451544,787452,1,256,train
DDF,BKM-maxIter-50,0,1,65451544,781960,1,237,train
DDF,BKM-maxIter-50,0,1,65451544,783632,1,236,train
DDF,BKM-maxIter-50,0,1,65451544,783812,1,235,train
DDF,BKM-maxIter-50,0,1,65451544,784144,1,234,train
DDF,BKM-maxIter-50,0,1,65451544,781152,1,233,train
DDF,BKM-maxIter-50,0,1,65451544,784964,1,232,train
DDF,BKM-maxIter-50,0,1,65451544,783348,1,238,train
DDF,BKM-maxIter-50,0,1,65451544,784812,1,231,train
DDF,BKM-maxIter-50,0,1,65451544,784804,1,229,train
DDF,BKM-maxIter-50,0,1,65451544,785908,1,228,train
DDF,BKM-maxIter-50,0,1,65451544,781984,1,227,train
DDF,BKM-maxIter-50,0,1,65451544,786152,1,226,train
DDF,BKM-maxIter-50,0,1,65451544,785876,1,225,train
DDF,BKM-maxIter-50,0,1,65451544,785608,1,224,train
DDF,BKM-maxIter-50,0,1,65451544,784584,1,230,train
DDF,BKM-maxIter-50,0,1,65451544,787932,1,257,train
DDF,BKM-maxIter-50,0,1,65451544,783520,1,239,train
DDF,BKM-maxIter-50,0,1,65451544,783932,1,241,train
DDF,BKM-maxIter-50,0,1,65451544,781184,1,255,train
DDF,BKM-maxIter-50,0,1,65451544,786068,1,254,train
DDF,BKM-maxIter-50,0,1,65451544,786084,1,253,train
DDF,BKM-maxIter-50,0,1,65451544,785908,1,252,train
DDF,BKM-maxIter-50,0,1,65451544,786496,1,251,train
DDF,BKM-maxIter-50,0,1,65451544,786740,1,250,train
DDF,BKM-maxIter-50,0,1,65451544,783720,1,240,train
DDF,BKM-maxIter-50,0,1,65451544,786760,1,249,train
DDF,BKM-maxIter-50,0,1,65451544,787104,1,247,train
DDF,BKM-maxIter-50,0,1,65451544,786448,1,246,train
DDF,BKM-maxIter-50,0,1,65451544,785120,1,245,train
DDF,BKM-maxIter-50,0,1,65451544,784772,1,244,train
DDF,BKM-maxIter-50,0,1,65451544,784900,1,243,train
DDF,BKM-maxIter-50,0,1,65451544,783540,1,242,train
DDF,BKM-maxIter-50,0,1,65451544,786536,1,248,train
DDF,BKM-maxIter-50,0,1,65451544,700172,1,293,train
DDF,BKM-maxIter-50,0,1,65451544,700796,1,294,train
DDF,BKM-maxIter-50,0,1,65451544,700552,1,295,train
DDF,BKM-maxIter-50,0,1,65451544,668512,1,346,train
DDF,BKM-maxIter-50,0,1,65451544,668956,1,345,train
DDF,BKM-maxIter-50,0,1,65451544,669032,1,344,train
DDF,BKM-maxIter-50,0,1,65451544,671048,1,343,train
DDF,BKM-maxIter-50,0,1,65451544,671592,1,342,train
DDF,BKM-maxIter-50,0,1,65451544,671576,1,341,train
DDF,BKM-maxIter-50,0,1,65451544,667992,1,347,train
DDF,BKM-maxIter-50,0,1,65451544,671748,1,340,train
DDF,BKM-maxIter-50,0,1,65451544,669096,1,338,train
DDF,BKM-maxIter-50,0,1,65451544,669356,1,337,train
DDF,BKM-maxIter-50,0,1,65451544,665584,1,336,train
DDF,BKM-maxIter-50,0,1,65451544,668656,1,335,train
DDF,BKM-maxIter-50,0,1,65451544,668432,1,334,train
DDF,BKM-maxIter-50,0,1,65451544,668568,1,333,train
DDF,BKM-maxIter-50,0,1,65451544,668600,1,339,train
DDF,BKM-maxIter-50,0,1,65451544,668632,1,332,train
DDF,BKM-maxIter-50,0,1,65451544,667984,1,348,train
DDF,BKM-maxIter-50,0,1,65451544,668148,1,350,train
DDF,BKM-maxIter-50,0,1,65451544,667608,1,364,train
DDF,BKM-maxIter-50,0,1,65451544,666296,1,363,train
DDF,BKM-maxIter-50,0,1,65451544,667876,1,362,train
DDF,BKM-maxIter-50,0,1,65451544,668072,1,361,train
DDF,BKM-maxIter-50,0,1,65451544,667936,1,360,train
DDF,BKM-maxIter-50,0,1,65451544,668640,1,359,train
DDF,BKM-maxIter-50,0,1,65451544,667852,1,349,train
DDF,BKM-maxIter-50,0,1,65451544,662624,1,358,train
DDF,BKM-maxIter-50,0,1,65451544,669484,1,356,train
DDF,BKM-maxIter-50,0,1,65451544,669144,1,355,train
DDF,BKM-maxIter-50,0,1,65451544,667936,1,354,train
DDF,BKM-maxIter-50,0,1,65451544,667992,1,353,train
DDF,BKM-maxIter-50,0,1,65451544,667976,1,352,train
DDF,BKM-maxIter-50,0,1,65451544,668488,1,351,train
DDF,BKM-maxIter-50,0,1,65451544,669468,1,357,train
DDF,BKM-maxIter-50,0,1,65451544,669160,1,331,train
DDF,BKM-maxIter-50,0,1,65451544,669220,1,330,train
DDF,BKM-maxIter-50,0,1,65451544,667552,1,329,train
DDF,BKM-maxIter-50,0,1,65451544,703000,1,309,train
DDF,BKM-maxIter-50,0,1,65451544,702944,1,308,train
DDF,BKM-maxIter-50,0,1,65451544,699920,1,307,train
DDF,BKM-maxIter-50,0,1,65451544,701424,1,306,train
DDF,BKM-maxIter-50,0,1,65451544,701596,1,305,train
DDF,BKM-maxIter-50,0,1,65451544,702000,1,304,train
DDF,BKM-maxIter-50,0,1,65451544,702924,1,310,train
DDF,BKM-maxIter-50,0,1,65451544,701748,1,303,train
DDF,BKM-maxIter-50,0,1,65451544,702472,1,301,train
DDF,BKM-maxIter-50,0,1,65451544,702432,1,300,train
DDF,BKM-maxIter-50,0,1,65451544,694936,1,299,train
DDF,BKM-maxIter-50,0,1,65451544,701748,1,298,train
DDF,BKM-maxIter-50,0,1,65451544,700292,1,297,train
DDF,BKM-maxIter-50,0,1,65451544,701080,1,296,train
DDF,BKM-maxIter-50,0,1,65451544,702212,1,302,train
DDF,BKM-maxIter-50,0,1,65451544,701348,1,311,train
DDF,BKM-maxIter-50,0,1,65451544,700972,1,312,train
DDF,BKM-maxIter-50,0,1,65451544,700468,1,313,train
DDF,BKM-maxIter-50,0,1,65451544,667324,1,328,train
DDF,BKM-maxIter-50,0,1,65451544,667584,1,327,train
DDF,BKM-maxIter-50,0,1,65451544,667552,1,326,train
DDF,BKM-maxIter-50,0,1,65451544,663308,1,325,train
DDF,BKM-maxIter-50,0,1,65451544,668024,1,324,train
DDF,BKM-maxIter-50,0,1,65451544,668076,1,323,train
DDF,BKM-maxIter-50,0,1,65451544,668716,1,322,train
DDF,BKM-maxIter-50,0,1,65451544,669388,1,321,train
DDF,BKM-maxIter-50,0,1,65451544,669424,1,320,train
DDF,BKM-maxIter-50,0,1,65451544,668944,1,319,train
DDF,BKM-maxIter-50,0,1,65451544,668440,1,318,train
DDF,BKM-maxIter-50,0,1,65451544,668976,1,317,train
DDF,BKM-maxIter-50,0,1,65451544,669472,1,316,train
DDF,BKM-maxIter-50,0,1,65451544,670016,1,315,train
DDF,BKM-maxIter-50,0,1,65451544,693916,1,314,train
DDF,BKM-maxIter-50,0,2,65451544,1216448,1,109,train
DDF,BKM-maxIter-50,0,1,65451544,785348,1,223,train
DDF,BKM-maxIter-50,0,2,65451544,1216380,1,110,train
DDF,BKM-maxIter-50,0,2,65451544,1214596,1,112,train
DDF,BKM-maxIter-50,0,2,65451544,892560,1,307,train
DDF,BKM-maxIter-50,0,2,65451544,892612,1,306,train
DDF,BKM-maxIter-50,0,2,65451544,889612,1,305,train
DDF,BKM-maxIter-50,0,2,65451544,892496,1,304,train
DDF,BKM-maxIter-50,0,2,65451544,892520,1,303,train
DDF,BKM-maxIter-50,0,2,65451544,893048,1,302,train
DDF,BKM-maxIter-50,0,2,65451544,892900,1,308,train
DDF,BKM-maxIter-50,0,2,65451544,893308,1,301,train
DDF,BKM-maxIter-50,0,2,65451544,893252,1,299,train
DDF,BKM-maxIter-50,0,2,65451544,895924,1,298,train
DDF,BKM-maxIter-50,0,2,65451544,896232,1,297,train
DDF,BKM-maxIter-50,0,2,65451544,896224,1,296,train
DDF,BKM-maxIter-50,0,2,65451544,896744,1,295,train
DDF,BKM-maxIter-50,0,2,65451544,896964,1,294,train
DDF,BKM-maxIter-50,0,2,65451544,893552,1,300,train
DDF,BKM-maxIter-50,0,2,65451544,897208,1,293,train
DDF,BKM-maxIter-50,0,2,65451544,892476,1,309,train
DDF,BKM-maxIter-50,0,2,65451544,893984,1,311,train
DDF,BKM-maxIter-50,0,2,65451544,883780,1,325,train
DDF,BKM-maxIter-50,0,2,65451544,894112,1,324,train
DDF,BKM-maxIter-50,0,2,65451544,894332,1,323,train
DDF,BKM-maxIter-50,0,2,65451544,894204,1,322,train
DDF,BKM-maxIter-50,0,2,65451544,889520,1,321,train
DDF,BKM-maxIter-50,0,2,65451544,893616,1,320,train
DDF,BKM-maxIter-50,0,2,65451544,894160,1,310,train
DDF,BKM-maxIter-50,0,2,65451544,892692,1,319,train
DDF,BKM-maxIter-50,0,2,65451544,894608,1,317,train
DDF,BKM-maxIter-50,0,2,65451544,894704,1,316,train
DDF,BKM-maxIter-50,0,2,65451544,894712,1,315,train
DDF,BKM-maxIter-50,0,2,65451544,894876,1,314,train
DDF,BKM-maxIter-50,0,2,65451544,894500,1,313,train
DDF,BKM-maxIter-50,0,2,65451544,894500,1,312,train
DDF,BKM-maxIter-50,0,2,65451544,893844,1,318,train
DDF,BKM-maxIter-50,0,2,65451544,882764,1,326,train
DDF,BKM-maxIter-50,0,2,65451544,896972,1,292,train
DDF,BKM-maxIter-50,0,2,65451544,898052,1,290,train
DDF,BKM-maxIter-50,0,2,65451544,917752,1,271,train
DDF,BKM-maxIter-50,0,2,65451544,920504,1,270,train
DDF,BKM-maxIter-50,0,2,65451544,920660,1,269,train
DDF,BKM-maxIter-50,0,2,65451544,920152,1,268,train
DDF,BKM-maxIter-50,0,2,65451544,920392,1,267,train
DDF,BKM-maxIter-50,0,2,65451544,919468,1,266,train
DDF,BKM-maxIter-50,0,2,65451544,919968,1,272,train
DDF,BKM-maxIter-50,0,2,65451544,920132,1,265,train
DDF,BKM-maxIter-50,0,2,65451544,918488,1,263,train
DDF,BKM-maxIter-50,0,2,65451544,920924,1,262,train
DDF,BKM-maxIter-50,0,2,65451544,920960,1,261,train
DDF,BKM-maxIter-50,0,2,65451544,920220,1,260,train
DDF,BKM-maxIter-50,0,2,65451544,922488,1,259,train
DDF,BKM-maxIter-50,0,2,65451544,922772,1,258,train
DDF,BKM-maxIter-50,0,2,65451544,920464,1,264,train
DDF,BKM-maxIter-50,0,2,65451544,897704,1,291,train
DDF,BKM-maxIter-50,0,2,65451544,919516,1,273,train
DDF,BKM-maxIter-50,0,2,65451544,921596,1,275,train
DDF,BKM-maxIter-50,0,2,65451544,898052,1,289,train
DDF,BKM-maxIter-50,0,2,65451544,922244,1,288,train
DDF,BKM-maxIter-50,0,2,65451544,919936,1,287,train
DDF,BKM-maxIter-50,0,2,65451544,922496,1,286,train
DDF,BKM-maxIter-50,0,2,65451544,924040,1,285,train
DDF,BKM-maxIter-50,0,2,65451544,924072,1,284,train
DDF,BKM-maxIter-50,0,2,65451544,921656,1,274,train
DDF,BKM-maxIter-50,0,2,65451544,924368,1,283,train
DDF,BKM-maxIter-50,0,2,65451544,923740,1,281,train
DDF,BKM-maxIter-50,0,2,65451544,923420,1,280,train
DDF,BKM-maxIter-50,0,2,65451544,920700,1,279,train
DDF,BKM-maxIter-50,0,2,65451544,921116,1,278,train
DDF,BKM-maxIter-50,0,2,65451544,921308,1,277,train
DDF,BKM-maxIter-50,0,2,65451544,921472,1,276,train
DDF,BKM-maxIter-50,0,2,65451544,923156,1,282,train
DDF,BKM-maxIter-50,0,2,65451544,922868,1,257,train
DDF,BKM-maxIter-50,0,2,65451544,881948,1,327,train
DDF,BKM-maxIter-50,0,2,65451544,833240,1,329,train
DDF,BKM-maxIter-50,0,0,65451544,2292344,2,29,train
DDF,BKM-maxIter-50,0,0,65451544,2293060,2,28,train
DDF,BKM-maxIter-50,0,0,65451544,2293888,2,27,train
DDF,BKM-maxIter-50,0,0,65451544,2294400,2,26,train
DDF,BKM-maxIter-50,0,0,65451544,2406532,2,25,train
DDF,BKM-maxIter-50,0,0,65451544,2407288,2,24,train
DDF,BKM-maxIter-50,0,0,65451544,2231392,2,30,train
DDF,BKM-maxIter-50,0,0,65451544,2434308,2,23,train
DDF,BKM-maxIter-50,0,0,65451544,2504436,2,21,train
DDF,BKM-maxIter-50,0,0,65451544,3202264,2,20,train
DDF,BKM-maxIter-50,0,0,65451544,3204192,2,19,train
DDF,BKM-maxIter-50,0,0,65451544,3204216,2,18,train
DDF,BKM-maxIter-50,0,0,65451544,3205028,2,17,train
DDF,BKM-maxIter-50,0,0,65451544,3204564,2,16,train
DDF,BKM-maxIter-50,0,0,65451544,2479676,2,22,train
DDF,BKM-maxIter-50,0,0,65451544,3205092,2,15,train
DDF,BKM-maxIter-50,0,0,65451544,2223980,2,31,train
DDF,BKM-maxIter-50,0,0,65451544,2065260,2,33,train
DDF,BKM-maxIter-50,0,0,65451544,2031880,2,47,train
DDF,BKM-maxIter-50,0,0,65451544,2035784,2,46,train
DDF,BKM-maxIter-50,0,0,65451544,2037496,2,45,train
DDF,BKM-maxIter-50,0,0,65451544,2040156,2,44,train
DDF,BKM-maxIter-50,0,0,65451544,2040248,2,43,train
DDF,BKM-maxIter-50,0,0,65451544,2041336,2,42,train
DDF,BKM-maxIter-50,0,0,65451544,2224336,2,32,train
DDF,BKM-maxIter-50,0,0,65451544,2043456,2,41,train
DDF,BKM-maxIter-50,0,0,65451544,2043480,2,39,train
DDF,BKM-maxIter-50,0,0,65451544,2043936,2,38,train
DDF,BKM-maxIter-50,0,0,65451544,2050888,2,37,train
DDF,BKM-maxIter-50,0,0,65451544,2061676,2,36,train
DDF,BKM-maxIter-50,0,0,65451544,2063252,2,35,train
DDF,BKM-maxIter-50,0,0,65451544,2064496,2,34,train
DDF,BKM-maxIter-50,0,0,65451544,2040980,2,40,train
DDF,BKM-maxIter-50,0,2,65451544,834288,1,328,train
DDF,BKM-maxIter-50,0,0,65451544,3205384,2,14,train
DDF,BKM-maxIter-50,0,0,65451544,3206716,2,12,train
DDF,BKM-maxIter-50,0,2,65451544,825700,1,343,train
DDF,BKM-maxIter-50,0,2,65451544,830928,1,342,train
DDF,BKM-maxIter-50,0,2,65451544,831400,1,341,train
DDF,BKM-maxIter-50,0,2,65451544,828732,1,340,train
DDF,BKM-maxIter-50,0,2,65451544,828952,1,339,train
DDF,BKM-maxIter-50,0,2,65451544,828872,1,338,train
DDF,BKM-maxIter-50,0,2,65451544,832252,1,344,train
DDF,BKM-maxIter-50,0,2,65451544,829416,1,337,train
DDF,BKM-maxIter-50,0,2,65451544,831536,1,335,train
DDF,BKM-maxIter-50,0,2,65451544,830936,1,334,train
DDF,BKM-maxIter-50,0,2,65451544,831224,1,333,train
DDF,BKM-maxIter-50,0,2,65451544,831436,1,332,train
DDF,BKM-maxIter-50,0,2,65451544,832240,1,331,train
DDF,BKM-maxIter-50,0,2,65451544,832872,1,330,train
DDF,BKM-maxIter-50,0,2,65451544,832668,1,336,train
DDF,BKM-maxIter-50,0,0,65451544,3205936,2,13,train
DDF,BKM-maxIter-50,0,2,65451544,832432,1,345,train
DDF,BKM-maxIter-50,0,2,65451544,832424,1,347,train
DDF,BKM-maxIter-50,0,0,65451544,3207292,2,11,train
DDF,BKM-maxIter-50,0,0,65451544,3209128,2,10,train
DDF,BKM-maxIter-50,0,0,65451544,3326056,2,9,train
DDF,BKM-maxIter-50,0,0,65451544,3327996,2,8,train
DDF,BKM-maxIter-50,0,0,65451544,3329076,2,7,train
DDF,BKM-maxIter-50,0,0,65451544,3949084,2,6,train
DDF,BKM-maxIter-50,0,2,65451544,832716,1,346,train
DDF,BKM-maxIter-50,0,0,65451544,3985988,2,5,train
DDF,BKM-maxIter-50,0,0,65451544,4222824,2,3,train
DDF,BKM-maxIter-50,0,0,65451544,4429388,2,2,train
DDF,BKM-maxIter-50,0,0,65451544,4637008,2,1,train
DDF,BKM-maxIter-50,0,0,65451544,4636892,2,0,train
DDF,BKM-maxIter-50,0,2,65451544,832592,1,349,test
DDF,BKM-maxIter-50,0,2,65451544,832572,1,348,test
DDF,BKM-maxIter-50,0,0,65451544,4222248,2,4,train
DDF,BKM-maxIter-50,0,2,65451544,923436,1,256,train
DDF,BKM-maxIter-50,0,2,65451544,923560,1,255,train
DDF,BKM-maxIter-50,0,2,65451544,923560,1,254,train
DDF,BKM-maxIter-50,0,2,65451544,1023856,1,162,train
DDF,BKM-maxIter-50,0,2,65451544,1023636,1,161,train
DDF,BKM-maxIter-50,0,2,65451544,1022968,1,160,train
DDF,BKM-maxIter-50,0,2,65451544,1023320,1,159,train
DDF,BKM-maxIter-50,0,2,65451544,1023384,1,158,train
DDF,BKM-maxIter-50,0,2,65451544,1021996,1,157,train
DDF,BKM-maxIter-50,0,2,65451544,1024108,1,163,train
DDF,BKM-maxIter-50,0,2,65451544,1022052,1,156,train
DDF,BKM-maxIter-50,0,2,65451544,1022444,1,154,train
DDF,BKM-maxIter-50,0,2,65451544,1023036,1,153,train
DDF,BKM-maxIter-50,0,2,65451544,1022020,1,152,train
DDF,BKM-maxIter-50,0,2,65451544,1074244,1,151,train
DDF,BKM-maxIter-50,0,2,65451544,1073740,1,150,train
DDF,BKM-maxIter-50,0,2,65451544,1074948,1,149,train
DDF,BKM-maxIter-50,0,2,65451544,1022312,1,155,train
DDF,BKM-maxIter-50,0,2,65451544,1069176,1,148,train
DDF,BKM-maxIter-50,0,2,65451544,1024076,1,164,train
DDF,BKM-maxIter-50,0,2,65451544,1023636,1,166,train
DDF,BKM-maxIter-50,0,2,65451544,1023140,1,180,train
DDF,BKM-maxIter-50,0,2,65451544,1022084,1,179,train
DDF,BKM-maxIter-50,0,2,65451544,1022816,1,178,train
DDF,BKM-maxIter-50,0,2,65451544,1022880,1,177,train
DDF,BKM-maxIter-50,0,2,65451544,1022896,1,176,train
DDF,BKM-maxIter-50,0,2,65451544,1022896,1,175,train
DDF,BKM-maxIter-50,0,2,65451544,1023888,1,165,train
DDF,BKM-maxIter-50,0,2,65451544,1024944,1,174,train
DDF,BKM-maxIter-50,0,2,65451544,1024572,1,172,train
DDF,BKM-maxIter-50,0,2,65451544,1023888,1,171,train
DDF,BKM-maxIter-50,0,2,65451544,1023880,1,170,train
DDF,BKM-maxIter-50,0,2,65451544,1024384,1,169,train
DDF,BKM-maxIter-50,0,2,65451544,1023596,1,168,train
DDF,BKM-maxIter-50,0,2,65451544,1023468,1,167,train
DDF,BKM-maxIter-50,0,2,65451544,1025164,1,173,train
DDF,BKM-maxIter-50,0,2,65451544,1023456,1,181,train
DDF,BKM-maxIter-50,0,2,65451544,1076996,1,147,train
DDF,BKM-maxIter-50,0,2,65451544,1074632,1,145,train
DDF,BKM-maxIter-50,0,2,65451544,1085096,1,126,train
DDF,BKM-maxIter-50,0,2,65451544,1086824,1,125,train
DDF,BKM-maxIter-50,0,2,65451544,1087488,1,124,train
DDF,BKM-maxIter-50,0,2,65451544,1087512,1,123,train
DDF,BKM-maxIter-50,0,2,65451544,1085244,1,122,train
DDF,BKM-maxIter-50,0,2,65451544,1146804,1,121,train
DDF,BKM-maxIter-50,0,2,65451544,1085132,1,127,train
DDF,BKM-maxIter-50,0,2,65451544,1145964,1,120,train
DDF,BKM-maxIter-50,0,2,65451544,1195028,1,118,train
DDF,BKM-maxIter-50,0,2,65451544,1206644,1,117,train
DDF,BKM-maxIter-50,0,2,65451544,1207108,1,116,train
DDF,BKM-maxIter-50,0,2,65451544,1202588,1,115,train
DDF,BKM-maxIter-50,0,2,65451544,1214860,1,114,train
DDF,BKM-maxIter-50,0,2,65451544,1212488,1,113,train
DDF,BKM-maxIter-50,0,2,65451544,1145384,1,119,train
DDF,BKM-maxIter-50,0,2,65451544,1076892,1,146,train
DDF,BKM-maxIter-50,0,2,65451544,1084920,1,128,train
DDF,BKM-maxIter-50,0,2,65451544,1084376,1,130,train
DDF,BKM-maxIter-50,0,2,65451544,1075004,1,144,train
DDF,BKM-maxIter-50,0,2,65451544,1076148,1,143,train
DDF,BKM-maxIter-50,0,2,65451544,1078444,1,142,train
DDF,BKM-maxIter-50,0,2,65451544,1078900,1,141,train
DDF,BKM-maxIter-50,0,2,65451544,1077572,1,140,train
DDF,BKM-maxIter-50,0,2,65451544,1079524,1,139,train
DDF,BKM-maxIter-50,0,2,65451544,1084904,1,129,train
DDF,BKM-maxIter-50,0,2,65451544,1074256,1,138,train
DDF,BKM-maxIter-50,0,2,65451544,1084280,1,136,train
DDF,BKM-maxIter-50,0,2,65451544,1084808,1,135,train
DDF,BKM-maxIter-50,0,2,65451544,1084548,1,134,train
DDF,BKM-maxIter-50,0,2,65451544,1079692,1,133,train
DDF,BKM-maxIter-50,0,2,65451544,1084100,1,132,train
DDF,BKM-maxIter-50,0,2,65451544,1084036,1,131,train
DDF,BKM-maxIter-50,0,2,65451544,1082004,1,137,train
DDF,BKM-maxIter-50,0,2,65451544,1024536,1,182,train
DDF,BKM-maxIter-50,0,2,65451544,1023208,1,183,train
DDF,BKM-maxIter-50,0,2,65451544,1024400,1,184,train
DDF,BKM-maxIter-50,0,2,65451544,990420,1,235,train
DDF,BKM-maxIter-50,0,2,65451544,987832,1,234,train
DDF,BKM-maxIter-50,0,2,65451544,988576,1,233,train
DDF,BKM-maxIter-50,0,2,65451544,988932,1,232,train
DDF,BKM-maxIter-50,0,2,65451544,988700,1,231,train
DDF,BKM-maxIter-50,0,2,65451544,989016,1,230,train
DDF,BKM-maxIter-50,0,2,65451544,990168,1,236,train
DDF,BKM-maxIter-50,0,2,65451544,989164,1,229,train
DDF,BKM-maxIter-50,0,2,65451544,991036,1,227,train
DDF,BKM-maxIter-50,0,2,65451544,990940,1,226,train
DDF,BKM-maxIter-50,0,2,65451544,990184,1,225,train
DDF,BKM-maxIter-50,0,2,65451544,991916,1,224,train
DDF,BKM-maxIter-50,0,2,65451544,991596,1,223,train
DDF,BKM-maxIter-50,0,2,65451544,993084,1,222,train
DDF,BKM-maxIter-50,0,2,65451544,983664,1,228,train
DDF,BKM-maxIter-50,0,2,65451544,993532,1,221,train
DDF,BKM-maxIter-50,0,2,65451544,990348,1,237,train
DDF,BKM-maxIter-50,0,2,65451544,992356,1,239,train
DDF,BKM-maxIter-50,0,2,65451544,972676,1,253,train
DDF,BKM-maxIter-50,0,2,65451544,972960,1,252,train
DDF,BKM-maxIter-50,0,2,65451544,975156,1,251,train
DDF,BKM-maxIter-50,0,2,65451544,991516,1,250,train
DDF,BKM-maxIter-50,0,2,65451544,990708,1,249,train
DDF,BKM-maxIter-50,0,2,65451544,992392,1,248,train
DDF,BKM-maxIter-50,0,2,65451544,989836,1,238,train
DDF,BKM-maxIter-50,0,2,65451544,992184,1,247,train
DDF,BKM-maxIter-50,0,2,65451544,991900,1,245,train
DDF,BKM-maxIter-50,0,2,65451544,986292,1,244,train
DDF,BKM-maxIter-50,0,2,65451544,991616,1,243,train
DDF,BKM-maxIter-50,0,2,65451544,991696,1,242,train
DDF,BKM-maxIter-50,0,2,65451544,992280,1,241,train
DDF,BKM-maxIter-50,0,2,65451544,992480,1,240,train
DDF,BKM-maxIter-50,0,2,65451544,992332,1,246,train
DDF,BKM-maxIter-50,0,2,65451544,993556,1,220,train
