dataset,algorithm,platformId,runId,NetIn,NetOut,node,timeIndex,phase
DHG,DT,36,1,189,795,0,60,train
DHG,DT,36,1,1387,1531,0,61,train
DHG,DT,36,1,2133841,84957,0,62,train
DHG,DT,36,1,39819158,186383,0,63,train
DHG,DT,36,1,39660036,199709,0,64,train
DHG,DT,36,1,39694173,251174,0,65,train
DHG,DT,36,1,39686433,236823,0,66,train
DHG,DT,36,1,39722569,193625,0,53,train
DHG,DT,36,1,39746465,234809,0,67,train
DHG,DT,36,1,39793431,212709,0,70,train
DHG,DT,36,1,39820687,242505,0,71,train
DHG,DT,36,0,23222,23583,3,2,train
DHG,DT,36,1,40471423,209225,0,73,train
DHG,DT,36,1,39728843,194717,0,74,train
DHG,DT,36,1,39560909,196727,0,75,train
DHG,DT,36,1,28141743,142437,0,76,train
DHG,DT,36,1,37774345,204918,0,77,train
DHG,DT,36,1,39762055,257831,0,78,train
DHG,DT,36,1,39684695,256857,0,79,train
DHG,DT,36,1,39677584,245819,0,81,train
DHG,DT,36,1,39732054,248433,0,20,train
DHG,DT,36,1,39644605,246702,0,80,train
DHG,DT,36,1,39815279,192207,0,69,train
DHG,DT,36,1,39876301,227320,0,52,train
DHG,DT,36,1,39426373,182861,0,68,train
DHG,DT,36,1,39674811,224149,0,50,train
DHG,DT,36,1,39768168,247757,0,39,train
DHG,DT,36,1,39682533,210629,0,38,train
DHG,DT,36,1,39657561,251591,0,37,train
DHG,DT,36,1,39727667,227462,0,36,train
DHG,DT,36,1,40097383,224721,0,35,train
DHG,DT,36,1,39794530,202554,0,51,train
DHG,DT,36,1,39792281,196263,0,34,train
DHG,DT,36,1,39661843,248003,0,40,train
DHG,DT,36,1,39697555,252229,0,33,train
DHG,DT,36,1,39682418,222107,0,31,train
DHG,DT,36,1,39781267,228153,0,30,train
DHG,DT,36,1,39673087,233729,0,29,train
DHG,DT,36,1,39802161,243063,0,28,train
DHG,DT,36,1,39702039,225201,0,27,train
DHG,DT,36,1,39796687,222901,0,26,train
DHG,DT,36,1,39761125,226163,0,25,train
DHG,DT,36,1,39601969,285363,0,32,train
DHG,DT,36,1,39655591,263006,0,42,train
DHG,DT,36,1,39806541,251865,0,41,train
DHG,DT,36,1,39708043,217285,0,24,train
DHG,DT,36,1,39821608,213437,0,44,train
DHG,DT,36,1,40506066,210771,0,49,train
DHG,DT,36,1,39693627,241465,0,48,train
DHG,DT,36,1,39678575,242869,0,47,train
DHG,DT,36,1,39457505,250596,0,46,train
DHG,DT,36,1,39802463,209017,0,45,train
DHG,DT,36,1,39774640,210057,0,23,train
DHG,DT,36,1,41533353,244948,0,22,train
DHG,DT,36,1,39808279,226279,0,43,train
DHG,DT,37,2,47618,41299108,3,129,train
DHG,DT,37,2,48522,42787748,3,130,train
DHG,DT,37,2,145934395,263670679,3,121,train
DHG,DT,37,2,165319793,283216516,3,122,train
DHG,DT,37,2,181398784,299098419,3,123,train
DHG,DT,37,2,175724931,293442840,3,124,train
DHG,DT,37,2,143544197,261179555,3,125,train
DHG,DT,37,2,184305539,224397509,3,126,train
DHG,DT,37,2,37473062,45156697,3,128,train
DHG,DT,37,2,183300034,183299450,3,127,train
DHG,DT,37,2,182986732,300840372,3,119,train
DHG,DT,37,2,172016043,289922032,3,120,train
DHG,DT,37,2,171719096,289493488,3,133,train
DHG,DT,37,2,127589726,231338177,3,132,train
DHG,DT,37,2,145519995,263475628,3,118,train
DHG,DT,37,2,180738570,298408088,3,134,train
DHG,DT,37,2,107519451,225231740,3,135,train
DHG,DT,37,2,164900992,282672147,3,136,train
DHG,DT,37,2,177521803,295287808,3,137,train
DHG,DT,37,2,163368903,281023597,3,138,test
DHG,DT,37,2,139794363,257650403,3,139,test
DHG,DT,37,2,181526916,299169971,3,140,test
DHG,DT,37,2,181427544,299269755,3,141,test
DHG,DT,37,2,122010065,239654780,3,142,test
DHG,DT,37,2,183592977,301409510,3,143,test
DHG,DT,37,2,181173485,298744275,3,144,test
DHG,DT,37,2,54144,44049008,3,131,train
DHG,DT,37,2,182814318,300796513,3,117,train
DHG,DT,37,2,172164086,289945534,3,103,train
DHG,DT,37,2,137008708,254844931,3,115,train
DHG,DT,37,2,163247238,280942174,3,88,train
DHG,DT,37,2,179409002,297155706,3,89,train
DHG,DT,37,2,179193971,297072821,3,90,train
DHG,DT,37,2,118131838,235986236,3,91,train
DHG,DT,37,2,183963176,301674065,3,92,train
DHG,DT,37,2,182501083,300290861,3,93,train
DHG,DT,37,2,110562834,227150748,3,94,train
DHG,DT,37,2,93813567,181082593,3,95,train
DHG,DT,37,2,94159007,185205547,3,96,train
DHG,DT,37,2,63188472,128313450,3,97,train
DHG,DT,37,2,43194647,75792965,3,98,train
DHG,DT,37,2,157754082,275750583,3,99,train
DHG,DT,37,2,124217177,230265375,3,145,test
DHG,DT,37,2,179472572,297211969,3,116,train
DHG,DT,37,2,141688221,259466736,3,87,train
DHG,DT,37,2,164725811,282475442,3,101,train
DHG,DT,37,2,127044669,244935928,3,102,train
DHG,DT,37,2,176504935,294275453,3,104,train
DHG,DT,37,2,136506077,254185237,3,105,train
DHG,DT,37,2,180088418,297898664,3,106,train
DHG,DT,37,2,174549042,292426914,3,107,train
DHG,DT,37,2,144648843,262382073,3,108,train
DHG,DT,37,2,173025925,290940755,3,109,train
DHG,DT,37,2,180510127,298069778,3,110,train
DHG,DT,37,2,176178159,294089937,3,111,train
DHG,DT,37,2,142429634,250901252,3,112,train
DHG,DT,37,2,178469791,296509203,3,113,train
DHG,DT,37,2,177841284,295496907,3,114,train
DHG,DT,37,2,182020386,299701128,3,100,train
DHG,DT,37,2,151256071,259751378,3,146,test
DHG,DT,37,1,178078425,261179921,3,122,train
DHG,DT,37,2,179753277,297544336,3,148,test
DHG,DT,37,1,181610219,299517527,3,116,train
DHG,DT,37,1,156595112,274209192,3,115,train
DHG,DT,37,1,149756368,267453958,3,114,train
DHG,DT,37,1,179535898,297139964,3,113,train
DHG,DT,37,1,175812392,293657850,3,112,train
DHG,DT,37,1,141519815,259147002,3,111,train
DHG,DT,37,1,180518443,298369733,3,110,train
DHG,DT,37,1,184466517,302484050,3,109,train
DHG,DT,37,1,138585872,233727615,3,108,train
DHG,DT,37,1,169627732,287283362,3,107,train
DHG,DT,37,1,182906073,300681676,3,106,train
DHG,DT,37,1,153105616,270697931,3,105,train
DHG,DT,37,1,165577844,283409028,3,104,train
DHG,DT,37,1,177792646,295422571,3,117,train
DHG,DT,37,1,181418765,299056186,3,103,train
DHG,DT,37,2,183412184,301448133,3,86,train
DHG,DT,37,1,157871244,275334403,3,90,train
DHG,DT,37,1,125191510,199510760,3,91,train
DHG,DT,37,1,136902678,187043721,3,92,train
DHG,DT,37,1,130126064,163313530,3,93,train
DHG,DT,37,1,26074221,28040576,3,94,train
DHG,DT,37,1,137478262,255388019,3,101,train
DHG,DT,37,1,147196698,265556999,3,95,train
DHG,DT,37,1,179324636,297115066,3,96,train
DHG,DT,37,1,177093857,294794438,3,97,train
DHG,DT,37,1,110432861,228109563,3,98,train
DHG,DT,37,1,180674664,298309381,3,99,train
DHG,DT,37,1,184136099,301928077,3,100,train
DHG,DT,37,1,163267036,280912887,3,102,train
DHG,DT,37,2,175363729,293350808,3,147,test
DHG,DT,37,1,148179668,266109178,3,118,train
DHG,DT,37,1,178894663,296691252,3,120,train
DHG,DT,37,2,126530303,244415038,3,149,test
DHG,DT,37,2,168206982,286005969,3,150,test
DHG,DT,37,2,181666285,299465435,3,151,test
DHG,DT,37,2,121373652,239270949,3,152,test
DHG,DT,37,2,181178809,298973737,3,153,test
DHG,DT,37,2,178900801,296721425,3,154,test
DHG,DT,37,2,153400985,271292707,3,155,test
DHG,DT,37,2,150594207,268367292,3,156,test
DHG,DT,37,2,182388024,300071206,3,157,test
DHG,DT,37,2,179202820,297016482,3,158,test
DHG,DT,37,2,87730379,204696010,3,159,test
DHG,DT,37,2,94261709,187525360,3,160,test
DHG,DT,37,1,183209515,301087110,3,137,test
DHG,DT,37,1,179442545,296997089,3,119,train
DHG,DT,37,1,165207755,283077789,3,136,train
DHG,DT,37,1,175752802,293564238,3,134,train
DHG,DT,37,1,181465524,299145822,3,133,train
DHG,DT,37,1,155495228,273523525,3,132,train
DHG,DT,37,1,105970583,223658734,3,131,train
DHG,DT,37,1,181370248,299319413,3,130,train
DHG,DT,37,1,176019666,293737859,3,129,train
DHG,DT,37,1,108787664,200211659,3,128,train
DHG,DT,37,1,80638,48174256,3,127,train
DHG,DT,37,1,73589,44090940,3,126,train
DHG,DT,37,1,71240,41609639,3,125,train
DHG,DT,37,1,87207587,87234836,3,124,train
DHG,DT,37,1,188729649,188728239,3,123,train
DHG,DT,37,1,135114545,252927440,3,121,train
DHG,DT,37,1,124926964,242646437,3,135,train
DHG,DT,37,2,182129144,299893842,3,85,train
DHG,DT,37,2,193283691,310989717,3,18,train
DHG,DT,37,2,169576963,287472329,3,83,train
DHG,DT,37,1,184506065,302553488,3,159,test
DHG,DT,37,1,169429820,287189304,3,160,test
DHG,DT,37,1,156281427,274316406,3,161,test
DHG,DT,37,1,102517230,220325741,3,162,test
DHG,DT,37,1,184291369,302215744,3,163,test
DHG,DT,37,1,181911117,299494411,3,164,test
DHG,DT,37,1,116222946,234165758,3,165,test
DHG,DT,37,1,178251506,296076617,3,166,test
DHG,DT,37,2,0,0,3,0,train
DHG,DT,37,2,14037,13618,3,1,train
DHG,DT,37,2,23728,23677,3,2,train
DHG,DT,37,2,88007,80552,3,3,train
DHG,DT,37,2,1754,1100,3,4,train
DHG,DT,37,2,127329,16387792,3,5,train
DHG,DT,37,2,16611698,39415744,3,6,train
DHG,DT,37,2,184361,58020051,3,7,train
DHG,DT,37,2,50708753,168424867,3,8,train
DHG,DT,37,2,171375307,289368212,3,9,train
DHG,DT,37,2,189179593,307171393,3,10,train
DHG,DT,37,2,177014799,294592490,3,11,train
DHG,DT,37,2,190940228,308776936,3,12,train
DHG,DT,37,2,192361312,310100340,3,13,train
DHG,DT,37,2,187632775,305272504,3,14,train
DHG,DT,37,2,181640106,299467582,3,15,train
DHG,DT,37,2,191889522,309714318,3,16,train
DHG,DT,37,2,174589296,292204865,3,17,train
DHG,DT,37,2,193607842,311421330,3,19,train
DHG,DT,37,0,0,0,3,0,train
DHG,DT,37,0,14543,13712,3,1,train
DHG,DT,37,0,24840,24375,3,2,train
DHG,DT,37,0,90192,79916,3,3,train
DHG,DT,37,1,184005722,301878941,3,149,test
DHG,DT,37,1,125302133,243354500,3,148,test
DHG,DT,37,1,185175616,302741059,3,147,test
DHG,DT,37,1,184311166,302102694,3,146,test
DHG,DT,37,1,131296975,249115145,3,145,test
DHG,DT,37,1,184581001,302527535,3,144,test
DHG,DT,37,1,180177298,297828460,3,143,test
DHG,DT,37,1,162810725,265265376,3,142,test
DHG,DT,37,1,139140595,256757892,3,141,test
DHG,DT,37,1,183623486,301529429,3,140,test
DHG,DT,37,1,183508406,301367924,3,150,test
DHG,DT,37,1,179738192,297366578,3,89,train
DHG,DT,37,1,131315279,249228246,3,151,test
DHG,DT,37,2,171627808,289511845,3,20,train
DHG,DT,37,1,177713159,295636707,3,152,test
DHG,DT,37,1,169681136,287300563,3,154,test
DHG,DT,37,1,111519079,228862088,3,155,test
DHG,DT,37,1,138617766,190018377,3,156,test
DHG,DT,37,1,132565484,181716470,3,157,test
DHG,DT,37,1,52500416,97598566,3,158,test
DHG,DT,37,0,192080760,309841702,3,11,train
DHG,DT,37,0,186572745,304148137,3,10,train
DHG,DT,37,0,173136241,291081227,3,9,train
DHG,DT,37,0,180024972,221542932,3,8,train
DHG,DT,37,0,89754810,94211345,3,7,train
DHG,DT,37,0,505298,44927973,3,6,train
DHG,DT,37,0,16394813,16393403,3,5,train
DHG,DT,37,0,1760,764,3,4,train
DHG,DT,37,1,178860011,296523818,3,153,test
DHG,DT,37,2,121233468,239049240,3,84,train
DHG,DT,37,2,193778803,311335164,3,21,train
DHG,DT,37,2,172273890,290177829,3,23,train
DHG,DT,37,2,184802098,302575239,3,56,train
DHG,DT,37,2,194337644,312260745,3,57,train
DHG,DT,37,2,182045045,299606010,3,58,train
DHG,DT,37,2,60016808,177693370,3,59,train
DHG,DT,37,2,50335861,167918951,3,60,train
DHG,DT,37,2,2250262,120322186,3,61,train
DHG,DT,37,2,539310,118831091,3,62,train
DHG,DT,37,2,526512,119111361,3,63,train
DHG,DT,37,2,548707,118877420,3,64,train
DHG,DT,37,2,333888,95058235,3,65,train
DHG,DT,37,2,123504,15387560,3,66,train
DHG,DT,37,2,117450976,224599824,3,67,train
DHG,DT,37,2,176648892,294376892,3,68,train
DHG,DT,37,2,150499332,268266731,3,69,train
DHG,DT,37,2,104085412,222056500,3,70,train
DHG,DT,37,2,146177763,263738393,3,71,train
DHG,DT,37,2,177358308,295264040,3,72,train
DHG,DT,37,2,181766814,299700508,3,73,train
DHG,DT,37,2,112742833,230770944,3,74,train
DHG,DT,37,2,169342633,287082783,3,75,train
DHG,DT,37,2,181535700,299504600,3,76,train
DHG,DT,37,2,125074300,242803516,3,77,train
DHG,DT,37,2,175135716,292991584,3,78,train
DHG,DT,37,2,179811818,297724614,3,79,train
DHG,DT,37,2,180202266,281563866,3,80,train
DHG,DT,37,2,124928908,225851193,3,81,train
DHG,DT,37,2,181909641,299553140,3,82,train
DHG,DT,37,2,182162755,299925833,3,55,train
DHG,DT,37,2,187396113,305167947,3,54,train
DHG,DT,37,2,194052790,311793247,3,53,train
DHG,DT,37,2,194531427,312223071,3,52,train
DHG,DT,37,2,185031934,302736223,3,24,train
DHG,DT,37,2,177482020,295297526,3,25,train
DHG,DT,37,2,161310891,278915578,3,26,train
DHG,DT,37,2,181242166,298856008,3,27,train
DHG,DT,37,2,193862335,311654888,3,28,train
DHG,DT,37,2,175036796,292818885,3,29,train
DHG,DT,37,2,186705157,304361688,3,30,train
DHG,DT,37,2,189985511,307737790,3,31,train
DHG,DT,37,2,180731924,298427294,3,32,train
DHG,DT,37,2,181072920,298844448,3,33,train
DHG,DT,37,2,192015285,309626352,3,34,train
DHG,DT,37,2,186887216,304515932,3,35,train
DHG,DT,37,2,179630006,297447556,3,36,train
DHG,DT,37,2,194342285,312004906,3,22,train
DHG,DT,37,2,193812321,311599983,3,37,train
DHG,DT,37,2,186764312,304477605,3,39,train
DHG,DT,37,2,191472842,309264862,3,40,train
DHG,DT,37,2,192147466,309880143,3,41,train
DHG,DT,37,2,194354871,312208665,3,42,train
DHG,DT,37,2,188663387,306236760,3,43,train
DHG,DT,37,2,185064955,302870026,3,44,train
DHG,DT,37,2,191568233,309366322,3,45,train
DHG,DT,37,2,191450430,309243257,3,46,train
DHG,DT,37,2,171514181,289208067,3,47,train
DHG,DT,37,2,187343112,305133973,3,48,train
DHG,DT,37,2,182613744,300404512,3,49,train
DHG,DT,37,2,177758045,295469067,3,50,train
DHG,DT,37,2,170481688,288314203,3,51,train
DHG,DT,37,2,191371493,309070832,3,38,train
DHG,DT,37,1,180282355,298036503,3,88,train
DHG,DT,37,0,176931807,294833558,3,111,train
DHG,DT,37,1,182927172,300670769,3,86,train
DHG,DT,37,0,141378978,141378394,3,92,train
DHG,DT,37,0,185074033,185072211,3,91,train
DHG,DT,37,0,185042056,219246615,3,90,train
DHG,DT,37,0,123174238,240929298,3,89,train
DHG,DT,37,0,176737034,294769171,3,88,train
DHG,DT,37,0,183287538,300929613,3,87,train
DHG,DT,37,0,120417928,238267234,3,86,train
DHG,DT,37,0,184532624,302305757,3,85,train
DHG,DT,37,0,175824003,293584592,3,84,train
DHG,DT,37,0,145534737,263223976,3,83,train
DHG,DT,37,0,158796151,276591794,3,82,train
DHG,DT,37,0,183164223,301169150,3,81,train
DHG,DT,37,0,181276095,299026427,3,80,train
DHG,DT,37,0,120235009,238055977,3,79,train
DHG,DT,37,0,181676962,299437776,3,78,train
DHG,DT,37,0,183537764,301366853,3,77,train
DHG,DT,37,0,122302616,191409813,3,76,train
DHG,DT,37,0,183980798,301598942,3,75,train
DHG,DT,37,0,179127019,296905548,3,74,train
DHG,DT,37,0,145999821,263881770,3,73,train
DHG,DT,37,0,163875718,281674005,3,72,train
DHG,DT,37,0,174565769,292538400,3,71,train
DHG,DT,37,0,179353091,297164844,3,70,train
DHG,DT,37,0,106947417,224915799,3,69,train
DHG,DT,37,0,186786966,304548866,3,68,train
DHG,DT,37,0,183409272,301284622,3,67,train
DHG,DT,37,0,100353099,218171835,3,66,train
DHG,DT,37,0,41848003,71825319,3,93,train
DHG,DT,37,0,152710228,270561561,3,94,train
DHG,DT,37,0,182475580,300086087,3,95,train
DHG,DT,37,0,167894465,285796989,3,96,train
DHG,DT,37,0,45117128,45116544,3,125,train
DHG,DT,37,0,41852498,41850676,3,124,train
DHG,DT,37,0,33592043,33587613,3,123,train
DHG,DT,37,0,180645399,180644560,3,122,train
DHG,DT,37,0,186051491,236755321,3,121,train
DHG,DT,37,0,144078674,261845688,3,120,train
DHG,DT,37,0,175599002,293329394,3,119,train
DHG,DT,37,0,179923140,297851391,3,118,train
DHG,DT,37,0,167158594,285163149,3,117,train
DHG,DT,37,0,152680055,270410273,3,116,train
DHG,DT,37,0,171814738,289854180,3,115,train
DHG,DT,37,0,185172105,302976923,3,114,train
DHG,DT,37,0,145802625,263565849,3,113,train
DHG,DT,37,0,131167363,249069648,3,65,train
DHG,DT,37,0,177349406,295204373,3,112,train
DHG,DT,37,0,185319291,303206127,3,109,train
DHG,DT,37,0,182624924,300423299,3,108,train
DHG,DT,37,0,150936012,251454106,3,107,train
DHG,DT,37,0,176208328,293904778,3,106,train
DHG,DT,37,0,181528112,299327164,3,105,train
DHG,DT,37,0,167149950,285055721,3,104,train
DHG,DT,37,0,152419396,270283989,3,103,train
DHG,DT,37,0,175376492,293071282,3,102,train
DHG,DT,37,0,164239148,282110013,3,101,train
DHG,DT,37,0,122941525,240577032,3,100,train
DHG,DT,37,0,180978171,298824177,3,99,train
DHG,DT,37,0,182065154,299851720,3,98,train
DHG,DT,37,0,129028704,246862730,3,97,train
DHG,DT,37,0,142484064,260086761,3,110,train
DHG,DT,37,0,48918097,49064213,3,126,train
DHG,DT,37,0,162051026,279766565,3,64,train
DHG,DT,37,0,86821194,164370609,3,62,train
DHG,DT,37,0,199198455,316882580,3,29,train
DHG,DT,37,0,188960036,306727798,3,28,train
DHG,DT,37,0,186631360,304338651,3,27,train
DHG,DT,37,0,193037954,310791115,3,26,train
DHG,DT,37,0,188909076,306823710,3,25,train
DHG,DT,37,0,192230462,309846623,3,24,train
DHG,DT,37,0,194301752,312217110,3,23,train
DHG,DT,37,0,182061518,299350453,3,22,train
DHG,DT,37,0,190386879,308100616,3,21,train
DHG,DT,37,0,193898341,311759914,3,20,train
DHG,DT,37,0,192026258,309687436,3,19,train
DHG,DT,37,0,188672305,306506559,3,18,train
DHG,DT,37,0,194503019,312088349,3,17,train
DHG,DT,37,0,178748264,296492254,3,16,train
DHG,DT,37,0,190718243,308443252,3,15,train
DHG,DT,37,0,199233137,317083590,3,14,train
DHG,DT,37,1,129042468,246785630,3,138,test
DHG,DT,37,2,93072060,186574329,3,161,test
DHG,DT,37,2,17948076,83712875,3,162,test
DHG,DT,37,2,165401154,274799833,3,163,test
DHG,DT,37,2,168533190,286226066,3,164,test
DHG,DT,37,2,177810784,295563332,3,165,test
DHG,DT,37,2,95199873,212976077,3,166,test
DHG,DT,37,2,181120138,298899621,3,167,test
DHG,DT,37,2,176892552,294525151,3,168,test
DHG,DT,37,2,129402255,247240319,3,169,test
DHG,DT,37,2,167903082,285739972,3,170,test
DHG,DT,37,0,189531391,307582224,3,30,train
DHG,DT,37,0,195938853,313667338,3,31,train
DHG,DT,37,0,195357640,313123137,3,32,train
DHG,DT,37,0,189689020,307506212,3,33,train
DHG,DT,37,0,49282750,99024866,3,61,train
DHG,DT,37,0,101055674,218806571,3,60,train
DHG,DT,37,0,128140323,245627197,3,59,train
DHG,DT,37,0,195614981,313365737,3,58,train
DHG,DT,37,0,199597588,317433024,3,57,train
DHG,DT,37,0,190918309,308476611,3,56,train
DHG,DT,37,0,196923696,314698640,3,55,train
DHG,DT,37,0,193670404,311414855,3,54,train
DHG,DT,37,0,185993821,303559390,3,53,train
DHG,DT,37,0,195527995,313210488,3,52,train
DHG,DT,37,0,198185542,316100389,3,51,train
DHG,DT,37,0,179175536,296835088,3,50,train
DHG,DT,37,0,186504259,304320839,3,49,train
DHG,DT,37,0,167052446,284997539,3,63,train
DHG,DT,37,0,181951641,299442952,3,48,train
DHG,DT,37,0,200568712,318496872,3,46,train
DHG,DT,37,0,191686905,309484677,3,45,train
DHG,DT,37,0,187318899,304992465,3,44,train
DHG,DT,37,0,193224288,310961044,3,43,train
DHG,DT,37,0,186387107,304311028,3,42,train
DHG,DT,37,0,189862970,307755713,3,41,train
DHG,DT,37,0,192738881,310635098,3,40,train
DHG,DT,37,0,189386961,307297897,3,39,train
DHG,DT,37,0,191917051,309848741,3,38,train
DHG,DT,37,0,198087247,315911691,3,37,train
DHG,DT,37,0,183651216,301314344,3,36,train
DHG,DT,37,0,195385135,312925192,3,35,train
DHG,DT,37,0,200654027,318442928,3,34,train
DHG,DT,37,0,181356357,299140472,3,47,train
DHG,DT,37,1,126283082,244073960,3,87,train
DHG,DT,37,0,161992450,276475810,3,127,train
DHG,DT,37,0,179589274,297340391,3,129,train
DHG,DT,37,1,172464252,290352611,3,53,train
DHG,DT,37,1,186885555,304557744,3,52,train
DHG,DT,37,1,194895679,312638550,3,51,train
DHG,DT,37,1,181595796,299220526,3,50,train
DHG,DT,37,1,192951349,310722426,3,49,train
DHG,DT,37,1,193849065,311635494,3,48,train
DHG,DT,37,1,186511733,304286108,3,47,train
DHG,DT,37,1,183358976,301028927,3,46,train
DHG,DT,37,1,191183562,309025367,3,45,train
DHG,DT,37,1,176268041,294154570,3,44,train
DHG,DT,37,1,183880126,302036688,3,43,train
DHG,DT,37,1,191084349,308916574,3,42,train
DHG,DT,37,1,170874143,288682740,3,41,train
DHG,DT,37,1,185364531,303106751,3,40,train
DHG,DT,37,1,178453785,296125615,3,39,train
DHG,DT,37,1,175728965,293664187,3,38,train
DHG,DT,37,1,192092065,309886631,3,37,train
DHG,DT,37,1,192932036,310560956,3,36,train
DHG,DT,37,1,188864103,306720858,3,35,train
DHG,DT,37,1,191703922,309604614,3,34,train
DHG,DT,37,1,191330930,309026533,3,33,train
DHG,DT,37,1,165553572,283090896,3,32,train
DHG,DT,37,1,193636098,311320252,3,31,train
DHG,DT,37,1,189838764,307643289,3,30,train
DHG,DT,37,1,185601873,303413183,3,29,train
DHG,DT,37,1,193898500,311701922,3,28,train
DHG,DT,37,1,191366462,309073520,3,27,train
DHG,DT,37,1,191284879,308904046,3,54,train
DHG,DT,37,1,179134552,297047033,3,55,train
DHG,DT,37,1,190073417,307891356,3,56,train
DHG,DT,37,1,193629376,311251186,3,57,train
DHG,DT,37,1,184678130,302362506,3,85,train
DHG,DT,37,1,125588226,243543514,3,84,train
DHG,DT,37,1,166072508,283721847,3,83,train
DHG,DT,37,1,167921101,285777447,3,82,train
DHG,DT,37,1,164350470,282138325,3,81,train
DHG,DT,37,1,136420146,254304872,3,80,train
DHG,DT,37,1,181620600,299394279,3,79,train
DHG,DT,37,1,183621788,301291108,3,78,train
DHG,DT,37,1,127161468,212618311,3,77,train
DHG,DT,37,1,185755326,303517846,3,76,train
DHG,DT,37,1,185230997,302987646,3,75,train
DHG,DT,37,1,112250510,230165238,3,74,train
DHG,DT,37,1,181789497,299613733,3,73,train
DHG,DT,37,1,180953272,298667977,3,26,train
DHG,DT,37,1,177583381,295423785,3,72,train
DHG,DT,37,1,112101278,229848073,3,70,train
DHG,DT,37,1,182380667,300097802,3,69,train
DHG,DT,37,1,180662356,298443387,3,68,train
DHG,DT,37,1,81875122,199607554,3,67,train
DHG,DT,37,1,155399989,273218947,3,66,train
DHG,DT,37,1,176300378,294224134,3,65,train
DHG,DT,37,1,158047152,275856544,3,64,train
DHG,DT,37,1,57613593,113529857,3,63,train
DHG,DT,37,1,386998,77349367,3,62,train
DHG,DT,37,1,107051558,225410810,3,61,train
DHG,DT,37,1,189003626,306548364,3,60,train
DHG,DT,37,1,188672841,306528696,3,59,train
DHG,DT,37,1,185994626,303727597,3,58,train
DHG,DT,37,1,168296403,286173889,3,71,train
DHG,DT,37,0,185381584,303222805,3,128,train
DHG,DT,37,1,191817456,309630828,3,25,train
DHG,DT,37,1,180520358,298418079,3,23,train
DHG,DT,37,0,122860208,122859142,3,156,test
DHG,DT,37,0,168772513,168729838,3,155,test
DHG,DT,37,0,175099298,280292221,3,154,test
DHG,DT,37,0,128576941,246462939,3,153,test
DHG,DT,37,0,182788609,300476725,3,152,test
DHG,DT,37,0,185652836,303436991,3,151,test
DHG,DT,37,0,125926484,243846061,3,150,test
DHG,DT,37,0,185561581,303342015,3,149,test
DHG,DT,37,0,183349676,301073481,3,148,test
DHG,DT,37,0,157706473,275337077,3,147,test
DHG,DT,37,0,141063086,258778504,3,146,test
DHG,DT,37,0,179711859,297337314,3,145,test
DHG,DT,37,0,185181168,302939072,3,144,test
DHG,DT,37,0,128899612,246783596,3,143,test
DHG,DT,37,0,178910202,296676194,3,142,test
DHG,DT,37,0,182205662,285022453,3,141,test
DHG,DT,37,0,115595594,209072819,3,140,test
DHG,DT,37,0,179663802,297408521,3,139,test
DHG,DT,37,0,182430234,300213639,3,138,test
DHG,DT,37,0,170806772,288487601,3,137,test
DHG,DT,37,0,140967993,258784813,3,136,test
DHG,DT,37,0,181103868,299029470,3,135,train
DHG,DT,37,0,184208563,302071390,3,134,train
DHG,DT,37,0,116505714,234246252,3,133,train
DHG,DT,37,0,184502294,302136130,3,132,train
DHG,DT,37,0,183566006,301477634,3,131,train
DHG,DT,37,0,110504894,228337470,3,130,train
DHG,DT,37,0,147758320,243677517,3,157,test
DHG,DT,37,0,180958364,298797325,3,158,test
DHG,DT,37,0,183585359,301244391,3,159,test
DHG,DT,37,0,79642808,197561583,3,160,test
DHG,DT,37,1,188825463,306470016,3,22,train
DHG,DT,37,1,185385958,303067802,3,21,train
DHG,DT,37,1,169704618,287426383,3,20,train
DHG,DT,37,1,192433720,309999373,3,19,train
DHG,DT,37,1,186245858,303807445,3,18,train
DHG,DT,37,1,183157733,301034859,3,17,train
DHG,DT,37,1,193151579,310847289,3,16,train
DHG,DT,37,1,185537245,303348045,3,15,train
DHG,DT,37,1,179331762,297158198,3,14,train
DHG,DT,37,1,183007067,300591096,3,13,train
DHG,DT,37,1,174391176,292278509,3,12,train
DHG,DT,37,1,164722017,282471449,3,11,train
DHG,DT,37,1,182386984,300161833,3,10,train
DHG,DT,37,1,194184278,311871430,3,24,train
DHG,DT,37,1,177692218,295574710,3,9,train
DHG,DT,37,1,204756,56211459,3,7,train
DHG,DT,37,1,16630882,41960462,3,6,train
DHG,DT,37,1,123228,16383425,3,5,train
DHG,DT,37,1,1858,1274,3,4,train
DHG,DT,37,1,87857,79886,3,3,train
DHG,DT,37,1,27077,23895,3,2,train
DHG,DT,37,1,14641,14118,3,1,train
DHG,DT,37,1,0,0,3,0,train
DHG,DT,37,0,169659998,287586283,3,165,test
DHG,DT,37,0,148707860,266497654,3,164,test
DHG,DT,37,0,141994141,259868090,3,163,test
DHG,DT,37,0,181631533,299294657,3,162,test
DHG,DT,37,0,177874896,295781384,3,161,test
DHG,DT,37,1,76714620,194654003,3,8,train
DHG,DT,37,1,180393974,298275632,3,139,test
DHG,DT,37,2,43384406,252163,0,23,train
DHG,DT,37,2,82136099,163036,2,159,test
DHG,DT,37,2,35431478,207563,2,158,test
DHG,DT,37,2,39856476,159605,2,157,test
DHG,DT,37,2,39738117,219114,2,156,test
DHG,DT,37,2,39744844,230650,2,155,test
