dataset,algorithm,platformId,runId,CpuUsage,node,timeIndex,phase
DGS,GBT-maxIter-50,0,1,0.028535980148883366,2,61,train
DGS,GBT-maxIter-50,0,1,0.06195786864931852,2,62,train
DGS,GBT-maxIter-50,0,1,0.05432098765432104,2,63,train
DGS,GBT-maxIter-50,0,1,0.06102117061021173,2,85,train
DGS,GBT-maxIter-50,0,1,0.03955500618046969,2,86,train
DGS,GBT-maxIter-50,0,1,0.03354037267080745,2,87,train
DGS,GBT-maxIter-50,0,1,0.044776119402985086,2,88,train
DGS,GBT-maxIter-50,0,1,0.05889570552147237,2,89,train
DGS,GBT-maxIter-50,0,1,0.04114713216957611,2,90,train
DGS,GBT-maxIter-50,0,1,0.03469640644361838,2,91,train
DGS,GBT-maxIter-50,0,1,0.038366336633663393,2,92,train
DGS,GBT-maxIter-50,0,1,0.03584672435105062,2,93,train
DGS,GBT-maxIter-50,0,1,0.07891491985203447,2,94,train
DGS,GBT-maxIter-50,0,1,0.019777503090234846,2,95,train
DGS,GBT-maxIter-50,0,1,0.06079404466501237,2,96,train
DGS,GBT-maxIter-50,0,1,0.046077210460772074,2,97,train
DGS,GBT-maxIter-50,0,1,0.05658056580565808,2,98,train
DGS,GBT-maxIter-50,0,1,0.049443757725587165,2,99,train
DGS,GBT-maxIter-50,0,1,0.04455445544554459,2,100,train
DGS,GBT-maxIter-50,0,1,0.02867830423940154,2,101,train
DGS,GBT-maxIter-50,0,1,0.03860523038605233,2,84,train
DGS,GBT-maxIter-50,0,2,0.0448877805486284,1,116,train
DGS,GBT-maxIter-50,0,1,0.05321782178217827,2,83,train
DGS,GBT-maxIter-50,0,1,0.02608695652173909,2,81,train
DGS,GBT-maxIter-50,0,1,0.04920049200492005,2,64,train
DGS,GBT-maxIter-50,0,1,0.048327137546468446,2,65,train
DGS,GBT-maxIter-50,0,1,0.03358208955223885,2,66,train
DGS,GBT-maxIter-50,0,1,0.04244694132334582,2,67,train
DGS,GBT-maxIter-50,0,1,0.06304079110012362,2,68,train
DGS,GBT-maxIter-50,0,1,0.04337050805452291,2,69,train
DGS,GBT-maxIter-50,0,1,0.04720496894409942,2,70,train
DGS,GBT-maxIter-50,0,1,0.03209876543209877,2,71,train
DGS,GBT-maxIter-50,0,1,0.05321782178217827,2,72,train
DGS,GBT-maxIter-50,0,1,0.058530510585305125,2,73,train
DGS,GBT-maxIter-50,0,1,0.03366583541147128,2,74,train
DGS,GBT-maxIter-50,0,1,0.053283767038413865,2,75,train
DGS,GBT-maxIter-50,0,1,0.036855036855036875,2,76,train
DGS,GBT-maxIter-50,0,1,0.053020961775585684,2,77,train
DGS,GBT-maxIter-50,0,1,0.06551297898640296,2,78,train
DGS,GBT-maxIter-50,0,1,0.032418952618453845,2,79,train
DGS,GBT-maxIter-50,0,1,0.0548628428927681,2,80,train
DGS,GBT-maxIter-50,0,1,0.0670807453416149,2,82,train
DGS,GBT-maxIter-50,0,2,0.062189054726368154,1,115,train
DGS,GBT-maxIter-50,0,2,0.05874999999999996,1,114,train
DGS,GBT-maxIter-50,0,2,0.03602484472049694,1,113,train
DGS,GBT-maxIter-50,0,1,0.1602484472049689,1,22,train
DGS,GBT-maxIter-50,0,1,0.12623762376237624,1,23,train
DGS,GBT-maxIter-50,0,1,0.17450495049504955,1,24,train
DGS,GBT-maxIter-50,0,1,0.13754646840148696,1,25,train
DGS,GBT-maxIter-50,0,1,0.17177914110429449,1,26,train
DGS,GBT-maxIter-50,0,1,0.09925558312655092,1,27,train
DGS,GBT-maxIter-50,0,1,0.15479115479115482,1,28,train
DGS,GBT-maxIter-50,0,1,0.21175030599755207,1,21,train
DGS,GBT-maxIter-50,0,1,0.10945273631840793,1,29,train
DGS,GBT-maxIter-50,0,1,0.16377171215880892,1,31,train
DGS,GBT-maxIter-50,0,1,0.08312655086848629,1,32,train
DGS,GBT-maxIter-50,0,1,0.1070983810709838,1,33,train
DGS,GBT-maxIter-50,0,1,0.10920245398773007,1,34,train
DGS,GBT-maxIter-50,0,1,0.09339975093399756,1,35,train
DGS,GBT-maxIter-50,0,1,0.1697416974169742,1,36,train
DGS,GBT-maxIter-50,0,1,0.08364544319600498,1,37,train
DGS,GBT-maxIter-50,0,1,0.09677419354838714,1,30,train
DGS,GBT-maxIter-50,0,1,0.15613382899628248,1,20,train
DGS,GBT-maxIter-50,0,1,0.273955773955774,1,19,train
DGS,GBT-maxIter-50,0,1,0.3882063882063882,1,18,train
DGS,GBT-maxIter-50,0,1,0.0,1,1,train
DGS,GBT-maxIter-50,0,1,0.196319018404908,1,2,train
DGS,GBT-maxIter-50,0,1,0.1400247831474597,1,3,train
DGS,GBT-maxIter-50,0,1,0.0012468827930174342,1,4,train
DGS,GBT-maxIter-50,0,1,0.002481389578163795,1,5,train
DGS,GBT-maxIter-50,0,1,0.10767326732673263,1,6,train
DGS,GBT-maxIter-50,0,1,0.32552404438964244,1,7,train
DGS,GBT-maxIter-50,0,1,0.3813664596273292,1,8,train
DGS,GBT-maxIter-50,0,1,0.21331689272503085,1,9,train
DGS,GBT-maxIter-50,0,1,0.4672435105067984,1,10,train
DGS,GBT-maxIter-50,0,1,0.007471980074719831,1,11,train
DGS,GBT-maxIter-50,0,1,0.001242236024844745,1,12,train
DGS,GBT-maxIter-50,0,1,0.0,1,13,train
DGS,GBT-maxIter-50,0,1,0.003722084367245637,1,14,train
DGS,GBT-maxIter-50,0,1,0.002478314745972709,1,15,train
DGS,GBT-maxIter-50,0,1,0.3420398009950249,1,16,train
DGS,GBT-maxIter-50,0,1,0.3985239852398525,1,17,train
DGS,GBT-maxIter-50,0,1,0.050062578222778494,1,38,train
DGS,GBT-maxIter-50,0,1,0.12778607480978846,1,0,train
DGS,GBT-maxIter-50,0,1,0.16232961586121442,1,39,train
DGS,GBT-maxIter-50,0,1,0.10434782608695649,1,41,train
DGS,GBT-maxIter-50,0,1,0.056860321384425205,1,63,train
DGS,GBT-maxIter-50,0,1,0.09203980099502485,1,64,train
DGS,GBT-maxIter-50,0,1,0.06359102244389025,1,65,train
DGS,GBT-maxIter-50,0,1,0.059925093632958844,1,66,train
DGS,GBT-maxIter-50,0,1,0.04850746268656714,1,67,train
DGS,GBT-maxIter-50,0,1,0.06849315068493157,1,68,train
DGS,GBT-maxIter-50,0,1,0.0848938826466916,1,69,train
DGS,GBT-maxIter-50,0,1,0.09476309226932667,1,62,train
DGS,GBT-maxIter-50,0,1,0.042606516290726884,1,70,train
DGS,GBT-maxIter-50,0,1,0.0870646766169154,1,72,train
DGS,GBT-maxIter-50,0,1,0.07425742574257423,1,73,train
DGS,GBT-maxIter-50,0,1,0.11042183622828784,1,74,train
DGS,GBT-maxIter-50,0,1,0.042288557213930315,1,75,train
DGS,GBT-maxIter-50,0,1,0.06467661691542292,1,76,train
DGS,GBT-maxIter-50,0,1,0.10086100861008607,1,77,train
DGS,GBT-maxIter-50,0,1,0.08312655086848629,1,78,train
DGS,GBT-maxIter-50,0,1,0.06109725685785541,1,71,train
DGS,GBT-maxIter-50,0,1,0.07499999999999997,1,61,train
DGS,GBT-maxIter-50,0,1,0.050188205771643624,1,60,train
DGS,GBT-maxIter-50,0,1,0.13580246913580254,1,59,train
DGS,GBT-maxIter-50,0,1,0.08733087330873313,1,42,train
DGS,GBT-maxIter-50,0,1,0.09225092250922506,1,43,train
DGS,GBT-maxIter-50,0,1,0.12128712871287124,1,44,train
DGS,GBT-maxIter-50,0,1,0.10234278668310727,1,45,train
DGS,GBT-maxIter-50,0,1,0.10532837670384146,1,46,train
DGS,GBT-maxIter-50,0,1,0.06483790523690769,1,47,train
DGS,GBT-maxIter-50,0,1,0.10643564356435642,1,48,train
DGS,GBT-maxIter-50,0,1,0.0880893300248139,1,49,train
DGS,GBT-maxIter-50,0,1,0.1416256157635468,1,50,train
DGS,GBT-maxIter-50,0,1,0.06965174129353235,1,51,train
DGS,GBT-maxIter-50,0,1,0.12453300124533007,1,52,train
DGS,GBT-maxIter-50,0,1,0.05977584059775842,1,53,train
DGS,GBT-maxIter-50,0,1,0.09553349875930514,1,54,train
DGS,GBT-maxIter-50,0,1,0.06716417910447757,1,55,train
DGS,GBT-maxIter-50,0,1,0.07835820895522383,1,56,train
DGS,GBT-maxIter-50,0,1,0.11276332094175956,1,57,train
DGS,GBT-maxIter-50,0,1,0.06724782067247824,1,58,train
DGS,GBT-maxIter-50,0,1,0.11276332094175956,1,40,train
DGS,GBT-maxIter-50,0,0,0.0535491905354919,1,130,test
DGS,GBT-maxIter-50,0,0,0.058457711442786116,1,129,train
DGS,GBT-maxIter-50,0,0,0.06583850931677017,1,128,train
DGS,GBT-maxIter-50,0,0,0.09001233045622695,1,70,train
DGS,GBT-maxIter-50,0,0,0.1042183622828784,1,71,train
DGS,GBT-maxIter-50,0,0,0.060718711276332105,1,72,train
DGS,GBT-maxIter-50,0,0,0.07347447073474465,1,73,train
DGS,GBT-maxIter-50,0,0,0.10434782608695649,1,74,train
DGS,GBT-maxIter-50,0,0,0.06922126081582201,1,75,train
DGS,GBT-maxIter-50,0,0,0.10297766749379657,1,76,train
DGS,GBT-maxIter-50,0,0,0.1124845488257108,1,69,train
DGS,GBT-maxIter-50,0,0,0.039900249376558575,1,77,train
DGS,GBT-maxIter-50,0,0,0.09838107098381066,1,79,train
DGS,GBT-maxIter-50,0,0,0.058312655086848686,1,80,train
DGS,GBT-maxIter-50,0,0,0.07266009852216745,1,81,train
DGS,GBT-maxIter-50,0,0,0.09203980099502485,1,82,train
DGS,GBT-maxIter-50,0,0,0.04738154613466339,1,83,train
DGS,GBT-maxIter-50,0,0,0.12376237623762375,1,84,train
DGS,GBT-maxIter-50,0,0,0.058457711442786116,1,85,train
DGS,GBT-maxIter-50,0,0,0.06483790523690769,1,78,train
DGS,GBT-maxIter-50,0,0,0.051122194513715684,1,68,train
DGS,GBT-maxIter-50,0,0,0.038557213930348284,1,67,train
DGS,GBT-maxIter-50,0,0,0.06234413965087283,1,66,train
DGS,GBT-maxIter-50,0,0,0.06939281288723666,1,49,train
DGS,GBT-maxIter-50,0,0,0.12049689440993794,1,50,train
DGS,GBT-maxIter-50,0,0,0.08054522924411402,1,51,train
DGS,GBT-maxIter-50,0,0,0.08625000000000005,1,52,train
DGS,GBT-maxIter-50,0,0,0.09012345679012343,1,53,train
DGS,GBT-maxIter-50,0,0,0.10585305105853048,1,54,train
DGS,GBT-maxIter-50,0,0,0.05977584059775842,1,55,train
DGS,GBT-maxIter-50,0,0,0.08582089552238802,1,56,train
DGS,GBT-maxIter-50,0,0,0.08819875776397511,1,57,train
DGS,GBT-maxIter-50,0,0,0.06733167082294267,1,58,train
DGS,GBT-maxIter-50,0,0,0.1089108910891089,1,59,train
DGS,GBT-maxIter-50,0,0,0.06109725685785541,1,60,train
DGS,GBT-maxIter-50,0,0,0.07960199004975121,1,61,train
DGS,GBT-maxIter-50,0,0,0.04613466334164585,1,62,train
DGS,GBT-maxIter-50,0,0,0.05341614906832293,1,63,train
DGS,GBT-maxIter-50,0,0,0.10559006211180122,1,64,train
DGS,GBT-maxIter-50,0,0,0.09852216748768473,1,65,train
DGS,GBT-maxIter-50,0,0,0.0586034912718204,1,86,train
DGS,GBT-maxIter-50,0,0,0.06608478802992523,1,87,train
DGS,GBT-maxIter-50,0,0,0.04862842892768082,1,88,train
DGS,GBT-maxIter-50,0,0,0.07425742574257423,1,89,train
DGS,GBT-maxIter-50,0,0,0.04862842892768082,1,111,train
DGS,GBT-maxIter-50,0,0,0.062266500622665026,1,112,train
DGS,GBT-maxIter-50,0,0,0.07071960297766744,1,113,train
DGS,GBT-maxIter-50,0,0,0.06592039800995018,1,114,train
DGS,GBT-maxIter-50,0,0,0.06102117061021173,1,115,train
DGS,GBT-maxIter-50,0,0,0.09282178217821775,1,116,train
DGS,GBT-maxIter-50,0,0,0.046077210460772074,1,117,train
DGS,GBT-maxIter-50,0,0,0.053349875930521116,1,118,train
DGS,GBT-maxIter-50,0,0,0.0978934324659232,1,119,train
DGS,GBT-maxIter-50,0,0,0.0535491905354919,1,120,train
DGS,GBT-maxIter-50,0,0,0.06451612903225812,1,121,train
DGS,GBT-maxIter-50,0,0,0.09068322981366463,1,122,train
DGS,GBT-maxIter-50,0,0,0.053482587064676575,1,123,train
DGS,GBT-maxIter-50,0,0,0.07160493827160495,1,124,train
DGS,GBT-maxIter-50,0,0,0.06351183063511834,1,125,train
DGS,GBT-maxIter-50,0,0,0.05361596009975066,1,126,train
DGS,GBT-maxIter-50,0,0,0.039900249376558575,1,127,train
DGS,GBT-maxIter-50,0,0,0.10074626865671645,1,110,train
DGS,GBT-maxIter-50,0,1,0.1183723797780518,1,79,train
DGS,GBT-maxIter-50,0,0,0.03625,1,109,train
DGS,GBT-maxIter-50,0,0,0.058312655086848686,1,107,train
DGS,GBT-maxIter-50,0,0,0.10336239103362387,1,90,train
DGS,GBT-maxIter-50,0,0,0.06625000000000004,1,91,train
DGS,GBT-maxIter-50,0,0,0.10074626865671645,1,92,train
DGS,GBT-maxIter-50,0,0,0.05472636815920397,1,93,train
DGS,GBT-maxIter-50,0,0,0.05105853051058529,1,94,train
DGS,GBT-maxIter-50,0,0,0.09429280397022331,1,95,train
DGS,GBT-maxIter-50,0,0,0.04720496894409942,1,96,train
DGS,GBT-maxIter-50,0,0,0.05707196029776673,1,97,train
DGS,GBT-maxIter-50,0,0,0.09713574097135746,1,98,train
DGS,GBT-maxIter-50,0,0,0.04981320049813198,1,99,train
DGS,GBT-maxIter-50,0,0,0.05493133583021227,1,100,train
DGS,GBT-maxIter-50,0,0,0.10864197530864195,1,101,train
DGS,GBT-maxIter-50,0,0,0.053349875930521116,1,102,train
DGS,GBT-maxIter-50,0,0,0.057428214731585554,1,103,train
DGS,GBT-maxIter-50,0,0,0.09339975093399756,1,104,train
DGS,GBT-maxIter-50,0,0,0.037499999999999985,1,105,train
DGS,GBT-maxIter-50,0,0,0.0521739130434783,1,106,train
DGS,GBT-maxIter-50,0,0,0.04466501240694787,1,108,train
DGS,GBT-maxIter-50,0,2,0.045848822800495626,2,53,train
DGS,GBT-maxIter-50,0,1,0.056860321384425205,1,80,train
DGS,GBT-maxIter-50,0,1,0.09394313967861556,1,82,train
DGS,GBT-maxIter-50,0,2,0.07444168734491319,1,56,train
DGS,GBT-maxIter-50,0,2,0.06451612903225812,1,57,train
DGS,GBT-maxIter-50,0,2,0.10297766749379657,1,58,train
DGS,GBT-maxIter-50,0,2,0.06335403726708078,1,59,train
DGS,GBT-maxIter-50,0,2,0.12763320941759607,1,60,train
DGS,GBT-maxIter-50,0,2,0.06102117061021173,1,61,train
DGS,GBT-maxIter-50,0,2,0.06832298136645965,1,62,train
DGS,GBT-maxIter-50,0,2,0.05700123915737299,1,55,train
DGS,GBT-maxIter-50,0,2,0.058457711442786116,1,63,train
DGS,GBT-maxIter-50,0,2,0.11793611793611794,1,65,train
DGS,GBT-maxIter-50,0,2,0.06674907292954267,1,66,train
DGS,GBT-maxIter-50,0,2,0.06724782067247824,1,67,train
DGS,GBT-maxIter-50,0,2,0.04244694132334582,1,68,train
DGS,GBT-maxIter-50,0,2,0.051122194513715684,1,69,train
DGS,GBT-maxIter-50,0,2,0.07605985037406483,1,70,train
DGS,GBT-maxIter-50,0,2,0.0705445544554455,1,71,train
DGS,GBT-maxIter-50,0,2,0.056720098643649804,1,64,train
DGS,GBT-maxIter-50,0,2,0.07329192546583853,1,54,train
DGS,GBT-maxIter-50,0,2,0.12438423645320196,1,53,train
DGS,GBT-maxIter-50,0,2,0.05590062111801242,1,52,train
DGS,GBT-maxIter-50,0,2,0.17156862745098034,1,35,train
DGS,GBT-maxIter-50,0,2,0.11318407960199009,1,36,train
DGS,GBT-maxIter-50,0,2,0.10234278668310727,1,37,train
DGS,GBT-maxIter-50,0,2,0.15555555555555556,1,38,train
DGS,GBT-maxIter-50,0,2,0.13108614232209737,1,39,train
DGS,GBT-maxIter-50,0,2,0.08064516129032263,1,40,train
DGS,GBT-maxIter-50,0,2,0.06516290726817042,1,41,train
DGS,GBT-maxIter-50,0,2,0.10161090458488233,1,42,train
DGS,GBT-maxIter-50,0,2,0.10434782608695649,1,43,train
DGS,GBT-maxIter-50,0,2,0.11014851485148514,1,44,train
DGS,GBT-maxIter-50,0,2,0.11001236093943137,1,45,train
DGS,GBT-maxIter-50,0,2,0.09570552147239264,1,46,train
DGS,GBT-maxIter-50,0,2,0.09962640099626396,1,47,train
DGS,GBT-maxIter-50,0,2,0.10259579728059333,1,48,train
DGS,GBT-maxIter-50,0,2,0.08188585607940446,1,49,train
DGS,GBT-maxIter-50,0,2,0.0675,1,50,train
DGS,GBT-maxIter-50,0,2,0.06832298136645965,1,51,train
DGS,GBT-maxIter-50,0,2,0.07365792759051183,1,72,train
DGS,GBT-maxIter-50,0,2,0.12623762376237624,1,34,train
DGS,GBT-maxIter-50,0,2,0.05816831683168321,1,73,train
DGS,GBT-maxIter-50,0,2,0.06102117061021173,1,75,train
DGS,GBT-maxIter-50,0,2,0.08497536945812811,1,97,train
DGS,GBT-maxIter-50,0,2,0.06608478802992523,1,98,train
DGS,GBT-maxIter-50,0,2,0.03254067584480602,1,99,train
DGS,GBT-maxIter-50,0,2,0.062189054726368154,1,100,train
DGS,GBT-maxIter-50,0,2,0.11627906976744183,1,101,train
DGS,GBT-maxIter-50,0,2,0.04466501240694787,1,102,train
DGS,GBT-maxIter-50,0,2,0.05459057071960293,1,103,train
DGS,GBT-maxIter-50,0,2,0.08717310087173104,1,96,train
DGS,GBT-maxIter-50,0,2,0.06343283582089554,1,104,train
DGS,GBT-maxIter-50,0,2,0.0838471023427867,1,106,train
DGS,GBT-maxIter-50,0,2,0.06575682382133997,1,107,train
DGS,GBT-maxIter-50,0,2,0.05493133583021227,1,108,train
DGS,GBT-maxIter-50,0,2,0.05735660847880298,1,109,train
DGS,GBT-maxIter-50,0,2,0.07142857142857138,1,110,train
DGS,GBT-maxIter-50,0,2,0.07107231920199497,1,111,train
DGS,GBT-maxIter-50,0,2,0.09850374064837908,1,112,train
DGS,GBT-maxIter-50,0,2,0.04630788485607007,1,105,train
DGS,GBT-maxIter-50,0,2,0.04868913857677903,1,95,train
DGS,GBT-maxIter-50,0,2,0.043749999999999956,1,94,train
DGS,GBT-maxIter-50,0,2,0.10297766749379657,1,93,train
DGS,GBT-maxIter-50,0,2,0.07089552238805974,1,76,train
DGS,GBT-maxIter-50,0,2,0.10754017305315194,1,77,train
DGS,GBT-maxIter-50,0,2,0.06064356435643567,1,78,train
DGS,GBT-maxIter-50,0,2,0.05700123915737299,1,79,train
DGS,GBT-maxIter-50,0,2,0.09529702970297027,1,80,train
DGS,GBT-maxIter-50,0,2,0.06773399014778327,1,81,train
DGS,GBT-maxIter-50,0,2,0.08518518518518514,1,82,train
DGS,GBT-maxIter-50,0,2,0.052044609665427455,1,83,train
DGS,GBT-maxIter-50,0,2,0.05118601747815232,1,84,train
DGS,GBT-maxIter-50,0,2,0.10824108241082409,1,85,train
DGS,GBT-maxIter-50,0,2,0.06079404466501237,1,86,train
DGS,GBT-maxIter-50,0,2,0.04720496894409942,1,87,train
DGS,GBT-maxIter-50,0,2,0.0848938826466916,1,88,train
DGS,GBT-maxIter-50,0,2,0.07940446650124067,1,89,train
DGS,GBT-maxIter-50,0,2,0.05368289637952562,1,90,train
DGS,GBT-maxIter-50,0,2,0.06319702602230481,1,91,train
DGS,GBT-maxIter-50,0,2,0.07568238213399503,1,92,train
DGS,GBT-maxIter-50,0,2,0.04466501240694787,1,74,train
DGS,GBT-maxIter-50,0,2,0.11910669975186104,1,33,train
DGS,GBT-maxIter-50,0,2,0.08158220024721874,1,32,train
DGS,GBT-maxIter-50,0,2,0.12807881773399007,1,31,train
DGS,GBT-maxIter-50,0,1,0.0922693266832918,1,104,train
DGS,GBT-maxIter-50,0,1,0.04337050805452291,1,105,train
DGS,GBT-maxIter-50,0,1,0.032378580323785815,1,106,train
DGS,GBT-maxIter-50,0,1,0.10947109471094706,1,107,train
DGS,GBT-maxIter-50,0,1,0.05315203955500613,1,108,train
DGS,GBT-maxIter-50,0,1,0.05105853051058529,1,109,train
DGS,GBT-maxIter-50,0,1,0.09079601990049746,1,110,train
DGS,GBT-maxIter-50,0,1,0.07673267326732669,1,103,train
DGS,GBT-maxIter-50,0,1,0.055831265508684884,1,111,train
DGS,GBT-maxIter-50,0,1,0.059405940594059466,1,113,train
DGS,GBT-maxIter-50,0,1,0.04708798017348204,1,114,train
DGS,GBT-maxIter-50,0,1,0.04239401496259355,1,115,train
DGS,GBT-maxIter-50,0,1,0.06467661691542292,1,116,train
DGS,GBT-maxIter-50,0,1,0.047146401985111656,1,117,train
DGS,GBT-maxIter-50,0,1,0.050931677018633534,1,118,train
DGS,GBT-maxIter-50,0,1,0.08592777085927772,1,119,train
DGS,GBT-maxIter-50,0,1,0.0548628428927681,1,112,train
DGS,GBT-maxIter-50,0,1,0.04708798017348204,1,102,train
DGS,GBT-maxIter-50,0,1,0.09057071960297769,1,101,train
DGS,GBT-maxIter-50,0,1,0.06559405940594053,1,100,train
DGS,GBT-maxIter-50,0,1,0.0435323383084577,1,83,train
DGS,GBT-maxIter-50,0,1,0.07835820895522383,1,84,train
DGS,GBT-maxIter-50,0,1,0.06583850931677017,1,85,train
DGS,GBT-maxIter-50,0,1,0.07356608478802996,1,86,train
DGS,GBT-maxIter-50,0,1,0.09725685785536164,1,87,train
DGS,GBT-maxIter-50,0,1,0.055693069306930756,1,88,train
DGS,GBT-maxIter-50,0,1,0.07930607187112759,1,89,train
DGS,GBT-maxIter-50,0,1,0.09753086419753088,1,90,train
DGS,GBT-maxIter-50,0,1,0.061173533083645475,1,91,train
DGS,GBT-maxIter-50,0,1,0.05955334987593052,1,92,train
DGS,GBT-maxIter-50,0,1,0.09565217391304348,1,93,train
DGS,GBT-maxIter-50,0,1,0.0654320987654321,1,94,train
DGS,GBT-maxIter-50,0,1,0.05728518057285181,1,95,train
DGS,GBT-maxIter-50,0,1,0.09328358208955224,1,96,train
DGS,GBT-maxIter-50,0,1,0.0535491905354919,1,97,train
DGS,GBT-maxIter-50,0,1,0.051122194513715684,1,98,train
DGS,GBT-maxIter-50,0,1,0.049937578027465686,1,99,train
DGS,GBT-maxIter-50,0,1,0.05361596009975066,1,120,train
DGS,GBT-maxIter-50,0,1,0.05061728395061727,1,121,train
DGS,GBT-maxIter-50,0,1,0.054794520547945195,1,122,train
DGS,GBT-maxIter-50,0,1,0.05243445692883896,1,123,train
DGS,GBT-maxIter-50,0,2,0.001240694789081842,1,14,train
DGS,GBT-maxIter-50,0,2,0.002481389578163795,1,15,train
DGS,GBT-maxIter-50,0,2,0.4165636588380718,1,16,train
DGS,GBT-maxIter-50,0,2,0.33209417596034696,1,17,train
DGS,GBT-maxIter-50,0,2,0.28641975308641965,1,18,train
DGS,GBT-maxIter-50,0,2,0.28271604938271605,1,19,train
DGS,GBT-maxIter-50,0,2,0.16421568627450975,1,20,train
DGS,GBT-maxIter-50,0,2,0.16871921182266017,1,21,train
DGS,GBT-maxIter-50,0,2,0.1454993834771886,1,22,train
DGS,GBT-maxIter-50,0,2,0.1633906633906634,1,23,train
DGS,GBT-maxIter-50,0,2,0.1428571428571429,1,24,train
DGS,GBT-maxIter-50,0,2,0.10651629072681698,1,25,train
DGS,GBT-maxIter-50,0,2,0.16666666666666663,1,26,train
DGS,GBT-maxIter-50,0,2,0.09725685785536164,1,27,train
DGS,GBT-maxIter-50,0,2,0.1137206427688504,1,28,train
DGS,GBT-maxIter-50,0,2,0.14408866995073885,1,29,train
DGS,GBT-maxIter-50,0,2,0.0866336633663366,1,30,train
DGS,GBT-maxIter-50,0,2,0.001242236024844745,1,13,train
DGS,GBT-maxIter-50,0,1,0.06351183063511834,1,81,train
DGS,GBT-maxIter-50,0,2,0.012422360248447228,1,12,train
DGS,GBT-maxIter-50,0,2,0.3246913580246914,1,10,train
DGS,GBT-maxIter-50,0,1,0.05452292441140028,1,124,train
DGS,GBT-maxIter-50,0,1,0.06483790523690769,1,125,train
DGS,GBT-maxIter-50,0,1,0.06467661691542292,1,126,train
DGS,GBT-maxIter-50,0,1,0.052369077306733125,1,127,train
DGS,GBT-maxIter-50,0,1,0.06102117061021173,1,128,train
DGS,GBT-maxIter-50,0,1,0.06335403726708078,1,129,train
DGS,GBT-maxIter-50,0,1,0.0435323383084577,1,130,test
DGS,GBT-maxIter-50,0,2,0.12778262370682314,1,0,train
DGS,GBT-maxIter-50,0,2,0.001242236024844745,1,1,train
DGS,GBT-maxIter-50,0,2,0.2139364303178484,1,2,train
DGS,GBT-maxIter-50,0,2,0.14338689740420274,1,3,train
DGS,GBT-maxIter-50,0,2,0.003726708074534124,1,4,train
DGS,GBT-maxIter-50,0,2,0.003717472118959121,1,5,train
DGS,GBT-maxIter-50,0,2,0.14814814814814814,1,6,train
DGS,GBT-maxIter-50,0,2,0.3057953144266337,1,7,train
DGS,GBT-maxIter-50,0,2,0.3399258343634116,1,8,train
DGS,GBT-maxIter-50,0,2,0.2775712515489467,1,9,train
DGS,GBT-maxIter-50,0,2,0.004950495049504955,1,11,train
DGS,GBT-maxIter-50,0,2,0.09589041095890416,2,54,train
DGS,GBT-maxIter-50,0,2,0.03473945409429279,2,55,train
DGS,GBT-maxIter-50,0,2,0.03955500618046969,2,56,train
DGS,GBT-maxIter-50,0,2,0.16069221260815822,3,102,train
DGS,GBT-maxIter-50,0,2,0.18796068796068802,3,103,train
DGS,GBT-maxIter-50,0,2,0.16276202219482117,3,104,train
DGS,GBT-maxIter-50,0,2,0.15536374845869294,3,105,train
DGS,GBT-maxIter-50,0,2,0.21813725490196081,3,106,train
DGS,GBT-maxIter-50,0,2,0.18148148148148147,3,107,train
DGS,GBT-maxIter-50,0,2,0.15289765721331694,3,108,train
DGS,GBT-maxIter-50,0,2,0.21894218942189425,3,101,train
DGS,GBT-maxIter-50,0,2,0.18495684340320595,3,109,train
DGS,GBT-maxIter-50,0,2,0.2630272952853599,3,111,train
DGS,GBT-maxIter-50,0,2,0.16129032258064513,3,112,train
DGS,GBT-maxIter-50,0,2,0.18058968058968067,3,113,train
DGS,GBT-maxIter-50,0,2,0.18159509202453986,3,114,train
DGS,GBT-maxIter-50,0,2,0.16584158415841588,3,115,train
DGS,GBT-maxIter-50,0,2,0.19530284301606926,3,116,train
DGS,GBT-maxIter-50,0,2,0.16666666666666663,3,117,train
DGS,GBT-maxIter-50,0,2,0.1958384332925337,3,110,train
DGS,GBT-maxIter-50,0,2,0.15536374845869294,3,100,train
DGS,GBT-maxIter-50,0,2,0.1776960784313726,3,99,train
DGS,GBT-maxIter-50,0,2,0.2007299270072993,3,98,train
DGS,GBT-maxIter-50,0,2,0.19975490196078424,3,81,train
DGS,GBT-maxIter-50,0,2,0.14462299134734236,3,82,train
DGS,GBT-maxIter-50,0,2,0.19311193111931124,3,83,train
DGS,GBT-maxIter-50,0,2,0.1646191646191646,3,84,train
DGS,GBT-maxIter-50,0,2,0.18527607361963194,3,85,train
DGS,GBT-maxIter-50,0,2,0.1712574850299401,3,86,train
DGS,GBT-maxIter-50,0,2,0.17428924598269468,3,87,train
DGS,GBT-maxIter-50,0,2,0.17267080745341612,3,88,train
DGS,GBT-maxIter-50,0,2,0.1648351648351648,3,89,train
DGS,GBT-maxIter-50,0,2,0.1398773006134969,3,90,train
DGS,GBT-maxIter-50,0,2,0.17487684729064035,3,91,train
DGS,GBT-maxIter-50,0,2,0.17791411042944782,3,92,train
DGS,GBT-maxIter-50,0,2,0.15394088669950734,3,93,train
DGS,GBT-maxIter-50,0,2,0.15080346106304074,3,94,train
DGS,GBT-maxIter-50,0,2,0.16768665850673192,3,95,train
DGS,GBT-maxIter-50,0,2,0.1451414514145142,3,96,train
