dataset,algorithm,platformId,runId,MemTotal,MemFree,node,timeIndex,phase
DGS,GBT-stepSize-0.003,0,0,65451572,8054548,0,5,train
DGS,GBT-stepSize-0.003,0,0,65451572,7956492,0,6,train
DGS,GBT-stepSize-0.003,0,0,65451572,7777812,0,7,train
DGS,GBT-stepSize-0.003,0,0,65451572,7638028,0,8,train
DGS,GBT-stepSize-0.003,0,0,65451572,7612288,0,9,train
DGS,GBT-stepSize-0.003,0,0,65451572,7501300,0,10,train
DGS,GBT-stepSize-0.003,0,0,65451572,7503224,0,11,train
DGS,GBT-stepSize-0.003,0,0,65451572,7509452,0,12,train
DGS,GBT-stepSize-0.003,0,0,65451572,7509160,0,13,train
DGS,GBT-stepSize-0.003,0,0,65451572,7508364,0,14,train
DGS,GBT-stepSize-0.003,0,0,65451572,7508576,0,15,train
DGS,GBT-stepSize-0.003,0,0,65451572,7391604,0,16,train
DGS,GBT-stepSize-0.003,0,0,65451572,7336960,0,17,train
DGS,GBT-stepSize-0.003,0,0,65451572,7328096,0,18,train
DGS,GBT-stepSize-0.003,0,0,65451572,8376164,0,0,train
DGS,GBT-maxBins-48,0,1,65451544,9287452,3,16,train
DGS,GBT-maxBins-48,0,1,65451544,9361688,3,15,train
DGS,GBT-maxBins-48,0,1,65451544,9362988,3,14,train
DGS,GBT-maxBins-48,0,2,65451544,8460024,2,13,train
DGS,GBT-maxBins-48,0,2,65451544,8459212,2,14,train
DGS,GBT-maxBins-48,0,2,65451544,8458684,2,15,train
DGS,GBT-maxBins-48,0,2,65451544,8185140,2,16,train
DGS,GBT-maxBins-48,0,2,65451544,8035632,2,17,train
DGS,GBT-maxBins-48,0,2,65451544,8029324,2,18,train
DGS,GBT-maxBins-48,0,2,65451544,8022308,2,19,train
DGS,GBT-maxBins-48,0,2,65451544,8460316,2,12,train
DGS,GBT-maxBins-48,0,2,65451544,7771156,2,20,train
DGS,GBT-maxBins-48,0,2,65451544,7478508,2,22,train
DGS,GBT-maxBins-48,0,2,65451544,7475356,2,23,train
DGS,GBT-maxBins-48,0,2,65451544,7351592,2,24,train
DGS,GBT-maxBins-48,0,2,65451544,7347584,2,25,train
DGS,GBT-maxBins-48,0,2,65451544,7337960,2,26,test
DGS,GBT-maxBins-48,0,0,65451544,11628444,3,0,train
DGS,GBT-maxBins-48,0,0,65451544,11352332,3,1,train
DGS,GBT-maxBins-48,0,2,65451544,7487716,2,21,train
DGS,GBT-maxBins-48,0,2,65451544,8455064,2,11,train
DGS,GBT-maxBins-48,0,2,65451544,8451056,2,10,train
DGS,GBT-maxBins-48,0,2,65451544,8476564,2,9,train
DGS,GBT-maxBins-48,0,1,65451544,7408868,2,22,train
DGS,GBT-maxBins-48,0,1,65451544,7387196,2,23,train
DGS,GBT-maxBins-48,0,1,65451544,7375488,2,24,train
DGS,GBT-maxBins-48,0,1,65451544,7293808,2,25,train
DGS,GBT-maxBins-48,0,1,65451544,7317784,2,26,train
DGS,GBT-maxBins-48,0,1,65451544,7306340,2,27,train
DGS,GBT-maxBins-48,0,1,65451544,7294536,2,28,train
DGS,GBT-maxBins-48,0,1,65451544,7282928,2,29,test
DGS,GBT-maxBins-48,0,2,65451544,9477296,2,0,train
DGS,GBT-maxBins-48,0,2,65451544,9477108,2,1,train
DGS,GBT-maxBins-48,0,2,65451544,9227412,2,2,train
DGS,GBT-maxBins-48,0,2,65451544,9100064,2,3,train
DGS,GBT-maxBins-48,0,2,65451544,9101412,2,4,train
DGS,GBT-maxBins-48,0,2,65451544,8865320,2,5,train
DGS,GBT-maxBins-48,0,2,65451544,8806356,2,6,train
DGS,GBT-maxBins-48,0,2,65451544,8568012,2,7,train
DGS,GBT-maxBins-48,0,2,65451544,8490560,2,8,train
DGS,GBT-maxBins-48,0,0,65451544,11047968,3,2,train
DGS,GBT-maxBins-48,0,0,65451544,10367352,3,3,train
DGS,GBT-maxBins-48,0,0,65451544,10242328,3,4,train
DGS,GBT-maxBins-48,0,0,65451544,10209408,3,5,train
DGS,GBT-maxBins-48,0,0,65451544,8237244,3,27,train
DGS,GBT-maxBins-48,0,0,65451544,8206780,3,28,train
DGS,GBT-maxBins-48,0,0,65451544,8072808,3,29,test
DGS,GBT-maxBins-48,0,1,65451544,11609620,3,0,train
DGS,GBT-maxBins-48,0,1,65451544,11367908,3,1,train
DGS,GBT-maxBins-48,0,1,65451544,11065856,3,2,train
DGS,GBT-maxBins-48,0,1,65451544,10526092,3,3,train
DGS,GBT-maxBins-48,0,1,65451544,10369796,3,4,train
DGS,GBT-maxBins-48,0,1,65451544,10320292,3,5,train
DGS,GBT-maxBins-48,0,1,65451544,10205304,3,6,train
DGS,GBT-maxBins-48,0,1,65451544,10014876,3,7,train
DGS,GBT-maxBins-48,0,1,65451544,9665196,3,8,train
DGS,GBT-maxBins-48,0,1,65451544,9534100,3,9,train
DGS,GBT-maxBins-48,0,1,65451544,9509360,3,10,train
DGS,GBT-maxBins-48,0,1,65451544,9380560,3,11,train
DGS,GBT-maxBins-48,0,1,65451544,9364148,3,12,train
DGS,GBT-maxBins-48,0,1,65451544,9363500,3,13,train
DGS,GBT-maxBins-48,0,0,65451544,8252244,3,26,train
DGS,GBT-stepSize-0.003,0,1,65451572,7350628,0,11,train
DGS,GBT-maxBins-48,0,0,65451544,8255348,3,25,train
DGS,GBT-maxBins-48,0,0,65451544,8261140,3,23,train
DGS,GBT-maxBins-48,0,0,65451544,10119008,3,6,train
DGS,GBT-maxBins-48,0,0,65451544,9928536,3,7,train
DGS,GBT-maxBins-48,0,0,65451544,9595172,3,8,train
DGS,GBT-maxBins-48,0,0,65451544,9431084,3,9,train
DGS,GBT-maxBins-48,0,0,65451544,9278488,3,10,train
DGS,GBT-maxBins-48,0,0,65451544,9204728,3,11,train
DGS,GBT-maxBins-48,0,0,65451544,9225320,3,12,train
DGS,GBT-maxBins-48,0,0,65451544,9224524,3,13,train
DGS,GBT-maxBins-48,0,0,65451544,9222784,3,14,train
DGS,GBT-maxBins-48,0,0,65451544,9222492,3,15,train
DGS,GBT-maxBins-48,0,0,65451544,9138252,3,16,train
DGS,GBT-maxBins-48,0,0,65451544,9114640,3,17,train
DGS,GBT-maxBins-48,0,0,65451544,9087344,3,18,train
DGS,GBT-maxBins-48,0,0,65451544,8997748,3,19,train
DGS,GBT-maxBins-48,0,0,65451544,8869556,3,20,train
DGS,GBT-maxBins-48,0,0,65451544,8679984,3,21,train
DGS,GBT-maxBins-48,0,0,65451544,8264492,3,22,train
DGS,GBT-maxBins-48,0,0,65451544,8259076,3,24,train
DGS,GBT-maxBins-48,0,1,65451544,7393120,2,21,train
DGS,GBT-stepSize-0.003,0,1,65451572,7351924,0,12,train
DGS,GBT-stepSize-0.003,0,1,65451572,7349780,0,14,train
DGS,GBT-stepSize-0.003,0,2,65451544,7002820,1,13,train
DGS,GBT-stepSize-0.003,0,2,65451544,7002528,1,14,train
DGS,GBT-stepSize-0.003,0,2,65451544,7002016,1,15,train
DGS,GBT-stepSize-0.003,0,2,65451544,6985964,1,16,train
DGS,GBT-stepSize-0.003,0,2,65451544,6871604,1,17,train
DGS,GBT-stepSize-0.003,0,2,65451544,6680764,1,18,train
DGS,GBT-stepSize-0.003,0,2,65451544,6674120,1,19,train
DGS,GBT-stepSize-0.003,0,2,65451544,7003372,1,12,train
DGS,GBT-stepSize-0.003,0,2,65451544,6633860,1,20,train
DGS,GBT-stepSize-0.003,0,2,65451544,6450636,1,22,train
DGS,GBT-stepSize-0.003,0,2,65451544,6126844,1,23,train
DGS,GBT-stepSize-0.003,0,2,65451544,6120252,1,24,train
DGS,GBT-stepSize-0.003,0,2,65451544,6122924,1,25,train
DGS,GBT-stepSize-0.003,0,2,65451544,6069628,1,26,train
DGS,GBT-stepSize-0.003,0,2,65451544,6064036,1,27,test
DGS,GBT-stepSize-0.003,0,0,65451544,8512152,2,0,train
DGS,GBT-stepSize-0.003,0,2,65451544,6515696,1,21,train
DGS,GBT-stepSize-0.003,0,2,65451544,7004168,1,11,train
DGS,GBT-stepSize-0.003,0,2,65451544,7137484,1,10,train
DGS,GBT-stepSize-0.003,0,2,65451544,7154960,1,9,train
DGS,GBT-stepSize-0.003,0,1,65451544,7051968,1,17,train
DGS,GBT-stepSize-0.003,0,1,65451544,6939456,1,18,train
DGS,GBT-stepSize-0.003,0,1,65451544,6652872,1,19,train
DGS,GBT-stepSize-0.003,0,1,65451544,6642588,1,20,train
DGS,GBT-stepSize-0.003,0,1,65451544,6527852,1,21,train
DGS,GBT-stepSize-0.003,0,1,65451544,6524740,1,22,train
DGS,GBT-stepSize-0.003,0,1,65451544,6511120,1,23,train
DGS,GBT-stepSize-0.003,0,1,65451544,6175252,1,24,train
DGS,GBT-stepSize-0.003,0,2,65451544,8176692,1,0,train
DGS,GBT-stepSize-0.003,0,2,65451544,8177400,1,1,train
DGS,GBT-stepSize-0.003,0,2,65451544,7954040,1,2,train
DGS,GBT-stepSize-0.003,0,2,65451544,7819360,1,3,train
DGS,GBT-stepSize-0.003,0,2,65451544,7818564,1,4,train
DGS,GBT-stepSize-0.003,0,2,65451544,7823236,1,5,train
DGS,GBT-stepSize-0.003,0,2,65451544,7739192,1,6,train
DGS,GBT-stepSize-0.003,0,2,65451544,7542548,1,7,train
DGS,GBT-stepSize-0.003,0,2,65451544,7210056,1,8,train
DGS,GBT-stepSize-0.003,0,0,65451544,8511344,2,1,train
DGS,GBT-stepSize-0.003,0,1,65451544,7055900,1,16,train
DGS,GBT-stepSize-0.003,0,0,65451544,8224644,2,2,train
DGS,GBT-stepSize-0.003,0,0,65451544,8133496,2,4,train
DGS,GBT-stepSize-0.003,0,0,65451544,6245952,2,26,train
DGS,GBT-stepSize-0.003,0,0,65451544,6252584,2,27,test
DGS,GBT-stepSize-0.003,0,1,65451544,8494856,2,0,train
DGS,GBT-stepSize-0.003,0,1,65451544,8495280,2,1,train
DGS,GBT-stepSize-0.003,0,1,65451544,8242764,2,2,train
DGS,GBT-stepSize-0.003,0,1,65451544,8112068,2,3,train
DGS,GBT-stepSize-0.003,0,1,65451544,8114976,2,4,train
DGS,GBT-stepSize-0.003,0,0,65451544,6226320,2,25,train
DGS,GBT-stepSize-0.003,0,1,65451544,8114424,2,5,train
DGS,GBT-stepSize-0.003,0,1,65451544,7832760,2,7,train
DGS,GBT-stepSize-0.003,0,1,65451544,7555896,2,8,train
DGS,GBT-stepSize-0.003,0,1,65451544,7525684,2,9,train
DGS,GBT-stepSize-0.003,0,1,65451544,7510400,2,10,train
DGS,GBT-stepSize-0.003,0,1,65451544,7509108,2,11,train
DGS,GBT-stepSize-0.003,0,1,65451544,7512880,2,12,train
DGS,GBT-stepSize-0.003,0,1,65451544,7512516,2,13,train
DGS,GBT-stepSize-0.003,0,1,65451544,8010240,2,6,train
DGS,GBT-stepSize-0.003,0,0,65451544,6305932,2,24,train
DGS,GBT-stepSize-0.003,0,0,65451544,6317348,2,23,train
DGS,GBT-stepSize-0.003,0,0,65451544,6378420,2,22,train
DGS,GBT-stepSize-0.003,0,0,65451544,8132724,2,5,train
DGS,GBT-stepSize-0.003,0,0,65451544,7956160,2,6,train
DGS,GBT-stepSize-0.003,0,0,65451544,7844644,2,7,train
DGS,GBT-stepSize-0.003,0,0,65451544,7574872,2,8,train
DGS,GBT-stepSize-0.003,0,0,65451544,7519664,2,9,train
DGS,GBT-stepSize-0.003,0,0,65451544,7501088,2,10,train
DGS,GBT-stepSize-0.003,0,0,65451544,7463608,2,11,train
DGS,GBT-stepSize-0.003,0,0,65451544,7366612,2,12,train
DGS,GBT-stepSize-0.003,0,0,65451544,7365816,2,13,train
DGS,GBT-stepSize-0.003,0,0,65451544,7365776,2,14,train
DGS,GBT-stepSize-0.003,0,0,65451544,7339276,2,15,train
DGS,GBT-stepSize-0.003,0,0,65451544,7063984,2,16,train
DGS,GBT-stepSize-0.003,0,0,65451544,7061892,2,17,train
DGS,GBT-stepSize-0.003,0,0,65451544,7047460,2,18,train
DGS,GBT-stepSize-0.003,0,0,65451544,6807300,2,19,train
DGS,GBT-stepSize-0.003,0,0,65451544,6378288,2,20,train
DGS,GBT-stepSize-0.003,0,0,65451544,6362284,2,21,train
DGS,GBT-stepSize-0.003,0,0,65451544,8134292,2,3,train
DGS,GBT-stepSize-0.003,0,1,65451544,7156776,1,15,train
DGS,GBT-stepSize-0.003,0,1,65451544,7157100,1,14,train
DGS,GBT-stepSize-0.003,0,1,65451544,7157644,1,13,train
DGS,GBT-stepSize-0.003,0,2,65451572,7040412,0,11,train
DGS,GBT-stepSize-0.003,0,2,65451572,7038640,0,12,train
DGS,GBT-stepSize-0.003,0,2,65451572,7037844,0,13,train
DGS,GBT-stepSize-0.003,0,2,65451572,7037300,0,14,train
DGS,GBT-stepSize-0.003,0,2,65451572,7036504,0,15,train
DGS,GBT-stepSize-0.003,0,2,65451572,7011432,0,16,train
DGS,GBT-stepSize-0.003,0,2,65451572,6731212,0,17,train
DGS,GBT-stepSize-0.003,0,2,65451572,7109508,0,10,train
DGS,GBT-stepSize-0.003,0,2,65451572,6564668,0,18,train
DGS,GBT-stepSize-0.003,0,2,65451572,6345440,0,20,train
DGS,GBT-stepSize-0.003,0,2,65451572,6354788,0,21,train
DGS,GBT-stepSize-0.003,0,2,65451572,5761600,0,22,train
DGS,GBT-stepSize-0.003,0,2,65451572,5751836,0,23,train
DGS,GBT-stepSize-0.003,0,2,65451572,5741428,0,24,train
DGS,GBT-stepSize-0.003,0,2,65451572,5732196,0,25,train
DGS,GBT-stepSize-0.003,0,2,65451572,5721536,0,26,train
DGS,GBT-stepSize-0.003,0,2,65451572,6551644,0,19,train
DGS,GBT-stepSize-0.003,0,2,65451572,7524568,0,9,train
DGS,GBT-stepSize-0.003,0,2,65451572,7586216,0,8,train
DGS,GBT-stepSize-0.003,0,2,65451572,7588232,0,7,train
DGS,GBT-stepSize-0.003,0,1,65451572,7349252,0,15,train
DGS,GBT-stepSize-0.003,0,1,65451572,7338656,0,16,train
DGS,GBT-stepSize-0.003,0,1,65451572,7275820,0,17,train
DGS,GBT-stepSize-0.003,0,1,65451572,7264408,0,18,train
DGS,GBT-stepSize-0.003,0,1,65451572,7125804,0,19,train
DGS,GBT-stepSize-0.003,0,1,65451572,7048624,0,20,train
DGS,GBT-stepSize-0.003,0,1,65451572,7055088,0,21,train
DGS,GBT-stepSize-0.003,0,1,65451572,6919248,0,22,train
DGS,GBT-stepSize-0.003,0,1,65451572,6842300,0,23,train
DGS,GBT-stepSize-0.003,0,1,65451572,6857880,0,24,train
DGS,GBT-stepSize-0.003,0,2,65451572,8346388,0,0,train
DGS,GBT-stepSize-0.003,0,2,65451572,8346464,0,1,train
DGS,GBT-stepSize-0.003,0,2,65451572,8123988,0,2,train
DGS,GBT-stepSize-0.003,0,2,65451572,8019304,0,3,train
DGS,GBT-stepSize-0.003,0,2,65451572,8020696,0,4,train
DGS,GBT-stepSize-0.003,0,2,65451572,7777024,0,5,train
DGS,GBT-stepSize-0.003,0,2,65451572,7684292,0,6,train
DGS,GBT-stepSize-0.003,0,2,65451572,5712060,0,27,test
DGS,GBT-stepSize-0.003,0,0,65451544,8206660,1,0,train
DGS,GBT-stepSize-0.003,0,0,65451544,8207120,1,1,train
DGS,GBT-stepSize-0.003,0,0,65451544,8013148,1,2,train
DGS,GBT-stepSize-0.003,0,0,65451544,6286600,1,24,train
DGS,GBT-stepSize-0.003,0,0,65451544,6053052,1,25,train
DGS,GBT-stepSize-0.003,0,0,65451544,6062640,1,26,train
DGS,GBT-stepSize-0.003,0,0,65451544,6047320,1,27,test
DGS,GBT-stepSize-0.003,0,1,65451544,8194136,1,0,train
DGS,GBT-stepSize-0.003,0,1,65451544,8194484,1,1,train
DGS,GBT-stepSize-0.003,0,1,65451544,7971608,1,2,train
DGS,GBT-stepSize-0.003,0,1,65451544,7838172,1,3,train
DGS,GBT-stepSize-0.003,0,1,65451544,7840228,1,4,train
DGS,GBT-stepSize-0.003,0,1,65451544,7586796,1,5,train
DGS,GBT-stepSize-0.003,0,1,65451544,7527296,1,6,train
DGS,GBT-stepSize-0.003,0,1,65451544,7291644,1,7,train
DGS,GBT-stepSize-0.003,0,1,65451544,7203112,1,8,train
DGS,GBT-stepSize-0.003,0,1,65451544,7187224,1,9,train
DGS,GBT-stepSize-0.003,0,1,65451544,7144312,1,10,train
DGS,GBT-stepSize-0.003,0,1,65451544,7150092,1,11,train
DGS,GBT-stepSize-0.003,0,1,65451544,7157584,1,12,train
DGS,GBT-stepSize-0.003,0,0,65451544,6359268,1,23,train
DGS,GBT-stepSize-0.003,0,1,65451572,7350844,0,13,train
DGS,GBT-stepSize-0.003,0,0,65451544,6363700,1,22,train
DGS,GBT-stepSize-0.003,0,0,65451544,6478872,1,20,train
DGS,GBT-stepSize-0.003,0,0,65451544,7853292,1,3,train
DGS,GBT-stepSize-0.003,0,0,65451544,7856140,1,4,train
DGS,GBT-stepSize-0.003,0,0,65451544,7605512,1,5,train
DGS,GBT-stepSize-0.003,0,0,65451544,7535268,1,6,train
DGS,GBT-stepSize-0.003,0,0,65451544,7311244,1,7,train
DGS,GBT-stepSize-0.003,0,0,65451544,7261032,1,8,train
DGS,GBT-stepSize-0.003,0,0,65451544,7249760,1,9,train
DGS,GBT-stepSize-0.003,0,0,65451544,7211524,1,10,train
DGS,GBT-stepSize-0.003,0,0,65451544,7207772,1,11,train
DGS,GBT-stepSize-0.003,0,0,65451544,7206732,1,12,train
DGS,GBT-stepSize-0.003,0,0,65451544,7206440,1,13,train
DGS,GBT-stepSize-0.003,0,0,65451544,7205896,1,14,train
DGS,GBT-stepSize-0.003,0,0,65451544,7205604,1,15,train
DGS,GBT-stepSize-0.003,0,0,65451544,7002648,1,16,train
DGS,GBT-stepSize-0.003,0,0,65451544,6996520,1,17,train
DGS,GBT-stepSize-0.003,0,0,65451544,6988048,1,18,train
DGS,GBT-stepSize-0.003,0,0,65451544,6749156,1,19,train
DGS,GBT-stepSize-0.003,0,0,65451544,6452308,1,21,train
DGS,GBT-maxIter-50,0,0,65451544,6541652,1,45,train
DGS,GBT-maxBins-48,0,1,65451544,7410948,2,20,train
DGS,GBT-maxBins-48,0,1,65451544,8011644,2,18,train
DGS,GBT-maxBins-48,0,0,65451572,9375328,0,0,train
DGS,GBT-maxBins-48,0,0,65451572,9374728,0,1,train
DGS,GBT-maxBins-48,0,0,65451572,9131776,0,2,train
DGS,GBT-maxBins-48,0,0,65451572,9048692,0,3,train
DGS,GBT-maxBins-48,0,0,65451572,9048796,0,4,train
DGS,GBT-maxBins-48,0,0,65451572,8801460,0,5,train
DGS,GBT-maxBins-48,0,0,65451572,8732680,0,6,train
DGS,GBT-maxIter-10,0,2,65451544,7680864,3,25,test
DGS,GBT-maxBins-48,0,0,65451572,8677172,0,7,train
DGS,GBT-maxBins-48,0,0,65451572,8599036,0,9,train
DGS,GBT-maxBins-48,0,0,65451572,8460728,0,10,train
DGS,GBT-maxBins-48,0,0,65451572,8376552,0,11,train
DGS,GBT-maxBins-48,0,0,65451572,8386056,0,12,train
DGS,GBT-maxBins-48,0,0,65451572,8385496,0,13,train
DGS,GBT-maxBins-48,0,0,65451572,8384700,0,14,train
DGS,GBT-maxBins-48,0,0,65451572,8383904,0,15,train
DGS,GBT-maxBins-48,0,0,65451572,8674300,0,8,train
DGS,GBT-maxIter-10,0,2,65451544,7783232,3,24,train
DGS,GBT-maxIter-10,0,2,65451544,7821752,3,23,train
DGS,GBT-maxIter-10,0,2,65451544,7831440,3,22,train
DGS,GBT-maxIter-10,0,2,65451544,10052928,3,5,train
DGS,GBT-maxIter-10,0,2,65451544,9970852,3,6,train
DGS,GBT-maxIter-10,0,2,65451544,9744128,3,7,train
DGS,GBT-maxIter-10,0,2,65451544,9415732,3,8,train
DGS,GBT-maxIter-10,0,2,65451544,9282212,3,9,train
DGS,GBT-maxIter-10,0,2,65451544,9251324,3,10,train
DGS,GBT-maxIter-10,0,2,65451544,9195744,3,11,train
DGS,GBT-maxIter-10,0,2,65451544,9145492,3,12,train
DGS,GBT-maxIter-10,0,2,65451544,9144728,3,13,train
DGS,GBT-maxIter-10,0,2,65451544,9143932,3,14,train
DGS,GBT-maxIter-10,0,2,65451544,9143640,3,15,train
DGS,GBT-maxIter-10,0,2,65451544,8949872,3,16,train
DGS,GBT-maxIter-10,0,2,65451544,8764676,3,17,train
DGS,GBT-maxIter-10,0,2,65451544,8647096,3,18,train
DGS,GBT-maxIter-10,0,2,65451544,8631316,3,19,train
DGS,GBT-maxIter-10,0,2,65451544,8619600,3,20,train
DGS,GBT-maxIter-10,0,2,65451544,8090428,3,21,train
DGS,GBT-maxBins-48,0,0,65451572,8372348,0,16,train
DGS,GBT-maxIter-10,0,2,65451544,10126136,3,4,train
DGS,GBT-maxBins-48,0,0,65451572,8323360,0,17,train
DGS,GBT-maxBins-48,0,0,65451572,8194432,0,19,train
DGS,GBT-maxBins-48,0,1,65451572,8440900,0,11,train
DGS,GBT-maxBins-48,0,1,65451572,8452704,0,12,train
DGS,GBT-maxBins-48,0,1,65451572,8452412,0,13,train
DGS,GBT-maxBins-48,0,1,65451572,8451840,0,14,train
DGS,GBT-maxBins-48,0,1,65451572,8451800,0,15,train
DGS,GBT-maxBins-48,0,1,65451572,8356288,0,16,train
DGS,GBT-maxBins-48,0,1,65451572,8299788,0,17,train
DGS,GBT-maxBins-48,0,1,65451572,8441932,0,10,train
DGS,GBT-maxBins-48,0,1,65451572,8291376,0,18,train
DGS,GBT-maxBins-48,0,1,65451572,8143832,0,20,train
DGS,GBT-maxBins-48,0,1,65451572,8073592,0,21,train
DGS,GBT-maxBins-48,0,1,65451572,7982612,0,22,train
DGS,GBT-maxBins-48,0,1,65451572,7891992,0,23,train
DGS,GBT-maxBins-48,0,1,65451572,7884492,0,24,train
DGS,GBT-maxBins-48,0,1,65451572,7771240,0,25,train
DGS,GBT-maxBins-48,0,1,65451572,7779012,0,26,train
DGS,GBT-maxBins-48,0,1,65451572,8282492,0,19,train
DGS,GBT-maxBins-48,0,1,65451572,8590068,0,9,train
DGS,GBT-maxBins-48,0,1,65451572,8615596,0,8,train
DGS,GBT-maxBins-48,0,1,65451572,8751016,0,7,train
DGS,GBT-maxBins-48,0,0,65451572,8136776,0,20,train
DGS,GBT-maxBins-48,0,0,65451572,8131528,0,21,train
DGS,GBT-maxBins-48,0,0,65451572,7999816,0,22,train
DGS,GBT-maxBins-48,0,0,65451572,7934844,0,23,train
DGS,GBT-maxBins-48,0,0,65451572,7928116,0,24,train
DGS,GBT-maxBins-48,0,0,65451572,7785888,0,25,train
DGS,GBT-maxBins-48,0,0,65451572,7779100,0,26,train
DGS,GBT-maxBins-48,0,0,65451572,7712576,0,27,train
DGS,GBT-maxBins-48,0,0,65451572,7720996,0,28,train
DGS,GBT-maxBins-48,0,0,65451572,7647208,0,29,test
DGS,GBT-maxBins-48,0,1,65451572,9356648,0,0,train
DGS,GBT-maxBins-48,0,1,65451572,9356496,0,1,train
DGS,GBT-maxBins-48,0,1,65451572,9155524,0,2,train
DGS,GBT-maxBins-48,0,1,65451572,9021624,0,3,train
DGS,GBT-maxBins-48,0,1,65451572,9023184,0,4,train
DGS,GBT-maxBins-48,0,1,65451572,9024972,0,5,train
DGS,GBT-maxBins-48,0,1,65451572,8932560,0,6,train
DGS,GBT-maxBins-48,0,0,65451572,8317284,0,18,train
DGS,GBT-maxIter-10,0,2,65451544,10275832,3,3,train
DGS,GBT-maxIter-10,0,2,65451544,10763940,3,2,train
DGS,GBT-maxIter-10,0,2,65451544,11049548,3,1,train
DGS,GBT-maxIter-10,0,2,65451544,7789696,2,23,train
DGS,GBT-maxIter-10,0,2,65451544,7787320,2,24,train
DGS,GBT-maxIter-10,0,2,65451544,7788412,2,25,test
DGS,GBT-maxIter-10,0,0,65451544,11358288,3,0,train
DGS,GBT-maxIter-10,0,0,65451544,11082540,3,1,train
DGS,GBT-maxIter-10,0,0,65451544,10797744,3,2,train
DGS,GBT-maxIter-10,0,0,65451544,10195848,3,3,train
DGS,GBT-maxIter-10,0,2,65451544,7792784,2,22,train
DGS,GBT-maxIter-10,0,0,65451544,10121980,3,4,train
DGS,GBT-maxIter-10,0,0,65451544,9763332,3,6,train
DGS,GBT-maxIter-10,0,0,65451544,9485880,3,7,train
DGS,GBT-maxIter-10,0,0,65451544,9469904,3,8,train
DGS,GBT-maxIter-10,0,0,65451544,9336452,3,9,train
DGS,GBT-maxIter-10,0,0,65451544,9274852,3,10,train
DGS,GBT-maxIter-10,0,0,65451544,9279632,3,11,train
DGS,GBT-maxIter-10,0,0,65451544,9269136,3,12,train
DGS,GBT-maxIter-10,0,0,65451544,9830020,3,5,train
DGS,GBT-maxIter-10,0,2,65451544,7794988,2,21,train
DGS,GBT-maxIter-10,0,2,65451544,7906708,2,20,train
DGS,GBT-maxIter-10,0,2,65451544,7971540,2,19,train
DGS,GBT-maxIter-10,0,2,65451544,8971924,2,2,train
DGS,GBT-maxIter-10,0,2,65451544,8809304,2,3,train
DGS,GBT-maxIter-10,0,2,65451544,8809708,2,4,train
DGS,GBT-maxIter-10,0,2,65451544,8570640,2,5,train
DGS,GBT-maxIter-10,0,2,65451544,8530844,2,6,train
DGS,GBT-maxIter-10,0,2,65451544,8275472,2,7,train
DGS,GBT-maxIter-10,0,2,65451544,8273304,2,8,train
DGS,GBT-maxIter-10,0,2,65451544,8185128,2,9,train
DGS,GBT-maxIter-10,0,2,65451544,8146916,2,10,train
DGS,GBT-maxIter-10,0,2,65451544,8146412,2,11,train
DGS,GBT-maxIter-10,0,2,65451544,8162232,2,12,train
DGS,GBT-maxIter-10,0,2,65451544,8160948,2,13,train
DGS,GBT-maxIter-10,0,2,65451544,8160404,2,14,train
DGS,GBT-maxIter-10,0,2,65451544,8151308,2,15,train
DGS,GBT-maxIter-10,0,2,65451544,8063036,2,16,train
DGS,GBT-maxIter-10,0,2,65451544,8043608,2,17,train
DGS,GBT-maxIter-10,0,2,65451544,7997900,2,18,train
DGS,GBT-maxIter-10,0,0,65451544,9268656,3,13,train
DGS,GBT-maxIter-10,0,0,65451544,9267640,3,14,train
DGS,GBT-maxIter-10,0,0,65451544,9267160,3,15,train
DGS,GBT-maxIter-10,0,0,65451544,9138252,3,16,train
DGS,GBT-maxIter-10,0,1,65451544,9099788,3,13,train
DGS,GBT-maxIter-10,0,1,65451544,9099908,3,14,train
DGS,GBT-maxIter-10,0,1,65451544,9099144,3,15,train
DGS,GBT-maxIter-10,0,1,65451544,9088932,3,16,train
DGS,GBT-maxIter-10,0,1,65451544,9054128,3,17,train
DGS,GBT-maxIter-10,0,1,65451544,8960908,3,18,train
DGS,GBT-maxIter-10,0,1,65451544,8942232,3,19,train
DGS,GBT-maxIter-10,0,1,65451544,8916424,3,20,train
DGS,GBT-maxIter-10,0,1,65451544,8858404,3,21,train
DGS,GBT-maxIter-10,0,1,65451544,8811628,3,22,train
DGS,GBT-maxIter-10,0,1,65451544,8623120,3,23,train
DGS,GBT-maxIter-10,0,1,65451544,8516688,3,24,train
DGS,GBT-maxIter-10,0,1,65451544,8518336,3,25,train
DGS,GBT-maxIter-10,0,1,65451544,8515972,3,26,train
DGS,GBT-maxIter-10,0,1,65451544,8423960,3,27,train
DGS,GBT-maxIter-10,0,1,65451544,8420800,3,28,test
DGS,GBT-maxIter-10,0,2,65451544,11323916,3,0,train
DGS,GBT-maxIter-10,0,1,65451544,9100072,3,12,train
DGS,GBT-maxBins-48,0,1,65451572,7718512,0,27,train
DGS,GBT-maxIter-10,0,1,65451544,9108924,3,11,train
DGS,GBT-maxIter-10,0,1,65451544,9153136,3,9,train
DGS,GBT-maxIter-10,0,0,65451544,8756720,3,17,train
DGS,GBT-maxIter-10,0,0,65451544,8631476,3,18,train
