dataset,algorithm,platformId,runId,NetIn,NetOut,node,timeIndex,phase
DGS,GBT-maxIter-100,0,1,0,0,0,0,train
DGS,GBT-maxIter-100,0,1,95,289,0,1,train
DGS,GBT-maxIter-100,0,1,5002,4179,0,2,train
DGS,GBT-maxIter-100,0,1,3005,6336,0,3,train
DGS,GBT-maxIter-100,0,1,189,795,0,5,train
DGS,GBT-maxIter-100,0,0,5819901,1779411,0,117,train
DGS,GBT-maxIter-100,0,0,8444929,1085780,0,116,train
DGS,GBT-maxIter-100,0,0,7885863,2822869,0,115,train
DGS,GBT-maxDepth-5,0,2,9173215,1988665,1,16,test
DGS,GBT-maxDepth-5,0,0,0,0,2,0,train
DGS,GBT-maxDepth-5,0,0,189,797,2,1,train
DGS,GBT-maxDepth-5,0,0,3176,3190,2,2,train
DGS,GBT-maxDepth-5,0,0,4791,6822,2,3,train
DGS,GBT-maxDepth-5,0,0,189,797,2,4,train
DGS,GBT-maxDepth-5,0,0,147,1575,2,5,train
DGS,GBT-maxDepth-5,0,2,95,290,1,15,train
DGS,GBT-maxDepth-5,0,0,16506562,96519,2,6,train
DGS,GBT-maxDepth-5,0,0,13046192,53546,2,8,train
DGS,GBT-maxDepth-5,0,0,5446248,46515,2,9,train
DGS,GBT-maxDepth-5,0,0,6107847,21312,2,10,train
DGS,GBT-maxDepth-5,0,0,5604306,21243,2,11,train
DGS,GBT-maxDepth-5,0,0,95,290,2,12,train
DGS,GBT-maxDepth-5,0,0,189,797,2,13,train
DGS,GBT-maxDepth-5,0,0,360,290,2,14,train
DGS,GBT-maxDepth-5,0,0,25849,2415,2,7,train
DGS,GBT-maxDepth-5,0,2,147,394,1,14,train
DGS,GBT-maxDepth-5,0,2,241,2082,1,13,train
DGS,GBT-maxDepth-5,0,2,95,290,1,12,train
DGS,GBT-maxDepth-5,0,1,95,290,1,13,train
DGS,GBT-maxDepth-5,0,1,95,290,1,14,train
DGS,GBT-maxDepth-5,0,1,447,1310,1,15,train
DGS,GBT-maxDepth-5,0,1,7790217,117102,1,16,train
DGS,GBT-maxDepth-5,0,1,1470439,3975848,1,17,test
DGS,GBT-maxDepth-5,0,2,0,0,1,0,train
DGS,GBT-maxDepth-5,0,2,189,797,1,1,train
DGS,GBT-maxDepth-5,0,2,3176,3190,1,2,train
DGS,GBT-maxDepth-5,0,2,4791,6822,1,3,train
DGS,GBT-maxDepth-5,0,2,189,797,1,4,train
DGS,GBT-maxDepth-5,0,2,95,290,1,5,train
DGS,GBT-maxDepth-5,0,2,16507063,120699,1,6,train
DGS,GBT-maxDepth-5,0,2,26301,2776,1,7,train
DGS,GBT-maxDepth-5,0,2,12922627,51619,1,8,train
DGS,GBT-maxDepth-5,0,2,4743289,32598,1,9,train
DGS,GBT-maxDepth-5,0,2,5700354,40250,1,10,train
DGS,GBT-maxDepth-5,0,2,95,290,1,11,train
DGS,GBT-maxDepth-5,0,0,40650,5315,2,15,train
DGS,GBT-maxDepth-5,0,1,646064,12192,1,12,train
DGS,GBT-maxDepth-5,0,0,9243260,1974254,2,16,train
DGS,GBT-maxDepth-5,0,1,0,0,2,0,train
DGS,GBT-maxDepth-5,0,2,9891,342,2,4,train
DGS,GBT-maxDepth-5,0,2,16503218,122888,2,5,train
DGS,GBT-maxDepth-5,0,2,931307,27829,2,6,train
DGS,GBT-maxDepth-5,0,2,10107861,45553,2,7,train
DGS,GBT-maxDepth-5,0,2,24403,28924,2,8,train
DGS,GBT-maxDepth-5,0,2,5073198,38181,2,9,train
DGS,GBT-maxDepth-5,0,2,5784580,74493,2,10,train
DGS,GBT-maxDepth-5,0,2,3151,6844,2,3,train
DGS,GBT-maxDepth-5,0,2,5825512,45954,2,11,train
DGS,GBT-maxDepth-5,0,2,95,290,2,13,train
DGS,GBT-maxDepth-5,0,2,95,290,2,14,train
DGS,GBT-maxDepth-5,0,2,40749,4641,2,15,train
DGS,GBT-maxDepth-5,0,2,778823,533454,2,16,test
DGS,GBT-maxDepth-5,0,0,0,0,3,0,train
DGS,GBT-maxDepth-5,0,0,14547,13611,3,1,train
DGS,GBT-maxDepth-5,0,0,24290,23670,3,2,train
DGS,GBT-maxDepth-5,0,2,241,2082,2,12,train
DGS,GBT-maxDepth-5,0,2,4910,3675,2,2,train
DGS,GBT-maxDepth-5,0,2,95,290,2,1,train
DGS,GBT-maxDepth-5,0,2,0,0,2,0,train
DGS,GBT-maxDepth-5,0,1,95,290,2,1,train
DGS,GBT-maxDepth-5,0,1,3270,3697,2,2,train
DGS,GBT-maxDepth-5,0,1,5072,6822,2,3,train
DGS,GBT-maxDepth-5,0,1,147,1575,2,4,train
DGS,GBT-maxDepth-5,0,1,235,797,2,5,train
DGS,GBT-maxDepth-5,0,1,16505628,117584,2,6,train
DGS,GBT-maxDepth-5,0,1,26151,2217,2,7,train
DGS,GBT-maxDepth-5,0,1,13018927,49955,2,8,train
DGS,GBT-maxDepth-5,0,1,4550462,40721,2,9,train
DGS,GBT-maxDepth-5,0,1,5657232,41937,2,10,train
DGS,GBT-maxDepth-5,0,1,189,797,2,11,train
DGS,GBT-maxDepth-5,0,1,95,290,2,12,train
DGS,GBT-maxDepth-5,0,1,95,290,2,13,train
DGS,GBT-maxDepth-5,0,1,241,901,2,14,train
DGS,GBT-maxDepth-5,0,1,40761,4025,2,15,train
DGS,GBT-maxDepth-5,0,1,9147186,1937780,2,16,train
DGS,GBT-maxDepth-5,0,1,541902,75733,2,17,test
DGS,GBT-maxDepth-5,0,0,436459,215942,2,17,test
DGS,GBT-maxDepth-5,0,1,5565469,15370,1,11,train
DGS,GBT-maxDepth-5,0,1,6165527,45149,1,10,train
DGS,GBT-maxDepth-5,0,1,5766915,51210,1,9,train
DGS,GBT-maxDepth-5,0,1,147,1574,0,4,train
DGS,GBT-maxDepth-5,0,1,141,289,0,5,train
DGS,GBT-maxDepth-5,0,1,16497524,122119,0,6,train
DGS,GBT-maxDepth-5,0,1,26223,2320,0,7,train
DGS,GBT-maxDepth-5,0,1,9996387,37872,0,8,train
DGS,GBT-maxDepth-5,0,1,4576214,39052,0,9,train
DGS,GBT-maxDepth-5,0,1,5767404,74168,0,10,train
DGS,GBT-maxDepth-5,0,1,5166,8612,0,3,train
DGS,GBT-maxDepth-5,0,1,6168917,20605,0,11,train
DGS,GBT-maxDepth-5,0,1,95,289,0,13,train
DGS,GBT-maxDepth-5,0,1,95,289,0,14,train
DGS,GBT-maxDepth-5,0,1,447,1308,0,15,train
DGS,GBT-maxDepth-5,0,1,811034,227574,0,16,train
DGS,GBT-maxDepth-5,0,1,316737,362928,0,17,test
DGS,GBT-maxDepth-5,0,2,0,0,0,0,train
DGS,GBT-maxDepth-5,0,2,189,795,0,1,train
DGS,GBT-maxDepth-5,0,1,189,795,0,12,train
DGS,GBT-maxDepth-5,0,1,3174,3136,0,2,train
DGS,GBT-maxDepth-5,0,1,95,289,0,1,train
DGS,GBT-maxDepth-5,0,1,0,0,0,0,train
DGS,GBT-maxDepth-5,0,0,95,289,0,1,train
DGS,GBT-maxDepth-5,0,0,3096,3590,0,2,train
DGS,GBT-maxDepth-5,0,0,4911,6925,0,3,train
DGS,GBT-maxDepth-5,0,0,95,289,0,4,train
DGS,GBT-maxDepth-5,0,0,16522879,124904,0,5,train
DGS,GBT-maxDepth-5,0,0,151424,18873,0,6,train
DGS,GBT-maxDepth-5,0,0,11391396,82084,0,7,train
DGS,GBT-maxDepth-5,0,0,2461,3279,0,8,train
DGS,GBT-maxDepth-5,0,0,5049464,78292,0,9,train
DGS,GBT-maxDepth-5,0,0,6110881,101217,0,10,train
DGS,GBT-maxDepth-5,0,0,189,795,0,11,train
DGS,GBT-maxDepth-5,0,0,95,289,0,12,train
DGS,GBT-maxDepth-5,0,0,95,289,0,13,train
DGS,GBT-maxDepth-5,0,0,506,2080,0,14,train
DGS,GBT-maxDepth-5,0,0,147,1574,0,15,train
DGS,GBT-maxDepth-5,0,0,8341072,2530536,0,16,train
DGS,GBT-maxDepth-5,0,0,318471,114302,0,17,test
DGS,GBT-maxDepth-5,0,2,4908,3673,0,2,train
DGS,GBT-maxDepth-5,0,2,3057,6336,0,3,train
DGS,GBT-maxDepth-5,0,2,189,795,0,4,train
DGS,GBT-maxDepth-5,0,2,95,289,0,5,train
DGS,GBT-maxDepth-5,0,0,5039085,24661,1,10,train
DGS,GBT-maxDepth-5,0,0,2427954,12861,1,11,train
DGS,GBT-maxDepth-5,0,0,3777163,14929,1,12,train
DGS,GBT-maxDepth-5,0,0,353,803,1,13,train
DGS,GBT-maxDepth-5,0,0,454,797,1,14,train
DGS,GBT-maxDepth-5,0,0,147,1575,1,15,train
DGS,GBT-maxDepth-5,0,0,7857202,3910093,1,16,train
DGS,GBT-maxDepth-5,0,0,730412,105918,1,17,test
DGS,GBT-maxDepth-5,0,1,0,0,1,0,train
DGS,GBT-maxDepth-5,0,1,95,290,1,1,train
DGS,GBT-maxDepth-5,0,1,2840,2675,1,2,train
DGS,GBT-maxDepth-5,0,1,5450,7844,1,3,train
DGS,GBT-maxDepth-5,0,1,147,1575,1,4,train
DGS,GBT-maxDepth-5,0,1,16511184,123720,1,5,train
DGS,GBT-maxDepth-5,0,1,152325,21182,1,6,train
DGS,GBT-maxDepth-5,0,1,10974989,88342,1,7,train
DGS,GBT-maxDepth-5,0,1,32706,18549,1,8,train
DGS,GBT-maxDepth-5,0,0,4528341,40922,1,9,train
DGS,GBT-maxDepth-5,0,0,36713,30032,3,3,train
DGS,GBT-maxDepth-5,0,0,12992476,48128,1,8,train
DGS,GBT-maxDepth-5,0,0,16506146,124656,1,6,train
DGS,GBT-maxDepth-5,0,2,16498162,133048,0,6,train
DGS,GBT-maxDepth-5,0,2,26321,4059,0,7,train
DGS,GBT-maxDepth-5,0,2,10007125,39761,0,8,train
DGS,GBT-maxDepth-5,0,2,6177293,36971,0,9,train
DGS,GBT-maxDepth-5,0,2,5007003,23277,0,10,train
DGS,GBT-maxDepth-5,0,2,95,289,0,11,train
DGS,GBT-maxDepth-5,0,2,95,289,0,12,train
DGS,GBT-maxDepth-5,0,2,189,795,0,13,train
DGS,GBT-maxDepth-5,0,2,353,802,0,14,train
DGS,GBT-maxDepth-5,0,2,95,289,0,15,train
DGS,GBT-maxDepth-5,0,2,9607095,1956254,0,16,test
DGS,GBT-maxDepth-5,0,0,0,0,1,0,train
DGS,GBT-maxDepth-5,0,0,95,290,1,1,train
DGS,GBT-maxDepth-5,0,0,3098,3593,1,2,train
DGS,GBT-maxDepth-5,0,0,4963,6926,1,3,train
DGS,GBT-maxDepth-5,0,0,95,290,1,4,train
DGS,GBT-maxDepth-5,0,0,241,2082,1,5,train
DGS,GBT-maxDepth-5,0,0,25735,1856,1,7,train
DGS,GBT-maxIter-100,0,1,5781969,358294,0,107,train
DGS,GBT-maxDepth-5,0,0,1764,767,3,4,train
DGS,GBT-maxDepth-5,0,0,16484849,27795862,3,6,train
DGS,GBT-maxIter-100,0,0,7426162,2228556,0,58,train
DGS,GBT-maxIter-100,0,0,6319116,1396104,0,59,train
DGS,GBT-maxIter-100,0,0,8484304,3112111,0,60,train
DGS,GBT-maxIter-100,0,0,8715341,3128171,0,61,train
DGS,GBT-maxIter-100,0,0,6601468,2793773,0,62,train
DGS,GBT-maxIter-100,0,0,6429974,1228216,0,63,train
DGS,GBT-maxIter-100,0,0,9113135,4430516,0,64,train
DGS,GBT-maxIter-100,0,0,6326189,2885778,0,57,train
DGS,GBT-maxIter-100,0,0,5834732,798523,0,65,train
DGS,GBT-maxIter-100,0,0,8181349,2860555,0,67,train
DGS,GBT-maxIter-100,0,0,6102691,1133300,0,68,train
DGS,GBT-maxIter-100,0,0,5673681,1613840,0,69,train
DGS,GBT-maxIter-100,0,0,9239792,2994662,0,70,train
DGS,GBT-maxIter-100,0,0,7591858,1884619,0,71,train
DGS,GBT-maxIter-100,0,0,6795616,3432881,0,72,train
DGS,GBT-maxIter-100,0,0,8040347,1103114,0,73,train
DGS,GBT-maxIter-100,0,0,8490928,2280065,0,66,train
DGS,GBT-maxIter-100,0,0,9751324,2835635,0,56,train
DGS,GBT-maxIter-100,0,0,6882273,3099703,0,55,train
DGS,GBT-maxIter-100,0,0,8004352,2551114,0,54,train
DGS,GBT-maxIter-100,0,0,5830305,3064422,0,37,train
DGS,GBT-maxIter-100,0,0,6734752,2549822,0,38,train
DGS,GBT-maxIter-100,0,0,6970859,5275376,0,39,train
DGS,GBT-maxIter-100,0,0,8023915,1897030,0,40,train
DGS,GBT-maxIter-100,0,0,7982320,3316533,0,41,train
DGS,GBT-maxIter-100,0,0,7493324,2281495,0,42,train
DGS,GBT-maxIter-100,0,0,6113530,4414074,0,43,train
DGS,GBT-maxIter-100,0,0,7804643,1742794,0,44,train
DGS,GBT-maxIter-100,0,0,8020274,5467280,0,45,train
DGS,GBT-maxIter-100,0,0,5430255,834201,0,46,train
DGS,GBT-maxIter-100,0,0,7603216,3374022,0,47,train
DGS,GBT-maxIter-100,0,0,6871707,2844029,0,48,train
DGS,GBT-maxIter-100,0,0,6649804,1778650,0,49,train
DGS,GBT-maxIter-100,0,0,6407854,3489645,0,50,train
DGS,GBT-maxIter-100,0,0,7267983,1619014,0,51,train
DGS,GBT-maxIter-100,0,0,7023444,3974711,0,52,train
DGS,GBT-maxIter-100,0,0,6094732,1353951,0,53,train
DGS,GBT-maxIter-100,0,0,7045224,2167911,0,74,train
DGS,GBT-maxIter-100,0,0,8168985,2905431,0,36,train
DGS,GBT-maxIter-100,0,0,8215969,2725623,0,75,train
DGS,GBT-maxIter-100,0,0,8952361,2754472,0,77,train
DGS,GBT-maxIter-100,0,0,6248353,1191685,0,99,train
DGS,GBT-maxIter-100,0,0,8596551,2813346,0,100,train
DGS,GBT-maxIter-100,0,0,9148562,2010328,0,101,train
DGS,GBT-maxIter-100,0,0,6895875,1610746,0,102,train
DGS,GBT-maxIter-100,0,0,8126782,3061211,0,103,train
DGS,GBT-maxIter-100,0,0,8090262,1455662,0,104,train
DGS,GBT-maxIter-100,0,0,6484367,1427558,0,105,train
DGS,GBT-maxIter-100,0,0,6842274,624391,0,98,train
DGS,GBT-maxIter-100,0,0,7569585,2941901,0,106,train
DGS,GBT-maxIter-100,0,0,5359994,816562,0,108,train
DGS,GBT-maxIter-100,0,0,10439978,2371610,0,109,train
DGS,GBT-maxIter-100,0,0,9095202,1603020,0,110,train
DGS,GBT-maxIter-100,0,0,6756771,1477957,0,111,train
DGS,GBT-maxIter-100,0,0,10046643,2402179,0,112,train
DGS,GBT-maxIter-100,0,0,8452098,1225918,0,113,train
DGS,GBT-maxIter-100,0,0,9605474,1618234,0,114,train
DGS,GBT-maxIter-100,0,0,7704581,948156,0,107,train
DGS,GBT-maxIter-100,0,0,7438651,2657816,0,97,train
DGS,GBT-maxIter-100,0,0,8860531,1171921,0,96,train
DGS,GBT-maxIter-100,0,0,6827790,863300,0,95,train
DGS,GBT-maxIter-100,0,0,6349905,578902,0,78,train
DGS,GBT-maxIter-100,0,0,8717472,2523062,0,79,train
DGS,GBT-maxIter-100,0,0,9757716,2843509,0,80,train
DGS,GBT-maxIter-100,0,0,7916139,1327291,0,81,train
DGS,GBT-maxIter-100,0,0,6083599,2677764,0,82,train
DGS,GBT-maxIter-100,0,0,8544559,2127759,0,83,train
DGS,GBT-maxIter-100,0,0,7490494,624025,0,84,train
DGS,GBT-maxIter-100,0,0,6987468,1384997,0,85,train
DGS,GBT-maxIter-100,0,0,8179205,2851694,0,86,train
DGS,GBT-maxIter-100,0,0,7976298,1901006,0,87,train
DGS,GBT-maxIter-100,0,0,5945994,1470051,0,88,train
DGS,GBT-maxIter-100,0,0,10245721,2426268,0,89,train
DGS,GBT-maxIter-100,0,0,7373463,2004217,0,90,train
DGS,GBT-maxIter-100,0,0,6789799,3418006,0,91,train
DGS,GBT-maxIter-100,0,0,7466902,861041,0,92,train
DGS,GBT-maxIter-100,0,0,9120799,2919598,0,93,train
DGS,GBT-maxIter-100,0,0,6962272,2681726,0,94,train
DGS,GBT-maxIter-100,0,0,8315927,955748,0,76,train
DGS,GBT-maxIter-100,0,0,9884248,3521613,0,35,train
DGS,GBT-maxIter-100,0,0,7292946,1684171,0,34,train
DGS,GBT-maxIter-100,0,0,6709079,4460988,0,33,train
DGS,GBT-maxDepth-5,0,1,4933636,20206470,3,10,train
DGS,GBT-maxDepth-5,0,1,226182,8482493,3,11,train
DGS,GBT-maxDepth-5,0,1,28745,6170978,3,12,train
DGS,GBT-maxDepth-5,0,1,2017,1433,3,13,train
DGS,GBT-maxDepth-5,0,1,1868,819,3,14,train
DGS,GBT-maxDepth-5,0,1,2783,1119,3,15,train
DGS,GBT-maxDepth-5,0,1,6606440,18309262,3,16,train
DGS,GBT-maxDepth-5,0,1,5160442,19772810,3,9,train
DGS,GBT-maxDepth-5,0,1,2300710,2861835,3,17,test
DGS,GBT-maxDepth-5,0,2,15053,13809,3,1,train
DGS,GBT-maxDepth-5,0,2,23881,24086,3,2,train
DGS,GBT-maxDepth-5,0,2,36616,29574,3,3,train
DGS,GBT-maxDepth-5,0,2,2270,861,3,4,train
DGS,GBT-maxDepth-5,0,2,122691,16383044,3,5,train
DGS,GBT-maxDepth-5,0,2,16664857,48776748,3,6,train
DGS,GBT-maxDepth-5,0,2,68402,11439148,3,7,train
DGS,GBT-maxDepth-5,0,2,0,0,3,0,train
DGS,GBT-maxDepth-5,0,1,13051888,35821107,3,8,train
DGS,GBT-maxDepth-5,0,1,293835,12906669,3,7,train
DGS,GBT-maxDepth-5,0,1,16641245,47578429,3,6,train
DGS,GBT-maxDepth-5,0,0,193993,32905498,3,7,train
DGS,GBT-maxDepth-5,0,0,10016498,30561797,3,8,train
DGS,GBT-maxDepth-5,0,0,9394606,29338981,3,9,train
DGS,GBT-maxDepth-5,0,0,109137,6691704,3,10,train
DGS,GBT-maxDepth-5,0,0,7283712,22909946,3,11,train
DGS,GBT-maxDepth-5,0,0,34981,6547040,3,12,train
DGS,GBT-maxDepth-5,0,0,2433,1181,3,13,train
DGS,GBT-maxDepth-5,0,0,3976,1069,3,14,train
DGS,GBT-maxDepth-5,0,0,6487,2204,3,15,train
DGS,GBT-maxDepth-5,0,0,846990,16943158,3,16,train
DGS,GBT-maxDepth-5,0,0,354650,1367891,3,17,test
DGS,GBT-maxDepth-5,0,1,0,0,3,0,train
DGS,GBT-maxDepth-5,0,1,15256,14789,3,1,train
DGS,GBT-maxDepth-5,0,1,23680,23524,3,2,train
DGS,GBT-maxDepth-5,0,1,39172,30100,3,3,train
DGS,GBT-maxDepth-5,0,1,6601,2318,3,4,train
DGS,GBT-maxDepth-5,0,1,123420,16381546,3,5,train
DGS,GBT-maxDepth-5,0,2,13777743,36452784,3,8,train
DGS,GBT-maxDepth-5,0,2,9367078,25083012,3,9,train
DGS,GBT-maxDepth-5,0,2,3654759,17082057,3,10,train
DGS,GBT-maxDepth-5,0,2,3017946,11645794,3,11,train
DGS,GBT-maxIter-100,0,0,7186667,2540621,0,16,train
DGS,GBT-maxIter-100,0,0,393198,191015,0,17,train
DGS,GBT-maxIter-100,0,0,4366510,1943318,0,18,train
DGS,GBT-maxIter-100,0,0,3260191,2874488,0,19,train
DGS,GBT-maxIter-100,0,0,8341095,5664198,0,20,train
DGS,GBT-maxIter-100,0,0,3975875,2074171,0,21,train
DGS,GBT-maxIter-100,0,0,7101286,5513400,0,22,train
DGS,GBT-maxIter-100,0,0,6445627,2892221,0,23,train
DGS,GBT-maxIter-100,0,0,5590059,4458308,0,24,train
DGS,GBT-maxIter-100,0,0,5245510,3216801,0,25,train
DGS,GBT-maxIter-100,0,0,8993317,3673458,0,26,train
DGS,GBT-maxIter-100,0,0,7537705,3891261,0,27,train
DGS,GBT-maxIter-100,0,0,5337038,3218785,0,28,train
DGS,GBT-maxIter-100,0,0,7357740,4992438,0,29,train
DGS,GBT-maxIter-100,0,0,7575010,2289430,0,30,train
DGS,GBT-maxIter-100,0,0,8730261,4763624,0,31,train
DGS,GBT-maxIter-100,0,0,5398161,1281937,0,32,train
DGS,GBT-maxIter-100,0,0,95,289,0,15,train
DGS,GBT-maxDepth-5,0,0,127490,16381587,3,5,train
DGS,GBT-maxIter-100,0,0,189,795,0,14,train
DGS,GBT-maxIter-100,0,0,147,1574,0,12,train
DGS,GBT-maxDepth-5,0,2,6604205,6644846,3,12,train
DGS,GBT-maxDepth-5,0,2,4996,1121,3,13,train
DGS,GBT-maxDepth-5,0,2,2768,1682,3,14,train
DGS,GBT-maxDepth-5,0,2,7112,6115,3,15,train
DGS,GBT-maxDepth-5,0,2,6611807,17861365,3,16,test
DGS,GBT-maxIter-100,0,0,0,0,0,0,train
DGS,GBT-maxIter-100,0,0,95,289,0,1,train
DGS,GBT-maxIter-100,0,0,5002,4179,0,2,train
DGS,GBT-maxIter-100,0,0,3057,6336,0,3,train
DGS,GBT-maxIter-100,0,0,95,289,0,4,train
DGS,GBT-maxIter-100,0,0,189,795,0,5,train
DGS,GBT-maxIter-100,0,0,16497968,116517,0,6,train
DGS,GBT-maxIter-100,0,0,28051,3575,0,7,train
DGS,GBT-maxIter-100,0,0,10102385,45541,0,8,train
DGS,GBT-maxIter-100,0,0,4420266,47819,0,9,train
DGS,GBT-maxIter-100,0,0,6117069,92985,0,10,train
DGS,GBT-maxIter-100,0,0,6155174,19963,0,11,train
DGS,GBT-maxIter-100,0,0,141,289,0,13,train
DGS,GBT-maxIter-100,0,1,7136597,1543698,0,108,train
DGS,GBT-maxIter-100,0,1,4221981,1237228,0,109,train
DGS,GBT-maxIter-100,0,1,5892291,301890,0,110,train
DGS,GBT-maxIter-100,0,2,9715556,1816115,0,212,train
DGS,GBT-maxIter-100,0,2,9737102,4727325,0,213,train
DGS,GBT-maxIter-100,0,2,9027652,747413,0,214,train
DGS,GBT-maxIter-100,0,2,9458011,3989804,0,215,train
DGS,GBT-maxIter-100,0,2,10550272,1582880,0,216,train
DGS,GBT-maxIter-100,0,2,9140088,2502009,0,217,train
DGS,GBT-maxIter-100,0,2,11370222,3886844,0,218,train
DGS,GBT-maxIter-100,0,2,10803055,4419940,0,211,train
DGS,GBT-maxIter-100,0,2,7453473,749507,0,219,train
DGS,GBT-maxIter-100,0,2,10363815,2065486,0,221,train
DGS,GBT-maxIter-100,0,2,11663392,3928180,0,222,train
DGS,GBT-maxIter-100,0,2,7250924,797094,0,223,train
DGS,GBT-maxIter-100,0,2,9942455,1497810,0,224,train
DGS,GBT-maxIter-100,0,2,10512541,3361385,0,225,train
DGS,GBT-maxIter-100,0,2,9827498,1374607,0,226,train
DGS,GBT-maxIter-100,0,2,9233688,3145590,0,227,train
DGS,GBT-maxIter-100,0,2,10666761,1489470,0,220,train
DGS,GBT-maxIter-100,0,2,7316718,104956,0,210,train
DGS,GBT-maxIter-100,0,2,8640261,2858241,0,209,train
DGS,GBT-maxIter-100,0,2,10347052,1919863,0,208,train
DGS,GBT-maxIter-100,0,2,9940138,3956119,0,191,train
DGS,GBT-maxIter-100,0,2,9175916,1010482,0,192,train
DGS,GBT-maxIter-100,0,2,10717382,2157614,0,193,train
DGS,GBT-maxIter-100,0,2,8789071,2644818,0,194,train
DGS,GBT-maxIter-100,0,2,7650448,5286106,0,195,train
DGS,GBT-maxIter-100,0,2,11080256,1715380,0,196,train
DGS,GBT-maxIter-100,0,2,10287099,4635393,0,197,train
DGS,GBT-maxIter-100,0,2,9119771,2506564,0,198,train
DGS,GBT-maxIter-100,0,2,9307593,4330734,0,199,train
DGS,GBT-maxIter-100,0,2,9831329,1244211,0,200,train
DGS,GBT-maxIter-100,0,2,8912096,2071309,0,201,train
DGS,GBT-maxIter-100,0,2,7926178,936353,0,202,train
DGS,GBT-maxIter-100,0,2,9668794,4167801,0,203,train
DGS,GBT-maxIter-100,0,2,10673049,1327097,0,204,train
DGS,GBT-maxIter-100,0,2,10629833,2911979,0,205,train
DGS,GBT-maxIter-100,0,2,8480693,864568,0,206,train
DGS,GBT-maxIter-100,0,2,9675431,3921067,0,207,train
DGS,GBT-maxIter-100,0,2,10666219,1512810,0,228,train
DGS,GBT-maxIter-100,0,2,9836172,2617494,0,190,train
DGS,GBT-maxIter-100,0,2,10835327,4067153,0,229,train
DGS,GBT-maxIter-100,0,2,10217243,4193169,0,231,train
DGS,GBT-maxIter-100,0,2,9086436,1176428,0,253,train
DGS,GBT-maxIter-100,0,2,11747231,2095618,0,254,train
DGS,GBT-maxIter-100,0,2,8970267,1082360,0,255,train
DGS,GBT-maxIter-100,0,2,10556586,4130653,0,256,train
DGS,GBT-maxIter-100,0,2,9412442,1293039,0,257,train
DGS,GBT-maxIter-100,0,2,11443145,1900573,0,258,train
DGS,GBT-maxIter-100,0,2,9742642,2425967,0,259,train
DGS,GBT-maxIter-100,0,2,7869951,472364,0,252,train
DGS,GBT-maxIter-100,0,2,10477559,3912132,0,260,train
DGS,GBT-maxIter-100,0,2,9517474,2583623,0,262,train
DGS,GBT-maxIter-100,0,2,11410088,1859637,0,263,train
DGS,GBT-maxIter-100,0,2,8952345,3910994,0,264,train
DGS,GBT-maxIter-100,0,2,10740401,597144,0,265,train
DGS,GBT-maxIter-100,0,2,9101062,1692193,0,266,train
DGS,GBT-maxIter-100,0,2,10278220,1466433,0,267,train
DGS,GBT-maxIter-100,0,2,10346968,116166,0,268,train
DGS,GBT-maxIter-100,0,2,11505010,940825,0,261,train
DGS,GBT-maxIter-100,0,2,9592844,5124007,0,251,train
DGS,GBT-maxIter-100,0,2,10619146,3275934,0,250,train
DGS,GBT-maxIter-100,0,2,10246627,1630039,0,249,train
DGS,GBT-maxIter-100,0,2,10629774,1875500,0,232,train
DGS,GBT-maxIter-100,0,2,10219562,2557415,0,233,train
DGS,GBT-maxIter-100,0,2,8320670,1521838,0,234,train
DGS,GBT-maxIter-100,0,2,9427753,5657172,0,235,train
DGS,GBT-maxIter-100,0,2,10294328,2006978,0,236,train
DGS,GBT-maxIter-100,0,2,10128266,3222189,0,237,train
DGS,GBT-maxIter-100,0,2,10056750,1230914,0,238,train
DGS,GBT-maxIter-100,0,2,11685788,4077596,0,239,train
DGS,GBT-maxIter-100,0,2,8377526,1866956,0,240,train
DGS,GBT-maxIter-100,0,2,12315542,2349993,0,241,train
DGS,GBT-maxIter-100,0,2,9827898,3153487,0,242,train
DGS,GBT-maxIter-100,0,2,10117938,3954853,0,243,train
DGS,GBT-maxIter-100,0,2,8318654,1064374,0,244,train
DGS,GBT-maxIter-100,0,2,11458719,1693745,0,245,train
DGS,GBT-maxIter-100,0,2,10215312,3681501,0,246,train
DGS,GBT-maxIter-100,0,2,8790000,5067222,0,247,train
DGS,GBT-maxIter-100,0,2,10695599,721932,0,248,train
DGS,GBT-maxIter-100,0,2,9200142,107977,0,230,train
DGS,GBT-maxIter-100,0,2,9897760,1473129,0,189,train
DGS,GBT-maxIter-100,0,2,8760649,587402,0,188,train
DGS,GBT-maxIter-100,0,2,9248204,5127436,0,187,train
DGS,GBT-maxIter-100,0,2,8206671,3031332,0,129,train
DGS,GBT-maxIter-100,0,2,9727699,4955171,0,130,train
DGS,GBT-maxIter-100,0,2,8660731,777438,0,131,train
DGS,GBT-maxIter-100,0,2,8503531,2658464,0,132,train
DGS,GBT-maxIter-100,0,2,7690358,426988,0,133,train
DGS,GBT-maxIter-100,0,2,9465611,4577839,0,134,train
DGS,GBT-maxIter-100,0,2,8997903,2061386,0,135,train
DGS,GBT-maxIter-100,0,2,8594669,1206137,0,128,train
DGS,GBT-maxIter-100,0,2,8287526,3230154,0,136,train
DGS,GBT-maxIter-100,0,2,9046935,1959284,0,138,train
DGS,GBT-maxIter-100,0,2,10649994,3175885,0,139,train
DGS,GBT-maxIter-100,0,2,9034908,3976242,0,140,train
DGS,GBT-maxIter-100,0,2,9298270,943983,0,141,train
