dataset,algorithm,platformId,runId,CpuUsage,node,timeIndex,phase
DHG,GMM-tol-0.01,0,1,0.0024721878862793427,2,178,train
DHG,GMM-tol-0.01,0,1,0.06475716064757163,2,189,train
DHG,GMM-tol-0.01,0,1,0.326302729528536,2,144,train
DHG,GMM-tol-0.01,0,1,0.09577114427860697,2,142,train
DHG,GMM-tol-0.01,0,1,0.38118811881188114,2,117,train
DHG,GMM-tol-0.01,0,1,0.3217821782178218,2,116,train
DHG,GMM-tol-0.01,0,1,0.36633663366336644,2,115,train
DHG,GMM-tol-0.01,0,1,0.3683559950556242,2,114,train
DHG,GMM-tol-0.01,0,1,0.3291770573566085,2,113,train
DHG,GMM-tol-0.01,0,1,0.31343283582089554,2,112,train
DHG,GMM-tol-0.01,0,1,0.3329207920792079,2,111,train
DHG,GMM-tol-0.01,0,1,0.2729498164014688,2,110,train
DHG,GMM-tol-0.01,0,1,0.3562653562653563,2,109,train
DHG,GMM-tol-0.01,0,1,0.3316770186335404,2,108,train
DHG,GMM-tol-0.01,0,1,0.3906056860321385,2,107,train
DHG,GMM-tol-0.01,0,1,0.35467980295566504,2,106,train
DHG,GMM-tol-0.01,0,1,0.3725247524752475,2,105,train
DHG,GMM-tol-0.01,0,1,0.3511830635118306,2,104,train
DHG,GMM-tol-0.01,0,1,0.33498759305210923,2,103,train
DHG,GMM-tol-0.01,0,1,0.3568773234200744,2,102,train
DHG,GMM-tol-0.01,0,1,0.30798004987531175,2,101,train
DHG,GMM-tol-0.01,0,1,0.3142857142857143,2,100,train
DHG,GMM-tol-0.01,0,1,0.2426108374384236,2,99,train
DHG,GMM-tol-0.01,0,1,0.33997509339975096,2,118,train
DHG,GMM-tol-0.01,0,1,0.3320848938826467,2,119,train
DHG,GMM-tol-0.01,0,1,0.33291770573566076,2,120,train
DHG,GMM-tol-0.01,0,1,0.3788819875776398,2,121,train
DHG,GMM-tol-0.01,0,1,0.0012391573729864105,2,141,train
DHG,GMM-tol-0.01,0,1,0.0012376237623762387,2,140,train
DHG,GMM-tol-0.01,0,1,0.0012391573729864105,2,139,train
DHG,GMM-tol-0.01,0,1,0.001240694789081842,2,138,train
DHG,GMM-tol-0.01,0,1,0.09452736318407962,2,137,train
DHG,GMM-tol-0.01,0,1,0.5018587360594795,2,136,train
DHG,GMM-tol-0.01,0,1,0.37717121588089325,2,135,train
DHG,GMM-tol-0.01,0,1,0.002478314745972709,2,134,train
DHG,GMM-tol-0.01,0,1,0.0024721878862793427,2,133,train
DHG,GMM-tol-0.01,0,1,0.5124378109452735,2,143,train
DHG,GMM-tol-0.01,0,1,0.0012391573729864105,2,132,train
DHG,GMM-tol-0.01,0,1,0.04218362282878409,2,130,train
DHG,GMM-tol-0.01,0,1,0.35945273631840785,2,129,train
DHG,GMM-tol-0.01,0,1,0.5118012422360247,2,128,train
DHG,GMM-tol-0.01,0,1,0.32218091697645607,2,127,train
DHG,GMM-tol-0.01,0,1,0.006203473945409432,2,126,train
DHG,GMM-tol-0.01,0,1,0.002475247524752477,2,125,train
DHG,GMM-tol-0.01,0,1,0.3482032218091697,2,124,train
DHG,GMM-tol-0.01,0,1,0.24596273291925463,2,123,train
DHG,GMM-tol-0.01,0,1,0.345679012345679,2,122,train
DHG,GMM-tol-0.01,0,1,0.008631319358816225,2,131,train
DHG,GMM-tol-0.01,0,2,0.33917396745932415,2,73,train
DHG,GMM-tol-0.01,0,1,0.002478314745972709,2,190,train
DHG,GMM-tol-0.01,0,1,0.0012391573729864105,2,192,train
DHG,GMM-tol-0.01,0,2,0.21604938271604934,2,47,train
DHG,GMM-tol-0.01,0,2,0.21046077210460765,2,46,train
DHG,GMM-tol-0.01,0,2,0.21975308641975308,2,45,train
DHG,GMM-tol-0.01,0,2,0.2164179104477612,2,44,train
DHG,GMM-tol-0.01,0,2,0.2288557213930348,2,43,train
DHG,GMM-tol-0.01,0,2,0.22846441947565543,2,42,train
DHG,GMM-tol-0.01,0,2,0.2109181141439206,2,41,train
DHG,GMM-tol-0.01,0,2,0.20024875621890548,2,40,train
DHG,GMM-tol-0.01,0,2,0.18034825870646767,2,39,train
DHG,GMM-tol-0.01,0,2,0.20049504950495048,2,38,train
DHG,GMM-tol-0.01,0,2,0.2177722152690864,2,37,train
DHG,GMM-tol-0.01,0,2,0.15644555694618267,2,36,train
DHG,GMM-tol-0.01,0,2,0.3598014888337468,2,35,train
DHG,GMM-tol-0.01,0,2,0.35455680399500605,2,34,train
DHG,GMM-tol-0.01,0,2,0.3519900497512438,2,33,train
DHG,GMM-tol-0.01,0,2,0.36757425742574257,2,32,train
DHG,GMM-tol-0.01,0,2,0.36790123456790136,2,31,train
DHG,GMM-tol-0.01,0,2,0.3557213930348259,2,30,train
DHG,GMM-tol-0.01,0,2,0.38432835820895533,2,29,train
DHG,GMM-tol-0.01,0,2,0.19875,2,48,train
DHG,GMM-tol-0.01,0,2,0.19478908188585609,2,49,train
DHG,GMM-tol-0.01,0,2,0.33045622688039455,2,50,train
DHG,GMM-tol-0.01,0,2,0.3325,2,51,train
DHG,GMM-tol-0.01,0,2,0.24408468244084677,2,71,train
DHG,GMM-tol-0.01,0,2,0.23697270471464013,2,70,train
DHG,GMM-tol-0.01,0,2,0.37965260545905705,2,69,train
DHG,GMM-tol-0.01,0,2,0.37237977805178785,2,68,train
DHG,GMM-tol-0.01,0,2,0.405140758873929,2,67,train
DHG,GMM-tol-0.01,0,2,0.41358024691358025,2,66,train
DHG,GMM-tol-0.01,0,2,0.23105590062111803,2,65,train
DHG,GMM-tol-0.01,0,2,0.34278668310727506,2,64,train
DHG,GMM-tol-0.01,0,2,0.41315136476426795,2,63,train
DHG,GMM-tol-0.01,0,2,0.3735990037359901,2,28,train
DHG,GMM-tol-0.01,0,2,0.43945068664169784,2,62,train
DHG,GMM-tol-0.01,0,2,0.2720496894409939,2,60,train
DHG,GMM-tol-0.01,0,2,0.32793017456359086,2,59,train
DHG,GMM-tol-0.01,0,2,0.35111662531017374,2,58,train
DHG,GMM-tol-0.01,0,2,0.36114570361145704,2,57,train
DHG,GMM-tol-0.01,0,2,0.3478802992518703,2,56,train
DHG,GMM-tol-0.01,0,2,0.3827930174563591,2,55,train
DHG,GMM-tol-0.01,0,2,0.3444857496902106,2,54,train
DHG,GMM-tol-0.01,0,2,0.2238805970149253,2,53,train
DHG,GMM-tol-0.01,0,2,0.36159600997506236,2,52,train
DHG,GMM-tol-0.01,0,2,0.2207151664611591,2,61,train
DHG,GMM-tol-0.01,0,1,0.0012391573729864105,2,191,train
DHG,GMM-tol-0.01,0,2,0.23595505617977533,2,27,train
DHG,GMM-tol-0.01,0,2,0.3481481481481481,2,25,train
DHG,GMM-tol-0.01,0,2,0.15242277225076786,2,0,train
DHG,GMM-tol-0.01,0,1,0.43052109181141435,2,210,test
DHG,GMM-tol-0.01,0,1,0.4500616522811344,2,209,test
DHG,GMM-tol-0.01,0,1,0.0,2,208,test
DHG,GMM-tol-0.01,0,1,0.0024721878862793427,2,207,test
DHG,GMM-tol-0.01,0,1,0.002478314745972709,2,206,test
DHG,GMM-tol-0.01,0,1,0.002475247524752477,2,205,test
DHG,GMM-tol-0.01,0,1,0.023661270236612686,2,204,test
DHG,GMM-tol-0.01,0,1,0.3022388059701493,2,203,test
DHG,GMM-tol-0.01,0,1,0.5031055900621118,2,202,test
DHG,GMM-tol-0.01,0,1,0.12639405204460963,2,201,test
DHG,GMM-tol-0.01,0,1,0.002475247524752477,2,200,test
DHG,GMM-tol-0.01,0,1,0.0012376237623762387,2,199,test
DHG,GMM-tol-0.01,0,1,0.002475247524752477,2,198,test
DHG,GMM-tol-0.01,0,1,0.003712871287128716,2,197,test
DHG,GMM-tol-0.01,0,1,0.14303482587064675,2,196,train
DHG,GMM-tol-0.01,0,1,0.4993757802746567,2,195,train
DHG,GMM-tol-0.01,0,1,0.2834158415841584,2,194,train
DHG,GMM-tol-0.01,0,1,0.004932182490752113,2,193,train
DHG,GMM-tol-0.01,0,2,0.001240694789081842,2,1,train
DHG,GMM-tol-0.01,0,2,0.21013597033374531,2,2,train
DHG,GMM-tol-0.01,0,2,0.1366995073891626,2,3,train
DHG,GMM-tol-0.01,0,2,0.009864364981504335,2,4,train
DHG,GMM-tol-0.01,0,2,0.33917396745932415,2,24,train
DHG,GMM-tol-0.01,0,2,0.273972602739726,2,23,train
DHG,GMM-tol-0.01,0,2,0.2509363295880149,2,22,train
DHG,GMM-tol-0.01,0,2,0.21200980392156865,2,21,train
DHG,GMM-tol-0.01,0,2,0.19975186104218368,2,20,train
DHG,GMM-tol-0.01,0,2,0.20446096654275092,2,19,train
DHG,GMM-tol-0.01,0,2,0.20174346201743465,2,18,train
DHG,GMM-tol-0.01,0,2,0.2331670822942643,2,17,train
DHG,GMM-tol-0.01,0,2,0.22069825436408974,2,16,train
DHG,GMM-tol-0.01,0,2,0.33374844333748444,2,26,train
DHG,GMM-tol-0.01,0,2,0.2406483790523691,2,15,train
DHG,GMM-tol-0.01,0,2,0.2839506172839507,2,13,train
DHG,GMM-tol-0.01,0,2,0.35148514851485146,2,12,train
DHG,GMM-tol-0.01,0,2,0.2632226322263223,2,11,train
DHG,GMM-tol-0.01,0,2,0.23623011015911877,2,10,train
DHG,GMM-tol-0.01,0,2,0.30493827160493825,2,9,train
DHG,GMM-tol-0.01,0,2,0.4572490706319703,2,8,train
DHG,GMM-tol-0.01,0,2,0.33456334563345635,2,7,train
DHG,GMM-tol-0.01,0,2,0.15413070283600494,2,6,train
DHG,GMM-tol-0.01,0,2,0.004938271604938316,2,5,train
DHG,GMM-tol-0.01,0,2,0.2238993710691824,2,14,train
DHG,GMM-tol-0.1,0,2,0.4800498753117206,3,196,test
DHG,GMM-maxIter-5,0,0,0.532258064516129,3,75,train
DHG,GMM-maxIter-5,0,0,0.5266418835192069,3,73,train
DHG,GMM-maxIter-20,0,2,0.002478314745972709,2,5,train
DHG,GMM-maxIter-20,0,2,0.007416563658838027,2,4,train
DHG,GMM-maxIter-20,0,2,0.12252475247524754,2,3,train
DHG,GMM-maxIter-20,0,2,0.23936816524908872,2,2,train
DHG,GMM-maxIter-20,0,2,0.003712871287128716,2,1,train
DHG,GMM-maxIter-20,0,2,0.15233485285982865,2,0,train
DHG,GMM-maxIter-20,0,1,0.49257425742574257,2,210,test
DHG,GMM-maxIter-20,0,1,0.0024721878862793427,2,209,test
DHG,GMM-maxIter-20,0,1,0.0012376237623762387,2,208,test
DHG,GMM-maxIter-20,0,1,0.006157635467980316,2,207,test
DHG,GMM-maxIter-20,0,1,0.004950495049504955,2,206,test
DHG,GMM-maxIter-20,0,1,0.0024721878862793427,2,205,test
DHG,GMM-maxIter-20,0,1,0.18578553615960103,2,204,test
DHG,GMM-maxIter-20,0,1,0.5037220843672455,2,203,test
DHG,GMM-maxIter-20,0,1,0.14462299134734236,2,202,test
DHG,GMM-maxIter-20,0,1,0.0012376237623762387,2,201,test
DHG,GMM-maxIter-20,0,1,0.002475247524752477,2,200,test
DHG,GMM-maxIter-20,0,1,0.0012376237623762387,2,199,test
DHG,GMM-maxIter-20,0,1,0.0012391573729864105,2,198,test
DHG,GMM-maxIter-20,0,2,0.19803198031980324,2,6,train
DHG,GMM-maxIter-20,0,1,0.032298136645962705,2,197,test
DHG,GMM-maxIter-20,0,2,0.3524390243902439,2,7,train
DHG,GMM-maxIter-20,0,2,0.40446650124069494,2,9,train
DHG,GMM-maxIter-20,0,2,0.22881355932203395,2,28,train
DHG,GMM-maxIter-20,0,2,0.20297029702970287,2,27,train
DHG,GMM-maxIter-20,0,2,0.2207151664611591,2,26,train
DHG,GMM-maxIter-20,0,2,0.23470661672908866,2,25,train
DHG,GMM-maxIter-20,0,2,0.18159203980099498,2,24,train
DHG,GMM-maxIter-20,0,2,0.23143564356435642,2,23,train
DHG,GMM-maxIter-20,0,2,0.1992574257425742,2,22,train
DHG,GMM-maxIter-20,0,2,0.2444444444444445,2,21,train
DHG,GMM-maxIter-20,0,2,0.21867321867321862,2,20,train
DHG,GMM-maxIter-20,0,2,0.3630731102850062,2,19,train
DHG,GMM-maxIter-20,0,2,0.3242909987669542,2,18,train
DHG,GMM-maxIter-20,0,2,0.3745364647713226,2,17,train
DHG,GMM-maxIter-20,0,2,0.35970333745364647,2,16,train
DHG,GMM-maxIter-20,0,2,0.38805970149253727,2,15,train
DHG,GMM-maxIter-20,0,2,0.24691358024691357,2,14,train
DHG,GMM-maxIter-20,0,2,0.31835205992509363,2,13,train
DHG,GMM-maxIter-20,0,2,0.34993773349937735,2,12,train
DHG,GMM-maxIter-20,0,2,0.32958801498127344,2,11,train
DHG,GMM-maxIter-20,0,2,0.39480198019801976,2,10,train
DHG,GMM-maxIter-20,0,2,0.45899632802937573,2,8,train
DHG,GMM-maxIter-20,0,1,0.50125,2,196,train
DHG,GMM-maxIter-20,0,1,0.2807453416149068,2,195,train
DHG,GMM-maxIter-20,0,1,0.0037037037037036535,2,194,train
DHG,GMM-maxIter-20,0,1,0.002475247524752477,2,169,train
DHG,GMM-maxIter-20,0,1,0.001242236024844745,2,168,train
DHG,GMM-maxIter-20,0,1,0.46153846153846145,2,167,train
DHG,GMM-maxIter-20,0,1,0.4324659231722429,2,166,train
DHG,GMM-maxIter-20,0,1,0.0012376237623762387,2,165,train
DHG,GMM-maxIter-20,0,1,0.0037037037037036535,2,164,train
DHG,GMM-maxIter-20,0,1,0.0,2,163,train
DHG,GMM-maxIter-20,0,1,0.004944375772558685,2,162,train
DHG,GMM-maxIter-20,0,1,0.002475247524752477,2,161,train
DHG,GMM-maxIter-20,0,1,0.22732919254658387,2,160,train
DHG,GMM-maxIter-20,0,1,0.509950248756219,2,159,train
DHG,GMM-maxIter-20,0,1,0.11304347826086955,2,158,train
DHG,GMM-maxIter-20,0,1,0.0037037037037036535,2,157,train
DHG,GMM-maxIter-20,0,1,0.002475247524752477,2,156,train
DHG,GMM-maxIter-20,0,1,0.004938271604938316,2,155,train
DHG,GMM-maxIter-20,0,1,0.0,2,154,train
DHG,GMM-maxIter-20,0,1,0.09045848822800495,2,153,train
DHG,GMM-maxIter-20,0,1,0.5192546583850933,2,152,train
DHG,GMM-maxIter-20,0,1,0.2645962732919255,2,151,train
DHG,GMM-maxIter-20,0,1,0.002475247524752477,2,170,train
DHG,GMM-maxIter-20,0,1,0.0012376237623762387,2,171,train
DHG,GMM-maxIter-20,0,1,0.0024721878862793427,2,172,train
DHG,GMM-maxIter-20,0,1,0.2586633663366337,2,173,train
DHG,GMM-maxIter-20,0,1,0.0012360939431397264,2,193,train
DHG,GMM-maxIter-20,0,1,0.0012391573729864105,2,192,train
DHG,GMM-maxIter-20,0,1,0.003708281829419069,2,191,train
DHG,GMM-maxIter-20,0,1,0.0,2,190,train
DHG,GMM-maxIter-20,0,1,0.4436183395291202,2,189,train
DHG,GMM-maxIter-20,0,1,0.3925465838509317,2,188,train
DHG,GMM-maxIter-20,0,1,0.0037037037037036535,2,187,train
DHG,GMM-maxIter-20,0,1,0.0012376237623762387,2,186,train
DHG,GMM-maxIter-20,0,1,0.002475247524752477,2,185,train
DHG,GMM-maxIter-20,0,2,0.2014742014742015,2,29,train
DHG,GMM-maxIter-20,0,1,0.0012376237623762387,2,184,train
DHG,GMM-maxIter-20,0,1,0.2164179104477612,2,182,train
DHG,GMM-maxIter-20,0,1,0.5031055900621118,2,181,train
DHG,GMM-maxIter-20,0,1,0.09653465346534651,2,180,train
DHG,GMM-maxIter-20,0,1,0.0012391573729864105,2,179,train
DHG,GMM-maxIter-20,0,1,0.003708281829419069,2,178,train
DHG,GMM-maxIter-20,0,1,0.0012391573729864105,2,177,train
DHG,GMM-maxIter-20,0,1,0.003708281829419069,2,176,train
DHG,GMM-maxIter-20,0,1,0.09090909090909091,2,175,train
DHG,GMM-maxIter-20,0,1,0.5024813895781638,2,174,train
DHG,GMM-maxIter-20,0,1,0.002475247524752477,2,183,train
DHG,GMM-maxIter-20,0,2,0.19406674907292953,2,30,train
DHG,GMM-maxIter-20,0,2,0.19350811485642946,2,31,train
DHG,GMM-maxIter-20,0,2,0.21809169764560102,2,32,train
DHG,GMM-maxIter-20,0,2,0.21437422552664187,2,98,train
DHG,GMM-maxIter-20,0,2,0.002478314745972709,2,97,train
DHG,GMM-maxIter-20,0,2,0.0012391573729864105,2,96,train
DHG,GMM-maxIter-20,0,2,0.001242236024844745,2,95,train
DHG,GMM-maxIter-20,0,2,0.12345679012345678,2,94,train
DHG,GMM-maxIter-20,0,2,0.15036674816625914,2,93,train
DHG,GMM-maxIter-20,0,2,0.14392059553349873,2,92,train
DHG,GMM-maxIter-20,0,2,0.17391304347826086,2,91,train
DHG,GMM-maxIter-20,0,2,0.0024721878862793427,2,90,train
DHG,GMM-maxIter-20,0,2,0.2543859649122807,2,89,train
DHG,GMM-maxIter-20,0,2,0.23067331670822944,2,88,train
DHG,GMM-maxIter-20,0,2,0.22660098522167485,2,87,train
DHG,GMM-maxIter-20,0,2,0.24185463659147863,2,86,train
DHG,GMM-maxIter-20,0,2,0.20702634880803006,2,85,train
DHG,GMM-maxIter-20,0,2,0.24408468244084677,2,84,train
DHG,GMM-maxIter-20,0,2,0.2924411400247832,2,83,train
DHG,GMM-maxIter-20,0,2,0.23827160493827163,2,82,train
DHG,GMM-maxIter-20,0,2,0.21534653465346534,2,81,train
DHG,GMM-maxIter-20,0,2,0.2280487804878049,2,80,train
DHG,GMM-maxIter-20,0,2,0.2549261083743843,2,99,train
DHG,GMM-maxIter-20,0,2,0.22828784119106704,2,100,train
DHG,GMM-maxIter-20,0,2,0.2543859649122807,2,101,train
DHG,GMM-maxIter-20,0,2,0.23899371069182387,2,102,train
DHG,GMM-maxIter-20,0,2,0.2555831265508684,2,122,train
DHG,GMM-maxIter-20,0,2,0.31304347826086953,2,121,train
DHG,GMM-maxIter-20,0,2,0.23975155279503105,2,120,train
DHG,GMM-maxIter-20,0,2,0.23057644110275693,2,119,train
DHG,GMM-maxIter-20,0,2,0.21905940594059403,2,118,train
DHG,GMM-maxIter-20,0,2,0.2057356608478803,2,117,train
DHG,GMM-maxIter-20,0,2,0.24227441285537699,2,116,train
DHG,GMM-maxIter-20,0,2,0.24753694581280783,2,115,train
DHG,GMM-maxIter-20,0,2,0.20547945205479454,2,114,train
DHG,GMM-maxIter-20,0,2,0.2142857142857143,2,79,train
DHG,GMM-maxIter-20,0,2,0.227895392278954,2,113,train
DHG,GMM-maxIter-20,0,2,0.36612702366127026,2,111,train
DHG,GMM-maxIter-20,0,2,0.25125628140703515,2,110,train
DHG,GMM-maxIter-20,0,2,0.27441285537700866,2,109,train
DHG,GMM-maxIter-20,0,2,0.27127003699136865,2,108,train
DHG,GMM-maxIter-20,0,2,0.21658415841584158,2,107,train
DHG,GMM-maxIter-20,0,2,0.23674475955610352,2,106,train
DHG,GMM-maxIter-20,0,2,0.2677459526774595,2,105,train
DHG,GMM-maxIter-20,0,2,0.2987654320987654,2,104,train
DHG,GMM-maxIter-20,0,2,0.25217391304347825,2,103,train
DHG,GMM-maxIter-20,0,2,0.22916666666666663,2,112,train
DHG,GMM-maxIter-20,0,1,0.0024721878862793427,2,150,train
DHG,GMM-maxIter-20,0,2,0.22044334975369462,2,78,train
DHG,GMM-maxIter-20,0,2,0.2583850931677018,2,76,train
DHG,GMM-maxIter-20,0,2,0.17987421383647795,2,51,train
DHG,GMM-maxIter-20,0,2,0.21867321867321862,2,50,train
DHG,GMM-maxIter-20,0,2,0.3059701492537313,2,49,train
DHG,GMM-maxIter-20,0,2,0.23985239852398518,2,48,train
DHG,GMM-maxIter-20,0,2,0.2707317073170732,2,47,train
DHG,GMM-maxIter-20,0,2,0.2456575682382134,2,46,train
DHG,GMM-maxIter-20,0,2,0.2524752475247525,2,45,train
DHG,GMM-maxIter-20,0,2,0.20098643649815037,2,44,train
DHG,GMM-maxIter-20,0,2,0.34,2,43,train
DHG,GMM-maxIter-20,0,2,0.3395522388059702,2,42,train
DHG,GMM-maxIter-20,0,2,0.3543990086741015,2,41,train
DHG,GMM-maxIter-20,0,2,0.348692403486924,2,40,train
DHG,GMM-maxIter-20,0,2,0.3572311495673672,2,39,train
DHG,GMM-maxIter-20,0,2,0.3547589616810878,2,38,train
DHG,GMM-maxIter-20,0,2,0.4004944375772559,2,37,train
DHG,GMM-maxIter-20,0,2,0.21631644004944373,2,36,train
DHG,GMM-maxIter-20,0,2,0.23492462311557802,2,35,train
DHG,GMM-maxIter-20,0,2,0.2190237797246557,2,34,train
DHG,GMM-maxIter-20,0,2,0.20224719101123603,2,33,train
DHG,GMM-maxIter-20,0,2,0.20345252774352648,2,52,train
DHG,GMM-maxIter-20,0,2,0.20595533498759305,2,53,train
DHG,GMM-maxIter-20,0,2,0.2270471464019852,2,54,train
DHG,GMM-maxIter-20,0,2,0.22878228782287827,2,55,train
DHG,GMM-maxIter-20,0,2,0.21544209215442084,2,75,train
DHG,GMM-maxIter-20,0,2,0.27050183598531213,2,74,train
DHG,GMM-maxIter-20,0,2,0.40473225404732255,2,73,train
DHG,GMM-maxIter-20,0,2,0.33620689655172414,2,72,train
DHG,GMM-maxIter-20,0,2,0.2220858895705522,2,71,train
DHG,GMM-maxIter-20,0,2,0.30198019801980197,2,70,train
DHG,GMM-maxIter-20,0,2,0.3745364647713226,2,69,train
DHG,GMM-maxIter-20,0,2,0.3735990037359901,2,68,train
DHG,GMM-maxIter-20,0,2,0.38,2,67,train
DHG,GMM-maxIter-20,0,2,0.25155666251556663,2,77,train
DHG,GMM-maxIter-20,0,2,0.26625,2,66,train
DHG,GMM-maxIter-20,0,2,0.2311495673671199,2,64,train
DHG,GMM-maxIter-20,0,2,0.1804511278195489,2,63,train
DHG,GMM-maxIter-20,0,2,0.4551045510455105,2,62,train
DHG,GMM-maxIter-20,0,2,0.1982543640897756,2,61,train
DHG,GMM-maxIter-20,0,2,0.2800982800982801,2,60,train
DHG,GMM-maxIter-20,0,2,0.30798004987531175,2,59,train
DHG,GMM-maxIter-20,0,2,0.22277227722772275,2,58,train
DHG,GMM-maxIter-20,0,2,0.20676691729323302,2,57,train
DHG,GMM-maxIter-20,0,2,0.1905940594059405,2,56,train
DHG,GMM-maxIter-20,0,2,0.20175438596491227,2,65,train
DHG,GMM-maxIter-20,0,1,0.0037037037037036535,2,149,train
DHG,GMM-maxIter-20,0,1,0.0,2,148,train
DHG,GMM-maxIter-20,0,1,0.011124845488257096,2,147,train
DHG,GMM-maxIter-20,0,1,0.19725343320848943,2,28,train
DHG,GMM-maxIter-20,0,1,0.2292441140024784,2,27,train
DHG,GMM-maxIter-20,0,1,0.20493827160493827,2,26,train
DHG,GMM-maxIter-20,0,1,0.2014925373134329,2,25,train
DHG,GMM-maxIter-20,0,1,0.291871921182266,2,24,train
DHG,GMM-maxIter-20,0,1,0.19875,2,23,train
DHG,GMM-maxIter-20,0,1,0.2009925558312656,2,22,train
DHG,GMM-maxIter-20,0,1,0.1773584905660377,2,21,train
DHG,GMM-maxIter-20,0,1,0.3014888337468983,2,20,train
DHG,GMM-maxIter-20,0,1,0.35411471321695764,2,19,train
DHG,GMM-maxIter-20,0,1,0.4029850746268657,2,18,train
DHG,GMM-maxIter-20,0,1,0.35432098765432096,2,17,train
DHG,GMM-maxIter-20,0,1,0.32589838909541513,2,16,train
DHG,GMM-maxIter-20,0,1,0.3433208489388264,2,15,train
DHG,GMM-maxIter-20,0,1,0.2938978829389788,2,14,train
DHG,GMM-maxIter-20,0,1,0.2586206896551724,2,13,train
DHG,GMM-maxIter-20,0,1,0.3474470734744707,2,12,train
DHG,GMM-maxIter-20,0,1,0.2394014962593516,2,11,train
DHG,GMM-maxIter-20,0,1,0.23573200992555837,2,10,train
DHG,GMM-maxIter-20,0,1,0.2286432160804021,2,29,train
DHG,GMM-maxIter-20,0,1,0.2088998763906057,2,30,train
DHG,GMM-maxIter-20,0,1,0.23067331670822944,2,31,train
DHG,GMM-maxIter-20,0,1,0.2334152334152334,2,32,train
DHG,GMM-maxIter-20,0,1,0.17945544554455453,2,52,train
DHG,GMM-maxIter-20,0,1,0.17839195979899503,2,51,train
DHG,GMM-maxIter-20,0,1,0.18796992481203012,2,50,train
DHG,GMM-maxIter-20,0,1,0.19676214196762146,2,49,train
DHG,GMM-maxIter-20,0,1,0.20941759603469645,2,48,train
DHG,GMM-maxIter-20,0,1,0.21144278606965172,2,47,train
DHG,GMM-maxIter-20,0,1,0.2590286425902865,2,46,train
DHG,GMM-maxIter-20,0,1,0.2360248447204969,2,45,train
DHG,GMM-maxIter-20,0,1,0.1882793017456359,2,44,train
DHG,GMM-maxIter-20,0,1,0.3728179551122195,2,9,train
DHG,GMM-maxIter-20,0,1,0.20664206642066416,2,43,train
DHG,GMM-maxIter-20,0,1,0.22665006226650072,2,41,train
DHG,GMM-maxIter-20,0,1,0.2419753086419753,2,40,train
DHG,GMM-maxIter-20,0,1,0.18078381795195966,2,39,train
DHG,GMM-maxIter-20,0,1,0.20973782771535576,2,38,train
DHG,GMM-maxIter-20,0,1,0.20802005012531327,2,37,train
DHG,GMM-maxIter-20,0,1,0.1925,2,36,train
DHG,GMM-maxIter-20,0,1,0.22441430332922319,2,35,train
DHG,GMM-maxIter-20,0,1,0.2047440699126092,2,34,train
DHG,GMM-maxIter-20,0,1,0.21517412935323393,2,33,train
DHG,GMM-maxIter-20,0,1,0.2057356608478803,2,42,train
DHG,GMM-maxIter-20,0,1,0.18514007308160785,2,53,train
DHG,GMM-maxIter-20,0,1,0.36679058240396534,2,8,train
DHG,GMM-maxIter-20,0,1,0.3176761433868975,2,6,train
DHG,GMM-maxIter-20,0,0,0.1189591078066915,2,174,train
DHG,GMM-maxIter-20,0,0,0.0012376237623762387,2,173,train
DHG,GMM-maxIter-20,0,0,0.0012391573729864105,2,172,train
DHG,GMM-maxIter-20,0,0,0.002475247524752477,2,171,train
DHG,GMM-maxIter-20,0,0,0.11925465838509322,2,170,train
DHG,GMM-maxIter-20,0,0,0.45080946450809456,2,169,train
DHG,GMM-maxIter-20,0,0,0.2339108910891089,2,168,train
DHG,GMM-maxIter-20,0,0,0.0012391573729864105,2,167,train
DHG,GMM-maxIter-20,0,0,0.0012391573729864105,2,166,train
DHG,GMM-maxIter-20,0,0,0.0012391573729864105,2,165,train
DHG,GMM-maxIter-20,0,0,0.06724782067247824,2,164,train
DHG,GMM-maxIter-20,0,0,0.43850931677018645,2,163,train
DHG,GMM-maxIter-20,0,0,0.33870967741935487,2,162,train
DHG,GMM-maxIter-20,0,0,0.0037037037037036535,2,161,train
DHG,GMM-maxIter-20,0,0,0.003708281829419069,2,160,train
DHG,GMM-maxIter-20,0,0,0.002478314745972709,2,159,train
DHG,GMM-maxIter-20,0,0,0.0,2,158,train
DHG,GMM-maxIter-20,0,0,0.3774752475247525,2,157,train
DHG,GMM-maxIter-20,0,0,0.4642857142857143,2,156,train
DHG,GMM-maxIter-20,0,0,0.46824408468244066,2,175,train
DHG,GMM-maxIter-20,0,0,0.2132169576059849,2,176,train
DHG,GMM-maxIter-20,0,0,0.003712871287128716,2,177,train
DHG,GMM-maxIter-20,0,0,0.0012391573729864105,2,178,train
DHG,GMM-maxIter-20,0,1,0.22761194029850748,2,5,train
DHG,GMM-maxIter-20,0,1,0.007416563658838027,2,4,train
DHG,GMM-maxIter-20,0,1,0.14993804213135065,2,3,train
DHG,GMM-maxIter-20,0,1,0.2085889570552148,2,2,train
DHG,GMM-maxIter-20,0,1,0.003708281829419069,2,1,train
DHG,GMM-maxIter-20,0,1,0.15232852005904132,2,0,train
DHG,GMM-maxIter-20,0,0,0.0024721878862793427,2,192,test
DHG,GMM-maxIter-20,0,0,0.002475247524752477,2,191,test
DHG,GMM-maxIter-20,0,0,0.0024721878862793427,2,190,test
