dataset,algorithm,platformId,runId,MemTotal,MemFree,node,timeIndex,phase
DHG,GMM-tol-0.01,0,2,65451544,13541532,3,112,train
DHG,GMM-tol-0.01,0,2,65451544,13552124,3,111,train
DHG,GMM-tol-0.01,0,2,65451544,13631524,3,110,train
DHG,GMM-tol-0.01,0,2,65451544,13692640,3,109,train
DHG,GMM-tol-0.01,0,2,65451544,13749916,3,108,train
DHG,GMM-tol-0.01,0,2,65451544,13800552,3,107,train
DHG,GMM-tol-0.01,0,2,65451544,13856096,3,106,train
DHG,GMM-tol-0.01,0,2,65451544,13930544,3,105,train
DHG,GMM-tol-0.01,0,2,65451544,13987256,3,104,train
DHG,GMM-tol-0.01,0,2,65451544,14049728,3,103,train
DHG,GMM-tol-0.01,0,2,65451544,14083568,3,102,train
DHG,GMM-tol-0.01,0,2,65451544,14208484,3,101,train
DHG,GMM-tol-0.01,0,2,65451544,14302460,3,100,train
DHG,GMM-tol-0.01,0,2,65451544,14323624,3,99,train
DHG,GMM-tol-0.01,0,2,65451544,13159000,3,118,train
DHG,GMM-tol-0.01,0,2,65451544,13095460,3,119,train
DHG,GMM-tol-0.01,0,2,65451544,13049500,3,120,train
DHG,GMM-tol-0.01,0,2,65451544,12983724,3,121,train
DHG,GMM-tol-0.01,0,2,65451544,12639332,3,141,train
DHG,GMM-tol-0.01,0,2,65451544,12640088,3,140,train
DHG,GMM-tol-0.01,0,2,65451544,12640844,3,139,train
DHG,GMM-tol-0.01,0,2,65451544,12641600,3,138,train
DHG,GMM-tol-0.01,0,2,65451544,12642348,3,137,train
DHG,GMM-tol-0.01,0,2,65451544,12645480,3,136,train
DHG,GMM-tol-0.01,0,2,65451544,12655432,3,135,train
DHG,GMM-tol-0.01,0,2,65451544,12655936,3,134,train
DHG,GMM-tol-0.01,0,2,65451544,12656660,3,133,train
DHG,GMM-tol-0.01,0,2,65451544,12526772,3,143,train
DHG,GMM-tol-0.01,0,2,65451544,12656668,3,132,train
DHG,GMM-tol-0.01,0,2,65451544,12661676,3,130,train
DHG,GMM-tol-0.01,0,2,65451544,12662144,3,129,train
DHG,GMM-tol-0.01,0,2,65451544,12684064,3,128,train
DHG,GMM-tol-0.01,0,2,65451544,12705632,3,127,train
DHG,GMM-tol-0.01,0,2,65451544,12750756,3,126,train
DHG,GMM-tol-0.01,0,2,65451544,12791860,3,125,train
DHG,GMM-tol-0.01,0,2,65451544,12837316,3,124,train
DHG,GMM-tol-0.01,0,2,65451544,12902252,3,123,train
DHG,GMM-tol-0.01,0,2,65451544,12965332,3,122,train
DHG,GMM-tol-0.01,0,2,65451544,12656920,3,131,train
DHG,GMM-tol-0.01,0,0,65451544,14444060,3,50,train
DHG,GMM-tol-0.01,0,0,65451544,14450216,3,49,train
DHG,GMM-tol-0.01,0,0,65451544,14449784,3,48,train
DHG,GMM-tol-0.01,0,0,65451544,4002032,2,188,train
DHG,GMM-tol-0.01,0,0,65451544,4002732,2,187,train
DHG,GMM-tol-0.01,0,0,65451544,4003024,2,186,train
DHG,GMM-tol-0.01,0,0,65451544,4003064,2,185,train
DHG,GMM-tol-0.01,0,0,65451544,4003600,2,184,train
DHG,GMM-tol-0.01,0,0,65451544,4003600,2,183,train
DHG,GMM-tol-0.01,0,0,65451544,3945640,2,182,train
DHG,GMM-tol-0.01,0,0,65451544,3883744,2,181,train
DHG,GMM-tol-0.01,0,0,65451544,3883696,2,180,train
DHG,GMM-tol-0.01,0,0,65451544,3883736,2,179,train
DHG,GMM-tol-0.01,0,0,65451544,3883776,2,178,train
DHG,GMM-tol-0.01,0,0,65451544,3883564,2,177,train
DHG,GMM-tol-0.01,0,0,65451544,3884100,2,176,train
DHG,GMM-tol-0.01,0,0,65451544,3884100,2,175,train
DHG,GMM-tol-0.01,0,0,65451544,3831944,2,174,train
DHG,GMM-tol-0.01,0,0,65451544,3833056,2,173,train
DHG,GMM-tol-0.01,0,0,65451544,3833064,2,172,train
DHG,GMM-tol-0.01,0,0,65451544,3833388,2,171,train
DHG,GMM-tol-0.01,0,0,65451544,3833420,2,170,train
DHG,GMM-tol-0.01,0,0,65451544,4059008,2,189,train
DHG,GMM-tol-0.01,0,0,65451544,3833420,2,169,train
DHG,GMM-tol-0.01,0,0,65451544,4059016,2,190,train
DHG,GMM-tol-0.01,0,0,65451544,4059440,2,192,train
DHG,GMM-tol-0.01,0,1,65451544,6395796,2,0,train
DHG,GMM-tol-0.01,0,0,65451544,4272024,2,210,test
DHG,GMM-tol-0.01,0,0,65451544,4271732,2,209,test
DHG,GMM-tol-0.01,0,0,65451544,4272040,2,208,test
DHG,GMM-tol-0.01,0,0,65451544,4272300,2,207,test
DHG,GMM-tol-0.01,0,0,65451544,4272072,2,206,test
DHG,GMM-tol-0.01,0,0,65451544,4272080,2,205,test
DHG,GMM-tol-0.01,0,0,65451544,4271076,2,204,test
DHG,GMM-tol-0.01,0,0,65451544,4168004,2,203,test
DHG,GMM-tol-0.01,0,0,65451544,4167868,2,202,test
DHG,GMM-tol-0.01,0,0,65451544,4168380,2,201,test
DHG,GMM-tol-0.01,0,0,65451544,4167876,2,200,test
DHG,GMM-tol-0.01,0,0,65451544,4167876,2,199,test
DHG,GMM-tol-0.01,0,0,65451544,4167140,2,198,test
DHG,GMM-tol-0.01,0,0,65451544,4167424,2,197,test
DHG,GMM-tol-0.01,0,0,65451544,4114956,2,196,train
DHG,GMM-tol-0.01,0,0,65451544,4059560,2,195,train
DHG,GMM-tol-0.01,0,0,65451544,4060104,2,194,train
DHG,GMM-tol-0.01,0,0,65451544,4060120,2,193,train
DHG,GMM-tol-0.01,0,0,65451544,4059340,2,191,train
DHG,GMM-tol-0.01,0,0,65451544,3833924,2,168,train
DHG,GMM-tol-0.01,0,0,65451544,3833892,2,167,train
DHG,GMM-tol-0.01,0,0,65451544,3834404,2,166,train
DHG,GMM-tol-0.01,0,0,65451544,3845476,2,141,train
DHG,GMM-tol-0.01,0,0,65451544,3846548,2,140,train
DHG,GMM-tol-0.01,0,0,65451544,3847084,2,139,train
DHG,GMM-tol-0.01,0,0,65451544,3882364,2,138,train
DHG,GMM-tol-0.01,0,0,65451544,3882624,2,137,train
DHG,GMM-tol-0.01,0,0,65451544,3882856,2,136,train
DHG,GMM-tol-0.01,0,0,65451544,3883684,2,135,train
DHG,GMM-tol-0.01,0,0,65451544,3884204,2,134,train
DHG,GMM-tol-0.01,0,0,65451544,3884960,2,133,train
DHG,GMM-tol-0.01,0,0,65451544,3885716,2,132,train
DHG,GMM-tol-0.01,0,0,65451544,3886984,2,131,train
DHG,GMM-tol-0.01,0,0,65451544,3905704,2,130,train
DHG,GMM-tol-0.01,0,0,65451544,3946528,2,129,train
DHG,GMM-tol-0.01,0,0,65451544,3949680,2,128,train
DHG,GMM-tol-0.01,0,0,65451544,3949932,2,127,train
DHG,GMM-tol-0.01,0,0,65451544,3950436,2,126,train
DHG,GMM-tol-0.01,0,0,65451544,3982776,2,125,train
DHG,GMM-tol-0.01,0,0,65451544,3983624,2,124,train
DHG,GMM-tol-0.01,0,0,65451544,4014148,2,123,train
DHG,GMM-tol-0.01,0,0,65451544,3845744,2,142,train
DHG,GMM-tol-0.01,0,0,65451544,3845444,2,143,train
DHG,GMM-tol-0.01,0,0,65451544,3844892,2,144,train
DHG,GMM-tol-0.01,0,0,65451544,3838752,2,145,train
DHG,GMM-tol-0.01,0,0,65451544,3834688,2,165,train
DHG,GMM-tol-0.01,0,0,65451544,3834664,2,164,train
DHG,GMM-tol-0.01,0,0,65451544,3834940,2,163,train
DHG,GMM-tol-0.01,0,0,65451544,3834964,2,162,train
DHG,GMM-tol-0.01,0,0,65451544,3834688,2,161,train
DHG,GMM-tol-0.01,0,0,65451544,3834688,2,160,train
DHG,GMM-tol-0.01,0,0,65451544,3834972,2,159,train
DHG,GMM-tol-0.01,0,0,65451544,3834932,2,158,train
DHG,GMM-tol-0.01,0,0,65451544,3834672,2,157,train
DHG,GMM-tol-0.01,0,1,65451544,6395820,2,1,train
DHG,GMM-tol-0.01,0,0,65451544,3835444,2,156,train
DHG,GMM-tol-0.01,0,0,65451544,3835464,2,154,train
DHG,GMM-tol-0.01,0,0,65451544,3835464,2,153,train
DHG,GMM-tol-0.01,0,0,65451544,3835432,2,152,train
DHG,GMM-tol-0.01,0,0,65451544,3836400,2,151,train
DHG,GMM-tol-0.01,0,0,65451544,3836928,2,150,train
DHG,GMM-tol-0.01,0,0,65451544,3836736,2,149,train
DHG,GMM-tol-0.01,0,0,65451544,3837004,2,148,train
DHG,GMM-tol-0.01,0,0,65451544,3837500,2,147,train
DHG,GMM-tol-0.01,0,0,65451544,3838272,2,146,train
DHG,GMM-tol-0.01,0,0,65451544,3835696,2,155,train
DHG,GMM-tol-0.01,0,1,65451544,6166864,2,2,train
DHG,GMM-tol-0.01,0,1,65451544,5984256,2,3,train
DHG,GMM-tol-0.01,0,1,65451544,5984944,2,4,train
DHG,GMM-tol-0.01,0,1,65451544,4424904,2,70,train
DHG,GMM-tol-0.01,0,1,65451544,4419720,2,69,train
DHG,GMM-tol-0.01,0,1,65451544,4418648,2,68,train
DHG,GMM-tol-0.01,0,1,65451544,4412824,2,67,train
DHG,GMM-tol-0.01,0,1,65451544,4411824,2,66,train
DHG,GMM-tol-0.01,0,1,65451544,4411760,2,65,train
DHG,GMM-tol-0.01,0,1,65451544,4405924,2,64,train
DHG,GMM-tol-0.01,0,1,65451544,4404988,2,63,train
DHG,GMM-tol-0.01,0,1,65451544,4403600,2,62,train
DHG,GMM-tol-0.01,0,1,65451544,4433604,2,61,train
DHG,GMM-tol-0.01,0,1,65451544,4431712,2,60,train
DHG,GMM-tol-0.01,0,1,65451544,4419004,2,59,train
DHG,GMM-tol-0.01,0,1,65451544,4409536,2,58,train
DHG,GMM-tol-0.01,0,1,65451544,4408524,2,57,train
DHG,GMM-tol-0.01,0,1,65451544,4396240,2,56,train
DHG,GMM-tol-0.01,0,1,65451544,4393592,2,55,train
DHG,GMM-tol-0.01,0,1,65451544,4379428,2,54,train
DHG,GMM-tol-0.01,0,1,65451544,4379152,2,53,train
DHG,GMM-tol-0.01,0,1,65451544,4377756,2,52,train
DHG,GMM-tol-0.01,0,1,65451544,4424964,2,71,train
DHG,GMM-tol-0.01,0,1,65451544,4425640,2,72,train
DHG,GMM-tol-0.01,0,1,65451544,4424940,2,73,train
DHG,GMM-tol-0.01,0,1,65451544,4424804,2,74,train
DHG,GMM-tol-0.01,0,1,65451544,4207660,2,94,train
DHG,GMM-tol-0.01,0,1,65451544,4206236,2,93,train
DHG,GMM-tol-0.01,0,1,65451544,4207256,2,92,train
DHG,GMM-tol-0.01,0,1,65451544,4269560,2,91,train
DHG,GMM-tol-0.01,0,1,65451544,4273364,2,90,train
DHG,GMM-tol-0.01,0,1,65451544,4275020,2,89,train
DHG,GMM-tol-0.01,0,1,65451544,4275404,2,88,train
DHG,GMM-tol-0.01,0,1,65451544,4276760,2,87,train
DHG,GMM-tol-0.01,0,1,65451544,4277632,2,86,train
DHG,GMM-tol-0.01,0,1,65451544,4361420,2,51,train
DHG,GMM-tol-0.01,0,1,65451544,4281388,2,85,train
DHG,GMM-tol-0.01,0,1,65451544,4284584,2,83,train
DHG,GMM-tol-0.01,0,1,65451544,4326492,2,82,train
DHG,GMM-tol-0.01,0,1,65451544,4332204,2,81,train
DHG,GMM-tol-0.01,0,1,65451544,4331888,2,80,train
DHG,GMM-tol-0.01,0,1,65451544,4389924,2,79,train
DHG,GMM-tol-0.01,0,1,65451544,4396892,2,78,train
DHG,GMM-tol-0.01,0,1,65451544,4398040,2,77,train
DHG,GMM-tol-0.01,0,1,65451544,4424780,2,76,train
DHG,GMM-tol-0.01,0,1,65451544,4425060,2,75,train
DHG,GMM-tol-0.01,0,1,65451544,4284404,2,84,train
DHG,GMM-tol-0.01,0,0,65451544,4042972,2,122,train
DHG,GMM-tol-0.01,0,1,65451544,4360936,2,50,train
DHG,GMM-tol-0.01,0,1,65451544,4354116,2,48,train
DHG,GMM-tol-0.01,0,1,65451544,4414816,2,23,train
DHG,GMM-tol-0.01,0,1,65451544,4415180,2,22,train
DHG,GMM-tol-0.01,0,1,65451544,4416924,2,21,train
DHG,GMM-tol-0.01,0,1,65451544,4417768,2,20,train
DHG,GMM-tol-0.01,0,1,65451544,4417952,2,19,train
DHG,GMM-tol-0.01,0,1,65451544,4418368,2,18,train
DHG,GMM-tol-0.01,0,1,65451544,4419172,2,17,train
DHG,GMM-tol-0.01,0,1,65451544,4419976,2,16,train
DHG,GMM-tol-0.01,0,1,65451544,4420564,2,15,train
DHG,GMM-tol-0.01,0,1,65451544,4421716,2,14,train
DHG,GMM-tol-0.01,0,1,65451544,4423272,2,13,train
DHG,GMM-tol-0.01,0,1,65451544,4445412,2,12,train
DHG,GMM-tol-0.01,0,1,65451544,4435348,2,11,train
DHG,GMM-tol-0.01,0,1,65451544,5070812,2,10,train
DHG,GMM-tol-0.01,0,1,65451544,5095868,2,9,train
DHG,GMM-tol-0.01,0,1,65451544,5463912,2,8,train
DHG,GMM-tol-0.01,0,1,65451544,5747304,2,7,train
DHG,GMM-tol-0.01,0,1,65451544,5916552,2,6,train
DHG,GMM-tol-0.01,0,1,65451544,5986280,2,5,train
DHG,GMM-tol-0.01,0,1,65451544,4414704,2,24,train
DHG,GMM-tol-0.01,0,1,65451544,4413644,2,25,train
DHG,GMM-tol-0.01,0,1,65451544,4413500,2,26,train
DHG,GMM-tol-0.01,0,1,65451544,4413740,2,27,train
DHG,GMM-tol-0.01,0,1,65451544,4354320,2,47,train
DHG,GMM-tol-0.01,0,1,65451544,4355156,2,46,train
DHG,GMM-tol-0.01,0,1,65451544,4356068,2,45,train
DHG,GMM-tol-0.01,0,1,65451544,4359780,2,44,train
DHG,GMM-tol-0.01,0,1,65451544,4362852,2,43,train
DHG,GMM-tol-0.01,0,1,65451544,4363096,2,42,train
DHG,GMM-tol-0.01,0,1,65451544,4369428,2,41,train
DHG,GMM-tol-0.01,0,1,65451544,4370624,2,40,train
DHG,GMM-tol-0.01,0,1,65451544,4371048,2,39,train
DHG,GMM-tol-0.01,0,1,65451544,4360284,2,49,train
DHG,GMM-tol-0.01,0,1,65451544,4374480,2,38,train
DHG,GMM-tol-0.01,0,1,65451544,4378220,2,36,train
DHG,GMM-tol-0.01,0,1,65451544,4392092,2,35,train
DHG,GMM-tol-0.01,0,1,65451544,4394836,2,34,train
DHG,GMM-tol-0.01,0,1,65451544,4395096,2,33,train
DHG,GMM-tol-0.01,0,1,65451544,4410796,2,32,train
DHG,GMM-tol-0.01,0,1,65451544,4411576,2,31,train
DHG,GMM-tol-0.01,0,1,65451544,4411984,2,30,train
DHG,GMM-tol-0.01,0,1,65451544,4411700,2,29,train
DHG,GMM-tol-0.01,0,1,65451544,4411768,2,28,train
DHG,GMM-tol-0.01,0,1,65451544,4378292,2,37,train
DHG,GMM-tol-0.01,0,0,65451544,4053552,2,121,train
DHG,GMM-tol-0.01,0,0,65451544,4089836,2,120,train
DHG,GMM-tol-0.01,0,0,65451544,4116952,2,119,train
DHG,GMM-tol-0.01,0,0,65451544,6413088,2,0,train
DHG,GMM-tol-0.01,0,2,65451544,3878508,1,211,test
DHG,GMM-tol-0.01,0,2,65451544,3878508,1,210,test
DHG,GMM-tol-0.01,0,2,65451544,3878252,1,209,test
DHG,GMM-tol-0.01,0,2,65451544,3878548,1,208,test
DHG,GMM-tol-0.01,0,2,65451544,3878800,1,207,test
DHG,GMM-tol-0.01,0,2,65451544,3878096,1,206,test
DHG,GMM-tol-0.01,0,2,65451544,3878656,1,205,test
DHG,GMM-tol-0.01,0,2,65451544,3878696,1,204,test
DHG,GMM-tol-0.01,0,2,65451544,3879200,1,203,test
DHG,GMM-tol-0.01,0,2,65451544,3880564,1,202,test
DHG,GMM-tol-0.01,0,2,65451544,3879556,1,201,test
DHG,GMM-tol-0.01,0,2,65451544,3879596,1,200,test
DHG,GMM-tol-0.01,0,2,65451544,3879384,1,199,test
DHG,GMM-tol-0.01,0,2,65451544,3879676,1,198,test
DHG,GMM-tol-0.01,0,2,65451544,3879684,1,197,train
DHG,GMM-tol-0.01,0,2,65451544,3879936,1,196,train
DHG,GMM-tol-0.01,0,2,65451544,3879944,1,195,train
DHG,GMM-tol-0.01,0,2,65451544,3879440,1,194,train
DHG,GMM-tol-0.01,0,0,65451544,6413704,2,1,train
DHG,GMM-tol-0.01,0,0,65451544,6127468,2,2,train
DHG,GMM-tol-0.01,0,0,65451544,6034588,2,3,train
DHG,GMM-tol-0.01,0,0,65451544,6035944,2,4,train
DHG,GMM-tol-0.01,0,0,65451544,4435668,2,24,train
DHG,GMM-tol-0.01,0,0,65451544,4435812,2,23,train
DHG,GMM-tol-0.01,0,0,65451544,4436920,2,22,train
DHG,GMM-tol-0.01,0,0,65451544,4438908,2,21,train
DHG,GMM-tol-0.01,0,0,65451544,4438868,2,20,train
DHG,GMM-tol-0.01,0,0,65451544,4439284,2,19,train
DHG,GMM-tol-0.01,0,0,65451544,4441132,2,18,train
DHG,GMM-tol-0.01,0,0,65451544,4442180,2,17,train
DHG,GMM-tol-0.01,0,0,65451544,4442112,2,16,train
DHG,GMM-tol-0.01,0,2,65451544,3879512,1,193,train
DHG,GMM-tol-0.01,0,0,65451544,4442276,2,15,train
DHG,GMM-tol-0.01,0,0,65451544,4443672,2,13,train
DHG,GMM-tol-0.01,0,0,65451544,4444600,2,12,train
DHG,GMM-tol-0.01,0,0,65451544,4460776,2,11,train
DHG,GMM-tol-0.01,0,0,65451544,5073268,2,10,train
DHG,GMM-tol-0.01,0,0,65451544,5116920,2,9,train
DHG,GMM-tol-0.01,0,0,65451544,5486456,2,8,train
DHG,GMM-tol-0.01,0,0,65451544,5769936,2,7,train
DHG,GMM-tol-0.01,0,0,65451544,5950220,2,6,train
DHG,GMM-tol-0.01,0,0,65451544,6037196,2,5,train
DHG,GMM-tol-0.01,0,0,65451544,4442620,2,14,train
DHG,GMM-tol-0.01,0,0,65451544,4435020,2,25,train
DHG,GMM-tol-0.01,0,2,65451544,3880308,1,192,train
DHG,GMM-tol-0.01,0,2,65451544,3880340,1,190,train
DHG,GMM-tol-0.01,0,2,65451544,3884292,1,165,train
DHG,GMM-tol-0.01,0,2,65451544,3883972,1,164,train
DHG,GMM-tol-0.01,0,2,65451544,3884032,1,163,train
DHG,GMM-tol-0.01,0,2,65451544,3884040,1,162,train
DHG,GMM-tol-0.01,0,2,65451544,3884064,1,161,train
DHG,GMM-tol-0.01,0,2,65451544,3884056,1,160,train
DHG,GMM-tol-0.01,0,2,65451544,3884828,1,159,train
DHG,GMM-tol-0.01,0,2,65451544,3884576,1,158,train
DHG,GMM-tol-0.01,0,2,65451544,3885332,1,157,train
DHG,GMM-tol-0.01,0,2,65451544,3885608,1,156,train
DHG,GMM-tol-0.01,0,2,65451544,3885408,1,155,train
DHG,GMM-tol-0.01,0,2,65451544,3885408,1,154,train
DHG,GMM-tol-0.01,0,2,65451544,3886164,1,153,train
DHG,GMM-tol-0.01,0,2,65451544,3886416,1,152,train
DHG,GMM-tol-0.01,0,2,65451544,3886636,1,151,train
DHG,GMM-tol-0.01,0,2,65451544,3886672,1,150,train
DHG,GMM-tol-0.01,0,2,65451544,3888348,1,149,train
DHG,GMM-tol-0.01,0,2,65451544,3888380,1,148,train
DHG,GMM-tol-0.01,0,2,65451544,3889184,1,147,train
DHG,GMM-tol-0.01,0,2,65451544,3883752,1,166,train
DHG,GMM-tol-0.01,0,2,65451544,3883500,1,167,train
DHG,GMM-tol-0.01,0,2,65451544,3883500,1,168,train
DHG,GMM-tol-0.01,0,2,65451544,3883480,1,169,train
DHG,GMM-tol-0.01,0,2,65451544,3880432,1,189,train
DHG,GMM-tol-0.01,0,2,65451544,3880432,1,188,train
DHG,GMM-tol-0.01,0,2,65451544,3880440,1,187,train
DHG,GMM-tol-0.01,0,2,65451544,3880520,1,186,train
DHG,GMM-tol-0.01,0,2,65451544,3880084,1,185,train
DHG,GMM-tol-0.01,0,2,65451544,3880140,1,184,train
DHG,GMM-tol-0.01,0,2,65451544,3880668,1,183,train
DHG,GMM-tol-0.01,0,2,65451544,3880936,1,182,train
DHG,GMM-tol-0.01,0,2,65451544,3881488,1,181,train
DHG,GMM-tol-0.01,0,2,65451544,3880340,1,191,train
DHG,GMM-tol-0.01,0,2,65451544,3881528,1,180,train
DHG,GMM-tol-0.01,0,2,65451544,3881608,1,178,train
DHG,GMM-tol-0.01,0,2,65451544,3881420,1,177,train
DHG,GMM-tol-0.01,0,2,65451544,3882176,1,176,train
DHG,GMM-tol-0.01,0,2,65451544,3882216,1,175,train
DHG,GMM-tol-0.01,0,2,65451544,3882468,1,174,train
DHG,GMM-tol-0.01,0,2,65451544,3882940,1,173,train
DHG,GMM-tol-0.01,0,2,65451544,3882972,1,172,train
DHG,GMM-tol-0.01,0,2,65451544,3882932,1,171,train
DHG,GMM-tol-0.01,0,2,65451544,3883948,1,170,train
DHG,GMM-tol-0.01,0,2,65451544,3881568,1,179,train
DHG,GMM-tol-0.01,0,1,65451544,4207132,2,95,train
DHG,GMM-tol-0.01,0,0,65451544,4434632,2,26,train
DHG,GMM-tol-0.01,0,0,65451544,4434616,2,28,train
DHG,GMM-tol-0.01,0,0,65451544,4419904,2,94,train
DHG,GMM-tol-0.01,0,0,65451544,4420448,2,93,train
DHG,GMM-tol-0.01,0,0,65451544,4420976,2,92,train
DHG,GMM-tol-0.01,0,0,65451544,4434596,2,91,train
DHG,GMM-tol-0.01,0,0,65451544,4438468,2,90,train
DHG,GMM-tol-0.01,0,0,65451544,4438888,2,89,train
DHG,GMM-tol-0.01,0,0,65451544,4441144,2,88,train
DHG,GMM-tol-0.01,0,0,65451544,4503184,2,87,train
DHG,GMM-tol-0.01,0,0,65451544,4505592,2,86,train
DHG,GMM-tol-0.01,0,0,65451544,4506600,2,85,train
DHG,GMM-tol-0.01,0,0,65451544,4534124,2,84,train
DHG,GMM-tol-0.01,0,0,65451544,4534128,2,83,train
DHG,GMM-tol-0.01,0,0,65451544,4534668,2,82,train
DHG,GMM-tol-0.01,0,0,65451544,4533780,2,81,train
DHG,GMM-tol-0.01,0,0,65451544,4533624,2,80,train
DHG,GMM-tol-0.01,0,0,65451544,4531116,2,79,train
DHG,GMM-tol-0.01,0,0,65451544,4531048,2,78,train
DHG,GMM-tol-0.01,0,0,65451544,4530696,2,77,train
DHG,GMM-tol-0.01,0,0,65451544,4530788,2,76,train
DHG,GMM-tol-0.01,0,0,65451544,4419360,2,95,train
DHG,GMM-tol-0.01,0,0,65451544,4419572,2,96,train
DHG,GMM-tol-0.01,0,0,65451544,4419532,2,97,train
DHG,GMM-tol-0.01,0,0,65451544,4419240,2,98,train
DHG,GMM-tol-0.01,0,0,65451544,4153932,2,118,train
DHG,GMM-tol-0.01,0,0,65451544,4175740,2,117,train
DHG,GMM-tol-0.01,0,0,65451544,4175820,2,116,train
DHG,GMM-tol-0.01,0,0,65451544,4171344,2,115,train
DHG,GMM-tol-0.01,0,0,65451544,4172768,2,114,train
DHG,GMM-tol-0.01,0,0,65451544,4172788,2,113,train
DHG,GMM-tol-0.01,0,0,65451544,4181116,2,112,train
DHG,GMM-tol-0.01,0,0,65451544,4196864,2,111,train
DHG,GMM-tol-0.01,0,0,65451544,4196928,2,110,train
DHG,GMM-tol-0.01,0,0,65451544,4526536,2,75,train
DHG,GMM-tol-0.01,0,0,65451544,4197756,2,109,train
DHG,GMM-tol-0.01,0,0,65451544,4202044,2,107,train
DHG,GMM-tol-0.01,0,0,65451544,4202804,2,106,train
DHG,GMM-tol-0.01,0,0,65451544,4229932,2,105,train
DHG,GMM-tol-0.01,0,0,65451544,4243376,2,104,train
DHG,GMM-tol-0.01,0,0,65451544,4243324,2,103,train
DHG,GMM-tol-0.01,0,0,65451544,4282480,2,102,train
DHG,GMM-tol-0.01,0,0,65451544,4296896,2,101,train
DHG,GMM-tol-0.01,0,0,65451544,4296736,2,100,train
DHG,GMM-tol-0.01,0,0,65451544,4417208,2,99,train
DHG,GMM-tol-0.01,0,0,65451544,4202008,2,108,train
DHG,GMM-tol-0.01,0,0,65451544,4434488,2,27,train
DHG,GMM-tol-0.01,0,0,65451544,4527080,2,74,train
DHG,GMM-tol-0.01,0,0,65451544,4522848,2,72,train
DHG,GMM-tol-0.01,0,0,65451544,4395680,2,47,train
DHG,GMM-tol-0.01,0,0,65451544,4395708,2,46,train
DHG,GMM-tol-0.01,0,0,65451544,4381356,2,45,train
DHG,GMM-tol-0.01,0,0,65451544,4385408,2,44,train
DHG,GMM-tol-0.01,0,0,65451544,4388832,2,43,train
DHG,GMM-tol-0.01,0,0,65451544,4389556,2,42,train
DHG,GMM-tol-0.01,0,0,65451544,4394432,2,41,train
DHG,GMM-tol-0.01,0,0,65451544,4398600,2,40,train
DHG,GMM-tol-0.01,0,0,65451544,4398236,2,39,train
DHG,GMM-tol-0.01,0,0,65451544,4412916,2,38,train
DHG,GMM-tol-0.01,0,0,65451544,4414712,2,37,train
DHG,GMM-tol-0.01,0,0,65451544,4415676,2,36,train
DHG,GMM-tol-0.01,0,0,65451544,4421316,2,35,train
DHG,GMM-tol-0.01,0,0,65451544,4423896,2,34,train
DHG,GMM-tol-0.01,0,0,65451544,4424716,2,33,train
DHG,GMM-tol-0.01,0,0,65451544,4431464,2,32,train
DHG,GMM-tol-0.01,0,0,65451544,4433260,2,31,train
DHG,GMM-tol-0.01,0,0,65451544,4433380,2,30,train
DHG,GMM-tol-0.01,0,0,65451544,4433976,2,29,train
DHG,GMM-tol-0.01,0,0,65451544,4396652,2,48,train
DHG,GMM-tol-0.01,0,0,65451544,4415112,2,49,train
DHG,GMM-tol-0.01,0,0,65451544,4414040,2,50,train
DHG,GMM-tol-0.01,0,0,65451544,4415568,2,51,train
DHG,GMM-tol-0.01,0,0,65451544,4522308,2,71,train
DHG,GMM-tol-0.01,0,0,65451544,4516536,2,70,train
DHG,GMM-tol-0.01,0,0,65451544,4517540,2,69,train
DHG,GMM-tol-0.01,0,0,65451544,4511364,2,68,train
DHG,GMM-tol-0.01,0,0,65451544,4511296,2,67,train
DHG,GMM-tol-0.01,0,0,65451544,4506260,2,66,train
DHG,GMM-tol-0.01,0,0,65451544,4500748,2,65,train
DHG,GMM-tol-0.01,0,0,65451544,4501220,2,64,train
DHG,GMM-tol-0.01,0,0,65451544,4493940,2,63,train
DHG,GMM-tol-0.01,0,0,65451544,4522616,2,73,train
DHG,GMM-tol-0.01,0,0,65451544,4498068,2,62,train
DHG,GMM-tol-0.01,0,0,65451544,4488324,2,60,train
DHG,GMM-tol-0.01,0,0,65451544,4477652,2,59,train
DHG,GMM-tol-0.01,0,0,65451544,4466924,2,58,train
DHG,GMM-tol-0.01,0,0,65451544,4465968,2,57,train
DHG,GMM-tol-0.01,0,0,65451544,4452132,2,56,train
DHG,GMM-tol-0.01,0,0,65451544,4451144,2,55,train
DHG,GMM-tol-0.01,0,0,65451544,4451144,2,54,train
DHG,GMM-tol-0.01,0,0,65451544,4435328,2,53,train
DHG,GMM-tol-0.01,0,0,65451544,4433236,2,52,train
DHG,GMM-tol-0.01,0,0,65451544,4490684,2,61,train
DHG,GMM-tol-0.01,0,1,65451544,4207092,2,96,train
DHG,GMM-tol-0.01,0,1,65451544,4192044,2,97,train
DHG,GMM-tol-0.01,0,1,65451544,4192472,2,98,train
DHG,GMM-tol-0.01,0,2,65451544,3798924,2,141,train
DHG,GMM-tol-0.01,0,2,65451544,3799216,2,140,train
DHG,GMM-tol-0.01,0,2,65451544,3799996,2,139,train
DHG,GMM-tol-0.01,0,2,65451544,3800500,2,138,train
DHG,GMM-tol-0.01,0,2,65451544,3801256,2,137,train
DHG,GMM-tol-0.01,0,2,65451544,3801768,2,136,train
