dataset,algorithm,platformId,runId,NetIn,NetOut,node,timeIndex,phase
DHG,GMM-tol-0.01,0,1,39448150,160035,2,113,train
DHG,GMM-tol-0.01,0,1,39202033,177559,2,112,train
DHG,GMM-tol-0.01,0,1,42062116,218720,2,111,train
DHG,GMM-tol-0.01,0,1,39447187,196590,2,110,train
DHG,GMM-tol-0.01,0,1,39939705,142199,2,109,train
DHG,GMM-tol-0.01,0,1,39627894,164567,2,108,train
DHG,GMM-tol-0.01,0,1,39464999,129706,2,107,train
DHG,GMM-tol-0.01,0,1,39634537,152764,2,106,train
DHG,GMM-tol-0.01,0,1,39942317,136303,2,105,train
DHG,GMM-tol-0.01,0,1,39825953,135154,2,104,train
DHG,GMM-tol-0.01,0,1,39972497,160724,2,103,train
DHG,GMM-tol-0.01,0,1,40135269,138975,2,102,train
DHG,GMM-tol-0.01,0,1,40111481,172343,2,101,train
DHG,GMM-tol-0.01,0,1,39699721,178755,2,100,train
DHG,GMM-tol-0.01,0,1,39714139,217079,2,99,train
DHG,GMM-tol-0.01,0,1,39796179,154711,2,118,train
DHG,GMM-tol-0.01,0,1,39831017,155098,2,119,train
DHG,GMM-tol-0.01,0,1,39514594,161736,2,120,train
DHG,GMM-tol-0.01,0,1,39986079,140015,2,121,train
DHG,GMM-tol-0.01,0,1,95,291,2,141,train
DHG,GMM-tol-0.01,0,1,189,798,2,140,train
DHG,GMM-tol-0.01,0,1,95,291,2,139,train
DHG,GMM-tol-0.01,0,1,95,291,2,138,train
DHG,GMM-tol-0.01,0,1,7284,11386,2,137,train
DHG,GMM-tol-0.01,0,1,45631,36848,2,136,train
DHG,GMM-tol-0.01,0,1,207135,84253,2,135,train
DHG,GMM-tol-0.01,0,1,189,798,2,134,train
DHG,GMM-tol-0.01,0,1,353,804,2,133,train
DHG,GMM-tol-0.01,0,1,36445,21422,2,143,train
DHG,GMM-tol-0.01,0,1,95,291,2,132,train
DHG,GMM-tol-0.01,0,1,412,3744,2,130,train
DHG,GMM-tol-0.01,0,1,9327,15725,2,129,train
DHG,GMM-tol-0.01,0,1,36441,21682,2,128,train
DHG,GMM-tol-0.01,0,1,106505,49336,2,127,train
DHG,GMM-tol-0.01,0,1,60616,8616,2,126,train
DHG,GMM-tol-0.01,0,1,241,902,2,125,train
DHG,GMM-tol-0.01,0,1,30756286,131307,2,124,train
DHG,GMM-tol-0.01,0,1,39703306,207056,2,123,train
DHG,GMM-tol-0.01,0,1,39854901,157214,2,122,train
DHG,GMM-tol-0.01,0,1,293,2083,2,131,train
DHG,GMM-tol-0.01,0,2,39875005,140626,2,73,train
DHG,GMM-tol-0.01,0,1,293,2083,2,190,train
DHG,GMM-tol-0.01,0,1,353,804,2,192,train
DHG,GMM-tol-0.01,0,2,39828009,233563,2,47,train
DHG,GMM-tol-0.01,0,2,39736155,250175,2,46,train
DHG,GMM-tol-0.01,0,2,40003013,243495,2,45,train
DHG,GMM-tol-0.01,0,2,40034439,235591,2,44,train
DHG,GMM-tol-0.01,0,2,39745181,218610,2,43,train
DHG,GMM-tol-0.01,0,2,39711607,220511,2,42,train
DHG,GMM-tol-0.01,0,2,39706270,223491,2,41,train
DHG,GMM-tol-0.01,0,2,39861150,230898,2,40,train
DHG,GMM-tol-0.01,0,2,39699019,259732,2,39,train
DHG,GMM-tol-0.01,0,2,39756143,234811,2,38,train
DHG,GMM-tol-0.01,0,2,39890265,223566,2,37,train
DHG,GMM-tol-0.01,0,2,39697166,259288,2,36,train
DHG,GMM-tol-0.01,0,2,38653964,176149,2,35,train
DHG,GMM-tol-0.01,0,2,40000225,133502,2,34,train
DHG,GMM-tol-0.01,0,2,39990975,136375,2,33,train
DHG,GMM-tol-0.01,0,2,40093271,127639,2,32,train
DHG,GMM-tol-0.01,0,2,39936891,129327,2,31,train
DHG,GMM-tol-0.01,0,2,39973581,159204,2,30,train
DHG,GMM-tol-0.01,0,2,40002599,131539,2,29,train
DHG,GMM-tol-0.01,0,2,39643380,244795,2,48,train
DHG,GMM-tol-0.01,0,2,39405994,277031,2,49,train
DHG,GMM-tol-0.01,0,2,39934543,159775,2,50,train
DHG,GMM-tol-0.01,0,2,40067920,151648,2,51,train
DHG,GMM-tol-0.01,0,2,39769934,215783,2,71,train
DHG,GMM-tol-0.01,0,2,39839688,213426,2,70,train
DHG,GMM-tol-0.01,0,2,39938858,157188,2,69,train
DHG,GMM-tol-0.01,0,2,39959889,135491,2,68,train
DHG,GMM-tol-0.01,0,2,40001558,130382,2,67,train
DHG,GMM-tol-0.01,0,2,40080489,124155,2,66,train
DHG,GMM-tol-0.01,0,2,39977849,222628,2,65,train
DHG,GMM-tol-0.01,0,2,39780143,160750,2,64,train
DHG,GMM-tol-0.01,0,2,39746110,122075,2,63,train
DHG,GMM-tol-0.01,0,2,40005401,142238,2,28,train
DHG,GMM-tol-0.01,0,2,18344900,134351,2,62,train
DHG,GMM-tol-0.01,0,2,59534171,293987,2,60,train
DHG,GMM-tol-0.01,0,2,51376333,221772,2,59,train
DHG,GMM-tol-0.01,0,2,39950295,146190,2,58,train
DHG,GMM-tol-0.01,0,2,39930657,130707,2,57,train
DHG,GMM-tol-0.01,0,2,39936323,145527,2,56,train
DHG,GMM-tol-0.01,0,2,39992735,132826,2,55,train
DHG,GMM-tol-0.01,0,2,40015065,153223,2,54,train
DHG,GMM-tol-0.01,0,2,40016482,221759,2,53,train
DHG,GMM-tol-0.01,0,2,39974623,139326,2,52,train
DHG,GMM-tol-0.01,0,2,57729715,301363,2,61,train
DHG,GMM-tol-0.01,0,1,95,291,2,191,train
DHG,GMM-tol-0.01,0,2,40025637,218795,2,27,train
DHG,GMM-tol-0.01,0,2,39887291,141250,2,25,train
DHG,GMM-tol-0.01,0,2,0,0,2,0,train
DHG,GMM-tol-0.01,0,1,9433,17130,2,210,test
DHG,GMM-tol-0.01,0,1,242982,103387,2,209,test
DHG,GMM-tol-0.01,0,1,189,798,2,208,test
DHG,GMM-tol-0.01,0,1,95,291,2,207,test
DHG,GMM-tol-0.01,0,1,95,291,2,206,test
DHG,GMM-tol-0.01,0,1,293,2083,2,205,test
DHG,GMM-tol-0.01,0,1,147,3701,2,204,test
DHG,GMM-tol-0.01,0,1,9329,15897,2,203,test
DHG,GMM-tol-0.01,0,1,36759,29651,2,202,test
DHG,GMM-tol-0.01,0,1,207023,83241,2,201,test
DHG,GMM-tol-0.01,0,1,95,291,2,200,test
DHG,GMM-tol-0.01,0,1,189,798,2,199,test
DHG,GMM-tol-0.01,0,1,95,291,2,198,test
DHG,GMM-tol-0.01,0,1,95,291,2,197,test
DHG,GMM-tol-0.01,0,1,9475,19762,2,196,train
DHG,GMM-tol-0.01,0,1,36511,22408,2,195,train
DHG,GMM-tol-0.01,0,1,144289,82969,2,194,train
DHG,GMM-tol-0.01,0,1,189,798,2,193,train
DHG,GMM-tol-0.01,0,2,199,1576,2,1,train
DHG,GMM-tol-0.01,0,2,5056,4183,2,2,train
DHG,GMM-tol-0.01,0,2,3057,6338,2,3,train
DHG,GMM-tol-0.01,0,2,189,798,2,4,train
DHG,GMM-tol-0.01,0,2,39963167,130291,2,24,train
DHG,GMM-tol-0.01,0,2,39855029,202467,2,23,train
DHG,GMM-tol-0.01,0,2,38937429,260351,2,22,train
DHG,GMM-tol-0.01,0,2,39652557,212488,2,21,train
DHG,GMM-tol-0.01,0,2,39754737,227972,2,20,train
DHG,GMM-tol-0.01,0,2,39949195,214102,2,19,train
DHG,GMM-tol-0.01,0,2,39943103,214895,2,18,train
DHG,GMM-tol-0.01,0,2,39674633,219575,2,17,train
DHG,GMM-tol-0.01,0,2,39732317,223031,2,16,train
DHG,GMM-tol-0.01,0,2,39948411,142251,2,26,train
DHG,GMM-tol-0.01,0,2,39720528,203247,2,15,train
DHG,GMM-tol-0.01,0,2,39828645,192158,2,13,train
DHG,GMM-tol-0.01,0,2,39863573,162167,2,12,train
DHG,GMM-tol-0.01,0,2,39785411,206991,2,11,train
DHG,GMM-tol-0.01,0,2,39756517,219458,2,10,train
DHG,GMM-tol-0.01,0,2,39850469,198619,2,9,train
DHG,GMM-tol-0.01,0,2,26891078,139283,2,8,train
DHG,GMM-tol-0.01,0,2,25828,2473,2,7,train
DHG,GMM-tol-0.01,0,2,16513616,121231,2,6,train
DHG,GMM-tol-0.01,0,2,95,291,2,5,train
DHG,GMM-tol-0.01,0,2,39632487,209903,2,14,train
DHG,GMM-tol-0.1,0,2,69134,68547,3,196,test
DHG,GMM-maxIter-5,0,0,182560312,300173634,3,75,train
DHG,GMM-maxIter-5,0,0,175997901,293850672,3,73,train
DHG,GMM-maxIter-20,0,2,95,291,2,5,train
DHG,GMM-maxIter-20,0,2,95,291,2,4,train
DHG,GMM-maxIter-20,0,2,3249,8130,2,3,train
DHG,GMM-maxIter-20,0,2,4962,3676,2,2,train
DHG,GMM-maxIter-20,0,2,95,291,2,1,train
DHG,GMM-maxIter-20,0,2,0,0,2,0,train
DHG,GMM-maxIter-20,0,1,189031,103617,2,210,test
DHG,GMM-maxIter-20,0,1,447,1311,2,209,test
DHG,GMM-maxIter-20,0,1,95,291,2,208,test
DHG,GMM-maxIter-20,0,1,95,291,2,207,test
DHG,GMM-maxIter-20,0,1,388,2374,2,206,test
DHG,GMM-maxIter-20,0,1,95,291,2,205,test
DHG,GMM-maxIter-20,0,1,303,14103,2,204,test
DHG,GMM-maxIter-20,0,1,36501,21734,2,203,test
DHG,GMM-maxIter-20,0,1,152074,76003,2,202,test
DHG,GMM-maxIter-20,0,1,95,291,2,201,test
DHG,GMM-maxIter-20,0,1,189,798,2,200,test
DHG,GMM-maxIter-20,0,1,353,804,2,199,test
DHG,GMM-maxIter-20,0,1,95,291,2,198,test
DHG,GMM-maxIter-20,0,2,16514812,121186,2,6,train
DHG,GMM-maxIter-20,0,1,397,14438,2,197,test
DHG,GMM-maxIter-20,0,2,26228,3552,2,7,train
DHG,GMM-maxIter-20,0,2,40243691,156434,2,9,train
DHG,GMM-maxIter-20,0,2,39875742,220759,2,28,train
DHG,GMM-maxIter-20,0,2,39640166,244691,2,27,train
DHG,GMM-maxIter-20,0,2,39695207,234083,2,26,train
DHG,GMM-maxIter-20,0,2,39822052,240063,2,25,train
DHG,GMM-maxIter-20,0,2,39779921,249150,2,24,train
DHG,GMM-maxIter-20,0,2,39750279,228675,2,23,train
DHG,GMM-maxIter-20,0,2,41053666,266412,2,22,train
DHG,GMM-maxIter-20,0,2,37927287,239631,2,21,train
DHG,GMM-maxIter-20,0,2,39775875,204207,2,20,train
DHG,GMM-maxIter-20,0,2,39958611,143291,2,19,train
DHG,GMM-maxIter-20,0,2,40116953,161723,2,18,train
DHG,GMM-maxIter-20,0,2,39844304,168812,2,17,train
DHG,GMM-maxIter-20,0,2,39901585,147815,2,16,train
DHG,GMM-maxIter-20,0,2,40048705,126430,2,15,train
DHG,GMM-maxIter-20,0,2,39984761,207511,2,14,train
DHG,GMM-maxIter-20,0,2,39764562,167575,2,13,train
DHG,GMM-maxIter-20,0,2,39992472,156330,2,12,train
DHG,GMM-maxIter-20,0,2,40058561,170591,2,11,train
DHG,GMM-maxIter-20,0,2,39951337,128419,2,10,train
DHG,GMM-maxIter-20,0,2,32209324,147267,2,8,train
DHG,GMM-maxIter-20,0,1,36511,22426,2,196,train
DHG,GMM-maxIter-20,0,1,152559,76576,2,195,train
DHG,GMM-maxIter-20,0,1,189,798,2,194,train
DHG,GMM-maxIter-20,0,1,353,804,2,169,train
DHG,GMM-maxIter-20,0,1,189,798,2,168,train
DHG,GMM-maxIter-20,0,1,18457,24545,2,167,train
DHG,GMM-maxIter-20,0,1,170017,87357,2,166,train
DHG,GMM-maxIter-20,0,1,189,798,2,165,train
DHG,GMM-maxIter-20,0,1,95,291,2,164,train
DHG,GMM-maxIter-20,0,1,95,291,2,163,train
DHG,GMM-maxIter-20,0,1,293,2083,2,162,train
DHG,GMM-maxIter-20,0,1,360,291,2,161,train
DHG,GMM-maxIter-20,0,1,303,14103,2,160,train
DHG,GMM-maxIter-20,0,1,36755,29531,2,159,train
DHG,GMM-maxIter-20,0,1,151842,76576,2,158,train
DHG,GMM-maxIter-20,0,1,95,291,2,157,train
DHG,GMM-maxIter-20,0,1,189,798,2,156,train
DHG,GMM-maxIter-20,0,1,95,291,2,155,train
DHG,GMM-maxIter-20,0,1,95,291,2,154,train
DHG,GMM-maxIter-20,0,1,397,14558,2,153,train
DHG,GMM-maxIter-20,0,1,36403,21227,2,152,train
DHG,GMM-maxIter-20,0,1,152495,77232,2,151,train
DHG,GMM-maxIter-20,0,1,95,291,2,170,train
DHG,GMM-maxIter-20,0,1,189,798,2,171,train
DHG,GMM-maxIter-20,0,1,95,291,2,172,train
DHG,GMM-maxIter-20,0,1,153298,76730,2,173,train
DHG,GMM-maxIter-20,0,1,95,291,2,193,train
DHG,GMM-maxIter-20,0,1,95,291,2,192,train
DHG,GMM-maxIter-20,0,1,293,2083,2,191,train
DHG,GMM-maxIter-20,0,1,360,291,2,190,train
DHG,GMM-maxIter-20,0,1,36821,42956,2,189,train
DHG,GMM-maxIter-20,0,1,152228,75938,2,188,train
DHG,GMM-maxIter-20,0,1,95,291,2,187,train
DHG,GMM-maxIter-20,0,1,189,798,2,186,train
DHG,GMM-maxIter-20,0,1,95,291,2,185,train
DHG,GMM-maxIter-20,0,2,39817792,239455,2,29,train
DHG,GMM-maxIter-20,0,1,95,291,2,184,train
DHG,GMM-maxIter-20,0,1,303,13827,2,182,train
DHG,GMM-maxIter-20,0,1,36355,22408,2,181,train
DHG,GMM-maxIter-20,0,1,152592,76185,2,180,train
DHG,GMM-maxIter-20,0,1,353,804,2,179,train
DHG,GMM-maxIter-20,0,1,95,291,2,178,train
DHG,GMM-maxIter-20,0,1,235,798,2,177,train
DHG,GMM-maxIter-20,0,1,199,1576,2,176,train
DHG,GMM-maxIter-20,0,1,303,14103,2,175,train
DHG,GMM-maxIter-20,0,1,36491,21510,2,174,train
DHG,GMM-maxIter-20,0,1,189,798,2,183,train
DHG,GMM-maxIter-20,0,2,39744339,231054,2,30,train
DHG,GMM-maxIter-20,0,2,39766308,237099,2,31,train
DHG,GMM-maxIter-20,0,2,39668888,217116,2,32,train
DHG,GMM-maxIter-20,0,2,31936629,213366,2,98,train
DHG,GMM-maxIter-20,0,2,457,2089,2,97,train
DHG,GMM-maxIter-20,0,2,95,291,2,96,train
DHG,GMM-maxIter-20,0,2,189,798,2,95,train
DHG,GMM-maxIter-20,0,2,37900002,71136,2,94,train
DHG,GMM-maxIter-20,0,2,47706439,74859,2,93,train
DHG,GMM-maxIter-20,0,2,47900158,76859,2,92,train
DHG,GMM-maxIter-20,0,2,3298502,41457,2,91,train
DHG,GMM-maxIter-20,0,2,95,291,2,90,train
DHG,GMM-maxIter-20,0,2,38275617,212610,2,89,train
DHG,GMM-maxIter-20,0,2,39688514,203559,2,88,train
DHG,GMM-maxIter-20,0,2,39724619,230972,2,87,train
DHG,GMM-maxIter-20,0,2,39719115,214986,2,86,train
DHG,GMM-maxIter-20,0,2,39633390,223631,2,85,train
DHG,GMM-maxIter-20,0,2,39678555,216351,2,84,train
DHG,GMM-maxIter-20,0,2,39948325,194446,2,83,train
DHG,GMM-maxIter-20,0,2,40071773,219820,2,82,train
DHG,GMM-maxIter-20,0,2,39718850,228467,2,81,train
DHG,GMM-maxIter-20,0,2,39724410,230910,2,80,train
DHG,GMM-maxIter-20,0,2,38571550,204547,2,99,train
DHG,GMM-maxIter-20,0,2,38434110,208551,2,100,train
DHG,GMM-maxIter-20,0,2,38550100,191170,2,101,train
DHG,GMM-maxIter-20,0,2,38598467,198515,2,102,train
DHG,GMM-maxIter-20,0,2,39796748,190999,2,122,train
DHG,GMM-maxIter-20,0,2,37680253,161647,2,121,train
DHG,GMM-maxIter-20,0,2,39813410,190039,2,120,train
DHG,GMM-maxIter-20,0,2,39606050,220446,2,119,train
DHG,GMM-maxIter-20,0,2,39751525,222539,2,118,train
DHG,GMM-maxIter-20,0,2,39547086,246882,2,117,train
DHG,GMM-maxIter-20,0,2,40063453,220706,2,116,train
DHG,GMM-maxIter-20,0,2,39643739,228987,2,115,train
DHG,GMM-maxIter-20,0,2,39583429,241831,2,114,train
DHG,GMM-maxIter-20,0,2,39668587,219315,2,79,train
DHG,GMM-maxIter-20,0,2,40378097,227934,2,113,train
DHG,GMM-maxIter-20,0,2,45466935,171211,2,111,train
DHG,GMM-maxIter-20,0,2,39279629,238343,2,110,train
DHG,GMM-maxIter-20,0,2,39796675,188583,2,109,train
DHG,GMM-maxIter-20,0,2,39920074,176623,2,108,train
DHG,GMM-maxIter-20,0,2,39812193,199956,2,107,train
DHG,GMM-maxIter-20,0,2,39638715,198775,2,106,train
DHG,GMM-maxIter-20,0,2,39524869,190403,2,105,train
DHG,GMM-maxIter-20,0,2,38718325,163350,2,104,train
DHG,GMM-maxIter-20,0,2,38847540,194563,2,103,train
DHG,GMM-maxIter-20,0,2,40505321,224396,2,112,train
DHG,GMM-maxIter-20,0,1,447,1311,2,150,train
DHG,GMM-maxIter-20,0,2,39659979,226543,2,78,train
DHG,GMM-maxIter-20,0,2,40137207,263420,2,76,train
DHG,GMM-maxIter-20,0,2,39707598,239023,2,51,train
DHG,GMM-maxIter-20,0,2,39709353,233758,2,50,train
DHG,GMM-maxIter-20,0,2,38470766,221679,2,49,train
DHG,GMM-maxIter-20,0,2,39747621,232347,2,48,train
DHG,GMM-maxIter-20,0,2,39719208,216060,2,47,train
DHG,GMM-maxIter-20,0,2,39707006,201799,2,46,train
DHG,GMM-maxIter-20,0,2,40009836,203347,2,45,train
DHG,GMM-maxIter-20,0,2,39756245,237970,2,44,train
DHG,GMM-maxIter-20,0,2,39725657,139807,2,43,train
DHG,GMM-maxIter-20,0,2,39958137,141614,2,42,train
DHG,GMM-maxIter-20,0,2,39980901,126027,2,41,train
DHG,GMM-maxIter-20,0,2,39927274,127795,2,40,train
DHG,GMM-maxIter-20,0,2,40053204,127418,2,39,train
DHG,GMM-maxIter-20,0,2,39950015,145371,2,38,train
DHG,GMM-maxIter-20,0,2,40031309,130913,2,37,train
DHG,GMM-maxIter-20,0,2,40049822,225854,2,36,train
DHG,GMM-maxIter-20,0,2,39697328,252801,2,35,train
DHG,GMM-maxIter-20,0,2,39793999,227167,2,34,train
DHG,GMM-maxIter-20,0,2,39748827,211838,2,33,train
DHG,GMM-maxIter-20,0,2,39891948,232092,2,52,train
DHG,GMM-maxIter-20,0,2,39785944,240274,2,53,train
DHG,GMM-maxIter-20,0,2,39946685,227739,2,54,train
DHG,GMM-maxIter-20,0,2,39981236,239959,2,55,train
DHG,GMM-maxIter-20,0,2,39680959,232679,2,75,train
DHG,GMM-maxIter-20,0,2,39735869,203758,2,74,train
DHG,GMM-maxIter-20,0,2,40039931,125143,2,73,train
DHG,GMM-maxIter-20,0,2,39951322,158475,2,72,train
DHG,GMM-maxIter-20,0,2,39758155,230274,2,71,train
DHG,GMM-maxIter-20,0,2,39709721,174795,2,70,train
DHG,GMM-maxIter-20,0,2,39958603,129875,2,69,train
DHG,GMM-maxIter-20,0,2,39965391,128458,2,68,train
DHG,GMM-maxIter-20,0,2,39908546,160189,2,67,train
DHG,GMM-maxIter-20,0,2,39715275,217168,2,77,train
DHG,GMM-maxIter-20,0,2,39752171,201323,2,66,train
DHG,GMM-maxIter-20,0,2,39781714,231223,2,64,train
DHG,GMM-maxIter-20,0,2,39824933,247343,2,63,train
DHG,GMM-maxIter-20,0,2,19958411,111997,2,62,train
DHG,GMM-maxIter-20,0,2,49489841,246687,2,61,train
DHG,GMM-maxIter-20,0,2,59526240,270327,2,60,train
DHG,GMM-maxIter-20,0,2,54343374,237658,2,59,train
DHG,GMM-maxIter-20,0,2,39783439,218327,2,58,train
DHG,GMM-maxIter-20,0,2,39686713,241152,2,57,train
DHG,GMM-maxIter-20,0,2,39669811,243950,2,56,train
DHG,GMM-maxIter-20,0,2,39743164,235006,2,65,train
DHG,GMM-maxIter-20,0,1,95,291,2,149,train
DHG,GMM-maxIter-20,0,1,95,291,2,148,train
DHG,GMM-maxIter-20,0,1,3701,4979,2,147,train
DHG,GMM-maxIter-20,0,1,39684214,229323,2,28,train
DHG,GMM-maxIter-20,0,1,39668839,222227,2,27,train
DHG,GMM-maxIter-20,0,1,39658622,224931,2,26,train
DHG,GMM-maxIter-20,0,1,39714781,225646,2,25,train
DHG,GMM-maxIter-20,0,1,39680695,184163,2,24,train
DHG,GMM-maxIter-20,0,1,39652150,231951,2,23,train
DHG,GMM-maxIter-20,0,1,40663557,237606,2,22,train
DHG,GMM-maxIter-20,0,1,39967653,243092,2,21,train
DHG,GMM-maxIter-20,0,1,39768241,183747,2,20,train
DHG,GMM-maxIter-20,0,1,39952777,129134,2,19,train
DHG,GMM-maxIter-20,0,1,38088984,202117,2,18,train
DHG,GMM-maxIter-20,0,1,39945562,177076,2,17,train
DHG,GMM-maxIter-20,0,1,39959987,175362,2,16,train
DHG,GMM-maxIter-20,0,1,39741970,176311,2,15,train
DHG,GMM-maxIter-20,0,1,39968527,179795,2,14,train
DHG,GMM-maxIter-20,0,1,39695934,195939,2,13,train
DHG,GMM-maxIter-20,0,1,39800575,175115,2,12,train
DHG,GMM-maxIter-20,0,1,39967264,188843,2,11,train
DHG,GMM-maxIter-20,0,1,39725811,187218,2,10,train
DHG,GMM-maxIter-20,0,1,39741750,224343,2,29,train
DHG,GMM-maxIter-20,0,1,39768363,252652,2,30,train
DHG,GMM-maxIter-20,0,1,39799797,232094,2,31,train
DHG,GMM-maxIter-20,0,1,39511888,263085,2,32,train
DHG,GMM-maxIter-20,0,1,39706577,258146,2,52,train
DHG,GMM-maxIter-20,0,1,39728534,245575,2,51,train
DHG,GMM-maxIter-20,0,1,39701358,263320,2,50,train
DHG,GMM-maxIter-20,0,1,40306034,244522,2,49,train
DHG,GMM-maxIter-20,0,1,39873334,252075,2,48,train
DHG,GMM-maxIter-20,0,1,39739440,223512,2,47,train
DHG,GMM-maxIter-20,0,1,39626070,257431,2,46,train
DHG,GMM-maxIter-20,0,1,39916709,206523,2,45,train
DHG,GMM-maxIter-20,0,1,39688116,225243,2,44,train
DHG,GMM-maxIter-20,0,1,39966408,160971,2,9,train
DHG,GMM-maxIter-20,0,1,39641873,225695,2,43,train
DHG,GMM-maxIter-20,0,1,39638559,219575,2,41,train
DHG,GMM-maxIter-20,0,1,39716843,217011,2,40,train
DHG,GMM-maxIter-20,0,1,39640995,229143,2,39,train
DHG,GMM-maxIter-20,0,1,39685459,241155,2,38,train
DHG,GMM-maxIter-20,0,1,39774457,240206,2,37,train
DHG,GMM-maxIter-20,0,1,39690873,246199,2,36,train
DHG,GMM-maxIter-20,0,1,40777674,229455,2,35,train
DHG,GMM-maxIter-20,0,1,39784257,242442,2,34,train
DHG,GMM-maxIter-20,0,1,39753856,230183,2,33,train
DHG,GMM-maxIter-20,0,1,39711349,216923,2,42,train
DHG,GMM-maxIter-20,0,1,39696303,244899,2,53,train
DHG,GMM-maxIter-20,0,1,64587853,258367,2,8,train
DHG,GMM-maxIter-20,0,1,184105,21069,2,6,train
DHG,GMM-maxIter-20,0,0,151662,68816,2,174,train
DHG,GMM-maxIter-20,0,0,199,1576,2,173,train
DHG,GMM-maxIter-20,0,0,95,291,2,172,train
DHG,GMM-maxIter-20,0,0,189,798,2,171,train
DHG,GMM-maxIter-20,0,0,251,10521,2,170,train
DHG,GMM-maxIter-20,0,0,27326,19225,2,169,train
DHG,GMM-maxIter-20,0,0,69523,69394,2,168,train
DHG,GMM-maxIter-20,0,0,360,291,2,167,train
DHG,GMM-maxIter-20,0,0,95,291,2,166,train
DHG,GMM-maxIter-20,0,0,189,798,2,165,train
DHG,GMM-maxIter-20,0,0,251,10650,2,164,train
DHG,GMM-maxIter-20,0,0,27378,19261,2,163,train
DHG,GMM-maxIter-20,0,0,152455,69180,2,162,train
DHG,GMM-maxIter-20,0,0,95,291,2,161,train
DHG,GMM-maxIter-20,0,0,95,291,2,160,train
DHG,GMM-maxIter-20,0,0,189,798,2,159,train
DHG,GMM-maxIter-20,0,0,457,2089,2,158,train
DHG,GMM-maxIter-20,0,0,27534,29792,2,157,train
DHG,GMM-maxIter-20,0,0,152407,69591,2,156,train
DHG,GMM-maxIter-20,0,0,27329,19433,2,175,train
DHG,GMM-maxIter-20,0,0,251,10650,2,176,train
DHG,GMM-maxIter-20,0,0,189,798,2,177,train
DHG,GMM-maxIter-20,0,0,353,804,2,178,train
DHG,GMM-maxIter-20,0,1,16501142,123461,2,5,train
DHG,GMM-maxIter-20,0,1,9985,954,2,4,train
DHG,GMM-maxIter-20,0,1,5179,8675,2,3,train
DHG,GMM-maxIter-20,0,1,2892,2676,2,2,train
DHG,GMM-maxIter-20,0,1,189,798,2,1,train
DHG,GMM-maxIter-20,0,1,0,0,2,0,train
DHG,GMM-maxIter-20,0,0,189,798,2,192,test
DHG,GMM-maxIter-20,0,0,95,291,2,191,test
DHG,GMM-maxIter-20,0,0,95,291,2,190,test
DHG,GMM-maxIter-20,0,1,97888385,285532,2,7,train
DHG,GMM-maxIter-20,0,0,189,798,2,189,test
DHG,GMM-maxIter-20,0,0,37308,23219,2,187,test
DHG,GMM-maxIter-20,0,0,142528,66831,2,186,test
DHG,GMM-maxIter-20,0,0,190,582,2,185,test
DHG,GMM-maxIter-20,0,0,95,291,2,184,test
DHG,GMM-maxIter-20,0,0,293,2083,2,183,test
DHG,GMM-maxIter-20,0,0,251,10650,2,182,test
DHG,GMM-maxIter-20,0,0,27381,19261,2,181,test
DHG,GMM-maxIter-20,0,0,151733,68698,2,180,test
DHG,GMM-maxIter-20,0,0,95,291,2,179,test
DHG,GMM-maxIter-20,0,0,509,16917,2,188,test
DHG,GMM-maxIter-20,0,2,39498292,236252,2,123,train
DHG,GMM-maxIter-20,0,1,39654302,214283,2,54,train
DHG,GMM-maxIter-20,0,1,39737602,247575,2,56,train
DHG,GMM-maxIter-20,0,1,39581113,166572,2,122,train
DHG,GMM-maxIter-20,0,1,39542576,148075,2,121,train
DHG,GMM-maxIter-20,0,1,39334385,164531,2,120,train
DHG,GMM-maxIter-20,0,1,39691401,140771,2,119,train
DHG,GMM-maxIter-20,0,1,39688216,138975,2,118,train
DHG,GMM-maxIter-20,0,1,39914547,205247,2,117,train
DHG,GMM-maxIter-20,0,1,39814266,230443,2,116,train
DHG,GMM-maxIter-20,0,1,39565679,173919,2,115,train
DHG,GMM-maxIter-20,0,1,40081856,140158,2,114,train
DHG,GMM-maxIter-20,0,1,40041512,233823,2,113,train
DHG,GMM-maxIter-20,0,1,37535703,205242,2,112,train
DHG,GMM-maxIter-20,0,1,40092469,136570,2,111,train
DHG,GMM-maxIter-20,0,1,39844828,153444,2,110,train
DHG,GMM-maxIter-20,0,1,39944034,155459,2,109,train
DHG,GMM-maxIter-20,0,1,39853819,196162,2,108,train
DHG,GMM-maxIter-20,0,1,39741389,213580,2,107,train
DHG,GMM-maxIter-20,0,1,39741953,240411,2,106,train
DHG,GMM-maxIter-20,0,1,39716591,210462,2,105,train
DHG,GMM-maxIter-20,0,1,39713975,188115,2,104,train
DHG,GMM-maxIter-20,0,1,39943809,188726,2,123,train
DHG,GMM-maxIter-20,0,1,39899607,134867,2,124,train
DHG,GMM-maxIter-20,0,1,44930886,180179,2,125,train
DHG,GMM-maxIter-20,0,1,189,798,2,126,train
DHG,GMM-maxIter-20,0,1,5327,5778,2,146,train
DHG,GMM-maxIter-20,0,1,303,14103,2,145,train
DHG,GMM-maxIter-20,0,1,106277,96826,2,144,train
DHG,GMM-maxIter-20,0,1,95,291,2,143,train
DHG,GMM-maxIter-20,0,1,95,291,2,142,train
DHG,GMM-maxIter-20,0,1,189,798,2,141,train
