dataset,algorithm,platformId,runId,CpuUsage,node,timeIndex,phase
DHG,KM,20,0,0.519447929736512,3,60,train
DHG,KM,20,0,0.5193508114856429,3,59,train
DHG,KM,20,2,0.28589108910891087,0,10,train
DHG,KM,20,0,0.5175879396984925,3,58,train
DHG,KM,20,0,0.52125,3,56,train
DHG,KM,20,0,0.5218476903870162,3,55,train
DHG,KM,20,0,0.5199501246882794,3,54,train
DHG,KM,20,0,0.5286783042394014,3,53,train
DHG,KM,20,0,0.524223602484472,3,52,train
DHG,KM,20,0,0.5254658385093168,3,51,train
DHG,KM,20,2,0.12763320941759607,0,3,train
DHG,KM,20,2,0.20710784313725494,0,2,train
DHG,KM,20,2,0.002481389578163795,0,1,train
DHG,KM,20,0,0.5235732009925558,3,57,train
DHG,KM,20,0,0.5244055068836045,3,68,train
DHG,KM,20,1,0.2316313823163139,0,64,train
DHG,KM,20,1,0.35411471321695764,0,62,train
DHG,KM,20,1,0.16810877626699633,0,38,train
DHG,KM,20,1,0.17487684729064035,0,37,train
DHG,KM,20,1,0.14035087719298242,0,36,train
DHG,KM,20,1,0.14805520702634875,0,35,train
DHG,KM,20,1,0.17515527950310564,0,34,train
DHG,KM,20,1,0.1660424469413233,0,33,train
DHG,KM,20,1,0.17271589486858577,0,32,train
DHG,KM,20,1,0.18181818181818177,0,31,train
DHG,KM,20,1,0.21242236024844718,0,30,train
DHG,KM,20,1,0.1757425742574258,0,39,train
DHG,KM,20,1,0.2590286425902865,0,29,train
DHG,KM,20,1,0.1927409261576971,0,27,train
DHG,KM,20,1,0.20864197530864192,0,26,train
DHG,KM,20,1,0.19627329192546586,0,25,train
DHG,KM,20,1,0.24219725343320853,0,24,train
DHG,KM,20,1,0.19581280788177335,0,23,train
DHG,KM,20,1,0.2352941176470589,0,22,train
DHG,KM,20,1,0.1608478802992519,0,21,train
DHG,KM,20,1,0.17493796526054595,0,20,train
DHG,KM,20,1,0.20073439412484695,0,19,train
DHG,KM,20,1,0.20151133501259447,0,28,train
DHG,KM,20,1,0.2190237797246557,0,63,train
DHG,KM,20,1,0.22029702970297027,0,40,train
DHG,KM,20,1,0.1892901618929016,0,42,train
DHG,KM,20,1,0.004968944099378869,0,61,train
DHG,KM,20,1,0.0,0,60,train
DHG,KM,20,1,0.14956736711990115,0,59,train
DHG,KM,20,1,0.2655860349127181,0,58,train
DHG,KM,20,1,0.24968944099378892,0,57,train
DHG,KM,20,1,0.20935960591133007,0,56,train
DHG,KM,20,1,0.2596754057428215,0,55,train
DHG,KM,20,0,0.5261845386533666,3,50,train
DHG,KM,20,1,0.25621890547263676,0,54,train
DHG,KM,20,1,0.1948212083847103,0,41,train
DHG,KM,20,1,0.25625,0,53,train
DHG,KM,20,1,0.19850187265917607,0,51,train
DHG,KM,20,1,0.20024721878862795,0,50,train
DHG,KM,20,1,0.2680798004987531,0,49,train
DHG,KM,20,1,0.20324189526184547,0,48,train
DHG,KM,20,1,0.22166874221668745,0,47,train
DHG,KM,20,1,0.2521847690387016,0,46,train
DHG,KM,20,1,0.20448877805486287,0,45,train
DHG,KM,20,1,0.1685393258426966,0,44,train
DHG,KM,20,1,0.16936488169364886,0,43,train
DHG,KM,20,1,0.2496878901373284,0,52,train
DHG,KM,20,0,0.5205992509363296,3,69,train
DHG,KM,20,1,0.27148194271481946,0,88,test
DHG,KM,20,0,0.5554171855541717,3,71,train
DHG,KM,20,1,0.5280898876404493,3,43,train
DHG,KM,20,1,0.5225,3,42,train
DHG,KM,20,1,0.5244667503136762,3,41,train
DHG,KM,20,1,0.5334158415841584,3,40,train
DHG,KM,20,1,0.5218476903870162,3,39,train
DHG,KM,20,1,0.5261845386533666,3,38,train
DHG,KM,20,1,0.5244667503136762,3,37,train
DHG,KM,20,1,0.5250626566416039,3,36,train
DHG,KM,20,1,0.5402726146220571,3,35,train
DHG,KM,20,1,0.5224438902743143,3,44,train
DHG,KM,20,1,0.5293383270911359,3,34,train
DHG,KM,20,1,0.598997493734336,3,32,train
DHG,KM,20,1,0.5205479452054795,3,31,train
DHG,KM,20,1,0.5319148936170214,3,30,train
DHG,KM,20,1,0.5572139303482586,3,29,train
DHG,KM,20,1,0.52125,3,28,train
DHG,KM,20,1,0.5225,3,27,train
DHG,KM,20,1,0.5373134328358211,3,26,train
DHG,KM,20,1,0.5237499999999999,3,25,train
DHG,KM,20,1,0.5273631840796021,3,24,train
DHG,KM,20,1,0.5229813664596275,3,33,train
DHG,KM,20,1,0.5261845386533666,3,23,train
DHG,KM,20,0,0.526774595267746,3,70,train
DHG,KM,20,1,0.5580246913580247,3,47,train
DHG,KM,20,2,0.41293532338308464,0,8,train
DHG,KM,20,2,0.3460122699386503,0,7,train
DHG,KM,20,2,0.16136919315403417,0,6,train
DHG,KM,20,2,0.0012437810945273853,0,5,train
DHG,KM,20,2,0.004962779156327589,0,4,train
DHG,KM,20,1,0.2567567567567568,3,62,train
DHG,KM,20,1,0.04433497536945809,3,61,train
DHG,KM,20,1,0.246268656716418,3,60,train
DHG,KM,20,1,0.5223325062034739,3,59,train
DHG,KM,20,1,0.5570890840652446,3,46,train
DHG,KM,20,1,0.5225,3,58,train
DHG,KM,20,1,0.51985111662531,3,56,train
DHG,KM,20,1,0.5193992490613266,3,55,train
DHG,KM,20,1,0.5213032581453634,3,54,train
DHG,KM,20,1,0.5217932752179328,3,53,train
DHG,KM,20,1,0.5288220551378445,3,52,train
DHG,KM,20,1,0.5304347826086957,3,51,train
DHG,KM,20,1,0.5371287128712872,3,50,train
DHG,KM,20,1,0.5653798256537983,3,49,train
DHG,KM,20,1,0.5224438902743143,3,48,train
DHG,KM,20,1,0.524223602484472,3,57,train
DHG,KM,20,1,0.5361596009975061,3,22,train
DHG,KM,20,1,0.5219023779724656,3,45,train
DHG,KM,20,1,0.5470514429109159,3,20,train
DHG,KM,20,1,0.2603287877962639,3,0,train
DHG,KM,20,0,0.5342465753424658,3,89,test
DHG,KM,20,0,0.5199501246882794,3,88,test
DHG,KM,20,0,0.5300751879699246,3,87,test
DHG,KM,20,0,0.5292652552926527,3,86,test
DHG,KM,20,0,0.5181023720349561,3,85,test
DHG,KM,20,0,0.5211442786069651,3,84,test
DHG,KM,20,0,0.5261845386533666,3,83,test
DHG,KM,20,0,0.518193224592221,3,82,test
DHG,KM,20,1,0.2752740560292326,3,1,train
DHG,KM,20,0,0.5223325062034739,3,81,test
DHG,KM,20,0,0.5217391304347826,3,79,test
DHG,KM,20,0,0.5355805243445694,3,78,test
DHG,KM,20,0,0.5316770186335404,3,77,test
DHG,KM,20,0,0.5175438596491229,3,76,test
DHG,KM,20,0,0.5217391304347826,3,75,train
DHG,KM,20,0,0.5531914893617021,3,74,train
DHG,KM,20,0,0.5246913580246914,3,73,train
DHG,KM,20,0,0.5229813664596275,3,72,train
DHG,KM,20,1,0.5233291298865068,3,21,train
DHG,KM,20,0,0.5523690773067332,3,80,test
DHG,KM,20,1,0.5177914110429448,3,2,train
DHG,KM,20,2,0.27826086956521734,2,10,train
DHG,KM,20,1,0.36913580246913574,3,4,train
DHG,KM,20,1,0.5481481481481483,3,3,train
DHG,KM,20,1,0.5236907730673317,3,19,train
DHG,KM,20,1,0.5455680399500625,3,17,train
DHG,KM,20,1,0.5211970074812968,3,16,train
DHG,KM,20,1,0.5219573400250941,3,15,train
DHG,KM,20,1,0.533083645443196,3,14,train
DHG,KM,20,1,0.5319949811794228,3,13,train
DHG,KM,20,1,0.5666251556662514,3,18,train
DHG,KM,20,1,0.5667915106117354,3,11,train
DHG,KM,20,1,0.5273631840796021,3,12,train
DHG,KM,20,1,0.1308641975308642,3,6,train
DHG,KM,20,1,0.3686806411837238,3,7,train
DHG,KM,20,1,0.5425,3,9,train
DHG,KM,20,1,0.207663782447466,3,5,train
DHG,KM,20,1,0.5763975155279504,3,8,train
DHG,KM,20,1,0.5494367959949937,3,10,train
DHG,KM,21,2,0.03105590062111796,0,62,train
DHG,KM,21,2,0.5062034739454094,0,63,train
DHG,KM,21,2,0.21313506815365546,0,56,train
DHG,KM,21,2,0.28911138923654567,0,64,train
DHG,KM,21,2,0.2075242718446601,0,60,train
DHG,KM,21,2,0.21680876979293537,0,59,train
DHG,KM,21,2,0.3066332916145181,0,65,train
DHG,KM,21,2,0.19551681195516812,0,58,train
DHG,KM,21,2,0.20848938826466912,0,57,train
DHG,KM,21,2,0.016149068322981353,0,61,train
DHG,KM,21,2,0.20515970515970516,0,55,train
DHG,KM,21,2,0.18397997496871088,0,52,train
DHG,KM,21,2,0.23449131513647647,0,53,train
DHG,KM,21,2,0.2012269938650305,0,51,train
DHG,KM,21,2,0.1770573566084788,0,50,train
DHG,KM,21,2,0.1922141119221411,0,49,train
DHG,KM,21,2,0.173697270471464,0,66,train
DHG,KM,21,2,0.18249075215782984,0,48,train
DHG,KM,21,2,0.2135802469135802,0,47,train
DHG,KM,21,2,0.20174346201743465,0,46,train
DHG,KM,21,2,0.18476903870162295,0,45,train
DHG,KM,21,2,0.2174447174447175,0,44,train
DHG,KM,21,2,0.19849246231155782,0,43,train
DHG,KM,21,2,0.1900621118012421,0,54,train
DHG,KM,21,2,0.23891625615763545,0,67,train
DHG,KM,21,2,0.2559006211180124,0,76,test
DHG,KM,21,2,0.2403486924034869,0,69,train
DHG,KM,21,2,0.5193026151930263,3,89,test
DHG,KM,21,2,0.5555555555555557,3,88,test
DHG,KM,21,2,0.5175438596491229,3,87,test
DHG,KM,21,2,0.5236318407960199,3,86,test
DHG,KM,21,2,0.5286069651741294,3,85,test
DHG,KM,21,2,0.51875,3,84,test
DHG,KM,21,2,0.18601747815230962,0,89,test
DHG,KM,21,2,0.24504950495049507,0,87,test
DHG,KM,21,2,0.2443609022556391,0,86,test
DHG,KM,21,2,0.18803418803418803,0,85,test
DHG,KM,21,2,0.1915422885572139,0,84,test
DHG,KM,21,2,0.28094059405940597,0,68,train
DHG,KM,21,2,0.18820577164366373,0,83,test
DHG,KM,21,2,0.24317617866004962,0,81,test
DHG,KM,21,2,0.20349563046192265,0,80,test
DHG,KM,21,2,0.2399497487437186,0,79,test
DHG,KM,21,2,0.23791821561338292,0,78,test
DHG,KM,21,2,0.24438902743142144,0,77,test
DHG,KM,21,2,0.2215269086357948,0,75,train
DHG,KM,21,2,0.2908415841584159,0,74,train
DHG,KM,21,2,0.2871410736579277,0,73,train
DHG,KM,21,2,0.2833957553058677,0,72,train
DHG,KM,21,2,0.19653893695920893,0,71,train
DHG,KM,21,2,0.2110429447852761,0,70,train
DHG,KM,21,2,0.21144278606965172,0,82,test
DHG,KM,21,2,0.21125000000000005,0,88,test
DHG,KM,21,0,0.0012437810945273853,0,1,train
DHG,KM,21,2,0.20869565217391306,0,39,train
DHG,KM,21,1,0.20869565217391306,0,38,train
DHG,KM,21,1,0.18486352357320102,0,39,train
DHG,KM,21,1,0.19554455445544547,0,40,train
DHG,KM,21,1,0.17791411042944782,0,41,train
DHG,KM,21,1,0.17632552404438961,0,42,train
DHG,KM,21,1,0.20884520884520885,0,43,train
DHG,KM,21,1,0.17755856966707767,0,44,train
DHG,KM,21,1,0.21331689272503085,0,45,train
DHG,KM,21,1,0.2593052109181141,0,46,train
DHG,KM,21,1,0.16145181476846063,0,37,train
DHG,KM,21,1,0.21875,0,47,train
DHG,KM,21,1,0.1589486858573217,0,49,train
DHG,KM,21,1,0.18922305764411032,0,50,train
DHG,KM,21,1,0.17206982543640906,0,51,train
DHG,KM,21,1,0.17987421383647795,0,52,train
DHG,KM,21,1,0.18000000000000005,0,53,train
DHG,KM,21,1,0.2034739454094293,0,54,train
DHG,KM,21,1,0.2524752475247525,0,55,train
DHG,KM,21,1,0.2693266832917705,0,56,train
DHG,KM,21,1,0.25186104218362276,0,57,train
DHG,KM,21,1,0.17982989064398544,0,48,train
DHG,KM,21,1,0.18079800498753118,0,36,train
DHG,KM,21,1,0.1765432098765433,0,35,train
DHG,KM,21,1,0.17539585870889163,0,34,train
DHG,KM,21,1,0.22344322344322343,0,13,train
DHG,KM,21,1,0.2012422360248447,0,14,train
DHG,KM,21,1,0.20024875621890548,0,15,train
DHG,KM,21,1,0.19925280199252807,0,16,train
DHG,KM,21,1,0.22375,0,17,train
DHG,KM,21,1,0.1982543640897756,0,18,train
DHG,KM,21,1,0.26119402985074625,0,19,train
DHG,KM,21,1,0.2769607843137255,0,20,train
DHG,KM,21,1,0.16226415094339613,0,21,train
DHG,KM,21,1,0.21208384710234274,0,22,train
DHG,KM,21,1,0.1783042394014963,0,23,train
DHG,KM,21,1,0.2134831460674157,0,24,train
DHG,KM,21,1,0.2186335403726708,0,25,train
DHG,KM,21,1,0.1962962962962963,0,26,train
DHG,KM,21,1,0.20343137254901966,0,27,train
DHG,KM,21,1,0.29937888198757767,0,28,train
DHG,KM,21,1,0.1925,0,29,train
DHG,KM,21,1,0.18811881188118806,0,30,train
DHG,KM,21,1,0.2192118226600985,0,31,train
DHG,KM,21,1,0.2297128589263421,0,32,train
DHG,KM,21,1,0.1832917705735661,0,33,train
DHG,KM,21,1,0.2007528230865746,0,58,train
DHG,KM,21,1,0.18204488778054861,0,59,train
DHG,KM,21,1,0.21137206427688504,0,60,train
DHG,KM,21,1,0.15920398009950257,0,61,train
DHG,KM,21,2,0.22540473225404728,2,74,train
DHG,KM,21,2,0.21144278606965172,2,73,train
DHG,KM,21,2,0.36861768368617687,2,72,train
DHG,KM,21,2,0.3424657534246576,2,71,train
DHG,KM,21,2,0.3688118811881189,2,70,train
DHG,KM,21,2,0.39529120198265166,2,69,train
DHG,KM,21,2,0.34119106699751856,2,68,train
DHG,KM,21,2,0.35286783042394004,2,67,train
DHG,KM,21,2,0.29625,2,66,train
DHG,KM,21,2,0.23945409429280398,2,65,train
DHG,KM,21,2,0.3424317617866005,2,64,train
DHG,KM,21,2,0.4863184079601989,2,63,train
DHG,KM,21,2,0.15080346106304074,2,62,train
DHG,KM,21,2,0.07002457002457009,2,61,train
DHG,KM,21,2,0.2024096385542169,2,60,train
DHG,KM,21,2,0.2438423645320197,2,59,train
DHG,KM,21,2,0.38202247191011246,2,58,train
DHG,KM,21,2,0.32958801498127344,2,57,train
DHG,KM,21,2,0.298636926889715,2,56,train
DHG,KM,21,2,0.3654568210262829,2,55,train
DHG,KM,21,2,0.24596273291925463,2,54,train
DHG,KM,21,2,0.22208436724565764,2,75,train
DHG,KM,21,1,0.2284325637910085,0,12,train
DHG,KM,21,2,0.2880098887515451,2,76,test
DHG,KM,21,2,0.23420074349442377,2,78,test
DHG,KM,21,1,0.11845386533665836,0,62,train
DHG,KM,21,1,0.4495073891625616,0,63,train
DHG,KM,21,1,0.18546365914786966,0,64,train
DHG,KM,21,1,0.16645962732919248,0,65,train
DHG,KM,21,1,0.1664580725907384,0,66,train
DHG,KM,21,1,0.18835192069392806,0,67,train
DHG,KM,21,1,0.19101123595505623,0,68,train
DHG,KM,21,1,0.2075702075702076,0,69,train
DHG,KM,21,1,0.27521793275217926,0,70,train
DHG,KM,21,1,0.18440594059405946,0,71,train
DHG,KM,21,2,0.053283767038413865,2,89,test
DHG,KM,21,2,0.18476903870162295,2,88,test
DHG,KM,21,2,0.31273176761433874,2,87,test
DHG,KM,21,2,0.24937965260545894,2,86,test
DHG,KM,21,2,0.3216957605985037,2,85,test
DHG,KM,21,2,0.31572327044025156,2,84,test
DHG,KM,21,2,0.2825,2,83,test
DHG,KM,21,2,0.29192546583850926,2,82,test
DHG,KM,21,2,0.32286432160804024,2,81,test
DHG,KM,21,2,0.22556390977443608,2,80,test
DHG,KM,21,2,0.22126081582200258,2,79,test
DHG,KM,21,2,0.2577833125778332,2,77,test
DHG,KM,21,1,0.25618811881188125,0,11,train
DHG,KM,21,1,0.2344322344322345,0,10,train
DHG,KM,21,1,0.22194821208384707,0,9,train
DHG,KM,21,0,0.18982630272952852,0,27,train
DHG,KM,21,0,0.23815461346633415,0,28,train
DHG,KM,21,0,0.18881987577639747,0,29,train
DHG,KM,21,0,0.1923076923076923,0,30,train
DHG,KM,21,0,0.19354838709677427,0,31,train
DHG,KM,21,0,0.20349563046192265,0,32,train
DHG,KM,21,0,0.17675544794188858,0,33,train
DHG,KM,21,0,0.18865598027127006,0,34,train
DHG,KM,21,0,0.17305315203955496,0,35,train
DHG,KM,21,0,0.18125770653514184,0,36,train
DHG,KM,21,0,0.19393939393939397,0,37,train
DHG,KM,21,0,0.18091697645600988,0,38,train
DHG,KM,21,0,0.1804511278195489,0,39,train
DHG,KM,21,0,0.19780219780219774,0,40,train
DHG,KM,21,0,0.2177722152690864,0,41,train
DHG,KM,21,0,0.21078431372549022,0,42,train
DHG,KM,21,0,0.2,0,43,train
DHG,KM,21,0,0.21189591078066916,0,44,train
DHG,KM,21,0,0.20024721878862795,0,45,train
DHG,KM,21,0,0.20967741935483875,0,46,train
DHG,KM,21,0,0.17786069651741301,0,47,train
DHG,KM,21,0,0.2546816479400748,0,26,train
DHG,KM,21,0,0.19029850746268662,0,48,train
DHG,KM,21,0,0.2668329177057357,0,25,train
DHG,KM,21,0,0.1769134253450439,0,23,train
DHG,KM,21,0,0.2230392156862745,0,2,train
DHG,KM,21,0,0.10211706102117057,0,3,train
DHG,KM,21,0,0.008684863523573227,0,4,train
DHG,KM,21,0,0.22347066167290885,0,5,train
DHG,KM,21,0,0.37189054726368154,0,6,train
DHG,KM,21,0,0.6062111801242237,0,7,train
DHG,KM,21,0,0.30321782178217827,0,8,train
DHG,KM,21,0,0.24596273291925463,0,9,train
DHG,KM,21,0,0.2593052109181141,0,10,train
DHG,KM,21,0,0.2938978829389788,0,11,train
DHG,KM,21,0,0.2592592592592593,0,12,train
DHG,KM,21,0,0.2298288508557457,0,13,train
DHG,KM,21,0,0.2271062271062271,0,14,train
DHG,KM,21,0,0.21111111111111114,0,15,train
DHG,KM,21,0,0.18867924528301888,0,16,train
DHG,KM,21,0,0.19225967540574285,0,17,train
DHG,KM,21,0,0.23558282208588963,0,18,train
DHG,KM,21,0,0.18881987577639747,0,19,train
DHG,KM,21,0,0.20698254364089774,0,20,train
DHG,KM,21,0,0.18486352357320102,0,21,train
DHG,KM,21,0,0.1741854636591479,0,22,train
DHG,KM,21,0,0.21170610211706095,0,24,train
DHG,KM,21,2,0.377008652657602,2,53,train
DHG,KM,21,0,0.21197007481296762,0,49,train
DHG,KM,21,0,0.26217228464419473,0,51,train
DHG,KM,21,0,0.23625,0,77,test
DHG,KM,21,0,0.17794486215538854,0,78,test
DHG,KM,21,0,0.1869618696186962,0,79,test
DHG,KM,21,0,0.16604708798017354,0,80,test
DHG,KM,21,0,0.16521739130434787,0,81,test
DHG,KM,21,0,0.19902912621359228,0,82,test
DHG,KM,21,0,0.17156862745098034,0,83,test
DHG,KM,21,0,0.1724137931034483,0,84,test
DHG,KM,21,0,0.16563658838071696,0,85,test
DHG,KM,21,0,0.265432098765432,0,86,test
DHG,KM,21,0,0.2832298136645964,0,87,test
DHG,KM,21,0,0.2689912826899128,0,88,test
DHG,KM,21,1,0.022274069783356002,0,0,train
DHG,KM,21,1,0.0,0,1,train
DHG,KM,21,1,0.22867737948084055,0,2,train
DHG,KM,21,1,0.09203980099502485,0,3,train
DHG,KM,21,1,0.006195786864931829,0,4,train
DHG,KM,21,1,0.002484472049689489,0,5,train
DHG,KM,21,1,0.1904176904176904,0,6,train
DHG,KM,21,1,0.37181044957472664,0,7,train
DHG,KM,21,1,0.43173431734317347,0,8,train
DHG,KM,21,0,0.2660891089108911,0,76,test
DHG,KM,21,0,0.2403486924034869,0,50,train
DHG,KM,21,0,0.2872996300863132,0,75,test
DHG,KM,21,0,0.21984924623115576,0,73,train
DHG,KM,21,0,0.205,0,52,train
DHG,KM,21,0,0.2641509433962265,0,53,train
DHG,KM,21,0,0.2581047381546135,0,54,train
DHG,KM,21,0,0.26328800988875156,0,55,train
DHG,KM,21,0,0.22665006226650072,0,56,train
DHG,KM,21,0,0.19554455445544547,0,57,train
DHG,KM,21,0,0.22085889570552142,0,58,train
DHG,KM,21,0,0.11866501854140911,0,59,train
DHG,KM,21,0,0.001242236024844745,0,60,train
DHG,KM,21,0,0.0012437810945273853,0,61,train
DHG,KM,21,0,0.32138442521631644,0,62,train
DHG,KM,21,0,0.1953316953316953,0,63,train
DHG,KM,21,0,0.16992665036674814,0,64,train
DHG,KM,21,0,0.22180451127819553,0,65,train
DHG,KM,21,0,0.23750000000000004,0,66,train
DHG,KM,21,0,0.2834158415841584,0,67,train
DHG,KM,21,0,0.24253731343283572,0,68,train
DHG,KM,21,0,0.19148936170212771,0,69,train
DHG,KM,21,0,0.229426433915212,0,70,train
DHG,KM,21,0,0.1917808219178082,0,71,train
DHG,KM,21,0,0.19095477386934678,0,72,train
DHG,KM,21,0,0.2575,0,74,train
DHG,KM,21,2,0.19472361809045224,0,40,train
DHG,KM,21,2,0.24125,2,52,train
DHG,KM,21,2,0.3052109181141439,2,50,train
DHG,KM,21,1,0.27027027027027034,2,13,train
DHG,KM,21,1,0.3548387096774194,2,12,train
DHG,KM,21,1,0.34610630407911,2,11,train
DHG,KM,21,1,0.32209737827715357,2,10,train
DHG,KM,21,1,0.30875,2,9,train
DHG,KM,21,1,0.4637146371463714,2,8,train
DHG,KM,21,1,0.33252131546894037,2,7,train
DHG,KM,21,1,0.20049504950495048,2,6,train
DHG,KM,21,1,0.007389162561576401,2,5,train
DHG,KM,21,1,0.20468557336621448,2,14,train
DHG,KM,21,1,0.006188118811881194,2,4,train
DHG,KM,21,1,0.23450789793438642,2,2,train
DHG,KM,21,1,0.0012391573729864105,2,1,train
DHG,KM,21,2,0.21287128712871284,0,42,train
DHG,KM,21,1,0.1893564356435643,0,72,train
DHG,KM,21,1,0.2634207240948814,0,73,train
DHG,KM,21,1,0.24469413233458182,0,74,train
DHG,KM,21,1,0.1994981179422836,0,75,test
DHG,KM,21,1,0.2652552926525529,0,76,test
DHG,KM,21,1,0.22167487684729056,0,77,test
DHG,KM,21,1,0.13054187192118227,2,3,train
DHG,KM,21,1,0.1935881627620222,2,15,train
DHG,KM,21,1,0.22471910112359553,2,16,train
DHG,KM,21,1,0.23522167487684734,2,17,train
DHG,KM,21,1,0.21588089330024818,2,38,train
DHG,KM,21,1,0.2035175879396985,2,37,train
DHG,KM,21,1,0.22208436724565764,2,36,train
DHG,KM,21,1,0.19674185463659144,2,35,train
DHG,KM,21,1,0.15829145728643212,2,34,train
DHG,KM,21,1,0.3395061728395061,2,33,train
DHG,KM,21,1,0.3627329192546585,2,32,train
DHG,KM,21,1,0.3680297397769515,2,31,train
DHG,KM,21,1,0.32589838909541513,2,30,train
DHG,KM,21,1,0.29938650306748466,2,29,train
DHG,KM,21,1,0.36750000000000005,2,28,train
DHG,KM,21,1,0.33580246913580253,2,27,train
DHG,KM,21,1,0.3554443053817271,2,26,train
DHG,KM,21,1,0.36183395291201975,2,25,train
DHG,KM,21,1,0.32998745294855714,2,24,train
DHG,KM,21,1,0.3081683168316832,2,23,train
DHG,KM,21,1,0.2429099876695437,2,22,train
DHG,KM,21,1,0.3612499999999999,2,21,train
DHG,KM,21,1,0.25798525798525795,2,20,train
DHG,KM,21,1,0.20328282828282826,2,19,train
DHG,KM,21,1,0.20101137800252844,2,18,train
DHG,KM,21,1,0.23134328358208947,0,78,test
DHG,KM,21,1,0.15664160401002505,0,79,test
DHG,KM,21,1,0.16687578419071514,0,80,test
DHG,KM,21,1,0.2009925558312656,0,81,test
DHG,KM,21,2,0.18509316770186326,0,18,train
DHG,KM,21,2,0.2383863080684597,0,19,train
DHG,KM,21,2,0.16209476309226933,0,20,train
DHG,KM,21,2,0.24344569288389523,0,21,train
DHG,KM,21,2,0.25246305418719217,0,22,train
DHG,KM,21,2,0.19554455445544547,0,23,train
DHG,KM,21,2,0.21588089330024818,0,24,train
DHG,KM,21,2,0.22817955112219448,0,25,train
DHG,KM,21,2,0.1697877652933832,0,26,train
DHG,KM,21,2,0.2186335403726708,0,27,train
DHG,KM,21,2,0.226932668329177,0,28,train
DHG,KM,21,2,0.23845193508114856,0,29,train
DHG,KM,21,2,0.2352941176470589,0,30,train
DHG,KM,21,2,0.24,0,31,train
DHG,KM,21,2,0.20875,0,32,train
DHG,KM,21,2,0.178168130489335,0,33,train
DHG,KM,21,2,0.18295739348370932,0,34,train
DHG,KM,21,2,0.21215880893300249,0,35,train
DHG,KM,21,2,0.17799752781211375,0,36,train
DHG,KM,21,2,0.22084367245657568,0,37,train
DHG,KM,21,2,0.22250000000000003,0,38,train
DHG,KM,21,2,0.2463414634146341,0,17,train
DHG,KM,21,1,0.23910336239103358,2,39,train
DHG,KM,21,2,0.2749691738594328,0,16,train
DHG,KM,21,2,0.2144607843137255,0,14,train
DHG,KM,21,1,0.2129514321295143,0,82,test
DHG,KM,21,1,0.18181818181818177,0,83,test
DHG,KM,21,1,0.2282208588957055,0,84,test
DHG,KM,21,1,0.2,0,85,test
DHG,KM,21,1,0.24103831891223731,0,86,test
DHG,KM,21,1,0.2437810945273632,0,87,test
DHG,KM,21,1,0.2509363295880149,0,88,test
DHG,KM,21,2,0.02234560106923822,0,0,train
DHG,KM,21,2,0.001242236024844745,0,1,train
DHG,KM,21,0,0.022201471444167176,0,0,train
DHG,KM,21,2,0.10945273631840793,0,3,train
DHG,KM,21,2,0.006203473945409432,0,4,train
DHG,KM,21,2,0.0012437810945273853,0,5,train
DHG,KM,21,2,0.1595092024539877,0,6,train
DHG,KM,21,2,0.36977886977886976,0,7,train
DHG,KM,21,2,0.42412935323383083,0,8,train
DHG,KM,21,2,0.2118226600985221,0,9,train
DHG,KM,21,2,0.2052565707133917,0,10,train
DHG,KM,21,2,0.18788627935723112,0,11,train
DHG,KM,21,2,0.2046568627450981,0,12,train
DHG,KM,21,2,0.19653893695920893,0,13,train
DHG,KM,21,2,0.18781094527363185,0,15,train
DHG,KM,21,1,0.22014925373134328,2,40,train
DHG,KM,21,1,0.2055137844611529,2,41,train
DHG,KM,21,1,0.20947630922693264,2,42,train
DHG,KM,21,2,0.3890954151177199,2,24,train
DHG,KM,21,2,0.3147459727385377,2,23,train
DHG,KM,21,2,0.3283395755305868,2,22,train
DHG,KM,21,2,0.2528160200250313,2,21,train
DHG,KM,21,2,0.24567901234567904,2,20,train
DHG,KM,21,2,0.21701602959309496,2,19,train
DHG,KM,21,2,0.22443890274314213,2,18,train
DHG,KM,21,2,0.2543424317617866,2,17,train
