dataset,algorithm,platformId,runId,NetIn,NetOut,node,timeIndex,phase
DHG,KM,37,0,39868794,223474,1,20,train
DHG,KM,37,0,40316251,208706,1,21,train
DHG,KM,38,1,39757591,240803,1,89,test
DHG,KM,38,1,39821811,216454,1,83,test
DHG,KM,38,1,39819982,202310,1,84,test
DHG,KM,38,1,39722615,222577,1,85,test
DHG,KM,38,1,39730693,222686,1,86,test
DHG,KM,38,2,174377,28823,1,6,train
DHG,KM,38,2,16524022,111123,1,5,train
DHG,KM,38,2,95,290,1,4,train
DHG,KM,38,2,3005,6337,1,3,train
DHG,KM,38,1,39751427,242566,1,87,test
DHG,KM,38,2,95,290,1,1,train
DHG,KM,38,2,0,0,1,0,train
DHG,KM,38,1,39809430,229285,1,88,test
DHG,KM,38,2,5057,4182,1,2,train
DHG,KM,38,1,39636169,242597,1,82,test
DHG,KM,38,2,39674671,235486,1,21,train
DHG,KM,38,2,40134351,165702,1,9,train
DHG,KM,38,2,39811247,183902,1,10,train
DHG,KM,38,2,39795399,189973,1,11,train
DHG,KM,38,2,39886987,200839,1,12,train
DHG,KM,38,2,39682878,190766,1,13,train
DHG,KM,38,2,39948646,187061,1,14,train
DHG,KM,38,2,45021922,266166,1,22,train
DHG,KM,38,2,39761406,188751,1,15,train
DHG,KM,38,2,66824234,279309,1,8,train
DHG,KM,38,2,39909166,183629,1,17,train
DHG,KM,38,2,101608204,340543,1,7,train
DHG,KM,38,2,39379926,229378,1,18,train
DHG,KM,38,2,39795342,209070,1,19,train
DHG,KM,38,2,39730844,195485,1,20,train
DHG,KM,38,2,39750459,189310,1,16,train
DHG,KM,38,1,39672481,241555,1,81,test
DHG,KM,38,1,39699763,250878,1,50,train
DHG,KM,38,1,39670665,263202,1,79,test
DHG,KM,38,1,40081669,233809,1,64,train
DHG,KM,38,1,18060976,131632,1,63,train
DHG,KM,38,1,39718505,247706,1,62,train
DHG,KM,38,1,39699012,210825,1,61,train
DHG,KM,38,1,39799013,225086,1,60,train
DHG,KM,38,1,39713246,256923,1,59,train
DHG,KM,38,1,39621069,242497,1,58,train
DHG,KM,38,1,39693732,243494,1,57,train
DHG,KM,38,1,39774463,243286,1,56,train
DHG,KM,38,1,39712501,223357,1,55,train
DHG,KM,38,1,39722899,176674,1,54,train
DHG,KM,38,1,39823210,219418,1,53,train
DHG,KM,38,1,39666195,244209,1,52,train
DHG,KM,38,1,39658546,243323,1,51,train
DHG,KM,38,1,39697546,222694,1,80,test
DHG,KM,38,2,39852813,219873,1,23,train
DHG,KM,38,1,39644679,249578,1,65,train
DHG,KM,38,1,39661052,252423,1,66,train
DHG,KM,38,1,39719911,194861,1,67,train
DHG,KM,38,1,39779900,183746,1,68,train
DHG,KM,38,1,39786217,252399,1,69,train
DHG,KM,38,1,39816530,218469,1,70,train
DHG,KM,38,1,39698927,169414,1,71,train
DHG,KM,38,1,39732423,252750,1,72,train
DHG,KM,38,1,39653812,244417,1,73,train
DHG,KM,38,1,39636538,235746,1,74,train
DHG,KM,38,1,39836943,222174,1,75,train
DHG,KM,38,1,39863389,218677,1,76,test
DHG,KM,38,1,39939743,265123,1,77,test
DHG,KM,38,1,39784669,236838,1,78,test
DHG,KM,38,1,38979724,257035,1,49,train
DHG,KM,38,2,39795094,227282,1,24,train
DHG,KM,38,1,16395288,16393466,3,5,train
DHG,KM,38,2,39649422,186801,1,26,train
DHG,KM,38,2,178343448,296081176,3,46,train
DHG,KM,38,2,196821353,314503266,3,47,train
DHG,KM,38,2,196863262,314654690,3,48,train
DHG,KM,38,2,174679996,292362314,3,49,train
DHG,KM,38,2,192669755,310378731,3,50,train
DHG,KM,38,2,192751873,310391767,3,51,train
DHG,KM,38,2,181903445,299707627,3,52,train
DHG,KM,38,2,190626265,308302005,3,53,train
DHG,KM,38,2,191014724,308810790,3,54,train
DHG,KM,38,2,176745361,294352131,3,55,train
DHG,KM,38,2,180786841,298557223,3,56,train
DHG,KM,38,2,191196938,308863720,3,57,train
DHG,KM,38,2,169038555,286882707,3,58,train
DHG,KM,38,2,178230192,295910124,3,59,train
DHG,KM,38,2,192740947,310315538,3,60,train
DHG,KM,38,2,20780410,138806742,3,61,train
DHG,KM,38,2,491686,70090309,3,62,train
DHG,KM,38,2,189372315,307416875,3,45,train
DHG,KM,38,2,108940386,203052230,3,63,train
DHG,KM,38,2,190330836,307960324,3,44,train
DHG,KM,38,2,196623886,314318048,3,42,train
DHG,KM,38,2,193443346,311276159,3,25,train
DHG,KM,38,2,183893352,301752175,3,26,train
DHG,KM,38,2,189197970,307013983,3,27,train
DHG,KM,38,2,186915227,304793071,3,28,train
DHG,KM,38,2,184512663,302262906,3,29,train
DHG,KM,38,2,194037780,312028345,3,30,train
DHG,KM,38,2,191137826,308863095,3,31,train
DHG,KM,38,2,185366214,303008131,3,32,train
DHG,KM,38,2,196290987,314067660,3,33,train
DHG,KM,38,2,193358324,310991142,3,34,train
DHG,KM,38,2,192455891,310088473,3,35,train
DHG,KM,38,2,180786362,298521543,3,36,train
DHG,KM,38,2,186385649,304092381,3,37,train
DHG,KM,38,2,190955673,308911591,3,38,train
DHG,KM,38,2,194811417,312588965,3,39,train
DHG,KM,38,2,187799270,305701879,3,40,train
DHG,KM,38,2,193201035,310936312,3,41,train
DHG,KM,38,2,188290544,305998926,3,43,train
DHG,KM,38,2,186917390,304678025,3,24,train
DHG,KM,38,2,175519726,293371386,3,64,train
DHG,KM,38,2,162357820,280252124,3,66,train
DHG,KM,38,2,175512728,293296321,3,88,test
DHG,KM,38,2,171503696,289230103,3,89,test
DHG,KM,38,1,194635066,312536766,3,29,train
DHG,KM,38,1,180750414,298649713,3,28,train
DHG,KM,38,1,194643799,312286869,3,27,train
DHG,KM,38,1,188822215,306648746,3,26,train
DHG,KM,38,1,176185946,293961652,3,25,train
DHG,KM,38,1,182414790,300128131,3,24,train
DHG,KM,38,1,190511668,308167713,3,23,train
DHG,KM,38,1,171605652,288221358,3,22,train
DHG,KM,38,1,184242680,302005775,3,21,train
DHG,KM,38,1,195190520,312907673,3,20,train
DHG,KM,38,1,182645546,300465656,3,19,train
DHG,KM,38,1,193144538,311011899,3,18,train
DHG,KM,38,1,181958073,299525647,3,17,train
DHG,KM,38,1,169487970,287229640,3,16,train
DHG,KM,38,1,183073686,300743038,3,15,train
DHG,KM,38,2,181475966,299112974,3,87,test
DHG,KM,38,2,176155314,293864683,3,65,train
DHG,KM,38,2,183480490,301038567,3,86,test
DHG,KM,38,2,176111851,294013723,3,84,test
DHG,KM,38,2,178264814,296016466,3,67,train
DHG,KM,38,2,177769130,295587908,3,68,train
DHG,KM,38,2,165897634,283673277,3,69,train
DHG,KM,38,2,182544512,300332691,3,70,train
DHG,KM,38,2,183423618,301280376,3,71,train
DHG,KM,38,2,179194211,296905756,3,72,train
DHG,KM,38,2,176822850,294726967,3,73,train
DHG,KM,38,2,181358825,299362467,3,74,train
DHG,KM,38,2,172267715,290073285,3,75,train
DHG,KM,38,2,177797410,295584199,3,76,test
DHG,KM,38,2,181743654,299862944,3,77,test
DHG,KM,38,2,177909934,295775640,3,78,test
DHG,KM,38,2,185879009,303896733,3,79,test
DHG,KM,38,2,185497803,303219632,3,80,test
DHG,KM,38,2,176019351,293763113,3,81,test
DHG,KM,38,2,182913731,300751355,3,82,test
DHG,KM,38,2,183357002,300985542,3,83,test
DHG,KM,38,2,171621924,289287275,3,85,test
DHG,KM,38,2,189473055,307419470,3,23,train
DHG,KM,38,2,191596024,309270520,3,22,train
DHG,KM,38,2,189161465,306838577,3,21,train
DHG,KM,38,1,190275668,307989463,3,44,train
DHG,KM,38,1,186657760,304443196,3,43,train
DHG,KM,38,1,180951347,298848638,3,42,train
DHG,KM,38,1,193541531,311452666,3,41,train
DHG,KM,38,1,183311880,301040612,3,40,train
DHG,KM,38,1,179676870,297592168,3,39,train
DHG,KM,38,1,187901766,305659198,3,38,train
DHG,KM,38,1,181718775,299567505,3,37,train
DHG,KM,38,1,179093831,296441498,3,36,train
DHG,KM,38,1,188272351,306014761,3,35,train
DHG,KM,38,1,186437595,304197163,3,34,train
DHG,KM,38,1,187429228,305179217,3,33,train
DHG,KM,38,1,187807019,305553870,3,32,train
DHG,KM,38,1,188802559,306517200,3,31,train
DHG,KM,38,1,185669460,303497847,3,30,train
DHG,KM,38,1,184765924,302551983,3,66,train
DHG,KM,38,1,155398417,273269705,3,67,train
DHG,KM,38,1,189524341,307325055,3,45,train
DHG,KM,38,1,183232010,301061437,3,68,train
DHG,KM,38,1,175214674,293092250,3,46,train
DHG,KM,38,1,190579965,308235870,3,48,train
DHG,KM,38,1,183169927,300798592,3,65,train
DHG,KM,38,1,85530143,160180073,3,64,train
DHG,KM,38,1,490583,86347488,3,63,train
DHG,KM,38,1,593664,119005439,3,62,train
DHG,KM,38,1,554192,118864920,3,61,train
DHG,KM,38,1,132472146,250224418,3,60,train
DHG,KM,38,1,192560980,310170918,3,59,train
DHG,KM,38,1,184005137,301856664,3,58,train
DHG,KM,38,1,177640730,295165914,3,57,train
DHG,KM,38,1,178448129,296278260,3,56,train
DHG,KM,38,1,188843997,306729510,3,55,train
DHG,KM,38,1,191141840,309090932,3,54,train
DHG,KM,38,1,179520394,297340855,3,53,train
DHG,KM,38,1,183974617,301589469,3,52,train
DHG,KM,38,1,184618430,302377344,3,51,train
DHG,KM,38,1,172437922,290580743,3,50,train
DHG,KM,38,1,174972320,293304470,3,49,train
DHG,KM,38,1,185033872,302840781,3,47,train
DHG,KM,38,1,180634776,298447130,3,69,train
DHG,KM,38,1,161089799,278724551,3,70,train
DHG,KM,38,1,179379896,297053847,3,71,train
DHG,KM,38,2,5265,4681,3,4,train
DHG,KM,38,2,111228,16382200,3,5,train
DHG,KM,38,2,16636134,43640811,3,6,train
DHG,KM,38,2,247056,62416058,3,7,train
DHG,KM,38,2,78085869,195599711,3,8,train
DHG,KM,38,2,178868748,296881858,3,9,train
DHG,KM,38,2,179285001,297104075,3,10,train
DHG,KM,38,2,183898222,301893586,3,11,train
DHG,KM,38,2,179231203,297173642,3,12,train
DHG,KM,38,2,188653703,306372728,3,13,train
DHG,KM,38,2,183577067,301330512,3,14,train
DHG,KM,38,2,188927434,306695258,3,15,train
DHG,KM,38,2,179150059,296957040,3,16,train
DHG,KM,38,2,173874534,291549353,3,17,train
DHG,KM,38,2,189998141,307669909,3,18,train
DHG,KM,38,2,175069174,292942624,3,19,train
DHG,KM,38,2,185246127,302947275,3,20,train
DHG,KM,38,2,87046,80264,3,3,train
DHG,KM,38,2,24742,23813,3,2,train
DHG,KM,38,2,14037,13514,3,1,train
DHG,KM,38,2,0,0,3,0,train
DHG,KM,38,1,174825940,292656794,3,72,train
DHG,KM,38,1,177399602,294979749,3,73,train
DHG,KM,38,1,169387561,287259608,3,74,train
DHG,KM,38,1,177329955,294967612,3,75,train
DHG,KM,38,1,182299828,300029838,3,76,test
DHG,KM,38,1,183316423,300752358,3,77,test
DHG,KM,38,1,175988697,293517067,3,78,test
DHG,KM,38,1,179390155,297140300,3,79,test
DHG,KM,38,1,195474089,313092971,3,14,train
DHG,KM,38,1,163727078,281464687,3,80,test
DHG,KM,38,1,178988553,296896783,3,82,test
DHG,KM,38,1,166312583,284182317,3,83,test
DHG,KM,38,1,182089538,299836433,3,84,test
DHG,KM,38,1,183462711,301182311,3,85,test
DHG,KM,38,1,179211467,297037082,3,86,test
DHG,KM,38,1,185294498,303061898,3,87,test
DHG,KM,38,1,180213827,297930630,3,88,test
DHG,KM,38,1,170984293,288883035,3,89,test
DHG,KM,38,1,181469740,299316573,3,81,test
DHG,KM,38,2,39686796,231599,1,25,train
DHG,KM,38,1,176891923,294574437,3,13,train
DHG,KM,38,1,188466373,306297341,3,11,train
DHG,KM,38,2,39655197,240946,1,85,test
DHG,KM,38,2,39851073,181226,1,84,test
DHG,KM,38,2,39813479,197162,1,83,test
DHG,KM,38,2,39754313,225749,1,82,test
DHG,KM,38,2,39775822,237254,1,81,test
DHG,KM,38,2,39664258,184461,1,80,test
DHG,KM,38,2,39684465,181770,1,79,test
DHG,KM,38,2,39900052,161906,1,78,test
DHG,KM,38,2,39942342,198293,1,77,test
DHG,KM,38,2,41237774,267837,1,76,test
DHG,KM,38,2,39652390,241271,1,75,train
DHG,KM,38,2,39679494,235677,1,74,train
DHG,KM,38,2,39831202,169134,1,73,train
DHG,KM,38,2,39700453,247707,1,72,train
DHG,KM,38,2,39684419,243917,1,71,train
DHG,KM,38,2,39704149,243390,1,70,train
DHG,KM,38,2,39721049,242506,1,69,train
DHG,KM,38,2,39684025,236006,1,86,test
DHG,KM,38,2,39830104,213217,1,68,train
DHG,KM,38,2,39822653,192623,1,87,test
DHG,KM,38,2,39879562,157694,1,89,test
DHG,KM,38,0,195879777,313478794,3,16,train
DHG,KM,38,0,186252576,304293078,3,15,train
DHG,KM,38,0,181870521,299637240,3,14,train
DHG,KM,38,0,193432047,311465687,3,13,train
DHG,KM,38,0,198479624,316031666,3,12,train
DHG,KM,38,0,187946793,305974011,3,11,train
DHG,KM,38,0,192809677,310613187,3,10,train
DHG,KM,38,0,178503792,296469867,3,9,train
DHG,KM,38,0,81364535,199371807,3,8,train
DHG,KM,38,0,257428,68775619,3,7,train
DHG,KM,38,0,16658099,45797742,3,6,train
DHG,KM,38,0,125788,16382876,3,5,train
DHG,KM,38,0,2364,1710,3,4,train
DHG,KM,38,0,86338,79608,3,3,train
DHG,KM,38,0,25304,23813,3,2,train
DHG,KM,38,0,19002,14814,3,1,train
DHG,KM,38,0,0,0,3,0,train
DHG,KM,38,2,39905964,150297,1,88,test
DHG,KM,38,0,177371007,295090104,3,17,train
DHG,KM,38,2,39705478,215570,1,67,train
DHG,KM,38,2,39725429,263618,1,65,train
DHG,KM,38,2,39700715,244458,1,43,train
DHG,KM,38,2,39630797,241867,1,42,train
DHG,KM,38,2,39688582,233497,1,41,train
DHG,KM,38,2,39793944,240322,1,40,train
DHG,KM,38,2,39810844,238606,1,39,train
DHG,KM,38,2,39664793,215037,1,38,train
DHG,KM,38,2,39701733,187178,1,37,train
DHG,KM,38,2,39710922,245678,1,36,train
DHG,KM,38,2,40154796,186294,1,35,train
DHG,KM,38,2,39826978,198982,1,34,train
DHG,KM,38,2,39756661,246458,1,33,train
DHG,KM,38,2,39398417,276962,1,32,train
DHG,KM,38,2,39642911,233718,1,31,train
DHG,KM,38,2,39683157,236786,1,30,train
DHG,KM,38,2,39790162,227777,1,29,train
DHG,KM,38,2,39741101,201998,1,28,train
DHG,KM,38,2,39802916,227047,1,27,train
DHG,KM,38,2,39783792,212073,1,44,train
DHG,KM,38,2,39653772,243234,1,66,train
DHG,KM,38,2,39034842,233540,1,45,train
DHG,KM,38,2,39715920,223097,1,47,train
DHG,KM,38,2,39739507,225606,1,64,train
DHG,KM,38,2,39677755,246042,1,63,train
DHG,KM,38,2,10549897,62607,1,62,train
DHG,KM,38,2,1231,1532,1,61,train
DHG,KM,38,2,95,290,1,60,train
DHG,KM,38,2,25132082,150904,1,59,train
DHG,KM,38,2,39678058,253166,1,58,train
DHG,KM,38,2,39623595,256375,1,57,train
DHG,KM,38,2,39689755,243481,1,56,train
DHG,KM,38,2,39676515,255727,1,55,train
DHG,KM,38,2,39674514,252854,1,54,train
DHG,KM,38,2,39669453,244729,1,53,train
DHG,KM,38,2,39650561,261174,1,52,train
DHG,KM,38,2,39830253,215882,1,51,train
DHG,KM,38,2,39686328,243585,1,50,train
DHG,KM,38,2,40275711,250982,1,49,train
DHG,KM,38,2,39643236,227738,1,48,train
DHG,KM,38,2,39803107,199710,1,46,train
DHG,KM,38,0,192629272,310371373,3,18,train
DHG,KM,38,0,191660935,309520631,3,19,train
DHG,KM,38,0,178540975,296358953,3,20,train
DHG,KM,38,0,178889876,296737838,3,79,test
DHG,KM,38,0,169299461,286831211,3,78,test
DHG,KM,38,0,180116775,298418156,3,77,test
DHG,KM,38,0,172367672,290588555,3,76,train
DHG,KM,38,0,179764647,297383896,3,75,train
DHG,KM,38,0,181080964,298744828,3,74,train
DHG,KM,38,0,181126202,299109154,3,73,train
DHG,KM,38,0,177718844,295608126,3,72,train
DHG,KM,38,0,180170434,298009955,3,71,train
DHG,KM,38,0,175913410,293540999,3,70,train
DHG,KM,38,0,165318944,283274491,3,69,train
DHG,KM,38,0,177670934,295362194,3,68,train
DHG,KM,38,0,182415150,300296075,3,67,train
DHG,KM,38,0,165753085,283602922,3,66,train
DHG,KM,38,0,176885569,294577021,3,65,train
DHG,KM,38,0,184128557,301956624,3,64,train
DHG,KM,38,0,131030977,226935433,3,63,train
DHG,KM,38,0,182864333,300555305,3,80,test
DHG,KM,38,0,423415,59914675,3,62,train
DHG,KM,38,0,177502277,295288305,3,81,test
DHG,KM,38,0,169162218,287187823,3,83,test
DHG,KM,38,1,173229761,290765492,3,10,train
DHG,KM,38,1,187320346,305083397,3,9,train
DHG,KM,38,1,172266643,211967707,3,8,train
DHG,KM,38,1,95057766,97181558,3,7,train
DHG,KM,38,1,521157,47274671,3,6,train
DHG,KM,38,1,1254,670,3,4,train
DHG,KM,38,1,86942,80316,3,3,train
DHG,KM,38,1,24742,23813,3,2,train
DHG,KM,38,1,14037,13514,3,1,train
DHG,KM,38,1,0,0,3,0,train
DHG,KM,38,0,175547899,259127341,3,90,test
DHG,KM,38,0,182072505,299848887,3,89,test
DHG,KM,38,0,165670531,283467082,3,88,test
DHG,KM,38,0,178933571,296661659,3,87,test
DHG,KM,38,0,182435944,300410929,3,86,test
DHG,KM,38,0,174138389,291873694,3,85,test
DHG,KM,38,0,178304833,296074014,3,84,test
DHG,KM,38,0,172883926,290777951,3,82,test
DHG,KM,38,0,632243,118888500,3,61,train
DHG,KM,38,0,609463,118778360,3,60,train
DHG,KM,38,0,180523496,297874266,3,59,train
DHG,KM,38,0,189096002,306863991,3,37,train
DHG,KM,38,0,183331921,301069540,3,36,train
DHG,KM,38,0,198136873,315789249,3,35,train
DHG,KM,38,0,187407798,305239143,3,34,train
DHG,KM,38,0,191581110,309155874,3,33,train
DHG,KM,38,0,190413698,308082968,3,32,train
DHG,KM,38,0,180036945,297935490,3,31,train
DHG,KM,38,0,199347731,317197308,3,30,train
DHG,KM,38,0,188310002,306177630,3,29,train
DHG,KM,38,0,184645952,302389130,3,28,train
DHG,KM,38,0,195826350,313533246,3,27,train
DHG,KM,38,0,180844195,298676427,3,26,train
DHG,KM,38,0,196457166,314459819,3,25,train
DHG,KM,38,0,180260447,298104382,3,24,train
DHG,KM,38,0,186437671,304126046,3,23,train
DHG,KM,38,0,198140040,315988681,3,22,train
DHG,KM,38,0,191972247,309693836,3,21,train
DHG,KM,38,0,199838804,317533721,3,38,train
DHG,KM,38,0,199126787,316952217,3,39,train
DHG,KM,38,0,179551980,297337180,3,40,train
DHG,KM,38,0,198162327,316032846,3,41,train
DHG,KM,38,0,196672491,314624096,3,58,train
DHG,KM,38,0,190781915,308506520,3,57,train
DHG,KM,38,0,198924483,316609238,3,56,train
DHG,KM,38,0,197338766,315026700,3,55,train
DHG,KM,38,0,195608364,313390673,3,54,train
DHG,KM,38,0,199191071,316949331,3,53,train
DHG,KM,38,0,195925119,313580458,3,52,train
DHG,KM,38,0,195128646,312975979,3,51,train
DHG,KM,38,1,188451433,306418784,3,12,train
DHG,KM,38,0,194293716,311762602,3,50,train
DHG,KM,38,0,192772086,310383331,3,48,train
DHG,KM,38,0,198310841,316203316,3,47,train
DHG,KM,38,1,39665223,237670,1,48,train
DHG,KM,38,0,182380687,300040713,3,46,train
DHG,KM,38,0,187518712,305155413,3,45,train
DHG,KM,38,0,195274417,313236713,3,44,train
DHG,KM,38,0,198183806,315949747,3,43,train
DHG,KM,38,0,196688734,314412962,3,42,train
DHG,KM,38,0,183608833,301636849,3,49,train
DHG,KM,38,1,39722373,242974,1,47,train
DHG,KM,38,2,95,289,0,4,train
DHG,KM,38,1,39852728,198270,1,45,train
DHG,KM,38,1,39693916,255297,0,81,test
DHG,KM,38,1,39788355,235055,0,82,test
DHG,KM,38,1,39692109,249421,0,83,test
DHG,KM,38,1,39687137,247341,0,84,test
DHG,KM,38,1,39679011,251383,0,85,test
DHG,KM,38,1,39683443,243585,0,86,test
DHG,KM,38,1,39751233,254582,0,87,test
DHG,KM,38,1,39822037,209483,0,88,test
DHG,KM,38,1,39659007,208809,0,89,test
DHG,KM,38,2,0,0,0,0,train
DHG,KM,38,2,95,289,0,1,train
DHG,KM,38,2,5003,4179,0,2,train
DHG,KM,38,2,3005,6336,0,3,train
DHG,KM,38,2,189,795,0,5,train
DHG,KM,38,2,16515554,121036,0,6,train
DHG,KM,38,2,26260,2273,0,7,train
DHG,KM,38,2,26513559,160634,0,8,train
DHG,KM,38,2,39359571,213073,0,9,train
DHG,KM,38,2,39648913,216297,0,10,train
DHG,KM,38,2,39744039,223823,0,11,train
DHG,KM,38,2,39771499,234378,0,12,train
DHG,KM,38,2,39683003,230493,0,13,train
DHG,KM,38,2,39720687,227307,0,14,train
DHG,KM,38,2,39737239,232209,0,15,train
DHG,KM,38,2,39737133,223369,0,16,train
DHG,KM,38,2,39687267,234951,0,17,train
DHG,KM,38,2,39911901,195926,0,18,train
DHG,KM,38,2,39710523,221913,0,19,train
DHG,KM,38,2,39790373,227151,0,20,train
DHG,KM,38,1,39794285,236510,0,80,test
DHG,KM,38,1,39772667,201359,0,79,test
DHG,KM,38,1,39710240,266633,0,78,test
DHG,KM,38,1,38953469,281807,0,77,test
DHG,KM,38,1,39847799,243389,0,47,train
DHG,KM,38,1,39702769,248082,0,48,train
DHG,KM,38,1,40069680,280037,0,49,train
DHG,KM,38,1,39723622,236473,0,50,train
DHG,KM,38,1,39840899,229906,0,51,train
DHG,KM,38,1,39833503,202243,0,52,train
DHG,KM,38,1,39773081,186293,0,53,train
DHG,KM,38,1,39825195,199813,0,54,train
DHG,KM,38,1,39798840,201463,0,55,train
DHG,KM,38,1,39705022,234185,0,56,train
DHG,KM,38,1,39779311,237761,0,57,train
DHG,KM,38,1,39826742,229868,0,58,train
DHG,KM,38,1,39690781,239697,0,59,train
DHG,KM,38,1,39651646,244325,0,60,train
DHG,KM,38,2,39872907,189049,0,21,train
DHG,KM,38,1,39787398,204687,0,61,train
DHG,KM,38,1,11646443,118320,0,63,train
DHG,KM,38,1,40487919,226059,0,64,train
DHG,KM,38,1,39662233,244206,0,65,train
DHG,KM,38,1,39685761,224201,0,66,train
DHG,KM,38,1,39629894,213436,0,67,train
DHG,KM,38,1,39792036,245053,0,68,train
DHG,KM,38,1,39710633,239281,0,69,train
DHG,KM,38,1,39642069,237499,0,70,train
DHG,KM,38,1,39669313,244221,0,71,train
DHG,KM,38,1,39662343,248901,0,72,train
DHG,KM,38,1,39682837,255439,0,73,train
DHG,KM,38,1,39630077,247289,0,74,train
DHG,KM,38,1,39700976,245417,0,75,train
DHG,KM,38,1,39618657,248307,0,76,test
DHG,KM,38,1,39679486,205013,0,62,train
DHG,KM,38,2,36932807,248218,0,22,train
DHG,KM,38,2,39665748,263967,0,23,train
DHG,KM,38,2,39802628,236317,0,24,train
DHG,KM,38,2,46448996,255557,0,59,train
DHG,KM,38,2,59573492,303397,0,60,train
DHG,KM,38,2,59487388,295111,0,61,train
DHG,KM,38,2,17654391,137310,0,62,train
DHG,KM,38,2,39734281,252957,0,63,train
DHG,KM,38,2,39777730,242855,0,64,train
DHG,KM,38,2,39829243,181405,0,65,train
DHG,KM,38,2,39753659,217129,0,66,train
DHG,KM,38,2,39654593,226059,0,67,train
DHG,KM,38,2,39782829,230662,0,68,train
DHG,KM,38,2,39798462,234913,0,69,train
DHG,KM,38,2,39757827,232767,0,70,train
DHG,KM,38,2,39705861,241965,0,71,train
DHG,KM,38,2,39833883,235938,0,72,train
DHG,KM,38,2,39705112,233560,0,58,train
DHG,KM,38,2,39753356,196815,0,73,train
DHG,KM,38,2,39608607,236329,0,75,train
DHG,KM,38,2,39663557,252863,0,76,test
DHG,KM,38,2,39735501,257429,0,77,test
DHG,KM,38,2,39747857,234250,0,78,test
DHG,KM,38,2,39698374,203075,0,79,test
DHG,KM,38,2,39771347,228153,0,80,test
DHG,KM,38,2,39734916,216973,0,81,test
DHG,KM,38,2,39619519,244311,0,82,test
DHG,KM,38,2,39669672,230649,0,83,test
DHG,KM,38,2,39652965,219157,0,84,test
DHG,KM,38,2,39725263,247275,0,85,test
DHG,KM,38,2,39734331,205845,0,86,test
DHG,KM,38,2,39826759,211134,0,87,test
DHG,KM,38,2,39651900,201372,0,88,test
DHG,KM,38,2,39728195,242593,0,74,train
DHG,KM,38,1,39756441,218415,0,46,train
DHG,KM,38,2,39756989,253358,0,57,train
DHG,KM,38,2,39665990,244831,0,55,train
DHG,KM,38,2,39827076,192325,0,25,train
DHG,KM,38,2,39662876,243999,0,26,train
DHG,KM,38,2,39720969,233182,0,27,train
DHG,KM,38,2,39733172,249902,0,28,train
DHG,KM,38,2,39648400,233651,0,29,train
DHG,KM,38,2,39784095,232989,0,30,train
DHG,KM,38,2,39781183,198409,0,31,train
DHG,KM,38,2,40015122,216647,0,32,train
DHG,KM,38,2,39804812,230701,0,33,train
DHG,KM,38,2,39713009,231325,0,34,train
DHG,KM,38,2,39656425,278301,0,35,train
DHG,KM,38,2,39691357,258781,0,36,train
DHG,KM,38,2,39702157,253567,0,37,train
DHG,KM,38,2,39714474,257494,0,38,train
DHG,KM,38,2,39694391,241933,0,56,train
DHG,KM,38,2,39628226,254777,0,39,train
DHG,KM,38,2,39675808,237877,0,41,train
DHG,KM,38,2,39682615,251174,0,42,train
DHG,KM,38,2,39701467,243115,0,43,train
DHG,KM,38,2,39749635,233561,0,44,train
DHG,KM,38,2,40009975,221757,0,45,train
DHG,KM,38,2,39691827,209627,0,46,train
DHG,KM,38,2,39662453,251033,0,47,train
DHG,KM,38,2,39730792,232898,0,48,train
DHG,KM,38,2,38908980,272387,0,49,train
DHG,KM,38,2,39820109,251033,0,50,train
DHG,KM,38,2,39807952,208653,0,51,train
DHG,KM,38,2,39710446,254399,0,52,train
DHG,KM,38,2,39737375,257221,0,53,train
DHG,KM,38,2,39680126,241621,0,54,train
DHG,KM,38,2,39788720,248263,0,40,train
DHG,KM,38,1,39665774,197577,0,45,train
DHG,KM,38,1,39817602,236681,0,44,train
DHG,KM,38,1,39629893,248419,0,43,train
DHG,KM,38,0,40371968,241204,0,35,train
DHG,KM,38,0,39640274,245833,0,36,train
DHG,KM,38,0,39641779,249719,0,38,train
DHG,KM,38,0,39689159,248745,0,39,train
DHG,KM,38,0,39773369,239697,0,40,train
DHG,KM,38,0,39735598,209327,0,41,train
DHG,KM,38,0,39734280,224877,0,42,train
DHG,KM,38,0,39615675,248225,0,43,train
DHG,KM,38,0,39798141,224447,0,44,train
DHG,KM,38,0,39473505,269650,0,45,train
DHG,KM,38,0,39705083,247029,0,46,train
DHG,KM,38,0,39689233,261107,0,47,train
DHG,KM,38,0,39668058,228725,0,48,train
DHG,KM,38,0,40499448,197005,0,49,train
DHG,KM,38,0,39704908,251657,0,34,train
DHG,KM,38,0,39702645,251695,0,50,train
DHG,KM,38,0,39648034,252177,0,52,train
DHG,KM,38,0,39698465,253903,0,53,train
DHG,KM,38,0,39677962,253373,0,54,train
DHG,KM,38,0,39695931,265450,0,55,train
DHG,KM,38,0,39636350,252839,0,56,train
DHG,KM,38,0,39803136,233989,0,57,train
DHG,KM,38,0,39828083,194093,0,58,train
DHG,KM,38,0,15900037,103111,0,59,train
DHG,KM,38,0,147,1574,0,60,train
DHG,KM,38,0,657,289,0,61,train
DHG,KM,38,0,7176110,54868,0,62,train
DHG,KM,38,0,39675273,266217,0,63,train
DHG,KM,38,0,39647959,261953,0,64,train
DHG,KM,38,0,39671121,257480,0,65,train
DHG,KM,38,0,39686925,255661,0,51,train
