dataset,algorithm,platformId,runId,memoryUsage,MemTotal,MemFree,node,timeIndex,phase
DHG,KM,39,2,0.2498391176226492,65451544,49099188,2,80,test
DHG,KM,39,2,0.2498243280555765,65451544,49100156,2,79,test
DHG,KM,39,2,0.24982970607996657,65451544,49099804,2,78,test
DHG,KM,39,2,0.2498326395478157,65451544,49099612,2,77,test
DHG,KM,39,2,0.24988690870302463,65451544,49096060,2,76,test
DHG,KM,39,0,0.22245867874407974,65451544,50891280,1,0,train
DHG,KM,39,2,0.24988189736211572,65451544,49096388,2,75,train
DHG,KM,39,0,0.22245953433886909,65451544,50891224,1,1,train
DHG,KM,39,0,0.22793472985144553,65451544,50532864,1,3,train
DHG,KM,39,0,0.25158673109376917,65451544,48984804,1,18,train
DHG,KM,39,0,0.25158288091721714,65451544,48985056,1,17,train
DHG,KM,39,0,0.2515369232542474,65451544,48988064,1,16,train
DHG,KM,39,0,0.2515069774366209,65451544,48990024,1,15,train
DHG,KM,39,0,0.25150221055136607,65451544,48990336,1,14,train
DHG,KM,39,0,0.24959979553729092,65451544,49114852,1,13,train
DHG,KM,39,0,0.24956997194749142,65451544,49116804,1,12,train
DHG,KM,39,0,0.24387769981407925,65451544,49489372,1,11,train
DHG,KM,39,0,0.2420382321309334,65451544,49609768,1,10,train
DHG,KM,39,0,0.2374259039633962,65451544,49911652,1,9,train
DHG,KM,39,0,0.23684214386141908,65451544,49949860,1,8,train
DHG,KM,39,0,0.23227290100291598,65451544,50248924,1,7,train
DHG,KM,39,0,0.22946703900522195,65451544,50432572,1,6,train
DHG,KM,39,0,0.2278887721884758,65451544,50535872,1,5,train
DHG,KM,39,0,0.22790319507206735,65451544,50534928,1,4,train
DHG,KM,39,0,0.22606146617412112,65451544,50655472,1,2,train
DHG,KM,39,0,0.2516735128509726,65451544,48979124,1,20,train
DHG,KM,39,2,0.24987994171688296,65451544,49096516,2,74,train
DHG,KM,39,2,0.2499576175009714,65451544,49091432,2,72,train
DHG,KM,39,2,0.25121900867609787,65451544,49008872,2,52,train
DHG,KM,39,2,0.251487848781688,65451544,48991276,2,51,train
DHG,KM,39,2,0.25148601536428233,65451544,48991396,2,50,train
DHG,KM,39,2,0.25150398285485825,65451544,48990220,2,49,train
DHG,KM,39,2,0.25179231829886245,65451544,48971348,2,48,train
DHG,KM,39,2,0.2518039299424319,65451544,48970588,2,47,train
DHG,KM,39,2,0.25201220615972025,65451544,48956956,2,46,train
DHG,KM,39,2,0.2520030390726917,65451544,48957556,2,45,train
DHG,KM,39,2,0.2519174795937587,65451544,48963156,2,44,train
DHG,KM,39,2,0.2518757387908221,65451544,48965888,2,43,train
DHG,KM,39,2,0.25187561656299506,65451544,48965896,2,42,train
DHG,KM,39,2,0.2517877958692617,65451544,48971644,2,41,train
DHG,KM,39,2,0.25175742225424047,65451544,48973632,2,40,train
DHG,KM,39,2,0.25173841582713463,65451544,48974876,2,39,train
DHG,KM,39,2,0.2516692959909395,65451544,48979400,2,38,train
DHG,KM,39,2,0.2511930352628503,65451544,49010572,2,53,train
DHG,KM,39,2,0.2499584119818472,65451544,49091380,2,73,train
DHG,KM,39,2,0.25097479747765766,65451544,49024856,2,54,train
DHG,KM,39,2,0.25075222060460484,65451544,49039424,2,56,train
DHG,KM,39,2,0.2500348654876652,65451544,49086376,2,71,train
DHG,KM,39,2,0.25004067130944996,65451544,49085996,2,70,train
DHG,KM,39,2,0.2501103411708668,65451544,49081436,2,69,train
DHG,KM,39,2,0.2501103411708668,65451544,49081436,2,68,train
DHG,KM,39,2,0.2502101401916508,65451544,49074904,2,67,train
DHG,KM,39,2,0.25020433436986605,65451544,49075284,2,66,train
DHG,KM,39,2,0.2504155440550035,65451544,49061460,2,65,train
DHG,KM,39,2,0.2504200053706907,65451544,49061168,2,64,train
DHG,KM,39,2,0.25052866590893563,65451544,49054056,2,63,train
DHG,KM,39,2,0.2502283521378808,65451544,49073712,2,62,train
DHG,KM,39,2,0.2502499864632682,65451544,49072296,2,61,train
DHG,KM,39,2,0.2503745977329427,65451544,49064140,2,60,train
DHG,KM,39,2,0.2505238990236808,65451544,49054368,2,59,train
DHG,KM,39,2,0.25056032291614083,65451544,49051984,2,58,train
DHG,KM,39,2,0.250727958380936,65451544,49041012,2,57,train
DHG,KM,39,2,0.250954874341849,65451544,49026160,2,55,train
DHG,KM,39,1,0.251096230823829,65451544,49016908,2,50,train
DHG,KM,39,1,0.2515173056880064,65451544,48989348,2,42,train
DHG,KM,39,1,0.2514541750153365,65451544,48993480,2,40,train
DHG,KM,39,0,0.8261325049872009,65451544,11379896,3,72,train
DHG,KM,39,0,0.8261222989636425,65451544,11380564,3,71,train
DHG,KM,39,0,0.8261302437724005,65451544,11380044,3,70,train
DHG,KM,39,0,0.8261267602793297,65451544,11380272,3,69,train
DHG,KM,39,0,0.8261146597244521,65451544,11381064,3,68,train
DHG,KM,39,0,0.8261111762313812,65451544,11381292,3,67,train
DHG,KM,39,0,0.8261501669082092,65451544,11378740,3,73,train
DHG,KM,39,0,0.8260848361346526,65451544,11383016,3,66,train
DHG,KM,39,0,0.8260705965928016,65451544,11383948,3,64,train
DHG,KM,39,0,0.8259788034946891,65451544,11389956,3,63,train
DHG,KM,39,0,0.8251180751366232,65451544,11446292,3,62,train
DHG,KM,39,0,0.8251091525052487,65451544,11446876,3,61,train
DHG,KM,39,0,0.8251112303783086,65451544,11446740,3,60,train
DHG,KM,39,0,0.8251295645523656,65451544,11445540,3,59,train
DHG,KM,39,0,0.8260731633771695,65451544,11383780,3,65,train
DHG,KM,39,0,0.8261500446803822,65451544,11378748,3,74,train
DHG,KM,39,0,0.826157378350005,65451544,11378268,3,75,test
DHG,KM,39,0,0.8261628786022222,65451544,11377908,3,76,test
DHG,KM,39,1,0.7868183522148844,65451544,13953068,3,2,train
DHG,KM,39,1,0.7823210404325985,65451544,14247424,3,1,train
DHG,KM,39,1,0.7781240424213675,65451544,14522124,3,0,train
DHG,KM,39,0,0.8261906854328753,65451544,11376088,3,88,test
DHG,KM,39,0,0.8261894631546048,65451544,11376168,3,87,test
DHG,KM,39,0,0.8261829239658579,65451544,11376596,3,86,test
DHG,KM,39,0,0.826188546445902,65451544,11376228,3,85,test
DHG,KM,39,0,0.8261824350545497,65451544,11376628,3,84,test
DHG,KM,39,0,0.826183412877166,65451544,11376564,3,83,test
DHG,KM,39,0,0.8261876297371992,65451544,11376288,3,82,test
DHG,KM,39,0,0.8261765070049378,65451544,11377016,3,81,test
DHG,KM,39,0,0.8261945967233408,65451544,11375832,3,80,test
DHG,KM,39,0,0.8261619007796057,65451544,11377972,3,79,test
DHG,KM,39,0,0.8261751624988404,65451544,11377104,3,78,test
DHG,KM,39,0,0.8261694177909692,65451544,11377480,3,77,test
DHG,KM,39,0,0.8251144694157253,65451544,11446528,3,58,train
DHG,KM,39,0,0.825103224455637,65451544,11447264,3,57,train
DHG,KM,39,0,0.8251131860235413,65451544,11446612,3,56,train
DHG,KM,39,0,0.8251210086044724,65451544,11446100,3,55,train
DHG,KM,39,0,0.824856935384137,65451544,11463384,3,35,train
DHG,KM,39,0,0.8248568742702235,65451544,11463388,3,34,train
DHG,KM,39,0,0.8248195336690606,65451544,11465832,3,33,train
DHG,KM,39,0,0.8248186780742712,65451544,11465888,3,32,train
DHG,KM,39,0,0.8248760640390699,65451544,11462132,3,31,train
DHG,KM,39,0,0.8248756973555887,65451544,11462156,3,30,train
DHG,KM,39,0,0.8248624967502677,65451544,11463020,3,29,train
DHG,KM,39,0,0.8248396401466098,65451544,11464516,3,28,train
DHG,KM,39,0,0.8248315119961112,65451544,11465048,3,27,train
DHG,KM,39,0,0.8250735230936646,65451544,11449208,3,26,train
DHG,KM,39,0,0.8249859468555852,65451544,11454940,3,25,train
DHG,KM,39,0,0.8249478728874601,65451544,11457432,3,24,train
DHG,KM,39,0,0.8249432282300323,65451544,11457736,3,23,train
DHG,KM,39,0,0.8248833977086927,65451544,11461652,3,22,train
DHG,KM,39,0,0.8249490951657306,65451544,11457352,3,21,train
DHG,KM,39,0,0.8248685470277065,65451544,11462624,3,36,train
DHG,KM,39,1,0.7957305942240263,65451544,13369748,3,3,train
DHG,KM,39,0,0.8248846199869632,65451544,11461572,3,37,train
DHG,KM,39,0,0.8248979428201113,65451544,11460700,3,39,train
DHG,KM,39,0,0.8251011465825772,65451544,11447400,3,54,train
DHG,KM,39,0,0.8251073802017566,65451544,11446992,3,53,train
DHG,KM,39,0,0.8251043856199939,65451544,11447188,3,52,train
DHG,KM,39,0,0.8250272598611272,65451544,11452236,3,51,train
DHG,KM,39,0,0.8250348379864041,65451544,11451740,3,50,train
DHG,KM,39,0,0.8250334934803066,65451544,11451828,3,49,train
DHG,KM,39,0,0.8250231652289212,65451544,11452504,3,48,train
DHG,KM,39,0,0.8249037486418961,65451544,11460320,3,47,train
DHG,KM,39,0,0.8249028930471067,65451544,11460376,3,46,train
DHG,KM,39,0,0.8249094322358538,65451544,11459948,3,45,train
DHG,KM,39,0,0.8248884701635152,65451544,11461320,3,44,train
DHG,KM,39,0,0.8248827254556439,65451544,11461696,3,43,train
DHG,KM,39,0,0.8248779585703891,65451544,11462008,3,42,train
DHG,KM,39,0,0.8248695859642364,65451544,11462556,3,41,train
DHG,KM,39,0,0.824934672282139,65451544,11458296,3,40,train
DHG,KM,39,0,0.8248906091504885,65451544,11461180,3,38,train
DHG,KM,39,1,0.7967431906571982,65451544,13303472,3,4,train
DHG,KM,39,1,0.797679761381947,65451544,13242172,3,5,train
DHG,KM,39,1,0.7995167233946383,65451544,13121940,3,6,train
DHG,KM,39,2,0.22841869093263867,65451544,50501188,1,4,train
DHG,KM,39,2,0.22846098176079696,65451544,50498420,1,3,train
DHG,KM,39,2,0.2258093712808364,65451544,50671972,1,2,train
DHG,KM,39,2,0.222998681283974,65451544,50855936,1,1,train
DHG,KM,39,2,0.2229989868535416,65451544,50855916,1,0,train
DHG,KM,39,1,0.2526833591580361,65451544,48913028,1,88,test
DHG,KM,39,1,0.25266746954051994,65451544,48914068,1,87,test
DHG,KM,39,1,0.252534180095125,65451544,48922792,1,86,test
DHG,KM,39,1,0.2519127738224174,65451544,48963464,1,85,test
DHG,KM,39,1,0.2518549600602241,65451544,48967248,1,84,test
DHG,KM,39,1,0.2518475652766877,65451544,48967732,1,83,test
DHG,KM,39,1,0.25128018370353494,65451544,49004868,1,82,test
DHG,KM,39,1,0.251190896275877,65451544,49010712,1,81,test
DHG,KM,39,1,0.25119065182022293,65451544,49010728,1,80,test
DHG,KM,39,1,0.25068297854058263,65451544,49043956,1,79,test
DHG,KM,39,2,0.22841135726301584,65451544,50501668,1,5,train
DHG,KM,39,1,0.25059735794773613,65451544,49049560,1,78,test
DHG,KM,39,2,0.22969395496613496,65451544,50417720,1,6,train
DHG,KM,39,2,0.23751464136583242,65451544,49905844,1,8,train
DHG,KM,39,2,0.252277379430499,65451544,48939600,1,23,train
DHG,KM,39,2,0.25217868046015846,65451544,48946060,1,22,train
DHG,KM,39,2,0.2521417065424767,65451544,48948480,1,21,train
DHG,KM,39,2,0.25215276816082444,65451544,48947756,1,20,train
DHG,KM,39,2,0.2521412176311685,65451544,48948512,1,19,train
DHG,KM,39,2,0.25210949951004974,65451544,48950588,1,18,train
DHG,KM,39,2,0.2520870707037866,65451544,48952056,1,17,train
DHG,KM,39,2,0.25229583583238313,65451544,48938392,1,16,train
DHG,KM,39,2,0.2522737125956876,65451544,48939840,1,15,train
DHG,KM,39,2,0.25225825077556613,65451544,48940852,1,14,train
DHG,KM,39,2,0.2522473724989589,65451544,48941564,1,13,train
DHG,KM,39,2,0.25225055042246214,65451544,48941356,1,12,train
DHG,KM,39,2,0.24421779874283792,65451544,49467112,1,11,train
DHG,KM,39,2,0.24379880175172033,65451544,49494536,1,10,train
DHG,KM,39,2,0.23818059968149874,65451544,49862256,1,9,train
DHG,KM,39,2,0.23258390970883744,65451544,50228568,1,7,train
DHG,KM,39,0,0.8248717249512098,65451544,11462416,3,20,train
DHG,KM,39,1,0.2501627157947565,65451544,49078008,1,77,test
DHG,KM,39,1,0.8264894102421786,65451544,11356536,3,41,train
DHG,KM,39,1,0.8256698726618275,65451544,11410176,3,21,train
DHG,KM,39,1,0.8255697680714759,65451544,11416728,3,20,train
DHG,KM,39,1,0.8254367230817351,65451544,11425436,3,19,train
DHG,KM,39,1,0.8252531368855103,65451544,11437452,3,18,train
DHG,KM,39,1,0.8251784556831845,65451544,11442340,3,17,train
DHG,KM,39,1,0.8250138759140655,65451544,11453112,3,16,train
DHG,KM,39,1,0.8248736805964425,65451544,11462288,3,15,train
DHG,KM,39,1,0.824573183483647,65451544,11481956,3,14,train
DHG,KM,39,1,0.8241742318561652,65451544,11508068,3,13,train
DHG,KM,39,1,0.8241598089725737,65451544,11509012,3,12,train
DHG,KM,39,1,0.8241200238148698,65451544,11511616,3,11,train
DHG,KM,39,1,0.8240222415532321,65451544,11518016,3,10,train
DHG,KM,39,1,0.8239982848991309,65451544,11519584,3,9,train
DHG,KM,39,1,0.8143503535989922,65451544,12151056,3,8,train
DHG,KM,39,1,0.8023379860985403,65451544,12937284,3,7,train
DHG,KM,39,1,0.8256993906820594,65451544,11408244,3,22,train
DHG,KM,39,1,0.2501300198510214,65451544,49080148,1,76,test
DHG,KM,39,1,0.8257622768990751,65451544,11404128,3,23,train
DHG,KM,39,1,0.8258368358735739,65451544,11399248,3,25,train
DHG,KM,39,1,0.8264988217848612,65451544,11355920,3,40,train
DHG,KM,39,1,0.8264972939370231,65451544,11356020,3,39,train
DHG,KM,39,1,0.8264825043699504,65451544,11356988,3,38,train
DHG,KM,39,1,0.8264740095359706,65451544,11357544,3,37,train
DHG,KM,39,1,0.8264609311584765,65451544,11358400,3,36,train
DHG,KM,39,1,0.8259734254702991,65451544,11390308,3,35,train
DHG,KM,39,1,0.825958941472794,65451544,11391256,3,34,train
DHG,KM,39,1,0.8259575969666965,65451544,11391344,3,33,train
DHG,KM,39,1,0.8259439074500672,65451544,11392240,3,32,train
DHG,KM,39,1,0.8259246565673073,65451544,11393500,3,31,train
DHG,KM,39,1,0.8259245954533937,65451544,11393504,3,30,train
DHG,KM,39,1,0.8259257566177507,65451544,11393428,3,29,train
DHG,KM,39,1,0.825896727508827,65451544,11395328,3,28,train
DHG,KM,39,1,0.8258815712582731,65451544,11396320,3,27,train
DHG,KM,39,1,0.8258664761216328,65451544,11397308,3,26,train
DHG,KM,39,1,0.8257895948184202,65451544,11402340,3,24,train
DHG,KM,39,1,0.2514854653390606,65451544,48991432,2,41,train
DHG,KM,39,0,0.8245267980232827,65451544,11484992,3,19,train
DHG,KM,39,0,0.8242222062782812,65451544,11504928,3,17,train
DHG,KM,39,0,0.24807928136882454,65451544,49214372,2,78,test
DHG,KM,39,0,0.24807390334443447,65451544,49214724,2,79,test
DHG,KM,39,0,0.24808362045668472,65451544,49214088,2,80,test
DHG,KM,39,0,0.2480845982793011,65451544,49214024,2,81,test
DHG,KM,39,0,0.2486530187889838,65451544,49176820,2,82,test
DHG,KM,39,0,0.24872158859995724,65451544,49172332,2,83,test
DHG,KM,39,0,0.24805874709388062,65451544,49215716,2,77,test
DHG,KM,39,0,0.2492660524555387,65451544,49136696,2,84,test
DHG,KM,39,0,0.24942794321246264,65451544,49126100,2,86,test
DHG,KM,39,0,0.25022297411349076,65451544,49074064,2,87,test
DHG,KM,39,0,0.2502570756772369,65451544,49071832,2,88,test
DHG,KM,39,1,0.22066302973693028,65451544,51008808,2,0,train
DHG,KM,39,1,0.2206594851299459,65451544,51009040,2,1,train
DHG,KM,39,1,0.2240502072800605,65451544,50787112,2,2,train
DHG,KM,39,0,0.2493638347171764,65451544,49130296,2,85,test
DHG,KM,39,0,0.24807329220529922,65451544,49214764,2,76,test
DHG,KM,39,0,0.248084353823647,65451544,49214040,2,75,test
DHG,KM,39,0,0.24810195463074178,65451544,49212888,2,74,train
DHG,KM,39,0,0.2488404551617606,65451544,49164552,2,59,train
DHG,KM,39,0,0.24870533229895997,65451544,49173396,2,60,train
DHG,KM,39,0,0.2485864046232431,65451544,49181180,2,61,train
DHG,KM,39,0,0.24843869229425664,65451544,49190848,2,62,train
DHG,KM,39,0,0.24848299988156122,65451544,49187948,2,63,train
DHG,KM,39,0,0.24840367402180766,65451544,49193140,2,64,train
DHG,KM,39,0,0.24838032850684164,65451544,49194668,2,65,train
DHG,KM,39,0,0.2483086418862785,65451544,49199360,2,66,train
DHG,KM,39,0,0.2482909799652702,65451544,49200516,2,67,train
DHG,KM,39,0,0.24823652746832067,65451544,49204080,2,68,train
DHG,KM,39,0,0.24820144808195815,65451544,49206376,2,69,train
DHG,KM,39,0,0.24819594782974103,65451544,49206736,2,70,train
DHG,KM,39,0,0.24816276297469775,65451544,49208908,2,71,train
DHG,KM,39,0,0.24813452834664984,65451544,49210756,2,72,train
DHG,KM,39,0,0.24810397138988807,65451544,49212756,2,73,train
DHG,KM,39,1,0.22645962332072717,65451544,50629412,2,3,train
DHG,KM,39,1,0.22641916590997457,65451544,50632060,2,4,train
DHG,KM,39,1,0.22641458236646028,65451544,50632360,2,5,train
DHG,KM,39,1,0.22746781955212547,65451544,50563424,2,6,train
DHG,KM,39,1,0.25079787269800696,65451544,49036436,2,25,train
DHG,KM,39,1,0.2508081398354789,65451544,49035764,2,26,train
DHG,KM,39,1,0.25081510682162056,65451544,49035308,2,27,train
DHG,KM,39,1,0.25082170712428115,65451544,49034876,2,28,train
DHG,KM,39,1,0.25082671846519006,65451544,49034548,2,29,train
DHG,KM,39,1,0.25083753562788375,65451544,49033840,2,30,train
DHG,KM,39,1,0.2508599644341469,65451544,49032372,2,31,train
DHG,KM,39,1,0.2508884435178489,65451544,49030508,2,32,train
DHG,KM,39,1,0.2508842877717293,65451544,49030780,2,33,train
DHG,KM,39,1,0.25106029584267714,65451544,49019260,2,34,train
DHG,KM,39,1,0.2511146261117996,65451544,49015704,2,35,train
DHG,KM,39,1,0.25130872390115044,65451544,49003000,2,36,train
DHG,KM,39,1,0.2513502813623465,65451544,49000280,2,37,train
DHG,KM,39,1,0.2513837106730439,65451544,48998092,2,38,train
DHG,KM,39,1,0.25144513015613507,65451544,48994072,2,39,train
DHG,KM,39,1,0.250795428141466,65451544,49036596,2,24,train
DHG,KM,39,0,0.24886160057583973,65451544,49163168,2,58,train
DHG,KM,39,1,0.2507856499153022,65451544,49037236,2,23,train
DHG,KM,39,1,0.2507856499153022,65451544,49037236,2,21,train
DHG,KM,39,1,0.23055327770418985,65451544,50361476,2,7,train
DHG,KM,39,1,0.23491901123065942,65451544,50075732,2,8,train
DHG,KM,39,1,0.24064691277565584,65451544,49700832,2,9,train
DHG,KM,39,1,0.2410228244577393,65451544,49676228,2,10,train
DHG,KM,39,1,0.2507319918992285,65451544,49040748,2,11,train
DHG,KM,39,0,0.22100676206829684,65451572,50986332,0,0,train
DHG,KM,39,1,0.250383153680836,65451544,49063580,2,12,train
DHG,KM,39,1,0.25074164789756526,65451544,49040116,2,13,train
DHG,KM,39,1,0.25074543696020374,65451544,49039868,2,14,train
DHG,KM,39,1,0.25074653701064714,65451544,49039796,2,15,train
DHG,KM,39,1,0.250755276300281,65451544,49039224,2,16,train
DHG,KM,39,1,0.2507663379186288,65451544,49038500,2,17,train
DHG,KM,39,1,0.2507640767038284,65451544,49038648,2,18,train
DHG,KM,39,1,0.2507756883473979,65451544,49037888,2,19,train
DHG,KM,39,1,0.25078595548486987,65451544,49037216,2,20,train
DHG,KM,39,1,0.2507975671284393,65451544,49036456,2,22,train
DHG,KM,39,0,0.24901291862572408,65451544,49153264,2,57,train
DHG,KM,39,0,0.2490315583693488,65451544,49152044,2,56,train
DHG,KM,39,0,0.24923897899184777,65451544,49138468,2,55,train
DHG,KM,39,0,0.22425597782689435,65451544,50773644,2,2,train
DHG,KM,39,0,0.22614727010870822,65451544,50649856,2,3,train
DHG,KM,39,0,0.22616315972622433,65451544,50648816,2,4,train
DHG,KM,39,0,0.22981300486967884,65451544,50409928,2,5,train
DHG,KM,39,0,0.2309071272634913,65451544,50338316,2,6,train
DHG,KM,39,0,0.2429801197661586,65451544,49548120,2,7,train
DHG,KM,39,0,0.25079218910404927,65451544,49036808,2,8,train
DHG,KM,39,0,0.25143137952559225,65451544,48994972,2,9,train
DHG,KM,39,0,0.2514599808371213,65451544,48993100,2,10,train
DHG,KM,39,0,0.25145826964754264,65451544,48993212,2,11,train
DHG,KM,39,0,0.2512903897270934,65451544,49004200,2,12,train
DHG,KM,39,0,0.251301206889787,65451544,49003492,2,13,train
DHG,KM,39,0,0.2513074405089665,65451544,49003084,2,14,train
DHG,KM,39,0,0.2513126963055295,65451544,49002740,2,15,train
DHG,KM,39,0,0.2513166687099085,65451544,49002480,2,16,train
DHG,KM,39,0,0.22038208907646242,65451544,51027196,2,1,train
DHG,KM,39,0,0.2513218022786445,65451544,49002144,2,17,train
DHG,KM,39,0,0.22037872781121864,65451544,51027416,2,0,train
DHG,KM,39,0,0.782055072680944,65451544,14264832,3,1,train
DHG,KM,39,0,0.823830099409114,65451544,11530592,3,16,train
DHG,KM,39,0,0.8237538292450366,65451544,11535584,3,15,train
DHG,KM,39,0,0.8234580379035825,65451544,11554944,3,14,train
DHG,KM,39,0,0.8230307294202257,65451544,11582912,3,13,train
DHG,KM,39,0,0.8227199651699584,65451544,11603252,3,12,train
DHG,KM,39,0,0.8228526434762181,65451544,11594568,3,11,train
DHG,KM,39,0,0.8228014300166854,65451544,11597920,3,10,train
DHG,KM,39,0,0.8227346936231176,65451544,11602288,3,9,train
DHG,KM,39,0,0.8132338023989166,65451544,12224136,3,8,train
DHG,KM,39,0,0.8026203323790192,65451544,12918804,3,7,train
DHG,KM,39,0,0.7995641477915326,65451544,13118836,3,6,train
DHG,KM,39,0,0.797847030163261,65451544,13231224,3,5,train
DHG,KM,39,0,0.7969222544238223,65451544,13291752,3,4,train
DHG,KM,39,0,0.7958519053423705,65451544,13361808,3,3,train
DHG,KM,39,0,0.7866092815167203,65451544,13966752,3,2,train
DHG,KM,39,0,0.7778812368429383,65451544,14538016,3,0,train
DHG,KM,39,0,0.8243796968334315,65451544,11494620,3,18,train
DHG,KM,39,0,0.251314040811627,65451544,49002652,2,18,train
DHG,KM,39,0,0.25132901372044025,65451544,49001672,2,20,train
DHG,KM,39,0,0.25151522781494656,65451544,48989484,2,40,train
DHG,KM,39,0,0.2515132110558003,65451544,48989616,2,41,train
DHG,KM,39,0,0.25098726471601646,65451544,49024040,2,42,train
DHG,KM,39,0,0.2509810922107506,65451544,49024444,2,43,train
DHG,KM,39,0,0.25106060141224473,65451544,49019240,2,44,train
DHG,KM,39,0,0.2509808477550965,65451544,49024460,2,45,train
DHG,KM,39,0,0.250751303895902,65451544,49039484,2,46,train
DHG,KM,39,0,0.2503678752024551,65451544,49064580,2,47,train
DHG,KM,39,0,0.2503688530250715,65451544,49064516,2,48,train
DHG,KM,39,0,0.2500138423014131,65451544,49087752,2,49,train
DHG,KM,39,0,0.24999581369692364,65451544,49088932,2,50,train
DHG,KM,39,0,0.24970307805114575,65451544,49108092,2,51,train
DHG,KM,39,0,0.24970179465896175,65451544,49108176,2,52,train
DHG,KM,39,0,0.24947854553286017,65451544,49122788,2,53,train
DHG,KM,39,0,0.24945929465010022,65451544,49124048,2,54,train
DHG,KM,39,0,0.2515597798579053,65451544,48986568,2,39,train
DHG,KM,39,0,0.25131599645685976,65451544,49002524,2,19,train
DHG,KM,39,0,0.25155647970657496,65451544,48986784,2,38,train
DHG,KM,39,0,0.2514481858518112,65451544,48993872,2,36,train
DHG,KM,39,0,0.2513213133673363,65451544,49002176,2,21,train
DHG,KM,39,0,0.2513485090588543,65451544,49000396,2,22,train
DHG,KM,39,0,0.2513614040946078,65451544,48999552,2,23,train
DHG,KM,39,0,0.2513803494078001,65451544,48998312,2,24,train
DHG,KM,39,0,0.25138688859654706,65451544,48997884,2,25,train
DHG,KM,39,0,0.25138291619216807,65451544,48998144,2,26,train
DHG,KM,39,0,0.25139299998789943,65451544,48997484,2,27,train
DHG,KM,39,0,0.25139355001312114,65451544,48997448,2,28,train
DHG,KM,39,0,0.2513952000887863,65451544,48997340,2,29,train
DHG,KM,39,0,0.2513931222157265,65451544,48997476,2,30,train
DHG,KM,39,0,0.25138236616694637,65451544,48998180,2,31,train
DHG,KM,39,0,0.2513945278357375,65451544,48997384,2,32,train
DHG,KM,39,0,0.25139116657049376,65451544,48997604,2,33,train
DHG,KM,39,0,0.25139000540613676,65451544,48997680,2,34,train
DHG,KM,39,0,0.25144543572570266,65451544,48994052,2,35,train
DHG,KM,39,0,0.25145490838229884,65451544,48993432,2,37,train
DHG,KM,39,2,0.8271817086545735,65451544,11311224,3,88,test
DHG,KM,39,0,0.25088265259694603,65451572,49030908,0,58,train
DHG,KM,39,2,0.8271961315381651,65451544,11310280,3,89,test
DHG,KM,40,0,0.2522310694080808,65451572,48942652,0,38,train
DHG,KM,40,0,0.2522124296724302,65451572,48943872,0,37,train
DHG,KM,40,0,0.25220045135050384,65451572,48944656,0,36,train
DHG,KM,40,0,0.2519896084390456,65451572,48958456,0,35,train
DHG,KM,40,0,0.2519448119595966,65451572,48961388,0,34,train
DHG,KM,40,0,0.25167731647453784,65451572,48978896,0,33,train
DHG,KM,40,0,0.25166112129438234,65451572,48979956,0,32,train
DHG,KM,40,0,0.25159261262663024,65451572,48984440,0,31,train
DHG,KM,40,0,0.2514590787827067,65451572,48993180,0,30,train
DHG,KM,40,0,0.2514117766338752,65451572,48996276,0,29,train
DHG,KM,40,0,0.2514137933921587,65451572,48996144,0,28,train
DHG,KM,40,0,0.25130983866972667,65451572,49002948,0,27,train
DHG,KM,40,0,0.2512306961855706,65451572,49008128,0,26,train
DHG,KM,40,0,0.25113187502967843,65451572,49014596,0,25,train
DHG,KM,40,0,0.2511287582214221,65451572,49014800,0,24,train
DHG,KM,40,0,0.2509979745024306,65451572,49023360,0,23,train
DHG,KM,40,0,0.25086260724188564,65451572,49032220,0,22,train
DHG,KM,40,0,0.25084445641733405,65451572,49033408,0,21,train
DHG,KM,40,0,0.25082795566774163,65451572,49034488,0,20,train
DHG,KM,40,0,0.2522571650379917,65451572,48940944,0,39,train
DHG,KM,40,0,0.2522955445592659,65451572,48938432,0,40,train
DHG,KM,40,0,0.2522954834453785,65451572,48938436,0,41,train
DHG,KM,40,0,0.25236270872149563,65451572,48934036,0,42,train
DHG,KM,40,0,0.2518922540164505,65451572,48964828,0,62,train
DHG,KM,40,0,0.25166203800269304,65451572,48979896,0,61,train
DHG,KM,40,0,0.25165757668891436,65451572,48980188,0,60,train
DHG,KM,40,0,0.25180840576296626,65451572,48970316,0,59,train
DHG,KM,40,0,0.25183138458462084,65451572,48968812,0,58,train
DHG,KM,40,0,0.2519786079393173,65451572,48959176,0,57,train
DHG,KM,40,0,0.2519980421555039,65451572,48957904,0,56,train
DHG,KM,40,0,0.2521765558205386,65451572,48946220,0,55,train
DHG,KM,40,0,0.25220686830867867,65451572,48944236,0,54,train
DHG,KM,40,0,0.25081524397916677,65451572,49035320,0,19,train
DHG,KM,40,0,0.25238232627934437,65451572,48932752,0,53,train
DHG,KM,40,0,0.25248609766011426,65451572,48925960,0,51,train
DHG,KM,40,0,0.2524827363963084,65451572,48926180,0,50,train
DHG,KM,40,0,0.25250217061249497,65451572,48924908,0,49,train
DHG,KM,40,0,0.2525686014080762,65451572,48920560,0,48,train
DHG,KM,40,0,0.25257287938019274,65451572,48920280,0,47,train
DHG,KM,40,0,0.2525616955388023,65451572,48921012,0,46,train
DHG,KM,40,0,0.25253688330052637,65451572,48922636,0,45,train
DHG,KM,40,0,0.2524150833229796,65451572,48930608,0,44,train
DHG,KM,40,0,0.2524145944118806,65451572,48930640,0,43,train
