dataset,algorithm,platformId,runId,MemTotal,MemFree,node,timeIndex,phase
DHG,DT-maxDepth-15,0,0,65451544,2148972,3,150,train
DHG,DT-maxDepth-15,0,0,65451544,2143924,3,167,test
DHG,DT-maxDepth-15,0,0,65451544,2172832,3,131,train
DHG,DT-maxDepth-15,0,0,65451544,2179992,3,129,train
DHG,DT-maxDepth-15,0,0,65451544,2193532,3,109,train
DHG,DT-maxDepth-15,0,0,65451544,2192852,3,108,train
DHG,DT-maxDepth-15,0,0,65451544,2203296,3,107,train
DHG,DT-maxDepth-15,0,0,65451544,2203248,3,106,train
DHG,DT-maxDepth-15,0,0,65451544,2202880,3,105,train
DHG,DT-maxDepth-15,0,0,65451544,2204104,3,104,train
DHG,DT-maxDepth-15,0,0,65451544,2204056,3,103,train
DHG,DT-maxDepth-15,0,0,65451544,2204688,3,102,train
DHG,DT-maxDepth-15,0,0,65451544,2232364,3,101,train
DHG,DT-maxDepth-15,0,0,65451544,2227968,3,100,train
DHG,DT-maxDepth-15,0,0,65451544,2228468,3,99,train
DHG,DT-maxDepth-15,0,0,65451544,2228448,3,98,train
DHG,DT-maxDepth-15,0,0,65451544,2260048,3,97,train
DHG,DT-maxDepth-15,0,0,65451544,2266264,3,96,train
DHG,DT-maxDepth-15,0,0,65451544,2265768,3,95,train
DHG,DT-maxDepth-15,0,0,65451544,2193416,3,110,train
DHG,DT-maxDepth-15,0,0,65451544,2179084,3,130,train
DHG,DT-maxDepth-15,0,0,65451544,2193644,3,111,train
DHG,DT-maxDepth-15,0,0,65451544,2191732,3,113,train
DHG,DT-maxDepth-15,0,0,65451544,2180472,3,128,train
DHG,DT-maxDepth-15,0,0,65451544,2184520,3,127,train
DHG,DT-maxDepth-15,0,0,65451544,2189280,3,126,train
DHG,DT-maxDepth-15,0,0,65451544,2189556,3,125,train
DHG,DT-maxDepth-15,0,0,65451544,2188692,3,124,train
DHG,DT-maxDepth-15,0,0,65451544,2188116,3,123,train
DHG,DT-maxDepth-15,0,0,65451544,2188292,3,122,train
DHG,DT-maxDepth-15,0,0,65451544,2188052,3,121,train
DHG,DT-maxDepth-15,0,0,65451544,2187992,3,120,train
DHG,DT-maxDepth-15,0,0,65451544,2187928,3,119,train
DHG,DT-maxDepth-15,0,0,65451544,2188948,3,118,train
DHG,DT-maxDepth-15,0,0,65451544,2188836,3,117,train
DHG,DT-maxDepth-15,0,0,65451544,2178096,3,116,train
DHG,DT-maxDepth-15,0,0,65451544,2177920,3,115,train
DHG,DT-maxDepth-15,0,0,65451544,2178744,3,114,train
DHG,DT-maxDepth-15,0,0,65451544,2192600,3,112,train
DHG,DT-maxDepth-15,0,0,65451544,2137568,3,168,test
DHG,DT-maxDepth-15,0,0,65451544,2139128,3,169,test
DHG,DT-maxDepth-15,0,0,65451544,2134460,3,170,test
DHG,DT-maxDepth-15,0,1,65451544,4095296,3,33,train
DHG,DT-maxDepth-15,0,1,65451544,4096408,3,32,train
DHG,DT-maxDepth-15,0,1,65451544,4093416,3,31,train
DHG,DT-maxDepth-15,0,1,65451544,4093348,3,30,train
DHG,DT-maxDepth-15,0,1,65451544,4093660,3,29,train
DHG,DT-maxDepth-15,0,1,65451544,4097068,3,28,train
DHG,DT-maxDepth-15,0,1,65451544,4097676,3,27,train
DHG,DT-maxDepth-15,0,1,65451544,4092540,3,26,train
DHG,DT-maxDepth-15,0,1,65451544,4094728,3,25,train
DHG,DT-maxDepth-15,0,1,65451544,4095376,3,24,train
DHG,DT-maxDepth-15,0,1,65451544,4096148,3,23,train
DHG,DT-maxDepth-15,0,1,65451544,4108732,3,22,train
DHG,DT-maxDepth-15,0,1,65451544,4094984,3,21,train
DHG,DT-maxDepth-15,0,1,65451544,4100804,3,20,train
DHG,DT-maxDepth-15,0,1,65451544,4134204,3,19,train
DHG,DT-maxDepth-15,0,1,65451544,4095632,3,34,train
DHG,DT-maxDepth-15,0,1,65451544,4144056,3,18,train
DHG,DT-maxDepth-15,0,1,65451544,4095860,3,35,train
DHG,DT-maxDepth-15,0,1,65451544,4094792,3,37,train
DHG,DT-maxDepth-15,0,1,65451544,4085568,3,52,train
DHG,DT-maxDepth-15,0,1,65451544,4086264,3,51,train
DHG,DT-maxDepth-15,0,1,65451544,4086644,3,50,train
DHG,DT-maxDepth-15,0,1,65451544,4086992,3,49,train
DHG,DT-maxDepth-15,0,1,65451544,4087048,3,48,train
DHG,DT-maxDepth-15,0,1,65451544,4087144,3,47,train
DHG,DT-maxDepth-15,0,1,65451544,4087584,3,46,train
DHG,DT-maxDepth-15,0,1,65451544,4087568,3,45,train
DHG,DT-maxDepth-15,0,1,65451544,4083908,3,44,train
DHG,DT-maxDepth-15,0,1,65451544,4084248,3,43,train
DHG,DT-maxDepth-15,0,1,65451544,4085404,3,42,train
DHG,DT-maxDepth-15,0,1,65451544,4085820,3,41,train
DHG,DT-maxDepth-15,0,1,65451544,4093816,3,40,train
DHG,DT-maxDepth-15,0,1,65451544,4094392,3,39,train
DHG,DT-maxDepth-15,0,1,65451544,4094344,3,38,train
DHG,DT-maxDepth-15,0,1,65451544,4094588,3,36,train
DHG,DT-maxDepth-15,0,1,65451544,4151396,3,17,train
DHG,DT-maxDepth-15,0,1,65451544,4160952,3,16,train
DHG,DT-maxDepth-15,0,1,65451544,4170852,3,15,train
DHG,DT-maxDepth-15,0,0,65451544,2113912,3,185,test
DHG,DT-maxDepth-15,0,0,65451544,2124692,3,184,test
DHG,DT-maxDepth-15,0,0,65451544,2125428,3,183,test
DHG,DT-maxDepth-15,0,0,65451544,2125468,3,182,test
DHG,DT-maxDepth-15,0,0,65451544,2125468,3,181,test
DHG,DT-maxDepth-15,0,0,65451544,2125356,3,180,test
DHG,DT-maxDepth-15,0,0,65451544,2125416,3,179,test
DHG,DT-maxDepth-15,0,0,65451544,2126888,3,178,test
DHG,DT-maxDepth-15,0,0,65451544,2134968,3,177,test
DHG,DT-maxDepth-15,0,0,65451544,2129460,3,176,test
DHG,DT-maxDepth-15,0,0,65451544,2129344,3,175,test
DHG,DT-maxDepth-15,0,0,65451544,2130608,3,174,test
DHG,DT-maxDepth-15,0,0,65451544,2128716,3,173,test
DHG,DT-maxDepth-15,0,0,65451544,2129412,3,172,test
DHG,DT-maxDepth-15,0,0,65451544,2133436,3,171,test
DHG,DT-maxDepth-15,0,0,65451544,2113904,3,186,test
DHG,DT-maxDepth-15,0,0,65451544,2126712,3,187,test
DHG,DT-maxDepth-15,0,0,65451544,2119116,3,188,test
DHG,DT-maxDepth-15,0,0,65451544,2119736,3,189,test
DHG,DT-maxDepth-15,0,1,65451544,4187456,3,14,train
DHG,DT-maxDepth-15,0,1,65451544,4212460,3,13,train
DHG,DT-maxDepth-15,0,1,65451544,4228784,3,12,train
DHG,DT-maxDepth-15,0,1,65451544,4251916,3,11,train
DHG,DT-maxDepth-15,0,1,65451544,4276056,3,10,train
DHG,DT-maxDepth-15,0,1,65451544,4281692,3,9,train
DHG,DT-maxDepth-15,0,1,65451544,4870064,3,8,train
DHG,DT-maxDepth-15,0,2,65451544,4677440,3,11,train
DHG,DT-maxDepth-15,0,1,65451544,5539560,3,7,train
DHG,DT-maxDepth-15,0,1,65451544,5888468,3,5,train
DHG,DT-maxDepth-15,0,1,65451544,5968652,3,4,train
DHG,DT-maxDepth-15,0,1,65451544,6016056,3,3,train
DHG,DT-maxDepth-15,0,1,65451544,6603400,3,2,train
DHG,DT-maxDepth-15,0,1,65451544,6903032,3,1,train
DHG,DT-maxDepth-15,0,1,65451544,7175204,3,0,train
DHG,DT-maxDepth-15,0,0,65451544,2119376,3,190,test
DHG,DT-maxDepth-15,0,1,65451544,5769932,3,6,train
DHG,DT-maxDepth-15,0,2,65451544,4676716,3,12,train
DHG,DT-maxDepth-15,0,2,65451544,4673480,3,13,train
DHG,DT-maxDepth-15,0,2,65451544,4662512,3,14,train
DHG,DT-maxDepth-20,0,0,65451572,2811280,0,25,train
DHG,DT-maxDepth-20,0,0,65451572,2812156,0,24,train
DHG,DT-maxDepth-20,0,0,65451572,2816064,0,23,train
DHG,DT-maxDepth-20,0,0,65451572,2818560,0,22,train
DHG,DT-maxDepth-20,0,0,65451572,2819308,0,21,train
DHG,DT-maxDepth-20,0,0,65451572,2822500,0,20,train
DHG,DT-maxDepth-20,0,0,65451572,2824160,0,19,train
DHG,DT-maxDepth-20,0,0,65451572,2826540,0,18,train
DHG,DT-maxDepth-20,0,0,65451572,2827048,0,17,train
DHG,DT-maxDepth-20,0,0,65451572,2832232,0,16,train
DHG,DT-maxDepth-20,0,0,65451572,2956516,0,15,train
DHG,DT-maxDepth-20,0,0,65451572,2958696,0,14,train
DHG,DT-maxDepth-20,0,0,65451572,2959980,0,13,train
DHG,DT-maxDepth-20,0,0,65451572,3260564,0,12,train
DHG,DT-maxDepth-20,0,0,65451572,3273516,0,11,train
DHG,DT-maxDepth-20,0,0,65451572,2808348,0,26,train
DHG,DT-maxDepth-20,0,0,65451572,3625676,0,10,train
DHG,DT-maxDepth-20,0,0,65451572,2804024,0,27,train
DHG,DT-maxDepth-20,0,0,65451572,2798396,0,29,train
DHG,DT-maxDepth-20,0,0,65451572,2731076,0,44,train
DHG,DT-maxDepth-20,0,0,65451572,2736420,0,43,train
DHG,DT-maxDepth-20,0,0,65451572,2740160,0,42,train
DHG,DT-maxDepth-20,0,0,65451572,2746140,0,41,train
DHG,DT-maxDepth-20,0,0,65451572,2746952,0,40,train
DHG,DT-maxDepth-20,0,0,65451572,2749644,0,39,train
DHG,DT-maxDepth-20,0,0,65451572,2755676,0,38,train
DHG,DT-maxDepth-20,0,0,65451572,2755672,0,37,train
DHG,DT-maxDepth-20,0,0,65451572,2768564,0,36,train
DHG,DT-maxDepth-20,0,0,65451572,2774872,0,35,train
DHG,DT-maxDepth-20,0,0,65451572,2775440,0,34,train
DHG,DT-maxDepth-20,0,0,65451572,2777104,0,33,train
DHG,DT-maxDepth-20,0,0,65451572,2785768,0,32,train
DHG,DT-maxDepth-20,0,0,65451572,2787044,0,31,train
DHG,DT-maxDepth-20,0,0,65451572,2792096,0,30,train
DHG,DT-maxDepth-20,0,0,65451572,2803708,0,28,train
DHG,DT-maxDepth-20,0,0,65451572,2729552,0,45,train
DHG,DT-maxDepth-20,0,0,65451572,3816488,0,9,train
DHG,DT-maxDepth-20,0,0,65451572,4125528,0,7,train
DHG,DT-maxDepth-15,0,2,65451544,3697972,3,182,test
DHG,DT-maxDepth-15,0,2,65451544,3697564,3,181,test
DHG,DT-maxDepth-15,0,2,65451544,3698388,3,180,test
DHG,DT-maxDepth-15,0,2,65451544,3698716,3,179,test
DHG,DT-maxDepth-15,0,2,65451544,3698768,3,178,test
DHG,DT-maxDepth-15,0,2,65451544,3699328,3,177,test
DHG,DT-maxDepth-15,0,2,65451544,3701272,3,176,test
DHG,DT-maxDepth-15,0,2,65451544,3699552,3,175,test
DHG,DT-maxDepth-15,0,2,65451544,3701132,3,174,test
DHG,DT-maxDepth-15,0,2,65451544,3701032,3,173,test
DHG,DT-maxDepth-15,0,2,65451544,3701804,3,172,test
DHG,DT-maxDepth-15,0,2,65451544,3704288,3,171,test
DHG,DT-maxDepth-15,0,2,65451544,3705376,3,170,test
DHG,DT-maxDepth-15,0,2,65451544,3710700,3,169,test
DHG,DT-maxDepth-15,0,2,65451544,3712396,3,168,test
DHG,DT-maxDepth-15,0,2,65451544,3698548,3,183,test
DHG,DT-maxDepth-20,0,0,65451572,3856432,0,8,train
DHG,DT-maxDepth-15,0,2,65451544,3694964,3,184,test
DHG,DT-maxDepth-15,0,2,65451544,3694860,3,186,test
DHG,DT-maxDepth-20,0,0,65451572,4300284,0,6,train
DHG,DT-maxDepth-20,0,0,65451572,4423060,0,5,train
DHG,DT-maxDepth-20,0,0,65451572,4421232,0,4,train
DHG,DT-maxDepth-20,0,0,65451572,4421304,0,3,train
DHG,DT-maxDepth-20,0,0,65451572,4462216,0,2,train
DHG,DT-maxDepth-20,0,0,65451572,4745524,0,1,train
DHG,DT-maxDepth-20,0,0,65451572,4744244,0,0,train
DHG,DT-maxDepth-15,0,2,65451544,3673828,3,194,test
DHG,DT-maxDepth-15,0,2,65451544,3677556,3,193,test
DHG,DT-maxDepth-15,0,2,65451544,3678168,3,192,test
DHG,DT-maxDepth-15,0,2,65451544,3672232,3,191,test
DHG,DT-maxDepth-15,0,2,65451544,3671824,3,190,test
DHG,DT-maxDepth-15,0,2,65451544,3670512,3,189,test
DHG,DT-maxDepth-15,0,2,65451544,3670496,3,188,test
DHG,DT-maxDepth-15,0,2,65451544,3672540,3,187,test
DHG,DT-maxDepth-15,0,2,65451544,3694272,3,185,test
DHG,DT-maxDepth-20,0,0,65451572,2725288,0,46,train
DHG,DT-maxDepth-20,0,0,65451572,2725064,0,47,train
DHG,DT-maxDepth-20,0,0,65451572,2725296,0,48,train
DHG,DT-maxDepth-20,0,0,65451572,2056164,0,102,train
DHG,DT-maxDepth-20,0,0,65451572,2056228,0,101,train
DHG,DT-maxDepth-20,0,0,65451572,2045552,0,100,train
DHG,DT-maxDepth-20,0,0,65451572,2045776,0,99,train
DHG,DT-maxDepth-20,0,0,65451572,2046056,0,98,train
DHG,DT-maxDepth-20,0,0,65451572,2067476,0,97,train
DHG,DT-maxDepth-20,0,0,65451572,2070596,0,96,train
DHG,DT-maxDepth-20,0,0,65451572,2070652,0,95,train
DHG,DT-maxDepth-20,0,0,65451572,2072436,0,94,train
DHG,DT-maxDepth-20,0,0,65451572,2073992,0,93,train
DHG,DT-maxDepth-20,0,0,65451572,2074284,0,92,train
DHG,DT-maxDepth-20,0,0,65451572,2125732,0,91,train
DHG,DT-maxDepth-20,0,0,65451572,2172072,0,90,train
DHG,DT-maxDepth-20,0,0,65451572,2172724,0,89,train
DHG,DT-maxDepth-20,0,0,65451572,2176468,0,88,train
DHG,DT-maxDepth-20,0,0,65451572,2055840,0,103,train
DHG,DT-maxDepth-20,0,0,65451572,2176412,0,87,train
DHG,DT-maxDepth-20,0,0,65451572,2055560,0,104,train
DHG,DT-maxDepth-20,0,0,65451572,2054856,0,106,train
DHG,DT-maxDepth-20,0,0,65451572,1982388,0,121,train
DHG,DT-maxDepth-20,0,0,65451572,1982332,0,120,train
DHG,DT-maxDepth-20,0,0,65451572,1983148,0,119,train
DHG,DT-maxDepth-20,0,0,65451572,1982536,0,118,train
DHG,DT-maxDepth-20,0,0,65451572,1984568,0,117,train
DHG,DT-maxDepth-20,0,0,65451572,1983580,0,116,train
DHG,DT-maxDepth-20,0,0,65451572,2042104,0,115,train
DHG,DT-maxDepth-20,0,0,65451572,2043484,0,114,train
DHG,DT-maxDepth-20,0,0,65451572,2043280,0,113,train
DHG,DT-maxDepth-20,0,0,65451572,2044692,0,112,train
DHG,DT-maxDepth-20,0,0,65451572,2044812,0,111,train
DHG,DT-maxDepth-20,0,0,65451572,2044216,0,110,train
DHG,DT-maxDepth-20,0,0,65451572,2043912,0,109,train
DHG,DT-maxDepth-20,0,0,65451572,2054432,0,108,train
DHG,DT-maxDepth-20,0,0,65451572,2055544,0,107,train
DHG,DT-maxDepth-20,0,0,65451572,2055580,0,105,train
DHG,DT-maxDepth-20,0,0,65451572,2209864,0,86,train
DHG,DT-maxDepth-20,0,0,65451572,2244956,0,85,train
DHG,DT-maxDepth-20,0,0,65451572,2245344,0,84,train
DHG,DT-maxDepth-20,0,0,65451572,2786352,0,63,train
DHG,DT-maxDepth-20,0,0,65451572,2805720,0,62,train
DHG,DT-maxDepth-20,0,0,65451572,2797808,0,61,train
DHG,DT-maxDepth-20,0,0,65451572,2796928,0,60,train
DHG,DT-maxDepth-20,0,0,65451572,2786960,0,59,train
DHG,DT-maxDepth-20,0,0,65451572,2786084,0,58,train
DHG,DT-maxDepth-20,0,0,65451572,2773848,0,57,train
DHG,DT-maxDepth-20,0,0,65451572,2773208,0,56,train
DHG,DT-maxDepth-20,0,0,65451572,2760748,0,55,train
DHG,DT-maxDepth-20,0,0,65451572,2758840,0,54,train
DHG,DT-maxDepth-20,0,0,65451572,2743424,0,53,train
DHG,DT-maxDepth-20,0,0,65451572,2741696,0,52,train
DHG,DT-maxDepth-20,0,0,65451572,2741004,0,51,train
DHG,DT-maxDepth-20,0,0,65451572,2731348,0,50,train
DHG,DT-maxDepth-20,0,0,65451572,2730364,0,49,train
DHG,DT-maxDepth-20,0,0,65451572,2650044,0,64,train
DHG,DT-maxDepth-20,0,0,65451572,2649496,0,65,train
DHG,DT-maxDepth-20,0,0,65451572,2662164,0,66,train
DHG,DT-maxDepth-20,0,0,65451572,2663464,0,67,train
DHG,DT-maxDepth-20,0,0,65451572,2245980,0,83,train
DHG,DT-maxDepth-20,0,0,65451572,2245608,0,82,train
DHG,DT-maxDepth-20,0,0,65451572,2245764,0,81,train
DHG,DT-maxDepth-20,0,0,65451572,2245648,0,80,train
DHG,DT-maxDepth-20,0,0,65451572,2250468,0,79,train
DHG,DT-maxDepth-20,0,0,65451572,2251004,0,78,train
DHG,DT-maxDepth-20,0,0,65451572,2256848,0,77,train
DHG,DT-maxDepth-15,0,2,65451544,3712140,3,167,test
DHG,DT-maxDepth-20,0,0,65451572,2302588,0,76,train
DHG,DT-maxDepth-20,0,0,65451572,2320028,0,74,train
DHG,DT-maxDepth-20,0,0,65451572,2443480,0,73,train
DHG,DT-maxDepth-20,0,0,65451572,2488544,0,72,train
DHG,DT-maxDepth-20,0,0,65451572,2489596,0,71,train
DHG,DT-maxDepth-20,0,0,65451572,2526776,0,70,train
DHG,DT-maxDepth-20,0,0,65451572,2526892,0,69,train
DHG,DT-maxDepth-20,0,0,65451572,2661404,0,68,train
DHG,DT-maxDepth-20,0,0,65451572,2319304,0,75,train
DHG,DT-maxDepth-15,0,0,65451544,2266336,3,94,train
DHG,DT-maxDepth-15,0,2,65451544,3711960,3,166,test
DHG,DT-maxDepth-15,0,2,65451544,3730324,3,164,test
DHG,DT-maxDepth-15,0,2,65451544,4160240,3,67,train
DHG,DT-maxDepth-15,0,2,65451544,4295304,3,66,train
DHG,DT-maxDepth-15,0,2,65451544,4406380,3,65,train
DHG,DT-maxDepth-15,0,2,65451544,4537908,3,64,train
DHG,DT-maxDepth-15,0,2,65451544,4563160,3,63,train
DHG,DT-maxDepth-15,0,2,65451544,4564428,3,62,train
DHG,DT-maxDepth-15,0,2,65451544,4564252,3,61,train
DHG,DT-maxDepth-15,0,2,65451544,4564584,3,60,train
DHG,DT-maxDepth-15,0,2,65451544,4564712,3,59,train
DHG,DT-maxDepth-15,0,2,65451544,4564408,3,58,train
DHG,DT-maxDepth-15,0,2,65451544,4564160,3,57,train
DHG,DT-maxDepth-15,0,2,65451544,4565248,3,56,train
DHG,DT-maxDepth-15,0,2,65451544,4565640,3,55,train
DHG,DT-maxDepth-15,0,2,65451544,4566052,3,54,train
DHG,DT-maxDepth-15,0,2,65451544,4565868,3,53,train
DHG,DT-maxDepth-15,0,2,65451544,4075140,3,68,train
DHG,DT-maxDepth-15,0,2,65451544,4567148,3,52,train
DHG,DT-maxDepth-15,0,2,65451544,4081284,3,69,train
DHG,DT-maxDepth-15,0,2,65451544,4079536,3,71,train
DHG,DT-maxDepth-15,0,2,65451544,4066684,3,86,train
DHG,DT-maxDepth-15,0,2,65451544,4067540,3,85,train
DHG,DT-maxDepth-15,0,2,65451544,4084124,3,84,train
DHG,DT-maxDepth-15,0,2,65451544,4083784,3,83,train
DHG,DT-maxDepth-15,0,2,65451544,4084244,3,82,train
DHG,DT-maxDepth-15,0,2,65451544,4092212,3,81,train
DHG,DT-maxDepth-15,0,2,65451544,4092820,3,80,train
DHG,DT-maxDepth-15,0,2,65451544,4092388,3,79,train
DHG,DT-maxDepth-15,0,2,65451544,4092008,3,78,train
DHG,DT-maxDepth-15,0,2,65451544,4092820,3,77,train
DHG,DT-maxDepth-15,0,2,65451544,4092036,3,76,train
DHG,DT-maxDepth-15,0,2,65451544,4091728,3,75,train
DHG,DT-maxDepth-15,0,2,65451544,4090976,3,74,train
DHG,DT-maxDepth-15,0,2,65451544,4092364,3,73,train
DHG,DT-maxDepth-15,0,2,65451544,4092204,3,72,train
DHG,DT-maxDepth-15,0,2,65451544,4081012,3,70,train
DHG,DT-maxDepth-15,0,2,65451544,4066532,3,87,train
DHG,DT-maxDepth-15,0,2,65451544,4565840,3,51,train
DHG,DT-maxDepth-15,0,2,65451544,4561256,3,49,train
DHG,DT-maxDepth-15,0,2,65451544,4565484,3,29,train
DHG,DT-maxDepth-15,0,2,65451544,4566496,3,28,train
DHG,DT-maxDepth-15,0,2,65451544,4575896,3,27,train
DHG,DT-maxDepth-15,0,2,65451544,4575868,3,26,train
DHG,DT-maxDepth-15,0,2,65451544,4572128,3,25,train
DHG,DT-maxDepth-15,0,2,65451544,4583180,3,24,train
DHG,DT-maxDepth-15,0,2,65451544,4585316,3,23,train
DHG,DT-maxDepth-15,0,2,65451544,4588316,3,22,train
DHG,DT-maxDepth-15,0,2,65451544,4587860,3,21,train
DHG,DT-maxDepth-15,0,2,65451544,4598492,3,20,train
DHG,DT-maxDepth-15,0,2,65451544,4609388,3,19,train
DHG,DT-maxDepth-15,0,2,65451544,4615796,3,18,train
DHG,DT-maxDepth-15,0,2,65451544,4621392,3,17,train
DHG,DT-maxDepth-15,0,2,65451544,4615284,3,16,train
DHG,DT-maxDepth-15,0,2,65451544,4646764,3,15,train
DHG,DT-maxDepth-15,0,2,65451544,4565076,3,30,train
DHG,DT-maxDepth-15,0,2,65451544,4566568,3,50,train
DHG,DT-maxDepth-15,0,2,65451544,4564808,3,31,train
DHG,DT-maxDepth-15,0,2,65451544,4563844,3,33,train
DHG,DT-maxDepth-15,0,2,65451544,4561052,3,48,train
DHG,DT-maxDepth-15,0,2,65451544,4560872,3,47,train
DHG,DT-maxDepth-15,0,2,65451544,4561868,3,46,train
DHG,DT-maxDepth-15,0,2,65451544,4561724,3,45,train
DHG,DT-maxDepth-15,0,2,65451544,4555824,3,44,train
DHG,DT-maxDepth-15,0,2,65451544,4555824,3,43,train
DHG,DT-maxDepth-15,0,2,65451544,4569196,3,42,train
DHG,DT-maxDepth-15,0,2,65451544,4568792,3,41,train
DHG,DT-maxDepth-15,0,2,65451544,4568936,3,40,train
DHG,DT-maxDepth-15,0,2,65451544,4569364,3,39,train
DHG,DT-maxDepth-15,0,2,65451544,4570044,3,38,train
DHG,DT-maxDepth-15,0,2,65451544,4570052,3,37,train
DHG,DT-maxDepth-15,0,2,65451544,4562552,3,36,train
DHG,DT-maxDepth-15,0,2,65451544,4563304,3,35,train
DHG,DT-maxDepth-15,0,2,65451544,4563456,3,34,train
DHG,DT-maxDepth-15,0,2,65451544,4564428,3,32,train
DHG,DT-maxDepth-15,0,2,65451544,4066100,3,88,train
DHG,DT-maxDepth-15,0,2,65451544,4037884,3,89,train
DHG,DT-maxDepth-15,0,2,65451544,4038796,3,90,train
DHG,DT-maxDepth-15,0,2,65451544,3818640,3,144,train
DHG,DT-maxDepth-15,0,2,65451544,3819388,3,143,train
DHG,DT-maxDepth-15,0,2,65451544,3819648,3,142,train
DHG,DT-maxDepth-15,0,2,65451544,3819864,3,141,train
DHG,DT-maxDepth-15,0,2,65451544,3819912,3,140,train
DHG,DT-maxDepth-15,0,2,65451544,3820096,3,139,train
DHG,DT-maxDepth-15,0,2,65451544,3819788,3,138,train
DHG,DT-maxDepth-15,0,2,65451544,3820004,3,137,train
DHG,DT-maxDepth-15,0,2,65451544,3820500,3,136,train
DHG,DT-maxDepth-15,0,2,65451544,3820672,3,135,train
DHG,DT-maxDepth-15,0,2,65451544,3821240,3,134,train
DHG,DT-maxDepth-15,0,2,65451544,3820896,3,133,train
DHG,DT-maxDepth-15,0,2,65451544,3821552,3,132,train
DHG,DT-maxDepth-15,0,2,65451544,3822228,3,131,train
DHG,DT-maxDepth-15,0,2,65451544,3832876,3,130,train
DHG,DT-maxDepth-15,0,2,65451544,3818932,3,145,train
DHG,DT-maxDepth-15,0,2,65451544,3833484,3,129,train
DHG,DT-maxDepth-15,0,2,65451544,3818924,3,146,train
DHG,DT-maxDepth-15,0,2,65451544,3818116,3,148,train
DHG,DT-maxDepth-15,0,2,65451544,3731304,3,163,train
DHG,DT-maxDepth-15,0,2,65451544,3756656,3,162,train
DHG,DT-maxDepth-15,0,2,65451544,3818240,3,161,train
DHG,DT-maxDepth-15,0,2,65451544,3817764,3,160,train
DHG,DT-maxDepth-15,0,2,65451544,3817184,3,159,train
DHG,DT-maxDepth-15,0,2,65451544,3816224,3,158,train
DHG,DT-maxDepth-15,0,2,65451544,3817344,3,157,train
DHG,DT-maxDepth-15,0,2,65451544,3815872,3,156,train
DHG,DT-maxDepth-15,0,2,65451544,3816576,3,155,train
DHG,DT-maxDepth-15,0,2,65451544,3817020,3,154,train
DHG,DT-maxDepth-15,0,2,65451544,3817032,3,153,train
DHG,DT-maxDepth-15,0,2,65451544,3817292,3,152,train
DHG,DT-maxDepth-15,0,2,65451544,3817772,3,151,train
DHG,DT-maxDepth-15,0,2,65451544,3817612,3,150,train
DHG,DT-maxDepth-15,0,2,65451544,3817576,3,149,train
DHG,DT-maxDepth-15,0,2,65451544,3818128,3,147,train
DHG,DT-maxDepth-15,0,2,65451544,3834416,3,128,train
DHG,DT-maxDepth-15,0,2,65451544,3849252,3,127,train
DHG,DT-maxDepth-15,0,2,65451544,3848788,3,126,train
DHG,DT-maxDepth-15,0,2,65451544,3909184,3,105,train
DHG,DT-maxDepth-15,0,2,65451544,3909312,3,104,train
DHG,DT-maxDepth-15,0,2,65451544,3908940,3,103,train
DHG,DT-maxDepth-15,0,2,65451544,3926268,3,102,train
DHG,DT-maxDepth-15,0,2,65451544,3921108,3,101,train
DHG,DT-maxDepth-15,0,2,65451544,3921580,3,100,train
DHG,DT-maxDepth-15,0,2,65451544,3939164,3,99,train
DHG,DT-maxDepth-15,0,2,65451544,3938320,3,98,train
DHG,DT-maxDepth-15,0,2,65451544,3942948,3,97,train
DHG,DT-maxDepth-15,0,2,65451544,4012072,3,96,train
DHG,DT-maxDepth-15,0,2,65451544,4013372,3,95,train
DHG,DT-maxDepth-15,0,2,65451544,4013788,3,94,train
DHG,DT-maxDepth-15,0,2,65451544,4014980,3,93,train
DHG,DT-maxDepth-15,0,2,65451544,4014784,3,92,train
DHG,DT-maxDepth-15,0,2,65451544,4038480,3,91,train
DHG,DT-maxDepth-15,0,2,65451544,3908976,3,106,train
DHG,DT-maxDepth-15,0,2,65451544,3908776,3,107,train
DHG,DT-maxDepth-15,0,2,65451544,3905736,3,108,train
DHG,DT-maxDepth-15,0,2,65451544,3905024,3,109,train
DHG,DT-maxDepth-15,0,2,65451544,3849152,3,125,train
DHG,DT-maxDepth-15,0,2,65451544,3848736,3,124,train
DHG,DT-maxDepth-15,0,2,65451544,3865184,3,123,train
DHG,DT-maxDepth-15,0,2,65451544,3866176,3,122,train
DHG,DT-maxDepth-15,0,2,65451544,3866164,3,121,train
DHG,DT-maxDepth-15,0,2,65451544,3866600,3,120,train
DHG,DT-maxDepth-15,0,2,65451544,3866184,3,119,train
DHG,DT-maxDepth-15,0,2,65451544,3729656,3,165,test
DHG,DT-maxDepth-15,0,2,65451544,3866780,3,118,train
DHG,DT-maxDepth-15,0,2,65451544,3885144,3,116,train
DHG,DT-maxDepth-15,0,2,65451544,3886232,3,115,train
DHG,DT-maxDepth-15,0,2,65451544,3885988,3,114,train
DHG,DT-maxDepth-15,0,2,65451544,3892968,3,113,train
DHG,DT-maxDepth-15,0,2,65451544,3892140,3,112,train
DHG,DT-maxDepth-15,0,2,65451544,3886564,3,111,train
DHG,DT-maxDepth-15,0,2,65451544,3905680,3,110,train
DHG,DT-maxDepth-15,0,2,65451544,3868228,3,117,train
DHG,DT-maxDepth-15,0,0,65451544,2266800,3,93,train
