dataset,algorithm,platformId,runId,NetIn,NetOut,node,timeIndex,phase
DHG,DT-maxDepth-5,0,1,39844818,214362,1,119,train
DHG,DT-maxDepth-5,0,1,39663819,219159,1,118,train
DHG,DT-maxDepth-5,0,1,39772869,220340,1,117,train
DHG,DT-maxDepth-5,0,1,39832707,224606,1,116,train
DHG,DT-maxDepth-5,0,1,39664685,203091,1,115,train
DHG,DT-maxDepth-5,0,1,39757423,227427,1,114,train
DHG,DT-maxDepth-5,0,1,39681076,247991,1,113,train
DHG,DT-maxDepth-5,0,1,293,2083,1,128,train
DHG,DT-maxDepth-5,0,1,40942368,249423,1,148,test
DHG,DT-maxDepth-5,0,1,95,291,1,129,train
DHG,DT-maxDepth-5,0,1,29031496,234054,1,131,train
DHG,DT-maxDepth-5,0,1,40184683,230378,1,146,test
DHG,DT-maxDepth-5,0,1,32442781,174563,1,145,test
DHG,DT-maxDepth-5,0,1,39495619,233772,1,144,test
DHG,DT-maxDepth-5,0,1,39699785,245347,1,143,test
DHG,DT-maxDepth-5,0,1,39635005,242403,1,142,test
DHG,DT-maxDepth-5,0,1,39677766,247640,1,141,test
DHG,DT-maxDepth-5,0,1,39698208,240310,1,140,test
DHG,DT-maxDepth-5,0,1,39729911,231171,1,139,test
DHG,DT-maxDepth-5,0,1,39753793,228675,1,138,test
DHG,DT-maxDepth-5,0,1,39804159,244470,1,137,test
DHG,DT-maxDepth-5,0,1,39768067,226075,1,136,test
DHG,DT-maxDepth-5,0,1,39755304,224723,1,135,test
DHG,DT-maxDepth-5,0,1,39691197,240674,1,134,train
DHG,DT-maxDepth-5,0,1,39645171,240167,1,133,train
DHG,DT-maxDepth-5,0,1,39701949,249564,1,132,train
DHG,DT-maxDepth-5,0,1,95,291,1,130,train
DHG,DT-maxDepth-5,0,2,39688445,236520,1,20,train
DHG,DT-maxDepth-5,0,2,39914872,217963,1,21,train
DHG,DT-maxDepth-5,0,2,36972513,213948,1,22,train
DHG,DT-maxDepth-5,0,2,39828693,208174,1,76,train
DHG,DT-maxDepth-5,0,2,40148795,232055,1,75,train
DHG,DT-maxDepth-5,0,2,39594461,231763,1,74,train
DHG,DT-maxDepth-5,0,2,40610149,234090,1,73,train
DHG,DT-maxDepth-5,0,2,39637814,239303,1,72,train
DHG,DT-maxDepth-5,0,2,39642539,238852,1,71,train
DHG,DT-maxDepth-5,0,2,39505262,246671,1,70,train
DHG,DT-maxDepth-5,0,2,40141593,241675,1,69,train
DHG,DT-maxDepth-5,0,2,39744851,239803,1,68,train
DHG,DT-maxDepth-5,0,2,39721550,243675,1,67,train
DHG,DT-maxDepth-5,0,2,39759560,234239,1,66,train
DHG,DT-maxDepth-5,0,2,39718215,236579,1,65,train
DHG,DT-maxDepth-5,0,2,31104028,199684,1,64,train
DHG,DT-maxDepth-5,0,2,18295021,117378,1,63,train
DHG,DT-maxDepth-5,0,2,39840143,245003,1,62,train
DHG,DT-maxDepth-5,0,2,37403215,180239,1,77,train
DHG,DT-maxDepth-5,0,2,39829963,197046,1,61,train
DHG,DT-maxDepth-5,0,2,24784147,168043,1,78,train
DHG,DT-maxDepth-5,0,2,39867672,242180,1,80,train
DHG,DT-maxDepth-5,0,2,360,291,1,95,train
DHG,DT-maxDepth-5,0,2,189,798,1,94,train
DHG,DT-maxDepth-5,0,2,95,291,1,93,train
DHG,DT-maxDepth-5,0,2,3141071,32927,1,92,train
DHG,DT-maxDepth-5,0,2,40833875,211986,1,91,train
DHG,DT-maxDepth-5,0,2,39817313,212904,1,90,train
DHG,DT-maxDepth-5,0,2,39875570,169187,1,89,train
DHG,DT-maxDepth-5,0,2,39825683,167638,1,88,train
DHG,DT-maxDepth-5,0,2,39900315,180263,1,87,train
DHG,DT-maxDepth-5,0,2,39918231,176192,1,86,train
DHG,DT-maxDepth-5,0,2,39805909,220238,1,85,train
DHG,DT-maxDepth-5,0,2,39838347,166379,1,84,train
DHG,DT-maxDepth-5,0,2,39831398,167627,1,83,train
DHG,DT-maxDepth-5,0,2,39865039,208835,1,82,train
DHG,DT-maxDepth-5,0,2,39682779,190767,1,81,train
DHG,DT-maxDepth-5,0,2,39738553,231002,1,79,train
DHG,DT-maxDepth-5,0,2,39732777,248656,1,60,train
DHG,DT-maxDepth-5,0,2,39675739,230287,1,59,train
DHG,DT-maxDepth-5,0,2,39872999,214462,1,58,train
DHG,DT-maxDepth-5,0,2,39819135,245027,1,37,train
DHG,DT-maxDepth-5,0,2,39693918,243027,1,36,train
DHG,DT-maxDepth-5,0,2,39719325,237708,1,35,train
DHG,DT-maxDepth-5,0,2,39743505,245250,1,34,train
DHG,DT-maxDepth-5,0,2,39674314,201115,1,33,train
DHG,DT-maxDepth-5,0,2,39725283,181107,1,32,train
DHG,DT-maxDepth-5,0,2,39829187,193766,1,31,train
DHG,DT-maxDepth-5,0,2,39800869,227648,1,30,train
DHG,DT-maxDepth-5,0,2,39851399,206055,1,29,train
DHG,DT-maxDepth-5,0,2,39632143,238594,1,28,train
DHG,DT-maxDepth-5,0,2,39712375,247900,1,27,train
DHG,DT-maxDepth-5,0,2,39648347,221187,1,26,train
DHG,DT-maxDepth-5,0,2,39688836,250190,1,25,train
DHG,DT-maxDepth-5,0,2,39735630,248019,1,24,train
DHG,DT-maxDepth-5,0,2,39653819,243183,1,23,train
DHG,DT-maxDepth-5,0,2,39724389,245003,1,38,train
DHG,DT-maxDepth-5,0,2,39724121,238919,1,39,train
DHG,DT-maxDepth-5,0,2,39654232,251139,1,40,train
DHG,DT-maxDepth-5,0,2,39829627,224671,1,41,train
DHG,DT-maxDepth-5,0,2,39652107,257171,1,57,train
DHG,DT-maxDepth-5,0,2,39673597,261680,1,56,train
DHG,DT-maxDepth-5,0,2,39644145,271458,1,55,train
DHG,DT-maxDepth-5,0,2,39733596,232315,1,54,train
DHG,DT-maxDepth-5,0,2,39816212,217651,1,53,train
DHG,DT-maxDepth-5,0,2,39702383,232391,1,52,train
DHG,DT-maxDepth-5,0,2,39682792,265959,1,51,train
DHG,DT-maxDepth-5,0,2,12671545,126882,1,97,train
DHG,DT-maxDepth-5,0,2,39715101,255260,1,50,train
DHG,DT-maxDepth-5,0,2,39693508,240843,1,48,train
DHG,DT-maxDepth-5,0,2,39816463,233363,1,47,train
DHG,DT-maxDepth-5,0,2,39777657,246290,1,46,train
DHG,DT-maxDepth-5,0,2,39736343,228363,1,45,train
DHG,DT-maxDepth-5,0,2,39893483,191935,1,44,train
DHG,DT-maxDepth-5,0,2,39838624,190962,1,43,train
DHG,DT-maxDepth-5,0,2,39862732,188308,1,42,train
DHG,DT-maxDepth-5,0,2,40111974,279574,1,49,train
DHG,DT-maxDepth-5,0,0,39891113,186163,2,83,train
DHG,DT-maxDepth-5,0,2,39773063,207912,0,133,train
DHG,DT-maxDepth-5,0,2,95,290,0,131,train
DHG,DT-maxDepth-5,0,0,39842828,232663,0,56,train
DHG,DT-maxDepth-5,0,0,39779775,205311,0,55,train
DHG,DT-maxDepth-5,0,0,39758599,202608,0,54,train
DHG,DT-maxDepth-5,0,0,39712380,231534,0,53,train
DHG,DT-maxDepth-5,0,0,39773311,227010,0,52,train
DHG,DT-maxDepth-5,0,0,39798624,203908,0,51,train
DHG,DT-maxDepth-5,0,0,39785597,245938,0,50,train
DHG,DT-maxDepth-5,0,0,39232664,277482,0,49,train
DHG,DT-maxDepth-5,0,0,39790373,238536,0,48,train
DHG,DT-maxDepth-5,0,0,39788489,221862,0,47,train
DHG,DT-maxDepth-5,0,0,39753783,256182,0,46,train
DHG,DT-maxDepth-5,0,0,39760493,250240,0,45,train
DHG,DT-maxDepth-5,0,0,39646448,244014,0,44,train
DHG,DT-maxDepth-5,0,0,39699783,255818,0,43,train
DHG,DT-maxDepth-5,0,0,39686066,217116,0,42,train
DHG,DT-maxDepth-5,0,0,39802699,229476,0,57,train
DHG,DT-maxDepth-5,0,0,39792483,235991,0,41,train
DHG,DT-maxDepth-5,0,0,39741367,248954,0,58,train
DHG,DT-maxDepth-5,0,0,59471785,337808,0,60,train
DHG,DT-maxDepth-5,0,0,39810333,193872,0,75,train
DHG,DT-maxDepth-5,0,0,39820025,198774,0,74,train
DHG,DT-maxDepth-5,0,0,39673374,223910,0,73,train
DHG,DT-maxDepth-5,0,0,39803095,182796,0,72,train
DHG,DT-maxDepth-5,0,0,39824479,178667,0,71,train
DHG,DT-maxDepth-5,0,0,39779423,179259,0,70,train
DHG,DT-maxDepth-5,0,0,39766751,225369,0,69,train
DHG,DT-maxDepth-5,0,0,40376073,209902,0,68,train
DHG,DT-maxDepth-5,0,0,39644881,246770,0,67,train
DHG,DT-maxDepth-5,0,0,39823593,146448,0,66,train
DHG,DT-maxDepth-5,0,0,39646617,184630,0,65,train
DHG,DT-maxDepth-5,0,0,39707167,238034,0,64,train
DHG,DT-maxDepth-5,0,0,39582105,209576,0,63,train
DHG,DT-maxDepth-5,0,0,11238911,87906,0,62,train
DHG,DT-maxDepth-5,0,0,59582209,294506,0,61,train
DHG,DT-maxDepth-5,0,0,46067665,279647,0,59,train
DHG,DT-maxDepth-5,0,0,27950010,143882,0,76,train
DHG,DT-maxDepth-5,0,0,39678476,262147,0,40,train
DHG,DT-maxDepth-5,0,0,39751261,242714,0,38,train
DHG,DT-maxDepth-5,0,0,39870534,249356,0,18,train
DHG,DT-maxDepth-5,0,0,39696866,257326,0,17,train
DHG,DT-maxDepth-5,0,0,39725417,254778,0,16,train
DHG,DT-maxDepth-5,0,0,39687581,253412,0,15,train
DHG,DT-maxDepth-5,0,0,39659689,238710,0,14,train
DHG,DT-maxDepth-5,0,0,39666455,249630,0,13,train
DHG,DT-maxDepth-5,0,0,39739317,248368,0,12,train
DHG,DT-maxDepth-5,0,0,39642998,180819,0,11,train
DHG,DT-maxDepth-5,0,0,39800237,253671,0,10,train
DHG,DT-maxDepth-5,0,0,39500003,250916,0,9,train
DHG,DT-maxDepth-5,0,0,26512117,135589,0,8,train
DHG,DT-maxDepth-5,0,0,26865,2790,0,7,train
DHG,DT-maxDepth-5,0,0,16514970,127991,0,6,train
DHG,DT-maxDepth-5,0,0,95,290,0,5,train
DHG,DT-maxDepth-5,0,0,95,290,0,4,train
DHG,DT-maxDepth-5,0,0,39676795,238619,0,19,train
DHG,DT-maxDepth-5,0,0,39803885,252073,0,39,train
DHG,DT-maxDepth-5,0,0,39576859,247914,0,20,train
DHG,DT-maxDepth-5,0,0,38678859,278855,0,22,train
DHG,DT-maxDepth-5,0,0,39747777,194614,0,37,train
DHG,DT-maxDepth-5,0,0,39723816,265112,0,36,train
DHG,DT-maxDepth-5,0,0,39167069,269264,0,35,train
DHG,DT-maxDepth-5,0,0,39817906,215102,0,34,train
DHG,DT-maxDepth-5,0,0,39703485,246756,0,33,train
DHG,DT-maxDepth-5,0,0,39841736,245990,0,32,train
DHG,DT-maxDepth-5,0,0,39666627,245470,0,31,train
DHG,DT-maxDepth-5,0,0,39675849,248108,0,30,train
DHG,DT-maxDepth-5,0,0,39792876,253231,0,29,train
DHG,DT-maxDepth-5,0,0,39629377,219106,0,28,train
DHG,DT-maxDepth-5,0,0,39723601,253412,0,27,train
DHG,DT-maxDepth-5,0,0,39703362,256947,0,26,train
DHG,DT-maxDepth-5,0,0,39666578,237603,0,25,train
DHG,DT-maxDepth-5,0,0,39836209,248524,0,24,train
DHG,DT-maxDepth-5,0,0,39659193,248850,0,23,train
DHG,DT-maxDepth-5,0,0,39641240,253100,0,21,train
DHG,DT-maxDepth-5,0,0,3099,6843,0,3,train
DHG,DT-maxDepth-5,0,0,32056213,204434,0,77,train
DHG,DT-maxDepth-5,0,0,39710320,268751,0,79,train
DHG,DT-maxDepth-5,0,0,39851124,254154,0,132,test
DHG,DT-maxDepth-5,0,0,39777688,224641,0,131,test
DHG,DT-maxDepth-5,0,0,39730561,190699,0,130,train
DHG,DT-maxDepth-5,0,0,39705745,259495,0,129,train
DHG,DT-maxDepth-5,0,0,39735621,237084,0,128,train
DHG,DT-maxDepth-5,0,0,41895020,263850,0,127,train
DHG,DT-maxDepth-5,0,0,43296182,69590,0,126,train
DHG,DT-maxDepth-5,0,0,43906157,69436,0,125,train
DHG,DT-maxDepth-5,0,0,42179717,66122,0,124,train
DHG,DT-maxDepth-5,0,0,7358481,20365,0,123,train
DHG,DT-maxDepth-5,0,0,397,17736,0,122,train
DHG,DT-maxDepth-5,0,0,35802915,195670,0,121,train
DHG,DT-maxDepth-5,0,0,39664571,207250,0,120,train
DHG,DT-maxDepth-5,0,0,39858759,222677,0,119,train
DHG,DT-maxDepth-5,0,0,39618821,216142,0,118,train
DHG,DT-maxDepth-5,0,0,39764305,232574,0,133,test
DHG,DT-maxDepth-5,0,0,39689511,225126,0,117,train
DHG,DT-maxDepth-5,0,0,39725298,237500,0,134,test
DHG,DT-maxDepth-5,0,0,39790474,238130,0,136,test
DHG,DT-maxDepth-5,0,0,39722608,239698,0,151,test
DHG,DT-maxDepth-5,0,0,39651156,245314,0,150,test
DHG,DT-maxDepth-5,0,0,39718952,213045,0,149,test
DHG,DT-maxDepth-5,0,0,39863581,191182,0,148,test
DHG,DT-maxDepth-5,0,0,39828017,180730,0,147,test
DHG,DT-maxDepth-5,0,0,39757091,214917,0,146,test
DHG,DT-maxDepth-5,0,0,39727863,195847,0,145,test
DHG,DT-maxDepth-5,0,0,39855859,199658,0,144,test
DHG,DT-maxDepth-5,0,0,39770993,186028,0,143,test
DHG,DT-maxDepth-5,0,0,39815335,184266,0,142,test
DHG,DT-maxDepth-5,0,0,53700512,195700,0,141,test
DHG,DT-maxDepth-5,0,0,33814790,170738,0,140,test
DHG,DT-maxDepth-5,0,0,39671631,243583,0,139,test
DHG,DT-maxDepth-5,0,0,39694697,219078,0,138,test
DHG,DT-maxDepth-5,0,0,39873429,214292,0,137,test
DHG,DT-maxDepth-5,0,0,39744592,244534,0,135,test
DHG,DT-maxDepth-5,0,0,39701625,231000,0,78,train
DHG,DT-maxDepth-5,0,0,39775185,169209,0,116,train
DHG,DT-maxDepth-5,0,0,39869667,170330,0,114,train
DHG,DT-maxDepth-5,0,0,27812003,171820,0,94,train
DHG,DT-maxDepth-5,0,0,46594,25624,0,93,train
DHG,DT-maxDepth-5,0,0,95,290,0,92,train
DHG,DT-maxDepth-5,0,0,303,15418,0,91,train
DHG,DT-maxDepth-5,0,0,37954873,209572,0,90,train
DHG,DT-maxDepth-5,0,0,39645742,237395,0,89,train
DHG,DT-maxDepth-5,0,0,39717833,242194,0,88,train
DHG,DT-maxDepth-5,0,0,39748781,249200,0,87,train
DHG,DT-maxDepth-5,0,0,39766769,240619,0,86,train
DHG,DT-maxDepth-5,0,0,39663822,243375,0,85,train
DHG,DT-maxDepth-5,0,0,39629155,243376,0,84,train
DHG,DT-maxDepth-5,0,0,39707724,248382,0,83,train
DHG,DT-maxDepth-5,0,0,39733999,235278,0,82,train
DHG,DT-maxDepth-5,0,0,39707623,237032,0,81,train
DHG,DT-maxDepth-5,0,0,39798998,199242,0,80,train
DHG,DT-maxDepth-5,0,0,39762775,185774,0,95,train
DHG,DT-maxDepth-5,0,0,39855956,171511,0,115,train
DHG,DT-maxDepth-5,0,0,39820115,240620,0,96,train
DHG,DT-maxDepth-5,0,0,39721831,210994,0,98,train
DHG,DT-maxDepth-5,0,0,39788519,221744,0,113,train
DHG,DT-maxDepth-5,0,0,40058323,226698,0,112,train
DHG,DT-maxDepth-5,0,0,39649237,219158,0,111,train
DHG,DT-maxDepth-5,0,0,39742868,199748,0,110,train
DHG,DT-maxDepth-5,0,0,39851893,207351,0,109,train
DHG,DT-maxDepth-5,0,0,34773864,187691,0,108,train
DHG,DT-maxDepth-5,0,0,39773835,195092,0,107,train
DHG,DT-maxDepth-5,0,0,39853283,189518,0,106,train
DHG,DT-maxDepth-5,0,0,39936883,192520,0,105,train
DHG,DT-maxDepth-5,0,0,39726857,186398,0,104,train
DHG,DT-maxDepth-5,0,0,39717997,228986,0,103,train
DHG,DT-maxDepth-5,0,0,39737260,245768,0,102,train
DHG,DT-maxDepth-5,0,0,39633444,239215,0,101,train
DHG,DT-maxDepth-5,0,0,39743705,234691,0,100,train
DHG,DT-maxDepth-5,0,0,39632347,256789,0,99,train
DHG,DT-maxDepth-5,0,0,40385265,245626,0,97,train
DHG,DT-maxDepth-5,0,0,4960,3674,0,2,train
DHG,DT-maxDepth-5,0,0,95,342,0,1,train
DHG,DT-maxDepth-5,0,0,0,0,0,0,train
DHG,DT-maxDepth-20,0,2,12017,1697,3,351,train
DHG,DT-maxDepth-20,0,2,10712847,39814747,3,350,train
DHG,DT-maxDepth-20,0,2,15434,13137,3,349,train
DHG,DT-maxDepth-20,0,2,32140008,909589,3,348,train
DHG,DT-maxDepth-20,0,2,63630079,1324628,3,347,train
DHG,DT-maxDepth-20,0,2,59337500,1217067,3,346,train
DHG,DT-maxDepth-20,0,2,60580348,1273082,3,345,train
DHG,DT-maxDepth-20,0,2,50676563,948551,3,344,train
DHG,DT-maxDepth-20,0,2,52645414,1196365,3,343,train
DHG,DT-maxDepth-20,0,2,63693265,1312804,3,342,train
DHG,DT-maxDepth-20,0,2,63845050,1317782,3,341,train
DHG,DT-maxDepth-20,0,2,32191311,848469,3,340,train
DHG,DT-maxDepth-20,0,2,6135,1285,3,339,train
DHG,DT-maxDepth-20,0,2,61922,59821,3,338,train
DHG,DT-maxDepth-20,0,2,61278,59611,3,337,train
DHG,DT-maxDepth-20,0,2,365863,405559,3,352,train
DHG,DT-maxDepth-20,0,2,1767,767,3,336,train
DHG,DT-maxDepth-20,0,2,102087,77190,3,353,train
DHG,DT-maxDepth-20,0,2,72309,59509,3,355,train
DHG,DT-maxDepth-20,0,2,53027088,1052459,3,370,train
DHG,DT-maxDepth-20,0,2,56207573,1245420,3,369,train
DHG,DT-maxDepth-20,0,2,66756008,1354448,3,368,train
DHG,DT-maxDepth-20,0,2,64870008,1260014,3,367,train
DHG,DT-maxDepth-20,0,2,56308041,1009087,3,366,train
DHG,DT-maxDepth-20,0,2,55633481,1223205,3,365,train
DHG,DT-maxDepth-20,0,2,60933062,1505385,3,364,train
DHG,DT-maxDepth-20,0,2,11682,10682,3,363,train
DHG,DT-maxDepth-20,0,2,60512,59925,3,362,train
DHG,DT-maxDepth-20,0,2,8134,6467,3,361,train
DHG,DT-maxDepth-20,0,2,60259,59259,3,360,train
DHG,DT-maxDepth-20,0,2,4947,1743,3,359,train
DHG,DT-maxDepth-20,0,2,60817,59457,3,358,train
DHG,DT-maxDepth-20,0,2,2280,1025,3,357,train
DHG,DT-maxDepth-20,0,2,60399,59812,3,356,train
DHG,DT-maxDepth-20,0,2,30088,28282,3,354,train
DHG,DT-maxDepth-20,0,2,57983216,1116633,3,371,train
DHG,DT-maxDepth-20,0,2,60304,59717,3,335,train
DHG,DT-maxDepth-20,0,2,81718,69330,3,333,train
DHG,DT-maxDepth-20,0,2,70664,69252,3,313,train
DHG,DT-maxDepth-20,0,2,60861,59813,3,312,train
DHG,DT-maxDepth-20,0,2,84176,60905,3,311,train
DHG,DT-maxDepth-20,0,2,58143,37705,3,310,train
DHG,DT-maxDepth-20,0,2,80746,109805,3,309,train
DHG,DT-maxDepth-20,0,2,7537937,29206886,3,308,train
DHG,DT-maxDepth-20,0,2,137622,135745,3,307,train
DHG,DT-maxDepth-20,0,2,50710970,1156773,3,306,train
DHG,DT-maxDepth-20,0,2,61069022,1235198,3,305,train
DHG,DT-maxDepth-20,0,2,60138369,1214426,3,304,train
DHG,DT-maxDepth-20,0,2,62924327,1323128,3,303,train
DHG,DT-maxDepth-20,0,2,67464675,1355361,3,302,train
DHG,DT-maxDepth-20,0,2,55007905,999489,3,301,train
DHG,DT-maxDepth-20,0,2,51309113,1081662,3,300,train
DHG,DT-maxDepth-20,0,2,61282046,1308540,3,299,train
DHG,DT-maxDepth-20,0,2,62910,59961,3,314,train
DHG,DT-maxDepth-20,0,2,60707,59249,3,334,train
DHG,DT-maxDepth-20,0,2,1767,767,3,315,train
DHG,DT-maxDepth-20,0,2,60853,60011,3,317,train
DHG,DT-maxDepth-20,0,2,41722,28740,3,332,train
DHG,DT-maxDepth-20,0,2,98598,83285,3,331,train
DHG,DT-maxDepth-20,0,2,122999,159872,3,330,train
DHG,DT-maxDepth-20,0,2,9136313,34671842,3,329,train
DHG,DT-maxDepth-20,0,2,4237,3083,3,328,train
DHG,DT-maxDepth-20,0,2,33187830,926327,3,327,train
DHG,DT-maxDepth-20,0,2,65857455,1291372,3,326,train
DHG,DT-maxDepth-20,0,2,57789167,1200814,3,325,train
DHG,DT-maxDepth-20,0,2,58047566,1206488,3,324,train
DHG,DT-maxDepth-20,0,2,49081680,1092965,3,323,train
DHG,DT-maxDepth-20,0,2,65999835,1365050,3,322,train
DHG,DT-maxDepth-20,0,2,57035693,1011483,3,321,train
DHG,DT-maxDepth-20,0,2,54224057,1126168,3,320,train
DHG,DT-maxDepth-20,0,2,52711182,1413222,3,319,train
DHG,DT-maxDepth-20,0,2,2379,1331,3,318,train
DHG,DT-maxDepth-20,0,2,66097,64685,3,316,train
DHG,DT-maxDepth-20,0,2,33826927,935665,3,372,train
DHG,DT-maxDepth-20,0,2,16248,14206,3,373,train
DHG,DT-maxDepth-20,0,2,12287097,39811399,3,374,train
DHG,DT-maxDepth-20,0,2,19124,8572,3,428,test
DHG,DT-maxDepth-20,0,2,15409730,45494325,3,427,test
DHG,DT-maxDepth-20,0,2,17621,14491,3,426,test
DHG,DT-maxDepth-20,0,2,1453861,259758,3,425,test
DHG,DT-maxDepth-20,0,2,65790620,1342196,3,424,test
DHG,DT-maxDepth-20,0,2,67427321,1345009,3,423,test
DHG,DT-maxDepth-20,0,2,65703074,1283614,3,422,test
DHG,DT-maxDepth-20,0,2,55387876,1102189,3,421,test
DHG,DT-maxDepth-20,0,2,52573763,1133129,3,420,test
DHG,DT-maxDepth-20,0,2,64891625,1339572,3,419,test
DHG,DT-maxDepth-20,0,2,66848845,1354547,3,418,test
DHG,DT-maxDepth-20,0,2,66721756,1065854,3,417,test
DHG,DT-maxDepth-20,0,2,505439,504597,3,416,train
DHG,DT-maxDepth-20,0,2,1260,673,3,415,train
DHG,DT-maxDepth-20,0,2,65091,59671,3,414,train
DHG,DT-maxDepth-20,0,2,52364,74235,3,429,test
DHG,DT-maxDepth-20,0,2,13064,11244,3,413,train
DHG,DT-maxDepth-20,0,2,124155,122958,3,430,test
DHG,DT-maxDepth-20,0,2,88337,78623,3,432,test
DHG,DT-maxDepth-20,0,2,224466,29203043,3,447,test
DHG,DT-maxDepth-20,0,2,16217905,30904825,3,446,test
DHG,DT-maxDepth-20,0,2,1864,1277,3,445,test
DHG,DT-maxDepth-20,0,2,33564437,853616,3,444,test
DHG,DT-maxDepth-20,0,2,59556860,1339174,3,443,test
DHG,DT-maxDepth-20,0,2,58374426,1234085,3,442,test
DHG,DT-maxDepth-20,0,2,52815585,1243838,3,441,test
DHG,DT-maxDepth-20,0,2,61711142,1270456,3,440,test
DHG,DT-maxDepth-20,0,2,19269340,626882,3,439,test
DHG,DT-maxDepth-20,0,2,62413,60285,3,438,test
DHG,DT-maxDepth-20,0,2,1864,1277,3,437,test
DHG,DT-maxDepth-20,0,2,36375,35533,3,436,test
DHG,DT-maxDepth-20,0,2,32034,30209,3,435,test
DHG,DT-maxDepth-20,0,2,62942,59993,3,434,test
DHG,DT-maxDepth-20,0,2,63616,59233,3,433,test
DHG,DT-maxDepth-20,0,2,77112,61249,3,431,test
DHG,DT-maxDepth-20,0,2,297941,296941,3,412,train
DHG,DT-maxDepth-20,0,2,2786,1119,3,411,train
DHG,DT-maxDepth-20,0,2,60372,59785,3,410,train
DHG,DT-maxDepth-20,0,2,29962104,837916,3,389,train
DHG,DT-maxDepth-20,0,2,2838,1223,3,388,train
DHG,DT-maxDepth-20,0,2,60207,59207,3,387,train
DHG,DT-maxDepth-20,0,2,2377,1535,3,386,train
DHG,DT-maxDepth-20,0,2,60765,59353,3,385,train
DHG,DT-maxDepth-20,0,2,5622,1027,3,384,train
DHG,DT-maxDepth-20,0,2,71556,69736,3,383,train
DHG,DT-maxDepth-20,0,2,60765,59353,3,382,train
DHG,DT-maxDepth-20,0,2,2280,1025,3,381,train
DHG,DT-maxDepth-20,0,2,60356,59769,3,380,train
DHG,DT-maxDepth-20,0,2,14330,1275,3,379,train
DHG,DT-maxDepth-20,0,2,100729,87286,3,378,train
DHG,DT-maxDepth-20,0,2,28811,10828,3,377,train
DHG,DT-maxDepth-20,0,2,111927,138215,3,376,train
DHG,DT-maxDepth-20,0,2,26685,40095,3,375,train
DHG,DT-maxDepth-20,0,2,59080355,1255434,3,390,train
DHG,DT-maxDepth-20,0,2,52286144,1181815,3,391,train
DHG,DT-maxDepth-20,0,2,59207336,961400,3,392,train
DHG,DT-maxDepth-20,0,2,66080336,1338348,3,393,train
DHG,DT-maxDepth-20,0,2,1767,767,3,409,train
DHG,DT-maxDepth-20,0,2,61854,60139,3,408,train
DHG,DT-maxDepth-20,0,2,1910,1277,3,407,train
DHG,DT-maxDepth-20,0,2,77723,65080,3,406,train
DHG,DT-maxDepth-20,0,2,6121,913,3,405,train
DHG,DT-maxDepth-20,0,2,116285,96661,3,404,train
DHG,DT-maxDepth-20,0,2,12188,10776,3,403,train
DHG,DT-maxDepth-5,0,0,39686932,223484,0,152,test
DHG,DT-maxDepth-20,0,2,127823,167875,3,402,train
DHG,DT-maxDepth-20,0,2,5406433,30940982,3,400,train
DHG,DT-maxDepth-20,0,2,8482515,10027060,3,399,train
DHG,DT-maxDepth-20,0,2,264136,261166,3,398,train
DHG,DT-maxDepth-20,0,2,55871345,1005220,3,397,train
DHG,DT-maxDepth-20,0,2,58364257,1248115,3,396,train
DHG,DT-maxDepth-20,0,2,56317688,1156636,3,395,train
DHG,DT-maxDepth-20,0,2,60068440,1278053,3,394,train
DHG,DT-maxDepth-20,0,2,14770,5089,3,401,train
DHG,DT-maxDepth-5,0,0,36204477,227978,0,153,test
DHG,DT-maxDepth-5,0,0,12809735,75994,0,154,test
DHG,DT-maxDepth-5,0,0,189,796,0,155,test
DHG,DT-maxDepth-5,0,2,39833125,198668,0,34,train
DHG,DT-maxDepth-5,0,2,39783699,228154,0,33,train
DHG,DT-maxDepth-5,0,2,39655622,246146,0,32,train
DHG,DT-maxDepth-5,0,2,39665358,245040,0,31,train
DHG,DT-maxDepth-5,0,2,39638885,249526,0,30,train
DHG,DT-maxDepth-5,0,2,39679918,253842,0,29,train
DHG,DT-maxDepth-5,0,2,39686853,246860,0,28,train
DHG,DT-maxDepth-5,0,2,39674650,226438,0,27,train
DHG,DT-maxDepth-5,0,2,39827215,246458,0,26,train
DHG,DT-maxDepth-5,0,2,39641809,261121,0,25,train
DHG,DT-maxDepth-5,0,2,39689505,231794,0,24,train
DHG,DT-maxDepth-5,0,2,39665334,222382,0,23,train
DHG,DT-maxDepth-5,0,2,37208730,263354,0,22,train
DHG,DT-maxDepth-5,0,2,40126690,185395,0,21,train
DHG,DT-maxDepth-5,0,2,39811860,217182,0,20,train
DHG,DT-maxDepth-5,0,2,40215855,259357,0,35,train
DHG,DT-maxDepth-5,0,2,39634543,192988,0,19,train
DHG,DT-maxDepth-5,0,2,39696837,256583,0,36,train
DHG,DT-maxDepth-5,0,2,39848739,188582,0,38,train
DHG,DT-maxDepth-5,0,2,39683843,224410,0,53,train
DHG,DT-maxDepth-5,0,2,39669649,260677,0,52,train
DHG,DT-maxDepth-5,0,2,39712883,198826,0,51,train
DHG,DT-maxDepth-5,0,2,39655664,260899,0,50,train
DHG,DT-maxDepth-5,0,2,40141925,278892,0,49,train
DHG,DT-maxDepth-5,0,2,39735291,221810,0,48,train
DHG,DT-maxDepth-5,0,2,39771385,211254,0,47,train
