dataset,algorithm,platformId,runId,CpuUsage,node,timeIndex,phase
DHG,DT-maxDepth-10,0,2,0.008728179551122149,3,126,train
DHG,DT-maxDepth-10,0,2,0.012422360248447228,3,125,train
DHG,DT-maxDepth-10,0,2,0.34950248756218905,3,124,train
DHG,DT-maxDepth-10,0,2,0.5154894671623296,3,123,train
DHG,DT-maxDepth-10,0,2,0.5225,3,122,train
DHG,DT-maxDepth-10,0,2,0.5280898876404493,3,137,test
DHG,DT-maxDepth-10,0,2,0.52625,3,138,test
DHG,DT-maxDepth-10,0,2,0.5235732009925558,3,139,test
DHG,DT-maxDepth-10,0,2,0.5255930087390762,3,140,test
DHG,DT-maxDepth-10,0,2,0.5168119551681196,3,156,test
DHG,DT-maxDepth-10,0,2,0.5353159851301115,3,155,test
DHG,DT-maxDepth-10,0,2,0.5266418835192069,3,154,test
DHG,DT-maxDepth-10,0,2,0.5219023779724656,3,153,test
DHG,DT-maxDepth-10,0,2,0.5236318407960199,3,152,test
DHG,DT-maxDepth-10,0,2,0.5293383270911359,3,151,test
DHG,DT-maxDepth-10,0,2,0.5223325062034739,3,150,test
DHG,DT-maxBins-4,0,0,0.18550368550368546,0,29,train
DHG,DT-maxDepth-10,0,2,0.52875,3,149,test
DHG,DT-maxDepth-10,0,2,0.530940594059406,3,147,test
DHG,DT-maxDepth-10,0,2,0.5225,3,146,test
DHG,DT-maxDepth-10,0,2,0.5255930087390762,3,145,test
DHG,DT-maxDepth-10,0,2,0.5206508135168961,3,144,test
DHG,DT-maxDepth-10,0,2,0.5219023779724656,3,143,test
DHG,DT-maxDepth-10,0,2,0.5354037267080743,3,142,test
DHG,DT-maxDepth-10,0,2,0.54125,3,141,test
DHG,DT-maxDepth-10,0,2,0.5275000000000001,3,148,test
DHG,DT-maxDepth-10,0,0,0.5255292652552928,3,80,train
DHG,DT-maxBins-4,0,1,0.23697270471464013,1,121,train
DHG,DT-maxBins-4,0,1,0.18757763975155284,1,123,train
DHG,DT-maxBins-4,0,0,0.51875,3,100,train
DHG,DT-maxBins-4,0,0,0.5509950248756219,3,99,train
DHG,DT-maxBins-4,0,0,0.55819774718398,3,98,train
DHG,DT-maxBins-4,0,0,0.5310173697270472,3,97,train
DHG,DT-maxBins-4,0,0,0.527431421446384,3,96,train
DHG,DT-maxBins-4,0,0,0.5969962453066333,3,95,train
DHG,DT-maxBins-4,0,0,0.3942786069651741,3,94,train
DHG,DT-maxBins-4,0,0,0.514321295143213,3,93,train
DHG,DT-maxBins-4,0,0,0.513715710723192,3,92,train
DHG,DT-maxBins-4,0,0,0.5379825653798256,3,91,train
DHG,DT-maxBins-4,0,0,0.5249376558603491,3,90,train
DHG,DT-maxBins-4,0,0,0.5278810408921933,3,89,train
DHG,DT-maxBins-4,0,0,0.5272952853598014,3,88,train
DHG,DT-maxBins-4,0,0,0.5447761194029851,3,87,train
DHG,DT-maxBins-4,0,0,0.5229813664596275,3,86,train
DHG,DT-maxBins-4,0,0,0.5329192546583851,3,101,train
DHG,DT-maxBins-4,0,0,0.5218476903870162,3,85,train
DHG,DT-maxBins-4,0,0,0.5660847880299252,3,102,train
DHG,DT-maxBins-4,0,0,0.5175438596491229,3,104,train
DHG,DT-maxBins-4,0,0,0.5248756218905473,3,119,train
DHG,DT-maxBins-4,0,0,0.5236907730673317,3,118,train
DHG,DT-maxBins-4,0,0,0.5211442786069651,3,117,train
DHG,DT-maxBins-4,0,0,0.5187969924812029,3,116,train
DHG,DT-maxBins-4,0,0,0.5448877805486284,3,115,train
DHG,DT-maxBins-4,0,0,0.5243445692883895,3,114,train
DHG,DT-maxBins-4,0,0,0.5194968553459121,3,113,train
DHG,DT-maxBins-4,0,0,0.5224438902743143,3,112,train
DHG,DT-maxBins-4,0,0,0.533083645443196,3,111,train
DHG,DT-maxBins-4,0,0,0.5200501253132832,3,110,train
DHG,DT-maxBins-4,0,0,0.5324189526184537,3,109,train
DHG,DT-maxBins-4,0,0,0.5664596273291925,3,108,train
DHG,DT-maxBins-4,0,0,0.5218476903870162,3,107,train
DHG,DT-maxBins-4,0,0,0.5230386052303859,3,106,train
DHG,DT-maxBins-4,0,0,0.5859473023839397,3,105,train
DHG,DT-maxBins-4,0,0,0.5200501253132832,3,103,train
DHG,DT-maxBins-4,0,0,0.5255930087390762,3,120,train
DHG,DT-maxBins-4,0,0,0.5501858736059478,3,84,train
DHG,DT-maxBins-4,0,0,0.5206508135168961,3,82,train
DHG,DT-maxBins-4,0,0,0.08468244084682443,3,62,train
DHG,DT-maxBins-4,0,0,0.07587064676616918,3,61,train
DHG,DT-maxBins-4,0,0,0.5050125313283208,3,60,train
DHG,DT-maxBins-4,0,0,0.5230961298377028,3,59,train
DHG,DT-maxBins-4,0,0,0.525,3,58,train
DHG,DT-maxBins-4,0,0,0.51875,3,57,train
DHG,DT-maxBins-4,0,0,0.5213032581453634,3,56,train
DHG,DT-maxBins-4,0,0,0.5440993788819876,3,55,train
DHG,DT-maxBins-4,0,0,0.519447929736512,3,54,train
DHG,DT-maxBins-4,0,0,0.5163727959697733,3,53,train
DHG,DT-maxBins-4,0,0,0.5311720698254364,3,52,train
DHG,DT-maxBins-4,0,0,0.52125,3,51,train
DHG,DT-maxBins-4,0,0,0.5255292652552928,3,50,train
DHG,DT-maxBins-4,0,0,0.5902255639097744,3,49,train
DHG,DT-maxBins-4,0,0,0.518193224592221,3,48,train
DHG,DT-maxBins-4,0,0,0.6504975124378108,3,63,train
DHG,DT-maxBins-4,0,0,0.5201005025125628,3,83,train
DHG,DT-maxBins-4,0,0,0.57125,3,64,train
DHG,DT-maxBins-4,0,0,0.5361596009975061,3,66,train
DHG,DT-maxBins-4,0,0,0.57875,3,81,train
DHG,DT-maxBins-4,0,0,0.5230961298377028,3,80,train
DHG,DT-maxBins-4,0,0,0.5168961201501878,3,79,train
DHG,DT-maxBins-4,0,0,0.5454545454545454,3,78,train
DHG,DT-maxBins-4,0,0,0.5349999999999999,3,77,train
DHG,DT-maxBins-4,0,0,0.5225,3,76,train
DHG,DT-maxBins-4,0,0,0.5175879396984925,3,75,train
DHG,DT-maxBins-4,0,0,0.5669975186104219,3,74,train
DHG,DT-maxBins-4,0,0,0.5241038318912237,3,73,train
DHG,DT-maxBins-4,0,0,0.5219023779724656,3,72,train
DHG,DT-maxBins-4,0,0,0.55125,3,71,train
DHG,DT-maxBins-4,0,0,0.5506883604505632,3,70,train
DHG,DT-maxBins-4,0,0,0.5211970074812968,3,69,train
DHG,DT-maxBins-4,0,0,0.558457711442786,3,68,train
DHG,DT-maxBins-4,0,0,0.705513784461153,3,67,train
DHG,DT-maxBins-4,0,0,0.5430711610486891,3,65,train
DHG,DT-maxBins-4,0,0,0.5230961298377028,3,47,train
DHG,DT-maxBins-4,0,0,0.536828963795256,3,121,train
DHG,DT-maxBins-4,0,0,0.5578817733990146,3,123,train
DHG,DT-maxBins-4,0,1,0.5522388059701493,3,8,train
DHG,DT-maxBins-4,0,1,0.3304773561811505,3,7,train
DHG,DT-maxBins-4,0,1,0.09713574097135746,3,6,train
DHG,DT-maxBins-4,0,1,0.20493827160493827,3,5,train
DHG,DT-maxBins-4,0,1,0.3613138686131386,3,4,train
DHG,DT-maxBins-4,0,1,0.5313653136531364,3,3,train
DHG,DT-maxBins-4,0,1,0.45689655172413784,3,2,train
DHG,DT-maxBins-4,0,1,0.25555555555555554,3,1,train
DHG,DT-maxBins-4,0,1,0.3189960910795465,3,0,train
DHG,DT-maxBins-4,0,0,0.5280199252801993,3,167,test
DHG,DT-maxBins-4,0,0,0.5632040050062579,3,166,test
DHG,DT-maxBins-4,0,0,0.5994993742177722,3,165,test
DHG,DT-maxBins-4,0,0,0.5244055068836045,3,164,test
DHG,DT-maxBins-4,0,0,0.5360696517412935,3,163,test
DHG,DT-maxBins-4,0,0,0.6392009987515607,3,162,test
DHG,DT-maxBins-4,0,1,0.533083645443196,3,9,train
DHG,DT-maxBins-4,0,0,0.5254027261462206,3,161,test
DHG,DT-maxBins-4,0,1,0.5393258426966293,3,10,train
DHG,DT-maxBins-4,0,1,0.5280898876404493,3,12,train
DHG,DT-maxBins-4,0,1,0.5211970074812968,3,27,train
DHG,DT-maxBins-4,0,1,0.5436408977556111,3,26,train
DHG,DT-maxBins-4,0,1,0.5223880597014925,3,25,train
DHG,DT-maxBins-4,0,1,0.5187969924812029,3,24,train
DHG,DT-maxBins-4,0,1,0.533498759305211,3,23,train
DHG,DT-maxBins-4,0,1,0.527431421446384,3,22,train
DHG,DT-maxBins-4,0,1,0.5219023779724656,3,21,train
DHG,DT-maxBins-4,0,1,0.6136645962732918,3,20,train
DHG,DT-maxBins-4,0,1,0.5310173697270472,3,19,train
DHG,DT-maxBins-4,0,1,0.54,3,18,train
DHG,DT-maxBins-4,0,1,0.56575682382134,3,17,train
DHG,DT-maxBins-4,0,1,0.5224438902743143,3,16,train
DHG,DT-maxBins-4,0,1,0.5175879396984925,3,15,train
DHG,DT-maxBins-4,0,1,0.5410447761194029,3,14,train
DHG,DT-maxBins-4,0,1,0.5432873274780426,3,13,train
DHG,DT-maxBins-4,0,1,0.5675340768277571,3,11,train
DHG,DT-maxBins-4,0,0,0.5249376558603491,3,122,train
DHG,DT-maxBins-4,0,0,0.5237499999999999,3,160,test
DHG,DT-maxBins-4,0,0,0.22509225092250926,3,158,test
DHG,DT-maxBins-4,0,0,0.5275000000000001,3,138,test
DHG,DT-maxBins-4,0,0,0.5261845386533666,3,137,train
DHG,DT-maxBins-4,0,0,0.5244055068836045,3,136,train
DHG,DT-maxBins-4,0,0,0.5586034912718205,3,135,train
DHG,DT-maxBins-4,0,0,0.5311720698254364,3,134,train
DHG,DT-maxBins-4,0,0,0.525990099009901,3,133,train
DHG,DT-maxBins-4,0,0,0.5703611457036115,3,132,train
DHG,DT-maxBins-4,0,0,0.5724907063197027,3,131,train
DHG,DT-maxBins-4,0,0,0.5248756218905473,3,130,train
DHG,DT-maxBins-4,0,0,0.5409429280397022,3,129,train
DHG,DT-maxBins-4,0,0,0.49009900990099015,3,128,train
DHG,DT-maxBins-4,0,0,0.014833127317676165,3,127,train
DHG,DT-maxBins-4,0,0,0.011180124223602483,3,126,train
DHG,DT-maxBins-4,0,0,0.04337050805452291,3,125,train
DHG,DT-maxBins-4,0,0,0.4555555555555557,3,124,train
DHG,DT-maxBins-4,0,0,0.5230386052303859,3,139,test
DHG,DT-maxBins-4,0,0,0.530510585305106,3,159,test
DHG,DT-maxBins-4,0,0,0.5193992490613266,3,140,test
DHG,DT-maxBins-4,0,0,0.58875,3,142,test
DHG,DT-maxBins-4,0,0,0.38978829389788294,3,157,test
DHG,DT-maxBins-4,0,0,0.3980222496909766,3,156,test
DHG,DT-maxBins-4,0,0,0.48443337484433385,3,155,test
DHG,DT-maxBins-4,0,0,0.5248756218905473,3,154,test
DHG,DT-maxBins-4,0,0,0.5229244114002478,3,153,test
DHG,DT-maxBins-4,0,0,0.5354037267080743,3,152,test
DHG,DT-maxBins-4,0,0,0.5193992490613266,3,151,test
DHG,DT-maxBins-4,0,0,0.5323383084577114,3,150,test
DHG,DT-maxBins-4,0,0,0.5175438596491229,3,149,test
DHG,DT-maxBins-4,0,0,0.52875,3,148,test
DHG,DT-maxBins-4,0,0,0.5217932752179328,3,147,test
DHG,DT-maxBins-4,0,0,0.5248138957816378,3,146,test
DHG,DT-maxBins-4,0,0,0.533498759305211,3,145,test
DHG,DT-maxBins-4,0,0,0.5218476903870162,3,144,test
DHG,DT-maxBins-4,0,0,0.5255292652552928,3,143,test
DHG,DT-maxBins-4,0,0,0.53125,3,141,test
DHG,DT-maxBins-4,0,0,0.525,3,46,train
DHG,DT-maxBins-4,0,0,0.526774595267746,3,45,train
DHG,DT-maxBins-4,0,0,0.5329192546583851,3,44,train
DHG,DT-maxBins-4,0,2,0.21393034825870647,2,116,train
DHG,DT-maxBins-4,0,2,0.21481481481481482,2,115,train
DHG,DT-maxBins-4,0,2,0.23325062034739452,2,114,train
DHG,DT-maxBins-4,0,2,0.3756218905472637,2,113,train
DHG,DT-maxBins-4,0,2,0.23845193508114856,2,112,train
DHG,DT-maxBins-4,0,2,0.31304347826086953,2,111,train
DHG,DT-maxBins-4,0,2,0.3254364089775561,2,110,train
DHG,DT-maxBins-4,0,2,0.36069651741293535,2,109,train
DHG,DT-maxBins-4,0,2,0.34543178973717154,2,108,train
DHG,DT-maxBins-4,0,2,0.3515527950310557,2,107,train
DHG,DT-maxBins-4,0,2,0.38490099009901,2,106,train
DHG,DT-maxBins-4,0,2,0.32382133995037216,2,105,train
DHG,DT-maxBins-4,0,2,0.3044554455445545,2,104,train
DHG,DT-maxBins-4,0,2,0.2356532356532357,2,103,train
DHG,DT-maxBins-4,0,2,0.23809523809523805,2,102,train
DHG,DT-maxBins-4,0,2,0.21303258145363407,2,117,train
DHG,DT-maxBins-4,0,2,0.23595505617977533,2,101,train
DHG,DT-maxBins-4,0,2,0.18781094527363185,2,118,train
DHG,DT-maxBins-4,0,2,0.22721598002496876,2,120,train
DHG,DT-maxBins-4,0,2,0.25123762376237624,2,135,train
DHG,DT-maxBins-4,0,2,0.24411400247831477,2,134,train
DHG,DT-maxBins-4,0,2,0.1469135802469136,2,133,train
DHG,DT-maxBins-4,0,2,0.002475247524752477,2,132,train
DHG,DT-maxBins-4,0,2,0.0024721878862793427,2,131,train
DHG,DT-maxBins-4,0,2,0.006165228113440224,2,130,train
DHG,DT-maxBins-4,0,2,0.0024721878862793427,2,129,train
DHG,DT-maxBins-4,0,2,0.0012391573729864105,2,128,train
DHG,DT-maxBins-4,0,2,0.14764267990074445,2,127,train
DHG,DT-maxBins-4,0,2,0.21917808219178078,2,126,train
DHG,DT-maxBins-4,0,2,0.21578298397040682,2,125,train
DHG,DT-maxBins-4,0,2,0.253416149068323,2,124,train
DHG,DT-maxBins-4,0,2,0.23595505617977533,2,123,train
DHG,DT-maxBins-4,0,2,0.2132169576059849,2,122,train
DHG,DT-maxBins-4,0,2,0.21580928481806766,2,121,train
DHG,DT-maxBins-4,0,2,0.1962264150943396,2,119,train
DHG,DT-maxBins-4,0,2,0.3104738154613466,2,136,train
DHG,DT-maxBins-4,0,2,0.32258064516129037,2,100,train
DHG,DT-maxBins-4,0,2,0.0037037037037036535,2,98,train
DHG,DT-maxBins-4,0,2,0.2598522167487685,2,78,train
DHG,DT-maxBins-4,0,2,0.21648216482164817,2,77,train
DHG,DT-maxBins-4,0,2,0.24219725343320853,2,76,train
DHG,DT-maxBins-4,0,2,0.31367628607277287,2,75,train
DHG,DT-maxBins-4,0,2,0.3453416149068323,2,74,train
DHG,DT-maxBins-4,0,2,0.24317617866004962,2,73,train
DHG,DT-maxBins-4,0,2,0.2185185185185185,2,72,train
DHG,DT-maxBins-4,0,2,0.25526641883519213,2,71,train
DHG,DT-maxBins-4,0,2,0.22208436724565764,2,70,train
DHG,DT-maxBins-4,0,2,0.29670329670329665,2,69,train
DHG,DT-maxBins-4,0,2,0.3316645807259074,2,68,train
DHG,DT-maxBins-4,0,2,0.5533498759305211,2,67,train
DHG,DT-maxBins-4,0,2,0.20025031289111397,2,66,train
DHG,DT-maxBins-4,0,2,0.3204005006257822,2,65,train
DHG,DT-maxBins-4,0,2,0.33623910336239105,2,64,train
DHG,DT-maxBins-4,0,2,0.22580645161290328,2,79,train
DHG,DT-maxBins-4,0,2,0.25123762376237624,2,99,train
DHG,DT-maxBins-4,0,2,0.30125,2,80,train
DHG,DT-maxBins-4,0,2,0.33623910336239105,2,82,train
DHG,DT-maxBins-4,0,2,0.0012391573729864105,2,97,train
DHG,DT-maxBins-4,0,2,0.0012391573729864105,2,96,train
DHG,DT-maxBins-4,0,2,0.3212951432129514,2,95,train
DHG,DT-maxBins-4,0,2,0.31296758104738154,2,94,train
DHG,DT-maxBins-4,0,2,0.2599502487562189,2,93,train
DHG,DT-maxBins-4,0,2,0.3516896120150188,2,92,train
DHG,DT-maxBins-4,0,2,0.3383458646616543,2,91,train
DHG,DT-maxBins-4,0,2,0.3614906832298136,2,90,train
DHG,DT-maxBins-4,0,2,0.35732009925558317,2,89,train
DHG,DT-maxBins-4,0,2,0.37875,2,88,train
DHG,DT-maxBins-4,0,2,0.31840796019900497,2,87,train
DHG,DT-maxBins-4,0,2,0.3638644918444166,2,86,train
DHG,DT-maxBins-4,0,2,0.37064676616915426,2,85,train
DHG,DT-maxBins-4,0,2,0.34413965087281795,2,84,train
DHG,DT-maxBins-4,0,2,0.3325,2,83,train
DHG,DT-maxBins-4,0,2,0.519704433497537,2,81,train
DHG,DT-maxBins-4,0,2,0.3152709359605911,2,137,train
DHG,DT-maxBins-4,0,2,0.2754342431761787,2,138,test
DHG,DT-maxBins-4,0,2,0.2075,2,139,test
DHG,DT-maxBins-4,0,0,0.5243445692883895,3,24,train
DHG,DT-maxBins-4,0,0,0.5323383084577114,3,23,train
DHG,DT-maxBins-4,0,0,0.5391304347826087,3,22,train
DHG,DT-maxBins-4,0,0,0.523153942428035,3,21,train
DHG,DT-maxBins-4,0,0,0.623279098873592,3,20,train
DHG,DT-maxBins-4,0,0,0.518193224592221,3,19,train
DHG,DT-maxBins-4,0,0,0.52625,3,18,train
DHG,DT-maxBins-4,0,0,0.5717821782178217,3,17,train
DHG,DT-maxBins-4,0,0,0.5218476903870162,3,16,train
DHG,DT-maxBins-4,0,0,0.5217932752179328,3,15,train
DHG,DT-maxBins-4,0,0,0.5438813349814585,3,14,train
DHG,DT-maxBins-4,0,0,0.5349127182044889,3,13,train
DHG,DT-maxBins-4,0,0,0.5293383270911359,3,12,train
DHG,DT-maxBins-4,0,0,0.5610972568578554,3,11,train
DHG,DT-maxBins-4,0,0,0.55,3,10,train
DHG,DT-maxBins-4,0,0,0.5278121137206429,3,25,train
DHG,DT-maxBins-4,0,0,0.5361596009975061,3,9,train
DHG,DT-maxBins-4,0,0,0.5621079046424089,3,26,train
DHG,DT-maxBins-4,0,0,0.5260545905707198,3,28,train
DHG,DT-maxBins-4,0,0,0.5440993788819876,3,43,train
DHG,DT-maxBins-4,0,0,0.5193508114856429,3,42,train
DHG,DT-maxBins-4,0,0,0.5328376703841389,3,41,train
DHG,DT-maxBins-4,0,0,0.526774595267746,3,40,train
DHG,DT-maxBins-4,0,0,0.5267080745341615,3,39,train
DHG,DT-maxBins-4,0,0,0.5304347826086957,3,38,train
DHG,DT-maxBins-4,0,0,0.5298507462686568,3,37,train
DHG,DT-maxBins-4,0,0,0.5217932752179328,3,36,train
DHG,DT-maxBins-4,0,0,0.5344180225281602,3,35,train
DHG,DT-maxBins-4,0,0,0.5248756218905473,3,34,train
DHG,DT-maxBins-4,0,0,0.5205992509363296,3,33,train
DHG,DT-maxBins-4,0,0,0.5544430538172715,3,32,train
DHG,DT-maxBins-4,0,0,0.5343320848938826,3,31,train
DHG,DT-maxBins-4,0,0,0.5244055068836045,3,30,train
DHG,DT-maxBins-4,0,0,0.536828963795256,3,29,train
DHG,DT-maxBins-4,0,0,0.519447929736512,3,27,train
DHG,DT-maxBins-4,0,0,0.5694789081885857,3,8,train
DHG,DT-maxBins-4,0,0,0.33333333333333337,3,7,train
DHG,DT-maxBins-4,0,0,0.12826899128268987,3,6,train
DHG,DT-maxBins-4,0,2,0.22811344019728733,2,154,test
DHG,DT-maxBins-4,0,2,0.2162500000000001,2,153,test
DHG,DT-maxBins-4,0,2,0.20947630922693264,2,152,test
DHG,DT-maxBins-4,0,2,0.19206939281288726,2,151,test
DHG,DT-maxBins-4,0,2,0.26865671641791056,2,150,test
DHG,DT-maxBins-4,0,2,0.1945137157107232,2,149,test
DHG,DT-maxBins-4,0,2,0.3533083645443196,2,148,test
DHG,DT-maxBins-4,0,2,0.43101343101343104,2,147,test
DHG,DT-maxBins-4,0,2,0.38,2,146,test
DHG,DT-maxBins-4,0,2,0.3086419753086421,2,145,test
DHG,DT-maxBins-4,0,2,0.3386897404202719,2,144,test
DHG,DT-maxBins-4,0,2,0.3213399503722084,2,143,test
DHG,DT-maxBins-4,0,2,0.23850931677018644,2,142,test
DHG,DT-maxBins-4,0,2,0.20625000000000004,2,141,test
DHG,DT-maxBins-4,0,2,0.20024875621890548,2,140,test
DHG,DT-maxBins-4,0,2,0.32382133995037216,2,155,test
DHG,DT-maxBins-4,0,2,0.3121890547263681,2,156,test
DHG,DT-maxBins-4,0,2,0.23638613861386137,2,157,test
DHG,DT-maxBins-4,0,2,0.22509225092250926,2,158,test
DHG,DT-maxBins-4,0,0,0.19402985074626863,3,5,train
DHG,DT-maxBins-4,0,0,0.3497536945812808,3,4,train
DHG,DT-maxBins-4,0,0,0.5461254612546126,3,3,train
DHG,DT-maxBins-4,0,0,0.501863354037267,3,2,train
DHG,DT-maxBins-4,0,0,0.2676579925650557,3,1,train
DHG,DT-maxBins-4,0,0,0.318952007612083,3,0,train
DHG,DT-maxBins-4,0,2,0.20175438596491227,2,168,test
DHG,DT-maxBins-4,0,1,0.5254658385093168,3,28,train
DHG,DT-maxBins-4,0,2,0.16871921182266017,2,167,test
DHG,DT-maxBins-4,0,2,0.34572490706319703,2,165,test
DHG,DT-maxBins-4,0,2,0.11495673671199017,2,164,test
DHG,DT-maxBins-4,0,2,0.0012376237623762387,2,163,test
DHG,DT-maxBins-4,0,2,0.0012391573729864105,2,162,test
DHG,DT-maxBins-4,0,2,0.2614622057001239,2,161,test
DHG,DT-maxBins-4,0,2,0.21987577639751554,2,160,test
DHG,DT-maxBins-4,0,2,0.21631644004944373,2,159,test
DHG,DT-maxBins-4,0,2,0.3572311495673672,2,166,test
DHG,DT-maxBins-4,0,1,0.5481852315394242,3,29,train
DHG,DT-maxBins-4,0,1,0.5473815461346634,3,30,train
DHG,DT-maxBins-4,0,1,0.5333333333333334,3,31,train
DHG,DT-maxBins-4,0,2,0.5455680399500625,3,70,train
DHG,DT-maxBins-4,0,2,0.5382685069008786,3,69,train
DHG,DT-maxBins-4,0,2,0.5925925925925926,3,68,train
DHG,DT-maxBins-4,0,2,0.5680981595092025,3,67,train
DHG,DT-maxBins-4,0,2,0.03611457036114574,3,66,train
DHG,DT-maxBins-4,0,2,0.03625,3,65,train
DHG,DT-maxBins-4,0,2,0.032459425717852645,3,64,train
DHG,DT-maxBins-4,0,2,0.055970149253731324,3,63,train
DHG,DT-maxBins-4,0,2,0.02896725440806047,3,62,train
DHG,DT-maxBins-4,0,2,0.07320099255583123,3,61,train
DHG,DT-maxBins-4,0,2,0.4963054187192119,3,60,train
DHG,DT-maxBins-4,0,2,0.5223325062034739,3,59,train
DHG,DT-maxBins-4,0,2,0.5218476903870162,3,58,train
DHG,DT-maxBins-4,0,2,0.523153942428035,3,57,train
DHG,DT-maxBins-4,0,2,0.5181476846057571,3,56,train
DHG,DT-maxBins-4,0,2,0.6559006211180126,3,71,train
DHG,DT-maxBins-4,0,2,0.5390334572490708,3,55,train
DHG,DT-maxBins-4,0,2,0.5982478097622028,3,72,train
DHG,DT-maxBins-4,0,2,0.5216852540272615,3,74,train
DHG,DT-maxBins-4,0,2,0.5721393034825871,3,89,train
DHG,DT-maxBins-4,0,2,0.5187969924812029,3,88,train
DHG,DT-maxBins-4,0,2,0.530940594059406,3,87,train
DHG,DT-maxBins-4,0,2,0.5397022332506203,3,86,train
DHG,DT-maxBins-4,0,2,0.5434243176178661,3,85,train
DHG,DT-maxBins-4,0,2,0.5223880597014925,3,84,train
DHG,DT-maxBins-4,0,2,0.5241635687732341,3,83,train
DHG,DT-maxBins-4,0,2,0.5646173149309912,3,82,train
DHG,DT-maxBins-4,0,2,0.5175000000000001,3,81,train
DHG,DT-maxBins-4,0,2,0.52,3,80,train
DHG,DT-maxBins-4,0,2,0.57356608478803,3,79,train
DHG,DT-maxBins-4,0,2,0.5255930087390762,3,78,train
DHG,DT-maxBins-4,0,2,0.5244055068836045,3,77,train
DHG,DT-maxBins-4,0,2,0.5223880597014925,3,76,train
DHG,DT-maxBins-4,0,2,0.5875,3,75,train
DHG,DT-maxBins-4,0,2,0.5261194029850746,3,73,train
DHG,DT-maxBins-4,0,2,0.52125,3,90,train
DHG,DT-maxBins-4,0,2,0.52625,3,54,train
DHG,DT-maxBins-4,0,2,0.5255930087390762,3,52,train
DHG,DT-maxBins-4,0,2,0.5236318407960199,3,32,train
DHG,DT-maxBins-4,0,2,0.529192546583851,3,31,train
DHG,DT-maxBins-4,0,2,0.5347394540942928,3,30,train
DHG,DT-maxBins-4,0,2,0.5230386052303859,3,29,train
DHG,DT-maxBins-4,0,2,0.5464824120603016,3,28,train
DHG,DT-maxBins-4,0,2,0.5480649188514356,3,27,train
DHG,DT-maxBins-4,0,2,0.5278121137206429,3,26,train
DHG,DT-maxBins-4,0,2,0.5187969924812029,3,25,train
DHG,DT-maxBins-4,0,2,0.5997506234413965,3,24,train
DHG,DT-maxBins-4,0,2,0.5242839352428393,3,23,train
DHG,DT-maxBins-4,0,2,0.55,3,22,train
DHG,DT-maxBins-4,0,2,0.6042446941323345,3,21,train
DHG,DT-maxBins-4,0,2,0.5236318407960199,3,20,train
DHG,DT-maxBins-4,0,2,0.55527950310559,3,19,train
DHG,DT-maxBins-4,0,2,0.5314070351758794,3,18,train
DHG,DT-maxBins-4,0,2,0.55125,3,33,train
DHG,DT-maxBins-4,0,2,0.5217932752179328,3,53,train
DHG,DT-maxBins-4,0,2,0.5230961298377028,3,34,train
DHG,DT-maxBins-4,0,2,0.5511221945137157,3,36,train
DHG,DT-maxBins-4,0,2,0.525,3,51,train
DHG,DT-maxBins-4,0,2,0.5646766169154229,3,50,train
DHG,DT-maxBins-4,0,2,0.52,3,49,train
DHG,DT-maxBins-4,0,2,0.52625,3,48,train
DHG,DT-maxBins-4,0,2,0.5219023779724656,3,47,train
DHG,DT-maxBins-4,0,2,0.5388471177944861,3,46,train
DHG,DT-maxBins-4,0,2,0.5256570713391739,3,45,train
DHG,DT-maxBins-4,0,2,0.5230386052303859,3,44,train
DHG,DT-maxBins-4,0,2,0.5310173697270472,3,43,train
DHG,DT-maxBins-4,0,2,0.5625790139064475,3,42,train
DHG,DT-maxBins-4,0,2,0.5181476846057571,3,41,train
DHG,DT-maxBins-4,0,2,0.5193026151930263,3,40,train
DHG,DT-maxBins-4,0,2,0.5374064837905236,3,39,train
DHG,DT-maxBins-4,0,2,0.52125,3,38,train
DHG,DT-maxBins-4,0,2,0.52,3,37,train
DHG,DT-maxBins-4,0,2,0.5218476903870162,3,35,train
DHG,DT-maxBins-4,0,2,0.5182389937106918,3,91,train
DHG,DT-maxBins-4,0,2,0.5440993788819876,3,92,train
DHG,DT-maxBins-4,0,2,0.5248756218905473,3,93,train
DHG,DT-maxBins-4,0,2,0.5199004975124378,3,147,test
DHG,DT-maxBins-4,0,2,0.533498759305211,3,146,test
DHG,DT-maxBins-4,0,2,0.520702634880803,3,145,test
DHG,DT-maxBins-4,0,2,0.54125,3,144,test
DHG,DT-maxBins-4,0,2,0.5193992490613266,3,143,test
DHG,DT-maxBins-4,0,2,0.5232120451693852,3,142,test
DHG,DT-maxBins-4,0,2,0.533083645443196,3,141,test
DHG,DT-maxBins-4,0,2,0.5248756218905473,3,140,test
DHG,DT-maxBins-4,0,2,0.5187969924812029,3,139,test
DHG,DT-maxBins-4,0,2,0.5586034912718205,3,138,test
DHG,DT-maxBins-4,0,2,0.5534825870646768,3,137,train
DHG,DT-maxBins-4,0,2,0.5211970074812968,3,136,train
DHG,DT-maxBins-4,0,2,0.525,3,135,train
DHG,DT-maxBins-4,0,2,0.4170792079207922,3,134,train
DHG,DT-maxBins-4,0,2,0.15693430656934304,3,133,train
DHG,DT-maxBins-4,0,2,0.5997506234413965,3,148,test
DHG,DT-maxBins-4,0,2,0.14745972738537796,3,132,train
DHG,DT-maxBins-4,0,2,0.5182389937106918,3,149,test
