dataset,algorithm,platformId,runId,CpuUsage,node,timeIndex,phase
DHG,LR,5,1,0.28428927680798,2,172,test
DHG,LR,5,1,0.25217391304347825,2,171,test
DHG,LR,5,1,0.2584269662921348,2,170,test
DHG,LR,5,1,0.22418136020151136,2,169,test
DHG,LR,5,2,0.37844611528822064,2,49,train
DHG,LR,5,1,0.3889585947302384,2,183,test
DHG,LR,5,2,0.47087980173482036,2,14,train
DHG,LR,5,1,0.38757763975155285,2,185,test
DHG,LR,5,1,0.37421777221526903,2,187,test
DHG,LR,5,2,0.46992481203007536,2,12,train
DHG,LR,5,2,0.3212045169385195,2,11,train
DHG,LR,5,2,0.3275,2,10,train
DHG,LR,5,2,0.5808457711442786,2,9,train
DHG,LR,5,2,0.8065739570164348,2,8,train
DHG,LR,5,2,0.5302843016069222,2,7,train
DHG,LR,5,2,0.1777777777777778,2,6,train
DHG,LR,5,2,0.002481389578163795,2,5,train
DHG,LR,5,2,0.004962779156327589,2,4,train
DHG,LR,5,2,0.3588162762022196,2,3,train
DHG,LR,5,2,0.4434889434889435,2,2,train
DHG,LR,5,2,0.0024721878862793427,2,1,train
DHG,LR,5,2,0.2589524571466424,2,0,train
DHG,LR,5,1,0.40931989924433254,2,189,test
DHG,LR,5,1,0.396508728179551,2,188,test
DHG,LR,5,1,0.3930348258706468,2,186,test
DHG,LR,5,2,0.3992443324937027,2,50,train
DHG,LR,5,2,0.4178168130489336,2,122,train
DHG,LR,5,2,0.41542288557213936,2,52,train
DHG,LR,5,2,0.30489335006273516,2,127,train
DHG,LR,5,2,0.49255583126550884,2,126,train
DHG,LR,5,2,0.7608426270136306,2,125,train
DHG,LR,5,2,0.5556962025316456,2,124,train
DHG,LR,5,2,0.43695380774032455,2,123,train
DHG,LR,5,1,0.2689912826899128,2,168,test
DHG,LR,5,2,0.44095477386934684,2,121,train
DHG,LR,5,2,0.4730913642052565,2,120,train
DHG,LR,5,2,0.37844611528822064,2,119,train
DHG,LR,5,2,0.3990024937655861,2,118,train
DHG,LR,5,2,0.23287671232876722,2,128,train
DHG,LR,5,2,0.40530303030303033,2,117,train
DHG,LR,5,2,0.42202970297029707,2,115,train
DHG,LR,5,2,0.3481012658227848,2,114,train
DHG,LR,5,2,0.35345911949685543,2,113,train
DHG,LR,5,2,0.36239103362391034,2,112,train
DHG,LR,5,2,0.36420525657071345,2,111,train
DHG,LR,5,2,0.414179104477612,2,110,train
DHG,LR,5,2,0.373283395755306,2,109,train
DHG,LR,5,2,0.3796992481203007,2,108,train
DHG,LR,5,2,0.4067584480600751,2,107,train
DHG,LR,5,2,0.3865336658354115,2,106,train
DHG,LR,5,2,0.3603491271820449,2,116,train
DHG,LR,5,2,0.40276035131744037,2,129,train
DHG,LR,5,2,0.39294710327455923,2,130,train
DHG,LR,5,2,0.38798498122653313,2,131,train
DHG,LR,5,2,0.3751552795031056,2,154,train
DHG,LR,5,2,0.3759493670886076,2,153,train
DHG,LR,5,2,0.3383647798742139,2,152,train
DHG,LR,5,2,0.4211853720050441,2,151,train
DHG,LR,5,2,0.3655778894472361,2,150,train
DHG,LR,5,2,0.26097867001254704,2,149,train
DHG,LR,5,2,0.2125786163522012,2,148,train
DHG,LR,5,2,0.2786885245901639,2,147,train
DHG,LR,5,2,0.3458646616541353,2,146,train
DHG,LR,5,2,0.3533742331288343,2,145,train
DHG,LR,5,2,0.5167701863354036,2,144,train
DHG,LR,5,2,0.7748756218905474,2,143,train
DHG,LR,5,2,0.5025062656641603,2,142,train
DHG,LR,5,2,0.44235588972431067,2,141,train
DHG,LR,5,2,0.44444444444444436,2,140,train
DHG,LR,5,2,0.4353233830845771,2,139,train
DHG,LR,5,2,0.42065491183879106,2,138,train
DHG,LR,5,2,0.43396226415094347,2,137,train
DHG,LR,5,2,0.44375,2,136,train
DHG,LR,5,2,0.4502487562189054,2,135,train
DHG,LR,5,2,0.4433374844333749,2,134,train
DHG,LR,5,2,0.4127182044887781,2,133,train
DHG,LR,5,2,0.3383647798742139,2,132,train
DHG,LR,5,2,0.1416256157635468,2,105,train
DHG,LR,5,2,0.3790523690773068,2,51,train
DHG,LR,5,2,0.16232961586121442,2,104,train
DHG,LR,5,2,0.6264009962640099,2,102,train
DHG,LR,5,2,0.3508114856429463,2,74,train
DHG,LR,5,2,0.27148194271481946,2,73,train
DHG,LR,5,2,0.2924411400247832,2,72,train
DHG,LR,5,2,0.22166874221668745,2,71,train
DHG,LR,5,2,0.2418952618453865,2,70,train
DHG,LR,5,2,0.2263681592039801,2,69,train
DHG,LR,5,2,0.26641883519206944,2,68,train
DHG,LR,5,2,0.33790523690773067,2,67,train
DHG,LR,5,2,0.39048811013767204,2,66,train
DHG,LR,5,2,0.8464467005076142,2,65,train
DHG,LR,5,2,0.3386897404202719,2,75,train
DHG,LR,5,2,0.21905940594059403,2,64,train
DHG,LR,5,2,0.11360799001248445,2,62,train
DHG,LR,5,2,0.48560700876095114,2,61,train
DHG,LR,5,2,0.3972431077694235,2,60,train
DHG,LR,5,2,0.3854818523153942,2,59,train
DHG,LR,5,2,0.40272614622057,2,58,train
DHG,LR,5,2,0.385,2,57,train
DHG,LR,5,2,0.3933002481389578,2,56,train
DHG,LR,5,2,0.39299123904881106,2,55,train
DHG,LR,5,2,0.39898989898989895,2,54,train
DHG,LR,5,2,0.40869565217391307,2,53,train
DHG,LR,5,2,0.0012391573729864105,2,63,train
DHG,LR,5,2,0.2286432160804021,2,76,train
DHG,LR,5,2,0.2468827930174564,2,77,train
DHG,LR,5,2,0.2394014962593516,2,78,train
DHG,LR,5,2,0.5721331689272503,2,101,train
DHG,LR,5,2,0.43287327478042664,2,100,train
DHG,LR,5,2,0.3861635220125786,2,99,train
DHG,LR,5,2,0.3222222222222222,2,98,train
DHG,LR,5,2,0.36649874055415615,2,97,train
DHG,LR,5,2,0.4458281444582815,2,96,train
DHG,LR,5,2,0.40903387703889593,2,95,train
DHG,LR,5,2,0.41907151819322463,2,94,train
DHG,LR,5,2,0.393483709273183,2,93,train
DHG,LR,5,2,0.33002481389578164,2,92,train
DHG,LR,5,2,0.29712858926342073,2,91,train
DHG,LR,5,2,0.2961104140526977,2,90,train
DHG,LR,5,2,0.25062034739454103,2,89,train
DHG,LR,5,2,0.22767295597484272,2,88,train
DHG,LR,5,2,0.20200752823086573,2,87,train
DHG,LR,5,2,0.23462986198243407,2,86,train
DHG,LR,5,2,0.3602015113350126,2,85,train
DHG,LR,5,2,0.6475,2,84,train
DHG,LR,5,2,0.6271820448877805,2,83,train
DHG,LR,5,2,0.27715355805243447,2,82,train
DHG,LR,5,2,0.33583021223470666,2,81,train
DHG,LR,5,2,0.43176178660049624,2,80,train
DHG,LR,5,2,0.4303638644918443,2,79,train
DHG,LR,5,2,0.15080346106304074,2,103,train
DHG,LR,5,1,0.253416149068323,2,167,test
DHG,LR,5,1,0.5849056603773586,2,110,train
DHG,LR,5,1,0.3287153652392946,2,165,test
DHG,LR,5,1,0.349685534591195,2,51,train
DHG,LR,5,1,0.3705080545229245,2,50,train
DHG,LR,5,1,0.3395755305867666,2,49,train
DHG,LR,5,1,0.36770186335403726,2,48,train
DHG,LR,5,1,0.3453865336658354,2,47,train
DHG,LR,5,1,0.33665835411471323,2,46,train
DHG,LR,5,1,0.3965303593556382,2,45,train
DHG,LR,5,1,0.35955056179775285,2,44,train
DHG,LR,5,1,0.3524283935242839,2,52,train
DHG,LR,5,1,0.3609022556390978,2,43,train
DHG,LR,5,1,0.27770859277708587,2,41,train
DHG,LR,5,1,0.2832080200501253,2,40,train
DHG,LR,5,1,0.25,2,39,train
DHG,LR,5,1,0.48638613861386143,2,38,train
DHG,LR,5,1,0.4285714285714286,2,37,train
DHG,LR,5,1,0.41792929292929293,2,36,train
DHG,LR,5,1,0.41220423412204243,2,35,train
DHG,LR,5,1,0.4266169154228856,2,34,train
DHG,LR,5,1,0.36670838548185253,2,42,train
DHG,LR,5,1,0.35435056746532156,2,53,train
DHG,LR,5,1,0.3718592964824121,2,54,train
DHG,LR,5,1,0.3690176322418136,2,55,train
DHG,LR,5,1,0.5049751243781092,2,74,train
DHG,LR,5,1,0.40276035131744037,2,73,train
DHG,LR,5,1,0.27625,2,72,train
DHG,LR,5,1,0.2431077694235589,2,71,train
DHG,LR,5,1,0.2661691542288557,2,70,train
DHG,LR,5,1,0.2575757575757576,2,69,train
DHG,LR,5,1,0.4237499999999999,2,68,train
DHG,LR,5,1,0.3046192259675405,2,67,train
DHG,LR,5,1,0.8542713567839195,2,66,train
DHG,LR,5,1,0.298636926889715,2,65,train
DHG,LR,5,1,0.06973848069738475,2,64,train
DHG,LR,5,1,0.07169344870210137,2,63,train
DHG,LR,5,1,0.33375,2,62,train
DHG,LR,5,1,0.3995006242197253,2,61,train
DHG,LR,5,1,0.36783042394014953,2,60,train
DHG,LR,5,1,0.36408977556109723,2,59,train
DHG,LR,5,1,0.3712121212121213,2,58,train
DHG,LR,5,1,0.3751552795031056,2,57,train
DHG,LR,5,1,0.35750636132315505,2,56,train
DHG,LR,5,1,0.43965517241379315,2,33,train
DHG,LR,5,1,0.2625,2,75,train
DHG,LR,5,1,0.4186633039092056,2,32,train
DHG,LR,5,1,0.42893081761006285,2,30,train
DHG,LR,5,1,0.169344870210136,2,6,train
DHG,LR,5,1,0.003722084367245637,2,5,train
DHG,LR,5,1,0.011083743842364546,2,4,train
DHG,LR,5,1,0.37132352941176466,2,3,train
DHG,LR,5,1,0.43857493857493857,2,2,train
DHG,LR,5,1,0.001242236024844745,2,1,train
DHG,LR,5,1,0.25876130563472055,2,0,train
DHG,LR,5,0,0.26658322903629544,2,192,test
DHG,LR,5,1,0.5558252427184466,2,7,train
DHG,LR,5,0,0.2571428571428571,2,191,test
DHG,LR,5,0,0.2866082603254068,2,189,test
DHG,LR,5,0,0.21437578814628,2,188,test
DHG,LR,5,0,0.23250000000000004,2,187,test
DHG,LR,5,0,0.2703379224030038,2,186,test
DHG,LR,5,0,0.2544080604534005,2,185,test
DHG,LR,5,0,0.20973782771535576,2,184,test
DHG,LR,5,0,0.27736318407960203,2,182,test
DHG,LR,5,0,0.4373433583959899,2,181,test
DHG,LR,5,0,0.23850931677018644,2,190,test
DHG,LR,5,1,0.7989949748743719,2,8,train
DHG,LR,5,1,0.5775,2,9,train
DHG,LR,5,1,0.4296482412060303,2,10,train
DHG,LR,5,1,0.368421052631579,2,29,train
DHG,LR,5,1,0.3814303638644918,2,28,train
DHG,LR,5,1,0.45038167938931295,2,27,train
DHG,LR,5,1,0.47146401985111674,2,26,train
DHG,LR,5,1,0.43625,2,25,train
DHG,LR,5,1,0.45068664169787764,2,24,train
DHG,LR,5,1,0.453416149068323,2,23,train
DHG,LR,5,1,0.45043914680050195,2,22,train
DHG,LR,5,1,0.48936170212765956,2,21,train
DHG,LR,5,1,0.45375,2,20,train
DHG,LR,5,1,0.40874999999999995,2,19,train
DHG,LR,5,1,0.5888198757763975,2,18,train
DHG,LR,5,1,0.5856079404466501,2,17,train
DHG,LR,5,1,0.4478908188585608,2,16,train
DHG,LR,5,1,0.38770388958594715,2,15,train
DHG,LR,5,1,0.4097135740971357,2,14,train
DHG,LR,5,1,0.40198511166253115,2,13,train
DHG,LR,5,1,0.595561035758323,2,12,train
DHG,LR,5,1,0.535491905354919,2,11,train
DHG,LR,5,1,0.43811881188118806,2,31,train
DHG,LR,5,1,0.25155666251556663,2,166,test
DHG,LR,5,1,0.298879202988792,2,76,train
DHG,LR,5,1,0.2753441802252816,2,78,train
DHG,LR,5,1,0.48682559598494357,2,141,train
DHG,LR,5,1,0.4937655860349128,2,140,train
DHG,LR,5,1,0.5248756218905473,2,139,train
DHG,LR,5,1,0.48439450686641683,2,138,train
DHG,LR,5,1,0.43375,2,137,train
DHG,LR,5,1,0.5205992509363296,2,136,train
DHG,LR,5,1,0.5006226650062265,2,135,train
DHG,LR,5,1,0.48641975308641977,2,134,train
DHG,LR,5,1,0.45901639344262285,2,142,train
DHG,LR,5,1,0.513681592039801,2,133,train
DHG,LR,5,1,0.4975247524752475,2,131,train
DHG,LR,5,1,0.47132169576059846,2,130,train
DHG,LR,5,1,0.3241206030150754,2,129,train
DHG,LR,5,1,0.290161892901619,2,128,train
DHG,LR,5,1,0.3521303258145363,2,127,train
DHG,LR,5,1,0.5125944584382871,2,126,train
DHG,LR,5,1,0.7567901234567901,2,125,train
DHG,LR,5,1,0.4657534246575342,2,124,train
DHG,LR,5,1,0.5018450184501845,2,132,train
DHG,LR,5,1,0.5025,2,143,train
DHG,LR,5,1,0.7137546468401488,2,144,train
DHG,LR,5,1,0.525990099009901,2,145,train
DHG,LR,5,1,0.4255583126550868,2,164,test
DHG,LR,5,1,0.7832080200501256,2,163,test
DHG,LR,5,1,0.36030341340075855,2,162,test
DHG,LR,5,1,0.3765586034912718,2,161,test
DHG,LR,5,1,0.37013801756587206,2,160,test
DHG,LR,5,1,0.38393977415307406,2,159,test
DHG,LR,5,1,0.3686868686868687,2,158,test
DHG,LR,5,1,0.3913580246913581,2,157,test
DHG,LR,5,1,0.392059553349876,2,156,test
DHG,LR,5,1,0.4411027568922306,2,155,test
DHG,LR,5,1,0.40224159402241605,2,154,train
DHG,LR,5,1,0.42571785268414497,2,153,train
DHG,LR,5,1,0.37531172069825436,2,152,train
DHG,LR,5,1,0.36704119850187283,2,151,train
DHG,LR,5,1,0.40100250626566414,2,150,train
DHG,LR,5,1,0.472568578553616,2,149,train
DHG,LR,5,1,0.4027431421446384,2,148,train
DHG,LR,5,1,0.4911838790931988,2,147,train
DHG,LR,5,1,0.42910915934755345,2,146,train
DHG,LR,5,1,0.5254658385093168,2,123,train
DHG,LR,5,1,0.24592220828105393,2,77,train
DHG,LR,5,1,0.3417721518987342,2,122,train
DHG,LR,5,1,0.34456928838951306,2,120,train
DHG,LR,5,1,0.4084158415841584,2,96,train
DHG,LR,5,1,0.389937106918239,2,95,train
DHG,LR,5,1,0.5018773466833542,2,94,train
DHG,LR,5,1,0.549685534591195,2,93,train
DHG,LR,5,1,0.41697877652933824,2,92,train
DHG,LR,5,1,0.4040404040404041,2,91,train
DHG,LR,5,1,0.39674593241551936,2,90,train
DHG,LR,5,1,0.39674593241551936,2,89,train
DHG,LR,5,1,0.47414880201765464,2,97,train
DHG,LR,5,1,0.4548872180451128,2,88,train
DHG,LR,5,1,0.5168539325842696,2,86,train
DHG,LR,5,1,0.6257822277847309,2,85,train
DHG,LR,5,1,0.8124223602484473,2,84,train
DHG,LR,5,1,0.4189526184538653,2,83,train
DHG,LR,5,1,0.4175,2,82,train
DHG,LR,5,1,0.4314214463840399,2,81,train
DHG,LR,5,1,0.4577114427860697,2,80,train
DHG,LR,5,1,0.26054590570719605,2,79,train
DHG,LR,5,1,0.53,2,87,train
DHG,LR,5,1,0.36010037641154324,2,98,train
DHG,LR,5,1,0.2659974905897114,2,99,train
DHG,LR,5,1,0.31396786155747836,2,100,train
DHG,LR,5,1,0.3794808405438813,2,119,train
DHG,LR,5,1,0.3826086956521739,2,118,train
DHG,LR,5,1,0.35804020100502515,2,117,train
DHG,LR,5,1,0.4404015056461732,2,116,train
DHG,LR,5,1,0.3751568381430364,2,115,train
DHG,LR,5,1,0.36,2,114,train
DHG,LR,5,1,0.36408364083640826,2,113,train
DHG,LR,5,1,0.3568773234200744,2,112,train
DHG,LR,5,1,0.41263940520446096,2,111,train
DHG,LR,5,2,0.38327091136079905,2,155,test
DHG,LR,5,1,0.2774274905422447,2,109,train
DHG,LR,5,1,0.3694029850746269,2,108,train
DHG,LR,5,1,0.4166666666666666,2,107,train
DHG,LR,5,1,0.002475247524752477,2,106,train
DHG,LR,5,1,0.003708281829419069,2,105,train
DHG,LR,5,1,0.0,2,104,train
DHG,LR,5,1,0.4132334581772784,2,103,train
DHG,LR,5,1,0.6378446115288222,2,102,train
DHG,LR,5,1,0.29197994987468673,2,101,train
DHG,LR,5,1,0.3854818523153942,2,121,train
DHG,LR,5,2,0.41,2,156,test
DHG,LR,5,0,0.2017326732673267,0,37,train
DHG,LR,5,2,0.3626097867001255,2,158,test
DHG,LR,5,1,0.20174346201743465,0,40,train
DHG,LR,5,1,0.20372670807453414,0,39,train
DHG,LR,5,1,0.17493796526054595,0,38,train
DHG,LR,5,1,0.1882793017456359,0,37,train
DHG,LR,5,1,0.21118012422360244,0,36,train
DHG,LR,5,1,0.22424242424242424,0,35,train
DHG,LR,5,1,0.17493796526054595,0,34,train
DHG,LR,5,1,0.16563658838071696,0,33,train
DHG,LR,5,1,0.17632552404438961,0,32,train
DHG,LR,5,1,0.18844221105527642,0,41,train
DHG,LR,5,1,0.2201722017220173,0,31,train
DHG,LR,5,1,0.16584158415841588,0,29,train
DHG,LR,5,1,0.16416040100250628,0,28,train
DHG,LR,5,1,0.15776397515527946,0,27,train
DHG,LR,5,1,0.21836228287841186,0,26,train
DHG,LR,5,1,0.17530864197530857,0,25,train
DHG,LR,5,1,0.15934755332496864,0,24,train
DHG,LR,5,1,0.1942355889724311,0,23,train
DHG,LR,5,1,0.1633663366336634,0,22,train
DHG,LR,5,1,0.18587360594795552,0,21,train
DHG,LR,5,1,0.17348203221809164,0,30,train
DHG,LR,5,1,0.19625000000000004,0,42,train
DHG,LR,5,1,0.20973782771535576,0,43,train
DHG,LR,5,1,0.20646766169154232,0,44,train
DHG,LR,5,1,0.2728410513141427,0,65,train
DHG,LR,5,1,0.3131188118811881,0,64,train
DHG,LR,5,1,0.28914141414141414,0,63,train
DHG,LR,5,1,0.23743718592964824,0,62,train
DHG,LR,5,1,0.18587360594795552,0,61,train
DHG,LR,5,1,0.11964735516372793,0,60,train
DHG,LR,5,1,0.13703703703703707,0,59,train
DHG,LR,5,1,0.16813048933500624,0,58,train
DHG,LR,5,1,0.17647058823529416,0,57,train
DHG,LR,5,1,0.17808219178082194,0,56,train
DHG,LR,5,1,0.173697270471464,0,55,train
DHG,LR,5,1,0.17602996254681647,0,54,train
DHG,LR,5,1,0.18912237330037088,0,53,train
DHG,LR,5,1,0.1833952912019826,0,52,train
DHG,LR,5,1,0.18430884184308838,0,51,train
DHG,LR,5,1,0.18000000000000005,0,50,train
DHG,LR,5,1,0.2099514563106796,0,49,train
DHG,LR,5,1,0.2288438617401669,0,48,train
DHG,LR,5,1,0.1689272503082614,0,47,train
DHG,LR,5,1,0.18440594059405946,0,46,train
DHG,LR,5,1,0.20646766169154232,0,45,train
DHG,LR,5,1,0.17786069651741301,0,20,train
DHG,LR,5,1,0.4177997527812114,0,66,train
DHG,LR,5,1,0.15749999999999995,0,19,train
DHG,LR,5,1,0.1957605985037405,0,17,train
DHG,LR,5,0,0.16997518610421836,0,184,test
DHG,LR,5,0,0.1937888198757765,0,183,test
DHG,LR,5,0,0.21561338289962825,0,182,test
DHG,LR,5,0,0.19700748129675816,0,181,test
DHG,LR,5,0,0.16645962732919248,0,180,test
DHG,LR,5,0,0.21197007481296762,0,179,test
DHG,LR,5,0,0.21223470661672905,0,178,test
DHG,LR,5,0,0.21098626716604238,0,177,test
DHG,LR,5,0,0.21223470661672905,0,176,test
DHG,LR,5,0,0.16604708798017354,0,185,test
DHG,LR,5,0,0.17794486215538854,0,175,test
DHG,LR,5,0,0.16583541147132175,0,173,test
DHG,LR,5,0,0.1543287327478043,0,172,test
DHG,LR,5,0,0.17602996254681647,0,171,test
DHG,LR,5,0,0.18946047678795488,0,170,test
DHG,LR,5,0,0.1643835616438356,0,169,test
DHG,LR,5,0,0.20869565217391306,0,168,test
DHG,LR,5,0,0.19245283018867926,0,167,test
DHG,LR,5,0,0.19047619047619047,0,166,test
DHG,LR,5,0,0.20448877805486287,0,165,test
DHG,LR,5,0,0.1616915422885572,0,174,test
DHG,LR,5,0,0.15880893300248144,0,186,test
DHG,LR,5,0,0.18440594059405946,0,187,test
DHG,LR,5,0,0.2068543451652387,0,188,test
DHG,LR,5,1,0.17142857142857143,0,16,train
DHG,LR,5,1,0.18946047678795488,0,15,train
DHG,LR,5,1,0.17085427135678388,0,14,train
DHG,LR,5,1,0.22155688622754488,0,13,train
DHG,LR,5,1,0.1977886977886979,0,12,train
DHG,LR,5,1,0.20451693851944802,0,11,train
DHG,LR,5,1,0.21046077210460765,0,10,train
DHG,LR,5,1,0.2014925373134329,0,9,train
DHG,LR,5,1,0.37749999999999995,0,8,train
DHG,LR,5,1,0.588089330024814,0,7,train
DHG,LR,5,1,0.2574257425742575,0,6,train
DHG,LR,5,1,0.21052631578947367,0,5,train
DHG,LR,5,1,0.0,0,4,train
DHG,LR,5,1,0.10506798516687263,0,3,train
DHG,LR,5,1,0.2135802469135802,0,2,train
DHG,LR,5,1,0.001242236024844745,0,1,train
DHG,LR,5,1,0.16673440026140096,0,0,train
DHG,LR,5,0,0.16374999999999995,0,192,test
DHG,LR,5,0,0.15288220551378454,0,191,test
DHG,LR,5,0,0.16707920792079212,0,190,test
DHG,LR,5,0,0.16832917705735662,0,189,test
DHG,LR,5,1,0.15920398009950257,0,18,train
DHG,LR,5,1,0.22236024844720492,0,67,train
DHG,LR,5,1,0.2274368231046932,0,68,train
DHG,LR,5,1,0.16687422166874222,0,69,train
DHG,LR,5,1,0.1945137157107232,0,139,train
DHG,LR,5,1,0.2035175879396985,0,138,train
DHG,LR,5,1,0.15241635687732347,0,137,train
DHG,LR,5,1,0.20775969962453067,0,136,train
DHG,LR,5,1,0.19375,0,135,train
DHG,LR,5,1,0.19702602230483268,0,134,train
DHG,LR,5,1,0.1790499390986602,0,133,train
DHG,LR,5,1,0.2025,0,132,train
DHG,LR,5,1,0.16229712858926337,0,131,train
DHG,LR,5,1,0.15056461731493098,0,140,train
DHG,LR,5,1,0.15815691158156908,0,130,train
DHG,LR,5,1,0.16997518610421836,0,128,train
DHG,LR,5,1,0.15442092154420914,0,127,train
DHG,LR,5,1,0.23258706467661688,0,126,train
DHG,LR,5,1,0.4156171284634761,0,125,train
DHG,LR,5,1,0.186881188118812,0,124,train
DHG,LR,5,1,0.1937888198757765,0,123,train
DHG,LR,5,1,0.20864197530864192,0,122,train
DHG,LR,5,1,0.20747889022919172,0,121,train
DHG,LR,5,1,0.1906519065190652,0,120,train
DHG,LR,5,1,0.1685393258426966,0,129,train
DHG,LR,5,1,0.15874999999999995,0,141,train
DHG,LR,5,1,0.16165413533834574,0,142,train
DHG,LR,5,1,0.22360248447204967,0,143,train
DHG,LR,5,1,0.18639798488664983,0,164,test
DHG,LR,5,1,0.5061881188118812,0,163,test
DHG,LR,5,1,0.20595533498759305,0,162,test
DHG,LR,5,1,0.1691542288557214,0,161,test
DHG,LR,5,1,0.19478908188585609,0,160,test
DHG,LR,5,1,0.2200247218788628,0,159,test
DHG,LR,5,1,0.23011015911872698,0,158,test
DHG,LR,5,1,0.2118226600985221,0,157,test
DHG,LR,5,1,0.2092154420921544,0,156,test
DHG,LR,5,1,0.1937888198757765,0,155,test
DHG,LR,5,1,0.16060225846925966,0,154,train
DHG,LR,5,1,0.20400500625782228,0,153,train
DHG,LR,5,1,0.14749999999999994,0,152,train
DHG,LR,5,1,0.169344870210136,0,151,train
DHG,LR,5,1,0.14943960149439606,0,150,train
DHG,LR,5,1,0.1639950678175093,0,149,train
DHG,LR,5,1,0.17317073170731712,0,148,train
DHG,LR,5,1,0.15403726708074536,0,147,train
DHG,LR,5,1,0.16976456009913254,0,146,train
DHG,LR,5,1,0.2533992583436341,0,145,train
DHG,LR,5,1,0.01736972704714646,0,144,train
DHG,LR,5,1,0.19651741293532343,0,119,train
DHG,LR,5,1,0.19330855018587362,0,118,train
DHG,LR,5,1,0.18306351183063513,0,117,train
DHG,LR,5,1,0.16729088639200995,0,116,train
DHG,LR,5,1,0.19804400977995107,0,90,train
DHG,LR,5,1,0.1793275217932752,0,89,train
DHG,LR,5,1,0.22415940224159406,0,88,train
DHG,LR,5,1,0.2193308550185874,0,87,train
DHG,LR,5,1,0.17428924598269468,0,86,train
DHG,LR,5,1,0.25278810408921926,0,85,train
DHG,LR,5,1,0.5081967213114753,0,84,train
DHG,LR,5,1,0.20771144278606968,0,83,train
DHG,LR,5,1,0.18114143920595538,0,82,train
DHG,LR,5,1,0.16120906801007562,0,81,train
DHG,LR,5,1,0.22906403940886694,0,80,train
DHG,LR,5,1,0.20024875621890548,0,79,train
DHG,LR,5,1,0.21749696233292826,0,78,train
DHG,LR,5,1,0.21393034825870647,0,77,train
DHG,LR,5,1,0.2194513715710723,0,76,train
DHG,LR,5,1,0.21712158808933002,0,75,train
DHG,LR,5,1,0.19801980198019803,0,74,train
DHG,LR,5,1,0.2123456790123457,0,73,train
DHG,LR,5,1,0.21144278606965172,0,72,train
DHG,LR,5,1,0.1915422885572139,0,71,train
DHG,LR,5,1,0.1783042394014963,0,70,train
DHG,LR,5,1,0.17704517704517708,0,91,train
DHG,LR,5,0,0.20123456790123467,0,164,test
DHG,LR,5,1,0.19099756690997574,0,92,train
DHG,LR,5,1,0.2107231920199501,0,94,train
DHG,LR,5,1,0.21223470661672905,0,115,train
DHG,LR,5,1,0.2042341220423413,0,114,train
DHG,LR,5,1,0.1842751842751843,0,113,train
DHG,LR,5,1,0.19164619164619168,0,112,train
DHG,LR,5,1,0.21544209215442084,0,111,train
DHG,LR,5,1,0.2274412855377008,0,110,train
DHG,LR,5,1,0.23383084577114432,0,109,train
DHG,LR,5,1,0.2213930348258707,0,108,train
DHG,LR,5,1,0.22981366459627328,0,107,train
DHG,LR,5,1,0.001242236024844745,0,106,train
DHG,LR,5,1,0.0,0,105,train
DHG,LR,5,1,0.003712871287128716,0,104,train
DHG,LR,5,1,0.07080745341614902,0,103,train
DHG,LR,5,1,0.12453300124533007,0,102,train
DHG,LR,5,1,0.23625,0,101,train
DHG,LR,5,1,0.2164179104477612,0,100,train
DHG,LR,5,1,0.2123456790123457,0,99,train
DHG,LR,5,1,0.2051282051282052,0,98,train
DHG,LR,5,1,0.18881987577639747,0,97,train
DHG,LR,5,1,0.1923076923076923,0,96,train
DHG,LR,5,1,0.21,0,95,train
DHG,LR,5,1,0.2185185185185185,0,93,train
DHG,LR,5,0,0.1913043478260869,0,163,test
DHG,LR,5,0,0.45787545787545786,0,162,test
DHG,LR,5,0,0.18002466091245373,0,161,test
DHG,LR,5,0,0.2141967621419676,0,36,train
DHG,LR,5,0,0.15809284818067762,0,35,train
DHG,LR,5,0,0.1675,0,34,train
DHG,LR,5,0,0.13432835820895528,0,33,train
DHG,LR,5,0,0.18627450980392163,0,32,train
DHG,LR,5,0,0.1890909090909091,0,31,train
DHG,LR,5,0,0.20817843866171004,0,30,train
DHG,LR,5,0,0.21855921855921856,0,29,train
DHG,LR,5,0,0.17799752781211375,0,28,train
DHG,LR,5,0,0.6343283582089552,2,180,test
DHG,LR,5,0,0.18978102189781018,0,27,train
DHG,LR,5,0,0.1957868649318464,0,25,train
DHG,LR,5,0,0.16460396039603964,0,24,train
DHG,LR,5,0,0.18844221105527642,0,23,train
DHG,LR,5,0,0.15471698113207544,0,22,train
DHG,LR,5,0,0.1616915422885572,0,21,train
DHG,LR,5,0,0.15288220551378454,0,20,train
DHG,LR,5,0,0.16125,0,19,train
DHG,LR,5,0,0.16479400749063663,0,18,train
DHG,LR,5,0,0.16917293233082714,0,17,train
