dataset,algorithm,platformId,runId,NetIn,NetOut,node,timeIndex,phase
DHG,LR,42,2,171615740,289502676,3,138,test
DHG,LR,42,2,133979967,251752504,3,137,test
DHG,LR,42,2,184859554,302756109,3,136,test
DHG,LR,42,2,172442344,290132068,3,135,test
DHG,LR,42,0,39822977,167990,2,130,test
DHG,LR,42,2,103948252,221868232,3,134,test
DHG,LR,42,0,39788115,212554,2,121,train
DHG,LR,42,0,39766512,198449,2,122,train
DHG,LR,42,0,39967251,201203,2,123,train
DHG,LR,42,0,39801431,179898,2,124,train
DHG,LR,42,0,13961818,79509,2,125,train
DHG,LR,42,0,95,290,2,126,train
DHG,LR,42,0,95,290,2,127,train
DHG,LR,42,0,154473,52617,2,128,test
DHG,LR,42,0,39695379,238034,2,120,train
DHG,LR,42,0,39945049,157421,2,89,train
DHG,LR,42,0,39937628,145162,2,88,train
DHG,LR,42,0,39958758,142874,2,87,train
DHG,LR,42,0,39838533,225606,2,24,train
DHG,LR,42,0,39792037,225450,2,25,train
DHG,LR,42,0,39864273,144733,2,26,train
DHG,LR,42,0,39895834,147554,2,27,train
DHG,LR,42,0,39894811,145734,2,28,train
DHG,LR,42,0,39881077,145461,2,29,train
DHG,LR,42,0,39718478,219158,2,30,train
DHG,LR,42,0,39675695,227882,2,31,train
DHG,LR,42,0,39703791,242959,2,23,train
DHG,LR,42,0,39753593,224445,2,32,train
DHG,LR,42,0,39683687,208186,2,34,train
DHG,LR,42,0,40000552,253570,2,35,train
DHG,LR,42,0,39907907,123998,2,36,train
DHG,LR,42,0,39853900,150518,2,37,train
DHG,LR,42,0,39714604,187566,2,38,train
DHG,LR,42,0,39819531,216818,2,39,train
DHG,LR,42,0,39975389,137310,2,40,train
DHG,LR,42,0,39871388,151025,2,41,train
DHG,LR,42,0,39758005,228219,2,33,train
DHG,LR,42,0,39961938,146930,2,42,train
DHG,LR,42,0,38361490,252922,2,22,train
DHG,LR,42,0,39862437,180457,2,20,train
DHG,LR,42,0,5057,4130,2,2,train
DHG,LR,42,0,3005,6337,2,3,train
DHG,LR,42,0,95,290,2,4,train
DHG,LR,42,0,189,797,2,5,train
DHG,LR,42,0,16514150,112561,2,6,train
DHG,LR,42,0,25716,1908,2,7,train
DHG,LR,42,0,26435544,126845,2,8,train
DHG,LR,42,0,39827283,157471,2,9,train
DHG,LR,42,0,40688179,225658,2,21,train
DHG,LR,42,0,39018933,164090,2,10,train
DHG,LR,42,0,39513653,155978,2,12,train
DHG,LR,42,0,39797591,228583,2,13,train
DHG,LR,42,0,39759017,211969,2,14,train
DHG,LR,42,0,39690695,224774,2,15,train
DHG,LR,42,0,39594375,207266,2,16,train
DHG,LR,42,0,39698271,197253,2,17,train
DHG,LR,42,0,40219005,166534,2,18,train
DHG,LR,42,0,39915663,149582,2,19,train
DHG,LR,42,0,39930163,187321,2,11,train
DHG,LR,42,0,39970878,158407,2,43,train
DHG,LR,42,0,39966121,128609,2,44,train
DHG,LR,42,0,39917051,185878,2,45,train
DHG,LR,42,0,39893563,137830,2,69,train
DHG,LR,42,0,39831121,141562,2,70,train
DHG,LR,42,0,39926938,138233,2,71,train
DHG,LR,42,0,39853616,138402,2,72,train
DHG,LR,42,0,38698016,146239,2,73,train
DHG,LR,42,0,39928877,208033,2,74,train
DHG,LR,42,0,40025806,211266,2,75,train
DHG,LR,42,0,23961875,105291,2,76,train
DHG,LR,42,0,39328804,221626,2,68,train
DHG,LR,42,0,40049550,236669,2,77,train
DHG,LR,42,0,40138403,173034,2,79,train
DHG,LR,42,0,40363382,145461,2,80,train
DHG,LR,42,0,39871412,224254,2,81,train
DHG,LR,42,0,39720663,231222,2,82,train
DHG,LR,42,0,39847092,204555,2,83,train
DHG,LR,42,0,39898161,135830,2,84,train
DHG,LR,42,0,40032827,127378,2,85,train
DHG,LR,42,0,39985915,142133,2,86,train
DHG,LR,42,0,39700739,258730,2,78,train
DHG,LR,42,0,40344162,179274,2,67,train
DHG,LR,42,0,40007004,134294,2,66,train
DHG,LR,42,0,39881069,143901,2,65,train
DHG,LR,42,0,39931520,143498,2,46,train
DHG,LR,42,0,39844202,194573,2,47,train
DHG,LR,42,0,39977778,143498,2,48,train
DHG,LR,42,0,38479529,201594,2,49,train
DHG,LR,42,0,39830656,163609,2,50,train
DHG,LR,42,0,39701581,203662,2,51,train
DHG,LR,42,0,39693985,223734,2,52,train
DHG,LR,42,0,39678376,246235,2,53,train
DHG,LR,42,0,39659089,250618,2,54,train
DHG,LR,42,0,39669888,218794,2,55,train
DHG,LR,42,0,39713703,238385,2,56,train
DHG,LR,42,0,39810937,215654,2,57,train
DHG,LR,42,0,40046017,227010,2,58,train
DHG,LR,42,0,49199295,176817,2,59,train
DHG,LR,42,0,59562187,297834,2,60,train
DHG,LR,42,0,63004286,331442,2,61,train
DHG,LR,42,0,5719732,53671,2,62,train
DHG,LR,42,0,40242746,228243,2,63,train
DHG,LR,42,0,39879797,177922,2,64,train
DHG,LR,42,0,39722891,218377,2,151,test
DHG,LR,42,2,39794707,202072,2,15,train
DHG,LR,42,0,39859040,156847,2,152,test
DHG,LR,42,0,39957565,173177,2,154,test
DHG,LR,42,1,39728141,208342,2,108,train
DHG,LR,42,1,39837954,151959,2,109,train
DHG,LR,42,1,33567388,123366,2,110,train
DHG,LR,42,1,34144628,181864,2,111,train
DHG,LR,42,1,39704178,236201,2,112,train
DHG,LR,42,1,39747700,234706,2,113,train
DHG,LR,42,1,39749905,230026,2,114,train
DHG,LR,42,1,39734548,243949,2,115,train
DHG,LR,42,1,39700213,220614,2,107,train
DHG,LR,42,1,39701901,240546,2,116,train
DHG,LR,42,1,39783183,243362,2,118,train
DHG,LR,42,1,39690384,220630,2,119,train
DHG,LR,42,1,39648146,243494,2,120,train
DHG,LR,42,1,39783852,227710,2,121,train
DHG,LR,42,1,39820217,152546,2,122,train
DHG,LR,42,1,39773753,213906,2,123,train
DHG,LR,42,1,35433019,198621,2,124,train
DHG,LR,42,1,44875874,65758,2,125,train
DHG,LR,42,1,39728129,248538,2,117,train
DHG,LR,42,1,50271682,49586,2,126,test
DHG,LR,42,1,39709977,214205,2,106,train
DHG,LR,42,1,39721649,246042,2,104,train
DHG,LR,42,1,39956471,131070,2,86,train
DHG,LR,42,1,39916597,142614,2,87,train
DHG,LR,42,1,39969857,157614,2,88,train
DHG,LR,42,1,39843443,188946,2,89,train
DHG,LR,42,1,29780136,106790,2,90,train
DHG,LR,42,1,655,16490,2,91,train
DHG,LR,42,1,95,290,2,92,train
DHG,LR,42,1,16917028,55639,2,93,train
DHG,LR,42,1,39773850,242142,2,105,train
DHG,LR,42,1,42579167,41669,2,94,train
DHG,LR,42,1,31264933,35985,2,96,train
DHG,LR,42,1,36082301,214271,2,97,train
DHG,LR,42,1,39797877,241778,2,98,train
DHG,LR,42,1,39741339,247186,2,99,train
DHG,LR,42,1,39671923,240881,2,100,train
DHG,LR,42,1,39811100,265371,2,101,train
DHG,LR,42,1,39716425,237722,2,102,train
DHG,LR,42,1,39732699,246766,2,103,train
DHG,LR,42,1,46055374,44646,2,95,train
DHG,LR,42,1,39959007,127213,2,85,train
DHG,LR,42,1,23442798,27423,2,127,test
DHG,LR,42,1,39794427,237774,2,129,test
DHG,LR,42,1,39623303,219990,2,152,test
DHG,LR,42,1,39700788,222746,2,153,test
DHG,LR,42,1,39654382,225957,2,154,test
DHG,LR,42,1,40220525,207054,2,155,test
DHG,LR,42,2,0,0,2,0,train
DHG,LR,42,2,189,797,2,1,train
DHG,LR,42,2,2892,2675,2,2,train
DHG,LR,42,2,5128,7337,2,3,train
DHG,LR,42,1,39906123,253398,2,151,test
DHG,LR,42,2,189,797,2,4,train
DHG,LR,42,2,16515675,99410,2,6,train
DHG,LR,42,2,26313,4009,2,7,train
DHG,LR,42,2,30810273,136826,2,8,train
DHG,LR,42,2,39652267,219470,2,9,train
DHG,LR,42,2,39699213,218417,2,10,train
DHG,LR,42,2,39772672,192690,2,11,train
DHG,LR,42,2,39666577,184006,2,12,train
DHG,LR,42,2,39974053,156381,2,13,train
DHG,LR,42,2,95,290,2,5,train
DHG,LR,42,1,19364778,177698,2,128,test
DHG,LR,42,1,39734135,232182,2,150,test
DHG,LR,42,1,39741411,230310,2,148,test
DHG,LR,42,1,39851092,155757,2,130,test
DHG,LR,42,1,39890800,151595,2,131,test
DHG,LR,42,1,39901312,129510,2,132,test
DHG,LR,42,1,39874451,160110,2,133,test
DHG,LR,42,1,39988045,212918,2,134,test
DHG,LR,42,1,39766423,197266,2,135,test
DHG,LR,42,1,39864021,183909,2,136,test
DHG,LR,42,1,40023809,124102,2,137,test
DHG,LR,42,1,39714759,249278,2,149,test
DHG,LR,42,1,39936379,131622,2,138,test
DHG,LR,42,1,39622801,214718,2,140,test
DHG,LR,42,1,39770510,224447,2,141,test
DHG,LR,42,1,25486596,155002,2,142,test
DHG,LR,42,1,39701166,222798,2,143,test
DHG,LR,42,1,39821633,232366,2,144,test
DHG,LR,42,1,39711771,243689,2,145,test
DHG,LR,42,1,39657192,237722,2,146,test
DHG,LR,42,1,39726282,234758,2,147,test
DHG,LR,42,1,39950185,126741,2,139,test
DHG,LR,42,1,40023651,144330,2,84,train
DHG,LR,42,1,40026217,128106,2,83,train
DHG,LR,42,1,39961964,146954,2,82,train
DHG,LR,42,1,39702070,207393,2,19,train
DHG,LR,42,1,39713037,223018,2,20,train
DHG,LR,42,1,40276407,219938,2,21,train
DHG,LR,42,1,38662645,285006,2,22,train
DHG,LR,42,1,39654359,249578,2,23,train
DHG,LR,42,1,39694439,226542,2,24,train
DHG,LR,42,1,39729337,230481,2,25,train
DHG,LR,42,1,39739618,247966,2,26,train
DHG,LR,42,1,39811501,221550,2,18,train
DHG,LR,42,1,40089076,221966,2,27,train
DHG,LR,42,1,39697923,232898,2,29,train
DHG,LR,42,1,40055840,231742,2,30,train
DHG,LR,42,1,39780999,225341,2,31,train
DHG,LR,42,1,39879697,248375,2,32,train
DHG,LR,42,1,39739355,232730,2,33,train
DHG,LR,42,1,39702601,227205,2,34,train
DHG,LR,42,1,39459330,264011,2,35,train
DHG,LR,42,1,39675015,247342,2,36,train
DHG,LR,42,1,39826509,240398,2,28,train
DHG,LR,42,1,40050556,224345,2,37,train
DHG,LR,42,1,39724093,216714,2,17,train
DHG,LR,42,1,39747089,218806,2,15,train
DHG,LR,42,0,39702838,167922,2,155,test
DHG,LR,42,0,37525932,195886,2,156,test
DHG,LR,42,0,593,17210,2,157,test
DHG,LR,42,1,0,0,2,0,train
DHG,LR,42,1,95,290,2,1,train
DHG,LR,42,1,5005,4078,2,2,train
DHG,LR,42,1,3109,6441,2,3,train
DHG,LR,42,1,95,290,2,4,train
DHG,LR,42,1,39814965,225229,2,16,train
DHG,LR,42,1,189,797,2,5,train
DHG,LR,42,1,26133,2217,2,7,train
DHG,LR,42,1,27301961,133993,2,8,train
DHG,LR,42,1,39785797,217858,2,9,train
DHG,LR,42,1,39768178,223110,2,10,train
DHG,LR,42,1,39813595,219249,2,11,train
DHG,LR,42,1,39826145,220146,2,12,train
DHG,LR,42,1,39761353,224917,2,13,train
DHG,LR,42,1,39782601,214619,2,14,train
DHG,LR,42,1,16514927,124781,2,6,train
DHG,LR,42,1,39928381,137102,2,38,train
DHG,LR,42,1,39945969,135178,2,39,train
DHG,LR,42,1,39831211,158045,2,40,train
DHG,LR,42,1,39740304,234277,2,64,train
DHG,LR,42,1,39907645,233042,2,65,train
DHG,LR,42,1,39709095,236526,2,66,train
DHG,LR,42,1,39893761,224293,2,67,train
DHG,LR,42,1,39486614,176622,2,68,train
DHG,LR,42,1,39897840,142302,2,69,train
DHG,LR,42,1,39878799,137681,2,70,train
DHG,LR,42,1,39816047,151610,2,71,train
DHG,LR,42,1,39804528,198098,2,63,train
DHG,LR,42,1,38871414,200267,2,72,train
DHG,LR,42,1,39688435,199458,2,74,train
DHG,LR,42,1,39690689,205222,2,75,train
DHG,LR,42,1,26680934,131637,2,76,train
DHG,LR,42,1,37879518,258986,2,77,train
DHG,LR,42,1,39636971,249058,2,78,train
DHG,LR,42,1,39748197,231729,2,79,train
DHG,LR,42,1,40065113,241310,2,80,train
DHG,LR,42,1,39905365,146982,2,81,train
DHG,LR,42,1,40123521,206442,2,73,train
DHG,LR,42,1,7769917,68513,2,62,train
DHG,LR,42,1,59503777,324493,2,61,train
DHG,LR,42,1,59482217,290918,2,60,train
DHG,LR,42,1,39928003,135178,2,41,train
DHG,LR,42,1,39895947,138155,2,42,train
DHG,LR,42,1,39921335,131818,2,43,train
DHG,LR,42,1,39965767,142354,2,44,train
DHG,LR,42,1,40088347,137362,2,45,train
DHG,LR,42,1,39951461,129757,2,46,train
DHG,LR,42,1,39958605,130342,2,47,train
DHG,LR,42,1,39824587,177866,2,48,train
DHG,LR,42,1,39607474,266163,2,49,train
DHG,LR,42,1,39667753,241466,2,50,train
DHG,LR,42,1,39923289,232574,2,51,train
DHG,LR,42,1,39765341,245262,2,52,train
DHG,LR,42,1,39739076,255714,2,53,train
DHG,LR,42,1,39759406,225502,2,54,train
DHG,LR,42,1,39718768,210981,2,55,train
DHG,LR,42,1,39677197,228122,2,56,train
DHG,LR,42,1,39814331,227362,2,57,train
DHG,LR,42,1,39982656,149150,2,58,train
DHG,LR,42,1,45980392,176310,2,59,train
DHG,LR,42,0,39837321,134242,2,153,test
DHG,LR,42,1,657,290,1,60,train
DHG,LR,42,1,35197967,221263,1,59,train
DHG,LR,42,1,39775691,216738,1,58,train
DHG,LR,42,1,116404130,234268968,3,70,train
DHG,LR,42,1,182280194,300135346,3,71,train
DHG,LR,42,1,181344404,299406069,3,72,train
DHG,LR,42,1,157053365,274776296,3,73,train
DHG,LR,42,1,158723769,276731398,3,74,train
DHG,LR,42,1,183959483,301675571,3,75,train
DHG,LR,42,1,182509216,300078411,3,76,train
DHG,LR,42,1,131462077,196116499,3,77,train
DHG,LR,42,1,181007403,298911277,3,69,train
DHG,LR,42,1,168080325,285977943,3,78,train
DHG,LR,42,1,127005573,244961181,3,80,train
DHG,LR,42,1,164172428,281760770,3,81,train
DHG,LR,42,1,183547513,301518789,3,82,train
DHG,LR,42,1,157658520,275472688,3,83,train
DHG,LR,42,1,146797122,264473960,3,84,train
DHG,LR,42,1,185065823,303024699,3,85,train
DHG,LR,42,1,181718230,299632271,3,86,train
DHG,LR,42,1,132991113,250996802,3,87,train
DHG,LR,42,1,183554808,301133087,3,79,train
DHG,LR,42,1,182977921,300659982,3,88,train
DHG,LR,42,1,178525102,296148381,3,68,train
DHG,LR,42,1,139562853,257325436,3,66,train
DHG,LR,42,1,197236228,314968162,3,48,train
DHG,LR,42,1,185738469,303460810,3,49,train
DHG,LR,42,1,192086962,309733555,3,50,train
DHG,LR,42,1,172817540,290619617,3,51,train
DHG,LR,42,1,171310776,288902784,3,52,train
DHG,LR,42,1,190826641,308619681,3,53,train
DHG,LR,42,1,195588506,313205165,3,54,train
DHG,LR,42,1,192501301,310258522,3,55,train
DHG,LR,42,1,98347747,215967088,3,67,train
DHG,LR,42,1,193445629,311296545,3,56,train
DHG,LR,42,1,192230404,310054559,3,58,train
DHG,LR,42,1,197090438,314977659,3,59,train
DHG,LR,42,1,182577851,300150463,3,60,train
DHG,LR,42,1,20778060,138778112,3,61,train
DHG,LR,42,1,451679,76511877,3,62,train
DHG,LR,42,1,67015725,129502434,3,63,train
DHG,LR,42,1,161190455,279141857,3,64,train
DHG,LR,42,1,179732502,297501909,3,65,train
DHG,LR,42,1,183819203,301513569,3,57,train
DHG,LR,42,1,192364055,310220658,3,47,train
DHG,LR,42,1,186080510,303933816,3,89,train
DHG,LR,42,1,183538506,237360104,3,91,train
DHG,LR,42,1,159798748,277473581,3,114,train
DHG,LR,42,1,136284667,253977273,3,115,train
DHG,LR,42,1,169643683,287369262,3,116,train
DHG,LR,42,1,175656516,293359106,3,117,train
DHG,LR,42,1,118975550,236788009,3,118,train
DHG,LR,42,1,176133680,293798407,3,119,train
DHG,LR,42,1,184702564,302489352,3,120,train
DHG,LR,42,1,140666004,258463934,3,121,train
DHG,LR,42,1,165422616,283162647,3,113,train
DHG,LR,42,1,156468126,274151295,3,122,train
DHG,LR,42,1,181482162,299342282,3,124,train
DHG,LR,42,1,119345115,217267697,3,125,train
DHG,LR,42,1,137299606,186522589,3,126,test
DHG,LR,42,1,137839282,187736469,3,127,test
DHG,LR,42,1,54769254,64208195,3,128,test
DHG,LR,42,1,114763972,206537006,3,129,test
DHG,LR,42,1,175169013,293081233,3,130,test
DHG,LR,42,1,170360312,288188107,3,131,test
DHG,LR,42,1,171729841,289487447,3,123,train
DHG,LR,42,1,130911334,248865181,3,90,train
DHG,LR,42,1,175688387,293623126,3,112,train
DHG,LR,42,1,182996900,300739500,3,110,train
DHG,LR,42,1,181304365,181302700,3,92,train
DHG,LR,42,1,110865860,110959728,3,93,train
DHG,LR,42,1,98842,29054114,3,94,train
DHG,LR,42,1,48743,43281778,3,95,train
DHG,LR,42,1,47988,47777444,3,96,train
DHG,LR,42,1,23131690,58671884,3,97,train
DHG,LR,42,1,158122355,276024731,3,98,train
DHG,LR,42,1,183497741,301253804,3,99,train
DHG,LR,42,1,114580842,186480686,3,111,train
DHG,LR,42,1,177522061,295411285,3,100,train
DHG,LR,42,1,175633851,293089939,3,102,train
DHG,LR,42,1,177607870,295409285,3,103,train
DHG,LR,42,1,121998334,239661721,3,104,train
DHG,LR,42,1,162703568,280367655,3,105,train
DHG,LR,42,1,184298203,302009038,3,106,train
DHG,LR,42,1,180042600,297690603,3,107,train
DHG,LR,42,1,110905188,228803172,3,108,train
DHG,LR,42,1,184579173,302435831,3,109,train
DHG,LR,42,1,87193946,204884584,3,101,train
DHG,LR,42,1,174498367,292312249,3,46,train
DHG,LR,42,1,198287588,316221476,3,45,train
DHG,LR,42,1,186820149,304487302,3,44,train
DHG,LR,42,0,181541519,299296632,3,139,test
DHG,LR,42,0,125491250,243221430,3,140,test
DHG,LR,42,0,179606309,297383160,3,141,test
DHG,LR,42,0,169088236,286687419,3,142,test
DHG,LR,42,0,128446232,211294404,3,143,test
DHG,LR,42,0,169047740,286772890,3,144,test
DHG,LR,42,0,183581235,301332036,3,145,test
DHG,LR,42,0,164363420,282070408,3,146,test
DHG,LR,42,0,176539228,294335208,3,138,test
DHG,LR,42,0,150342875,268111092,3,147,test
DHG,LR,42,0,183467358,301358475,3,149,test
DHG,LR,42,0,111162450,228799287,3,150,test
DHG,LR,42,0,175984592,293727375,3,151,test
DHG,LR,42,0,181227258,298999754,3,152,test
DHG,LR,42,0,138463051,256200303,3,153,test
DHG,LR,42,0,149478742,267480600,3,154,test
DHG,LR,42,0,180550424,298372903,3,155,test
DHG,LR,42,0,167440278,285277144,3,156,test
DHG,LR,42,0,182869420,300706988,3,148,test
DHG,LR,42,0,133094633,219785638,3,157,test
DHG,LR,42,0,157223434,275174502,3,137,test
DHG,LR,42,0,181028004,298828656,3,135,test
DHG,LR,42,0,172190652,289915038,3,117,train
DHG,LR,42,0,165254750,283124463,3,118,train
DHG,LR,42,0,125527413,243326922,3,119,train
DHG,LR,42,0,180020784,297654573,3,120,train
DHG,LR,42,0,176188821,293922547,3,121,train
DHG,LR,42,0,118388195,236084762,3,122,train
DHG,LR,42,0,174558292,292216723,3,123,train
DHG,LR,42,0,182433468,300406062,3,124,train
DHG,LR,42,0,138501410,256314721,3,136,test
DHG,LR,42,0,140462946,258190141,3,125,train
DHG,LR,42,0,182072451,182071867,3,127,train
DHG,LR,42,0,178130282,178124917,3,128,test
DHG,LR,42,0,28651393,39130341,3,129,test
DHG,LR,42,0,145257911,264138720,3,130,test
DHG,LR,42,0,179245426,296961696,3,131,test
DHG,LR,42,0,171940694,289987367,3,132,test
DHG,LR,42,0,92235189,209983926,3,133,test
DHG,LR,42,0,169561222,287314083,3,134,test
DHG,LR,42,0,153778170,170995454,3,126,train
DHG,LR,42,1,0,0,3,0,train
DHG,LR,42,1,14037,13410,3,1,train
DHG,LR,42,1,24742,23865,3,2,train
DHG,LR,42,1,188352850,306188866,3,26,train
DHG,LR,42,1,184542009,302356680,3,27,train
DHG,LR,42,1,186209769,303891311,3,28,train
DHG,LR,42,1,180086971,297941204,3,29,train
DHG,LR,42,1,189451488,307174564,3,30,train
DHG,LR,42,1,196323353,314071246,3,31,train
DHG,LR,42,1,178508594,296181945,3,32,train
DHG,LR,42,1,194316398,312073129,3,33,train
DHG,LR,42,1,189370859,307172597,3,25,train
DHG,LR,42,1,193601280,311361386,3,34,train
DHG,LR,42,1,187899188,305480266,3,36,train
DHG,LR,42,1,181896459,299706207,3,37,train
DHG,LR,42,1,186601297,304283183,3,38,train
DHG,LR,42,1,197934128,315843324,3,39,train
DHG,LR,42,1,192628107,310458981,3,40,train
DHG,LR,42,1,175808968,293693247,3,41,train
DHG,LR,42,1,178543677,296390666,3,42,train
DHG,LR,42,1,183395770,301309115,3,43,train
DHG,LR,42,1,191932303,309685215,3,35,train
DHG,LR,42,1,192288201,309849438,3,24,train
DHG,LR,42,1,190412324,308148881,3,23,train
DHG,LR,42,1,193056379,310662259,3,22,train
DHG,LR,42,1,86994,80264,3,3,train
DHG,LR,42,1,2044,1195,3,4,train
DHG,LR,42,1,124384,16382980,3,5,train
DHG,LR,42,1,16622139,40287095,3,6,train
DHG,LR,42,1,239301,58765267,3,7,train
DHG,LR,42,1,66537830,184615114,3,8,train
DHG,LR,42,1,165760294,283627935,3,9,train
DHG,LR,42,1,188389024,306170653,3,10,train
DHG,LR,42,1,178368825,296347849,3,11,train
DHG,LR,42,1,195678223,313221518,3,12,train
DHG,LR,42,1,183055280,300542441,3,13,train
DHG,LR,42,1,186423088,304292461,3,14,train
DHG,LR,42,1,188033671,305861230,3,15,train
DHG,LR,42,1,186215286,303989301,3,16,train
DHG,LR,42,1,193290929,311030821,3,17,train
DHG,LR,42,1,196986237,314554382,3,18,train
DHG,LR,42,1,187934033,305659833,3,19,train
DHG,LR,42,1,160394043,278076921,3,20,train
DHG,LR,42,1,186900360,304542789,3,21,train
DHG,LR,42,1,111932943,229794190,3,132,test
DHG,LR,42,0,179525180,297150228,3,116,train
DHG,LR,42,1,162231420,280070623,3,133,test
DHG,LR,42,1,178228015,295804737,3,135,test
DHG,LR,42,2,156938919,274656286,3,91,train
DHG,LR,42,2,145154002,190771467,3,92,train
DHG,LR,42,2,186895980,186894984,3,93,train
DHG,LR,42,2,174980862,174979452,3,94,train
DHG,LR,42,2,20513239,25340687,3,95,train
DHG,LR,42,2,67884,42363359,3,96,train
DHG,LR,42,2,70251,44069148,3,97,train
DHG,LR,42,2,71669,44634390,3,98,train
DHG,LR,42,2,181647157,299321248,3,90,train
DHG,LR,42,2,78824865,143677307,3,99,train
DHG,LR,42,2,182637433,300335870,3,101,train
DHG,LR,42,2,117162650,234979500,3,102,train
DHG,LR,42,2,138664502,256427995,3,103,train
DHG,LR,42,2,180036559,297839309,3,104,train
DHG,LR,42,2,174062316,291839748,3,105,train
DHG,LR,42,2,111187765,228997191,3,106,train
DHG,LR,42,2,181442674,299273270,3,107,train
DHG,LR,42,2,183986090,301694410,3,108,train
DHG,LR,42,2,169269995,287075619,3,100,train
DHG,LR,42,2,130436661,248325908,3,109,train
DHG,LR,42,2,182537608,300430527,3,89,train
DHG,LR,42,2,181493222,299352923,3,87,train
DHG,LR,42,2,178626963,296540317,3,69,train
DHG,LR,42,2,184680973,302452951,3,70,train
DHG,LR,42,2,113317553,231059112,3,71,train
DHG,LR,42,2,179968527,297842405,3,72,train
DHG,LR,42,2,183560517,301340218,3,73,train
DHG,LR,42,2,170648181,288481833,3,74,train
DHG,LR,42,2,135581772,253395840,3,75,train
DHG,LR,42,2,170301814,287936594,3,76,train
DHG,LR,42,2,126955538,244740540,3,88,train
DHG,LR,42,2,179032154,297021181,3,77,train
DHG,LR,42,2,184464941,302382397,3,79,train
DHG,LR,42,2,176781908,294612828,3,80,train
DHG,LR,42,2,129766601,247643143,3,81,train
DHG,LR,42,2,157264469,275173677,3,82,train
DHG,LR,42,2,180724604,298472372,3,83,train
DHG,LR,42,2,174335724,292343887,3,84,train
DHG,LR,42,2,116390952,234245136,3,85,train
DHG,LR,42,2,178555766,296285127,3,86,train
DHG,LR,42,2,121930200,190820975,3,78,train
DHG,LR,42,2,84751073,202720369,3,68,train
DHG,LR,42,2,159310082,277018224,3,110,train
DHG,LR,42,2,183327079,300954765,3,112,train
DHG,LR,42,2,40059458,189490,2,156,test
DHG,LR,42,2,39782696,207406,2,155,test
DHG,LR,42,2,39736831,178606,2,154,test
DHG,LR,42,2,39868158,167769,2,153,test
DHG,LR,42,2,40027251,134762,2,152,test
DHG,LR,42,2,39844877,164090,2,151,test
DHG,LR,42,2,39900864,186281,2,150,test
DHG,LR,42,2,39732999,216142,2,149,test
DHG,LR,42,2,45415180,207959,2,157,test
DHG,LR,42,2,39758259,137518,2,148,test
DHG,LR,42,2,39929655,164194,2,146,test
DHG,LR,42,2,39750802,221446,2,145,test
DHG,LR,42,2,25885776,205238,2,144,test
DHG,LR,42,2,42384800,231326,2,143,test
DHG,LR,42,2,39711006,219606,2,142,test
DHG,LR,42,2,39827519,228282,2,141,test
DHG,LR,42,2,39759026,248954,2,140,test
DHG,LR,42,2,39701179,235226,2,139,test
DHG,LR,42,2,39963899,144354,2,147,test
DHG,LR,42,2,178245905,296114630,3,111,train
DHG,LR,42,2,180927923,298787482,3,133,test
DHG,LR,42,2,158165333,276311979,3,131,test
DHG,LR,42,2,107866081,183810221,3,113,train
DHG,LR,42,2,170560919,288453799,3,114,train
