dataset,algorithm,platformId,runId,NetIn,NetOut,node,timeIndex,phase
DDF,GBT-maxIter-50,0,2,7201439,30822245,3,507,train
DDF,GBT-maxIter-50,0,2,12279422,30587861,3,508,train
DDF,GBT-maxIter-50,0,2,15216663,30767983,3,509,train
DDF,GBT-maxIter-50,0,2,14108127,33372269,3,510,train
DDF,GBT-maxIter-50,0,2,14223105,30730680,3,511,train
DDF,GBT-maxIter-50,0,2,13882249,31654807,3,512,train
DDF,GBT-maxIter-50,0,2,13775282,30990735,3,513,train
DDF,GBT-maxIter-50,0,2,9976462,12495931,3,505,train
DDF,GBT-maxIter-50,0,2,14405863,34006403,3,514,train
DDF,GBT-maxIter-50,0,2,11790486,39020950,3,516,train
DDF,GBT-maxIter-50,0,2,7266364,37529893,3,517,train
DDF,GBT-maxIter-50,0,2,12317139,30522503,3,518,train
DDF,GBT-maxIter-50,0,2,10556129,32010489,3,519,train
DDF,GBT-maxIter-50,0,2,15141059,32759214,3,520,train
DDF,GBT-maxIter-50,0,2,14838979,32999145,3,521,train
DDF,GBT-maxIter-50,0,2,14001621,32161354,3,522,train
DDF,GBT-maxIter-50,0,2,16520278,11501771,3,515,train
DDF,GBT-maxIter-5,0,0,11314719,3126580,0,86,train
DDF,GBT-maxIter-5,0,0,11174855,5936111,0,87,train
DDF,GBT-maxIter-5,0,0,17363608,7183991,0,88,train
DDF,GBT-maxIter-5,0,1,13977399,5339620,0,89,test
DDF,GBT-maxIter-5,0,1,7397804,4207924,0,90,test
DDF,GBT-maxIter-5,0,1,732463,7336287,0,91,test
DDF,GBT-maxIter-5,0,1,6780160,1821820,0,92,test
DDF,GBT-maxIter-5,0,1,8224780,2634404,0,93,test
DDF,GBT-maxIter-5,0,1,13759997,2984269,0,94,test
DDF,GBT-maxIter-5,0,1,10567026,3870309,0,95,test
DDF,GBT-maxIter-5,0,1,7415314,5626726,0,96,test
DDF,GBT-maxIter-5,0,1,11984104,4650126,0,97,test
DDF,GBT-maxIter-5,0,1,10550270,4799582,0,98,test
DDF,GBT-maxIter-5,0,2,0,0,0,0,train
DDF,GBT-maxIter-5,0,2,428,1575,0,1,train
DDF,GBT-maxIter-5,0,2,2890,3959,0,2,train
DDF,GBT-maxIter-5,0,2,5169,7843,0,3,train
DDF,GBT-maxIter-5,0,2,95,290,0,4,train
DDF,GBT-maxIter-5,0,1,14020435,3665624,0,88,test
DDF,GBT-maxIter-5,0,1,10260714,3854031,0,87,train
DDF,GBT-maxIter-5,0,1,10692426,5291255,0,86,train
DDF,GBT-maxIter-5,0,1,6833256,4819433,0,85,train
DDF,GBT-maxIter-5,0,1,10652074,3664380,0,69,train
DDF,GBT-maxIter-5,0,1,8016368,4533886,0,70,train
DDF,GBT-maxIter-5,0,1,6754649,893354,0,71,train
DDF,GBT-maxIter-5,0,1,4580347,7336946,0,72,train
DDF,GBT-maxIter-5,0,1,6786981,1595995,0,73,train
DDF,GBT-maxIter-5,0,1,9085421,3828429,0,74,train
DDF,GBT-maxIter-5,0,1,14485223,4952192,0,75,train
DDF,GBT-maxIter-5,0,2,95,290,0,5,train
DDF,GBT-maxIter-5,0,1,6817691,4684075,0,76,train
DDF,GBT-maxIter-5,0,1,10596215,2805534,0,78,train
DDF,GBT-maxIter-5,0,1,6831023,4579407,0,79,train
DDF,GBT-maxIter-5,0,1,11284296,3732854,0,80,train
DDF,GBT-maxIter-5,0,1,3488709,1015759,0,81,train
DDF,GBT-maxIter-5,0,1,4685584,7669970,0,82,train
DDF,GBT-maxIter-5,0,1,8955148,2065121,0,83,train
DDF,GBT-maxIter-5,0,1,10721164,3995030,0,84,train
DDF,GBT-maxIter-5,0,1,10260064,3190612,0,77,train
DDF,GBT-maxIter-5,0,1,10279170,4103589,0,68,train
DDF,GBT-maxIter-5,0,2,16542979,119208,0,6,train
DDF,GBT-maxIter-5,0,2,27848397,163154,0,8,train
DDF,GBT-maxIter-5,0,2,95,290,0,29,train
DDF,GBT-maxIter-5,0,2,189,796,0,30,train
DDF,GBT-maxIter-5,0,2,428,1575,0,31,train
DDF,GBT-maxIter-5,0,2,147,1575,0,32,train
DDF,GBT-maxIter-5,0,2,189,796,0,33,train
DDF,GBT-maxIter-5,0,2,353,4023,0,34,train
DDF,GBT-maxIter-5,0,2,95,290,0,35,train
DDF,GBT-maxIter-5,0,2,8144210,26439,0,36,train
DDF,GBT-maxIter-5,0,2,147,3822,0,37,train
DDF,GBT-maxIter-5,0,2,95,290,0,38,train
DDF,GBT-maxIter-5,0,2,189,796,0,39,train
DDF,GBT-maxIter-5,0,2,48665,1092486,0,40,train
DDF,GBT-maxIter-5,0,2,95,290,0,41,train
DDF,GBT-maxIter-5,0,2,189,796,0,42,train
DDF,GBT-maxIter-5,0,2,95,290,0,43,train
DDF,GBT-maxIter-5,0,2,95,290,0,28,train
DDF,GBT-maxIter-5,0,2,555030,9736,0,27,train
DDF,GBT-maxIter-5,0,2,439,548,0,26,train
DDF,GBT-maxIter-5,0,2,353,803,0,25,train
DDF,GBT-maxIter-5,0,2,8203806,151908,0,9,train
DDF,GBT-maxIter-5,0,2,18441918,161469,0,10,train
DDF,GBT-maxIter-5,0,2,2376956,56258,0,11,train
DDF,GBT-maxIter-5,0,2,189,796,0,12,train
DDF,GBT-maxIter-5,0,2,95,290,0,13,train
DDF,GBT-maxIter-5,0,2,95,290,0,14,train
DDF,GBT-maxIter-5,0,2,447,1309,0,15,train
DDF,GBT-maxIter-5,0,2,26915,26656,0,7,train
DDF,GBT-maxIter-5,0,2,147,1575,0,16,train
DDF,GBT-maxIter-5,0,2,189,796,0,18,train
DDF,GBT-maxIter-5,0,2,95,290,0,19,train
DDF,GBT-maxIter-5,0,2,147,394,0,20,train
DDF,GBT-maxIter-5,0,2,189,796,0,21,train
DDF,GBT-maxIter-5,0,2,95,290,0,22,train
DDF,GBT-maxIter-5,0,2,95,290,0,23,train
DDF,GBT-maxIter-5,0,2,189,796,0,24,train
DDF,GBT-maxIter-5,0,2,147,1575,0,17,train
DDF,GBT-maxIter-5,0,1,10664613,3112751,0,67,train
DDF,GBT-maxIter-5,0,1,6822745,4968125,0,66,train
DDF,GBT-maxIter-5,0,1,10697302,3382580,0,65,train
DDF,GBT-maxIter-5,0,1,20653843,229260,0,10,train
DDF,GBT-maxIter-5,0,1,3001,3762,0,11,train
DDF,GBT-maxIter-5,0,1,95,290,0,12,train
DDF,GBT-maxIter-5,0,1,95,290,0,13,train
DDF,GBT-maxIter-5,0,1,189,796,0,14,train
DDF,GBT-maxIter-5,0,1,412,1575,0,15,train
DDF,GBT-maxIter-5,0,1,147,1575,0,16,train
DDF,GBT-maxIter-5,0,1,189,796,0,17,train
DDF,GBT-maxIter-5,0,1,95,290,0,18,train
DDF,GBT-maxIter-5,0,1,95,290,0,19,train
DDF,GBT-maxIter-5,0,1,241,900,0,20,train
DDF,GBT-maxIter-5,0,1,95,290,0,21,train
DDF,GBT-maxIter-5,0,1,399,803,0,22,train
DDF,GBT-maxIter-5,0,1,189,796,0,23,train
DDF,GBT-maxIter-5,0,1,95,290,0,24,train
DDF,GBT-maxIter-5,0,1,1861554,125302,0,9,train
DDF,GBT-maxIter-5,0,1,34605353,168756,0,8,train
DDF,GBT-maxIter-5,0,1,26451,2429,0,7,train
DDF,GBT-maxIter-5,0,1,16544736,126757,0,6,train
DDF,GBT-maxIter-5,0,0,11136530,6440233,0,89,test
DDF,GBT-maxIter-5,0,0,13282490,6103947,0,90,test
DDF,GBT-maxIter-5,0,0,12945499,8769622,0,91,test
DDF,GBT-maxIter-5,0,0,7102917,5464746,0,92,test
DDF,GBT-maxIter-5,0,0,13048750,10031487,0,93,test
DDF,GBT-maxIter-5,0,0,9124526,6180026,0,94,test
DDF,GBT-maxIter-5,0,0,9783971,5437629,0,95,test
DDF,GBT-maxIter-5,0,1,95,290,0,25,train
DDF,GBT-maxIter-5,0,0,9798494,6412135,0,96,test
DDF,GBT-maxIter-5,0,0,11874824,4280092,0,98,test
DDF,GBT-maxIter-5,0,1,0,0,0,0,train
DDF,GBT-maxIter-5,0,1,147,1575,0,1,train
DDF,GBT-maxIter-5,0,1,3268,3695,0,2,train
DDF,GBT-maxIter-5,0,1,4739,6822,0,3,train
DDF,GBT-maxIter-5,0,1,95,290,0,4,train
DDF,GBT-maxIter-5,0,1,189,796,0,5,train
DDF,GBT-maxIter-5,0,0,16661529,6343625,0,97,test
DDF,GBT-maxIter-5,0,1,533,1054,0,26,train
DDF,GBT-maxIter-5,0,1,95,290,0,27,train
DDF,GBT-maxIter-5,0,1,95,290,0,28,train
DDF,GBT-maxIter-5,0,1,95,290,0,49,train
DDF,GBT-maxIter-5,0,1,20644533,64605,0,50,train
DDF,GBT-maxIter-5,0,1,94629,7256915,0,51,train
DDF,GBT-maxIter-5,0,1,6767175,1720798,0,52,train
DDF,GBT-maxIter-5,0,1,6780880,2585861,0,53,train
DDF,GBT-maxIter-5,0,1,10329838,3317704,0,54,train
DDF,GBT-maxIter-5,0,1,10538264,4704750,0,55,train
DDF,GBT-maxIter-5,0,1,95,290,0,48,train
DDF,GBT-maxIter-5,0,1,10441419,7040578,0,56,train
DDF,GBT-maxIter-5,0,1,6810355,4453979,0,58,train
DDF,GBT-maxIter-5,0,1,11230511,1233314,0,59,train
DDF,GBT-maxIter-5,0,1,7718992,1190011,0,60,train
DDF,GBT-maxIter-5,0,1,2535814,2267291,0,61,train
DDF,GBT-maxIter-5,0,1,4999346,6980378,0,62,train
DDF,GBT-maxIter-5,0,1,8627708,1603875,0,63,train
DDF,GBT-maxIter-5,0,1,16570162,3445685,0,64,train
DDF,GBT-maxIter-5,0,1,10445165,4506355,0,57,train
DDF,GBT-maxIter-5,0,2,615485,30534,1,54,train
DDF,GBT-maxIter-5,0,1,189,796,0,47,train
DDF,GBT-maxIter-5,0,1,428,1575,0,45,train
DDF,GBT-maxIter-5,0,1,189,796,0,29,train
DDF,GBT-maxIter-5,0,1,147,1575,0,30,train
DDF,GBT-maxIter-5,0,1,147,1575,0,31,train
DDF,GBT-maxIter-5,0,1,447,1309,0,32,train
DDF,GBT-maxIter-5,0,1,95,290,0,33,train
DDF,GBT-maxIter-5,0,1,95,290,0,34,train
DDF,GBT-maxIter-5,0,1,189,796,0,35,train
DDF,GBT-maxIter-5,0,1,147,1575,0,46,train
DDF,GBT-maxIter-5,0,1,95,290,0,36,train
DDF,GBT-maxIter-5,0,1,572071,12631,0,38,train
DDF,GBT-maxIter-5,0,1,647,1433,0,39,train
DDF,GBT-maxIter-5,0,1,95,290,0,40,train
DDF,GBT-maxIter-5,0,1,189,796,0,41,train
DDF,GBT-maxIter-5,0,1,353,8187,0,42,train
DDF,GBT-maxIter-5,0,1,95,290,0,43,train
DDF,GBT-maxIter-5,0,1,189,796,0,44,train
DDF,GBT-maxIter-5,0,1,95,290,0,37,train
DDF,GBT-maxDepth-5,0,2,95,291,1,30,train
DDF,GBT-maxDepth-5,0,2,241,2083,1,31,train
DDF,GBT-maxDepth-5,0,2,95,291,1,32,train
DDF,GBT-maxIter-100,0,0,11637777,2736497,0,919,train
DDF,GBT-maxIter-100,0,0,9260022,3547131,0,920,train
DDF,GBT-maxIter-100,0,0,9328092,7640500,0,921,train
DDF,GBT-maxIter-100,0,0,6969523,2911026,0,922,train
DDF,GBT-maxIter-100,0,0,6977118,3060249,0,923,train
DDF,GBT-maxIter-100,0,0,11895117,2514166,0,924,train
DDF,GBT-maxIter-100,0,0,12670434,3938421,0,925,train
DDF,GBT-maxIter-100,0,0,16807278,4005454,0,926,train
DDF,GBT-maxIter-100,0,0,11278762,2376045,0,927,train
DDF,GBT-maxIter-100,0,0,9253602,2779996,0,928,train
DDF,GBT-maxIter-100,0,0,10240492,2618440,0,929,train
DDF,GBT-maxIter-100,0,0,9320617,8347710,0,930,train
DDF,GBT-maxIter-100,0,0,6963258,1934029,0,931,train
DDF,GBT-maxIter-100,0,0,13218265,1959659,0,932,train
DDF,GBT-maxIter-100,0,0,8852340,4113081,0,933,train
DDF,GBT-maxIter-100,0,0,10385980,2715499,0,918,train
DDF,GBT-maxIter-100,0,0,11333082,4682602,0,917,train
DDF,GBT-maxIter-100,0,0,10577230,6860965,0,916,train
DDF,GBT-maxIter-100,0,0,6996832,3954801,0,915,train
DDF,GBT-maxIter-100,0,0,10476756,5001634,0,899,train
DDF,GBT-maxIter-100,0,0,11268938,2377510,0,900,train
DDF,GBT-maxIter-100,0,0,6987468,3491327,0,901,train
DDF,GBT-maxIter-100,0,0,15842083,1279872,0,902,train
DDF,GBT-maxIter-100,0,0,3854397,1175412,0,903,train
DDF,GBT-maxIter-100,0,0,12403428,8342997,0,904,train
DDF,GBT-maxIter-100,0,0,14762533,2218438,0,905,train
DDF,GBT-maxIter-100,0,0,10293995,4034436,0,934,train
DDF,GBT-maxIter-100,0,0,6996606,5014736,0,906,train
DDF,GBT-maxIter-100,0,0,14071874,3991062,0,908,train
DDF,GBT-maxIter-100,0,0,10362533,2668043,0,909,train
DDF,GBT-maxIter-100,0,0,12168628,1337559,0,910,train
DDF,GBT-maxIter-100,0,0,10720812,2666338,0,911,train
DDF,GBT-maxIter-100,0,0,3861327,1165022,0,912,train
DDF,GBT-maxIter-100,0,0,12407704,8378714,0,913,train
DDF,GBT-maxIter-100,0,0,9241762,2558051,0,914,train
DDF,GBT-maxIter-100,0,0,11558618,3480107,0,907,train
DDF,GBT-maxIter-100,0,0,11573594,4398563,0,898,train
DDF,GBT-maxIter-100,0,0,12600804,5174997,0,935,train
DDF,GBT-maxIter-100,0,0,6982961,2963645,0,937,train
DDF,GBT-maxIter-100,0,0,10047976,1971716,0,958,train
DDF,GBT-maxIter-100,0,0,12006032,1981490,0,959,test
DDF,GBT-maxIter-100,0,0,7027959,4073340,0,960,test
DDF,GBT-maxIter-100,0,0,12560699,5089361,0,961,test
DDF,GBT-maxIter-100,0,0,17354435,5651942,0,962,test
DDF,GBT-maxIter-100,0,0,6981035,2699811,0,963,test
DDF,GBT-maxIter-100,0,0,10228928,1946968,0,964,test
DDF,GBT-maxIter-100,0,0,6971881,1158051,0,965,test
DDF,GBT-maxIter-100,0,0,412,1575,0,966,test
DDF,GBT-maxIter-100,0,0,189,796,0,967,test
DDF,GBT-maxIter-100,0,0,95,290,0,968,test
DDF,GBT-maxIter-100,0,0,611973,12623,0,969,test
DDF,GBT-maxIter-100,0,1,0,0,0,0,train
DDF,GBT-maxIter-100,0,1,95,290,0,1,train
DDF,GBT-maxIter-100,0,1,2838,2674,0,2,train
DDF,GBT-maxIter-100,0,0,8562014,8351406,0,957,train
DDF,GBT-maxIter-100,0,0,7727167,1155455,0,956,train
DDF,GBT-maxIter-100,0,0,11198150,1216975,0,955,train
DDF,GBT-maxIter-100,0,0,11265910,1313291,0,954,train
DDF,GBT-maxIter-100,0,0,6960987,1177628,0,938,train
DDF,GBT-maxIter-100,0,0,9314304,8342380,0,939,train
DDF,GBT-maxIter-100,0,0,6961796,1935284,0,940,train
DDF,GBT-maxIter-100,0,0,15491865,1351495,0,941,train
DDF,GBT-maxIter-100,0,0,12340812,3004882,0,942,train
DDF,GBT-maxIter-100,0,0,10559766,4081954,0,943,train
DDF,GBT-maxIter-100,0,0,13608183,4763580,0,944,train
DDF,GBT-maxIter-100,0,0,14543940,4367140,0,936,train
DDF,GBT-maxIter-100,0,0,14650591,3839982,0,945,train
DDF,GBT-maxIter-100,0,0,10185710,522113,0,947,train
DDF,GBT-maxIter-100,0,0,9334159,8331262,0,948,train
DDF,GBT-maxIter-100,0,0,11627582,1988188,0,949,train
DDF,GBT-maxIter-100,0,0,12389593,1369203,0,950,train
DDF,GBT-maxIter-100,0,0,12976584,2526430,0,951,train
DDF,GBT-maxIter-100,0,0,11914064,5154981,0,952,train
DDF,GBT-maxIter-100,0,0,14663559,6584178,0,953,train
DDF,GBT-maxIter-100,0,0,6972257,2617775,0,946,train
DDF,GBT-maxIter-100,0,1,5221,7845,0,3,train
DDF,GBT-maxIter-100,0,0,15818005,3257982,0,897,train
DDF,GBT-maxIter-100,0,0,13011270,8472050,0,895,train
DDF,GBT-maxIter-100,0,0,9266284,7400050,0,841,train
DDF,GBT-maxIter-100,0,0,6956686,2879944,0,842,train
DDF,GBT-maxIter-100,0,0,10386103,1932047,0,843,train
DDF,GBT-maxIter-100,0,0,13885210,3022387,0,844,train
DDF,GBT-maxIter-100,0,0,11660861,4028851,0,845,train
DDF,GBT-maxIter-100,0,0,10316050,5528975,0,846,train
DDF,GBT-maxIter-100,0,0,13566151,3843023,0,847,train
DDF,GBT-maxIter-100,0,0,11185776,2404775,0,848,train
DDF,GBT-maxIter-100,0,0,10168596,140563,0,849,train
DDF,GBT-maxIter-100,0,0,2425259,2505796,0,850,train
DDF,GBT-maxIter-100,0,0,18700235,6022040,0,851,train
DDF,GBT-maxIter-100,0,0,12995886,1346788,0,852,train
DDF,GBT-maxIter-100,0,0,6976102,4053754,0,853,train
DDF,GBT-maxIter-100,0,0,10538034,4072293,0,854,train
DDF,GBT-maxIter-100,0,0,17606198,4020096,0,855,train
DDF,GBT-maxIter-100,0,0,12380783,2286441,0,840,train
DDF,GBT-maxIter-100,0,0,8043332,3069195,0,839,train
DDF,GBT-maxIter-100,0,0,10253009,3817235,0,838,train
DDF,GBT-maxIter-100,0,0,12681924,4749912,0,837,train
DDF,GBT-maxIter-100,0,0,6960190,3410944,0,821,train
DDF,GBT-maxIter-100,0,0,6952943,2595374,0,822,train
DDF,GBT-maxIter-100,0,0,10904537,166312,0,823,train
DDF,GBT-maxIter-100,0,0,10098309,8355023,0,824,train
DDF,GBT-maxIter-100,0,0,12059156,2032942,0,825,train
DDF,GBT-maxIter-100,0,0,7212061,6942537,0,826,train
DDF,GBT-maxIter-100,0,0,10683200,4029487,0,827,train
DDF,GBT-maxIter-100,0,0,12386247,2434042,0,856,train
DDF,GBT-maxIter-100,0,0,14059994,3960132,0,828,train
DDF,GBT-maxIter-100,0,0,9649288,2706675,0,830,train
DDF,GBT-maxIter-100,0,0,12464382,1582951,0,831,train
DDF,GBT-maxIter-100,0,0,9266219,7846955,0,832,train
DDF,GBT-maxIter-100,0,0,6953922,3212582,0,833,train
DDF,GBT-maxIter-100,0,0,6968108,3385218,0,834,train
DDF,GBT-maxIter-100,0,0,11863894,2460165,0,835,train
DDF,GBT-maxIter-100,0,0,10689585,3952846,0,836,train
DDF,GBT-maxIter-100,0,0,8928857,3845005,0,829,train
DDF,GBT-maxIter-100,0,0,9414182,1957330,0,896,train
DDF,GBT-maxIter-100,0,0,13521183,1316622,0,857,train
DDF,GBT-maxIter-100,0,0,9269412,8342734,0,859,train
DDF,GBT-maxIter-100,0,0,13481007,2994882,0,880,train
DDF,GBT-maxIter-100,0,0,10287393,4046807,0,881,train
DDF,GBT-maxIter-100,0,0,12612426,4732448,0,882,train
DDF,GBT-maxIter-100,0,0,11401307,5644320,0,883,train
DDF,GBT-maxIter-100,0,0,6967740,2601196,0,884,train
DDF,GBT-maxIter-100,0,0,7707829,1173978,0,885,train
DDF,GBT-maxIter-100,0,0,8527375,8412574,0,886,train
DDF,GBT-maxIter-100,0,0,11616028,1998988,0,887,train
DDF,GBT-maxIter-100,0,0,11317224,1966045,0,888,train
DDF,GBT-maxIter-100,0,0,12101562,7419656,0,889,train
DDF,GBT-maxIter-100,0,0,10325690,5264913,0,890,train
DDF,GBT-maxIter-100,0,0,10368649,3102371,0,891,train
DDF,GBT-maxIter-100,0,0,6976847,2764518,0,892,train
DDF,GBT-maxIter-100,0,0,11238046,1212598,0,893,train
DDF,GBT-maxIter-100,0,0,7671112,1175027,0,894,train
DDF,GBT-maxIter-100,0,0,8512056,3095634,0,879,train
DDF,GBT-maxIter-100,0,0,6967737,2422290,0,878,train
DDF,GBT-maxIter-100,0,0,9270139,7921273,0,877,train
DDF,GBT-maxIter-100,0,0,10178068,144414,0,876,train
DDF,GBT-maxIter-100,0,0,6950525,1927655,0,860,train
DDF,GBT-maxIter-100,0,0,6970111,3056296,0,861,train
DDF,GBT-maxIter-100,0,0,11873766,2468484,0,862,train
DDF,GBT-maxIter-100,0,0,14588671,3952475,0,863,train
DDF,GBT-maxIter-100,0,0,12081151,5108750,0,864,train
DDF,GBT-maxIter-100,0,0,11304205,2430039,0,865,train
DDF,GBT-maxIter-100,0,0,12554439,3631440,0,866,train
DDF,GBT-maxIter-100,0,0,11203870,2322529,0,858,train
DDF,GBT-maxIter-100,0,0,10174041,615282,0,867,train
DDF,GBT-maxIter-100,0,0,6968404,3282967,0,869,train
DDF,GBT-maxIter-100,0,0,10394687,1949119,0,870,train
DDF,GBT-maxIter-100,0,0,12429637,3024462,0,871,train
DDF,GBT-maxIter-100,0,0,13510772,4050139,0,872,train
DDF,GBT-maxIter-100,0,0,10302572,5504548,0,873,train
DDF,GBT-maxIter-100,0,0,13554788,2804645,0,874,train
DDF,GBT-maxIter-100,0,0,6994613,4828144,0,875,train
DDF,GBT-maxIter-100,0,0,9273072,7347616,0,868,train
DDF,GBT-maxIter-100,0,0,16666469,3942818,0,820,train
DDF,GBT-maxIter-100,0,1,95,290,0,4,train
DDF,GBT-maxIter-100,0,1,16546442,129605,0,6,train
DDF,GBT-maxIter-100,0,1,15920191,2727905,0,105,train
DDF,GBT-maxIter-100,0,1,10073829,3848446,0,106,train
DDF,GBT-maxIter-100,0,1,6881693,2244504,0,107,train
DDF,GBT-maxIter-100,0,1,12082365,8602474,0,108,train
DDF,GBT-maxIter-100,0,1,6795452,2246242,0,109,train
DDF,GBT-maxIter-100,0,1,8975650,3748931,0,110,train
DDF,GBT-maxIter-100,0,1,10368981,3640949,0,111,train
DDF,GBT-maxIter-100,0,1,17935514,6834437,0,112,train
DDF,GBT-maxIter-100,0,1,10067977,5001707,0,113,train
DDF,GBT-maxIter-100,0,1,13481850,4126032,0,114,train
DDF,GBT-maxIter-100,0,1,10153210,2612138,0,115,train
DDF,GBT-maxIter-100,0,1,7307140,2353934,0,116,train
DDF,GBT-maxIter-100,0,1,8315162,8297193,0,117,train
DDF,GBT-maxIter-100,0,1,12385833,159095,0,118,train
DDF,GBT-maxIter-100,0,1,13913650,2245013,0,119,train
DDF,GBT-maxIter-100,0,1,12236073,4121586,0,104,train
DDF,GBT-maxIter-100,0,1,14659577,4772222,0,103,train
DDF,GBT-maxIter-100,0,1,10147461,5818218,0,102,train
DDF,GBT-maxIter-100,0,1,10041951,4132263,0,101,train
DDF,GBT-maxIter-100,0,1,10199997,3825978,0,85,train
DDF,GBT-maxIter-100,0,1,17972809,3825050,0,86,train
DDF,GBT-maxIter-100,0,1,13559177,2605637,0,87,train
DDF,GBT-maxIter-100,0,1,6901973,136563,0,88,train
DDF,GBT-maxIter-100,0,1,13806716,8123612,0,89,train
DDF,GBT-maxIter-100,0,1,8658326,1969550,0,90,train
DDF,GBT-maxIter-100,0,1,12742958,5411872,0,91,train
DDF,GBT-maxIter-100,0,1,10881883,4176038,0,120,train
DDF,GBT-maxIter-100,0,1,10139160,5363141,0,92,train
DDF,GBT-maxIter-100,0,1,13911426,4090832,0,94,train
DDF,GBT-maxIter-100,0,1,13528394,4993689,0,95,train
DDF,GBT-maxIter-100,0,1,13494890,7014064,0,96,train
DDF,GBT-maxIter-100,0,1,13324935,3393271,0,97,train
DDF,GBT-maxIter-100,0,1,15660410,6031776,0,98,train
DDF,GBT-maxIter-100,0,1,12401122,1359093,0,99,train
DDF,GBT-maxIter-100,0,1,6806902,3137796,0,100,train
DDF,GBT-maxIter-100,0,1,13424692,6267719,0,93,train
DDF,GBT-maxIter-100,0,1,10050524,3939784,0,84,train
DDF,GBT-maxIter-100,0,1,10107590,4065582,0,121,train
DDF,GBT-maxIter-100,0,1,10289587,5188987,0,123,train
DDF,GBT-maxIter-100,0,1,12484886,4154137,0,144,train
DDF,GBT-maxIter-100,0,1,9981954,1190389,0,145,train
DDF,GBT-maxIter-100,0,1,8842756,6130423,0,146,train
DDF,GBT-maxIter-100,0,1,10255766,3771955,0,147,train
DDF,GBT-maxIter-100,0,1,12307636,1775352,0,148,train
DDF,GBT-maxIter-100,0,1,10649217,2950995,0,149,train
DDF,GBT-maxIter-100,0,1,10590369,3943039,0,150,train
DDF,GBT-maxIter-100,0,1,11348696,4992562,0,151,train
DDF,GBT-maxIter-100,0,1,14611716,2735133,0,152,train
DDF,GBT-maxIter-100,0,1,10454134,2776336,0,153,train
DDF,GBT-maxIter-100,0,1,12675687,3967608,0,154,train
DDF,GBT-maxIter-100,0,1,5814744,2408508,0,155,train
DDF,GBT-maxIter-100,0,1,12445435,8539850,0,156,train
DDF,GBT-maxIter-100,0,1,12346424,186077,0,157,train
DDF,GBT-maxIter-100,0,1,15463722,4571505,0,158,train
DDF,GBT-maxIter-100,0,1,12243097,4753332,0,143,train
DDF,GBT-maxIter-100,0,1,10077230,3529211,0,142,train
DDF,GBT-maxIter-100,0,1,16922093,4175034,0,141,train
DDF,GBT-maxIter-100,0,1,11426341,3721367,0,140,train
DDF,GBT-maxIter-100,0,1,13850717,2767807,0,124,train
DDF,GBT-maxIter-100,0,1,12401961,2699579,0,125,train
DDF,GBT-maxIter-100,0,1,12086479,4158091,0,126,train
DDF,GBT-maxIter-100,0,1,10335011,5005897,0,127,train
DDF,GBT-maxIter-100,0,1,9283486,3915034,0,128,train
DDF,GBT-maxIter-100,0,1,11622390,2983923,0,129,train
DDF,GBT-maxIter-100,0,1,13705358,2993808,0,130,train
DDF,GBT-maxIter-100,0,1,14627371,3688904,0,122,train
DDF,GBT-maxIter-100,0,1,13776467,4027924,0,131,train
DDF,GBT-maxIter-100,0,1,10192730,3005984,0,133,train
DDF,GBT-maxIter-100,0,1,13633205,2657181,0,134,train
DDF,GBT-maxIter-100,0,1,3962343,1175621,0,135,train
DDF,GBT-maxIter-100,0,1,9550942,8363028,0,136,train
DDF,GBT-maxIter-100,0,1,9958780,2211156,0,137,train
DDF,GBT-maxIter-100,0,1,6816814,3084236,0,138,train
DDF,GBT-maxIter-100,0,1,10647149,2956628,0,139,train
DDF,GBT-maxIter-100,0,1,10211415,2792097,0,132,train
DDF,GBT-maxIter-100,0,1,95,290,0,5,train
DDF,GBT-maxIter-100,0,1,14629564,3658658,0,83,train
DDF,GBT-maxIter-100,0,1,12090479,5439011,0,81,train
DDF,GBT-maxIter-100,0,1,95,290,0,27,train
DDF,GBT-maxIter-100,0,1,95,290,0,28,train
DDF,GBT-maxIter-100,0,1,447,1311,0,29,train
DDF,GBT-maxIter-100,0,1,95,290,0,30,train
DDF,GBT-maxIter-100,0,1,95,290,0,31,train
DDF,GBT-maxIter-100,0,1,189,798,0,32,train
DDF,GBT-maxIter-100,0,1,95,290,0,33,train
DDF,GBT-maxIter-100,0,1,95,290,0,34,train
DDF,GBT-maxIter-100,0,1,189,798,0,35,train
DDF,GBT-maxIter-100,0,1,95,290,0,36,train
DDF,GBT-maxIter-100,0,1,193,1575,0,37,train
DDF,GBT-maxIter-100,0,1,241,2083,0,38,train
DDF,GBT-maxIter-100,0,1,353,803,0,39,train
DDF,GBT-maxIter-100,0,1,95,290,0,40,train
DDF,GBT-maxIter-100,0,1,581814,14794,0,41,train
DDF,GBT-maxIter-100,0,1,533,1056,0,26,train
DDF,GBT-maxIter-100,0,1,95,290,0,25,train
DDF,GBT-maxIter-100,0,1,95,290,0,24,train
DDF,GBT-maxIter-100,0,1,241,2083,0,23,train
DDF,GBT-maxIter-100,0,1,26171,3507,0,7,train
DDF,GBT-maxIter-100,0,1,38376232,150100,0,8,train
DDF,GBT-maxIter-100,0,1,2570473,163755,0,9,train
DDF,GBT-maxIter-100,0,1,20416863,184586,0,10,train
DDF,GBT-maxIter-100,0,1,95,290,0,11,train
DDF,GBT-maxIter-100,0,1,2209,2885,0,12,train
