dataset,algorithm,platformId,runId,MemTotal,MemFree,node,timeIndex,phase
DDF,GBT-maxIter-100,0,1,65451572,1092168,0,690,train
DDF,GBT-maxIter-100,0,1,65451572,1092220,0,689,train
DDF,GBT-maxIter-100,0,1,65451572,1122720,0,688,train
DDF,GBT-maxIter-100,0,1,65451572,1124328,0,687,train
DDF,GBT-maxIter-100,0,1,65451572,1373764,0,671,train
DDF,GBT-maxIter-100,0,1,65451572,1372684,0,672,train
DDF,GBT-maxIter-100,0,1,65451572,1274140,0,673,train
DDF,GBT-maxIter-100,0,1,65451572,1268964,0,674,train
DDF,GBT-maxIter-100,0,1,65451572,1271164,0,675,train
DDF,GBT-maxIter-100,0,1,65451572,1271644,0,676,train
DDF,GBT-maxIter-100,0,1,65451572,1255320,0,677,train
DDF,GBT-maxIter-100,0,1,65451572,1349884,0,669,train
DDF,GBT-maxIter-100,0,1,65451572,1231296,0,678,train
DDF,GBT-maxIter-100,0,1,65451572,1220156,0,680,train
DDF,GBT-maxIter-100,0,1,65451572,1176836,0,681,train
DDF,GBT-maxIter-100,0,1,65451572,1175484,0,682,train
DDF,GBT-maxIter-100,0,1,65451572,1172584,0,683,train
DDF,GBT-maxIter-100,0,1,65451572,1176264,0,684,train
DDF,GBT-maxIter-100,0,1,65451572,1175956,0,685,train
DDF,GBT-maxIter-100,0,1,65451572,1176428,0,686,train
DDF,GBT-maxIter-100,0,1,65451572,1226876,0,679,train
DDF,GBT-maxIter-100,0,1,65451572,1503076,0,474,train
DDF,GBT-maxIter-100,0,1,65451572,1501632,0,473,train
DDF,GBT-maxIter-100,0,1,65451572,1462796,0,472,train
DDF,GBT-maxIter-100,0,1,65451572,1249316,0,261,train
DDF,GBT-maxIter-100,0,1,65451572,1239468,0,262,train
DDF,GBT-maxIter-100,0,1,65451572,1261200,0,263,train
DDF,GBT-maxIter-100,0,1,65451572,1257188,0,264,train
DDF,GBT-maxIter-100,0,1,65451572,1254864,0,265,train
DDF,GBT-maxIter-100,0,1,65451572,1247992,0,266,train
DDF,GBT-maxIter-100,0,1,65451572,1242532,0,267,train
DDF,GBT-maxIter-100,0,1,65451572,1239104,0,268,train
DDF,GBT-maxIter-100,0,1,65451572,1262024,0,269,train
DDF,GBT-maxIter-100,0,1,65451572,1257456,0,270,train
DDF,GBT-maxIter-100,0,1,65451572,1249688,0,271,train
DDF,GBT-maxIter-100,0,1,65451572,1248580,0,272,train
DDF,GBT-maxIter-100,0,1,65451572,1247912,0,273,train
DDF,GBT-maxIter-100,0,1,65451572,1243672,0,274,train
DDF,GBT-maxIter-100,0,1,65451572,1257820,0,275,train
DDF,GBT-maxIter-100,0,1,65451572,1250924,0,260,train
DDF,GBT-maxIter-100,0,1,65451572,1282220,0,259,train
DDF,GBT-maxIter-100,0,1,65451572,1286700,0,258,train
DDF,GBT-maxIter-100,0,1,65451572,1287976,0,257,train
DDF,GBT-maxIter-100,0,1,65451572,1261892,0,241,train
DDF,GBT-maxIter-100,0,1,65451572,1251236,0,242,train
DDF,GBT-maxIter-100,0,1,65451572,1290052,0,243,train
DDF,GBT-maxIter-100,0,1,65451572,1287776,0,244,train
DDF,GBT-maxIter-100,0,1,65451572,1285176,0,245,train
DDF,GBT-maxIter-100,0,1,65451572,1280012,0,246,train
DDF,GBT-maxIter-100,0,1,65451572,1272328,0,247,train
DDF,GBT-maxIter-100,0,1,65451572,1253224,0,276,train
DDF,GBT-maxIter-100,0,1,65451572,1263912,0,248,train
DDF,GBT-maxIter-100,0,1,65451572,1287024,0,250,train
DDF,GBT-maxIter-100,0,1,65451572,1281408,0,251,train
DDF,GBT-maxIter-100,0,1,65451572,1278636,0,252,train
DDF,GBT-maxIter-100,0,1,65451572,1275392,0,253,train
DDF,GBT-maxIter-100,0,1,65451572,1271896,0,254,train
DDF,GBT-maxIter-100,0,1,65451572,1267608,0,255,train
DDF,GBT-maxIter-100,0,1,65451572,1260660,0,256,train
DDF,GBT-maxIter-100,0,1,65451572,1258396,0,249,train
DDF,GBT-maxIter-100,0,1,65451572,1266168,0,240,train
DDF,GBT-maxIter-100,0,1,65451572,1249196,0,277,train
DDF,GBT-maxIter-100,0,1,65451572,1234816,0,279,train
DDF,GBT-maxIter-100,0,1,65451572,1235420,0,300,train
DDF,GBT-maxIter-100,0,1,65451572,1234032,0,301,train
DDF,GBT-maxIter-100,0,1,65451572,1253528,0,302,train
DDF,GBT-maxIter-100,0,1,65451572,1250344,0,303,train
DDF,GBT-maxIter-100,0,1,65451572,1245120,0,304,train
DDF,GBT-maxIter-100,0,1,65451572,1238528,0,305,train
DDF,GBT-maxIter-100,0,1,65451572,1228584,0,306,train
DDF,GBT-maxIter-100,0,1,65451572,1248860,0,307,train
DDF,GBT-maxIter-100,0,1,65451572,1245472,0,308,train
DDF,GBT-maxIter-100,0,1,65451572,1244200,0,309,train
DDF,GBT-maxIter-100,0,1,65451572,1235292,0,310,train
DDF,GBT-maxIter-100,0,1,65451572,1233456,0,311,train
DDF,GBT-maxIter-100,0,1,65451572,1248720,0,312,train
DDF,GBT-maxIter-100,0,1,65451572,1246480,0,313,train
DDF,GBT-maxIter-100,0,1,65451572,1241864,0,314,train
DDF,GBT-maxIter-100,0,1,65451572,1245356,0,299,train
DDF,GBT-maxIter-100,0,1,65451572,1249108,0,298,train
DDF,GBT-maxIter-100,0,1,65451572,1252604,0,297,train
DDF,GBT-maxIter-100,0,1,65451572,1234636,0,296,train
DDF,GBT-maxIter-100,0,1,65451572,1233848,0,280,train
DDF,GBT-maxIter-100,0,1,65451572,1250644,0,281,train
DDF,GBT-maxIter-100,0,1,65451572,1249520,0,282,train
DDF,GBT-maxIter-100,0,1,65451572,1248316,0,283,train
DDF,GBT-maxIter-100,0,1,65451572,1244364,0,284,train
DDF,GBT-maxIter-100,0,1,65451572,1239320,0,285,train
DDF,GBT-maxIter-100,0,1,65451572,1231876,0,286,train
DDF,GBT-maxIter-100,0,1,65451572,1239432,0,278,train
DDF,GBT-maxIter-100,0,1,65451572,1257096,0,287,train
DDF,GBT-maxIter-100,0,1,65451572,1255548,0,289,train
DDF,GBT-maxIter-100,0,1,65451572,1254688,0,290,train
DDF,GBT-maxIter-100,0,1,65451572,1244544,0,291,train
DDF,GBT-maxIter-100,0,1,65451572,1260772,0,292,train
DDF,GBT-maxIter-100,0,1,65451572,1258632,0,293,train
DDF,GBT-maxIter-100,0,1,65451572,1255580,0,294,train
DDF,GBT-maxIter-100,0,1,65451572,1239736,0,295,train
DDF,GBT-maxIter-100,0,1,65451572,1255668,0,288,train
DDF,GBT-maxIter-100,0,1,65451572,1234956,0,315,train
DDF,GBT-maxIter-100,0,1,65451572,1269364,0,239,train
DDF,GBT-maxIter-100,0,1,65451572,1284132,0,237,train
DDF,GBT-maxIter-100,0,1,65451572,1265588,0,183,train
DDF,GBT-maxIter-100,0,1,65451572,1253956,0,184,train
DDF,GBT-maxIter-100,0,1,65451572,1252700,0,185,train
DDF,GBT-maxIter-100,0,1,65451572,1293132,0,186,train
DDF,GBT-maxIter-100,0,1,65451572,1290828,0,187,train
DDF,GBT-maxIter-100,0,1,65451572,1289016,0,188,train
DDF,GBT-maxIter-100,0,1,65451572,1283020,0,189,train
DDF,GBT-maxIter-100,0,1,65451572,1278240,0,190,train
DDF,GBT-maxIter-100,0,1,65451572,1272936,0,191,train
DDF,GBT-maxIter-100,0,1,65451572,1268176,0,192,train
DDF,GBT-maxIter-100,0,1,65451572,1260636,0,193,train
DDF,GBT-maxIter-100,0,1,65451572,1257292,0,194,train
DDF,GBT-maxIter-100,0,1,65451572,1267220,0,195,train
DDF,GBT-maxIter-100,0,1,65451572,1292580,0,196,train
DDF,GBT-maxIter-100,0,1,65451572,1289952,0,197,train
DDF,GBT-maxIter-100,0,1,65451572,1267920,0,182,train
DDF,GBT-maxIter-100,0,1,65451572,1271604,0,181,train
DDF,GBT-maxIter-100,0,1,65451572,1277056,0,180,train
DDF,GBT-maxIter-100,0,1,65451572,1283044,0,179,train
DDF,GBT-maxIter-100,0,1,65451572,1270448,0,163,train
DDF,GBT-maxIter-100,0,1,65451572,1269032,0,164,train
DDF,GBT-maxIter-100,0,1,65451572,1258004,0,165,train
DDF,GBT-maxIter-100,0,1,65451572,1256964,0,166,train
DDF,GBT-maxIter-100,0,1,65451572,1293592,0,167,train
DDF,GBT-maxIter-100,0,1,65451572,1287888,0,168,train
DDF,GBT-maxIter-100,0,1,65451572,1282696,0,169,train
DDF,GBT-maxIter-100,0,1,65451572,1284752,0,198,train
DDF,GBT-maxIter-100,0,1,65451572,1278468,0,170,train
DDF,GBT-maxIter-100,0,1,65451572,1269356,0,172,train
DDF,GBT-maxIter-100,0,1,65451572,1266764,0,173,train
DDF,GBT-maxIter-100,0,1,65451572,1256228,0,174,train
DDF,GBT-maxIter-100,0,1,65451572,1255092,0,175,train
DDF,GBT-maxIter-100,0,1,65451572,1252480,0,176,train
DDF,GBT-maxIter-100,0,1,65451572,1289916,0,177,train
DDF,GBT-maxIter-100,0,1,65451572,1289384,0,178,train
DDF,GBT-maxIter-100,0,1,65451572,1273724,0,171,train
DDF,GBT-maxIter-100,0,1,65451572,1273684,0,238,train
DDF,GBT-maxIter-100,0,1,65451572,1278776,0,199,train
DDF,GBT-maxIter-100,0,1,65451572,1267872,0,201,train
DDF,GBT-maxIter-100,0,1,65451572,1288676,0,222,train
DDF,GBT-maxIter-100,0,1,65451572,1288432,0,223,train
DDF,GBT-maxIter-100,0,1,65451572,1280564,0,224,train
DDF,GBT-maxIter-100,0,1,65451572,1278052,0,225,train
DDF,GBT-maxIter-100,0,1,65451572,1274492,0,226,train
DDF,GBT-maxIter-100,0,1,65451572,1267800,0,227,train
DDF,GBT-maxIter-100,0,1,65451572,1289524,0,228,train
DDF,GBT-maxIter-100,0,1,65451572,1282144,0,229,train
DDF,GBT-maxIter-100,0,1,65451572,1276708,0,230,train
DDF,GBT-maxIter-100,0,1,65451572,1272800,0,231,train
DDF,GBT-maxIter-100,0,1,65451572,1271012,0,232,train
DDF,GBT-maxIter-100,0,1,65451572,1260420,0,233,train
DDF,GBT-maxIter-100,0,1,65451572,1258692,0,234,train
DDF,GBT-maxIter-100,0,1,65451572,1255180,0,235,train
DDF,GBT-maxIter-100,0,1,65451572,1287908,0,236,train
DDF,GBT-maxIter-100,0,1,65451572,1289104,0,221,train
DDF,GBT-maxIter-100,0,1,65451572,1248696,0,220,train
DDF,GBT-maxIter-100,0,1,65451572,1252928,0,219,train
DDF,GBT-maxIter-100,0,1,65451572,1259732,0,218,train
DDF,GBT-maxIter-100,0,1,65451572,1261120,0,202,train
DDF,GBT-maxIter-100,0,1,65451572,1253452,0,203,train
DDF,GBT-maxIter-100,0,1,65451572,1290580,0,204,train
DDF,GBT-maxIter-100,0,1,65451572,1281300,0,205,train
DDF,GBT-maxIter-100,0,1,65451572,1281124,0,206,train
DDF,GBT-maxIter-100,0,1,65451572,1280108,0,207,train
DDF,GBT-maxIter-100,0,1,65451572,1277884,0,208,train
DDF,GBT-maxIter-100,0,1,65451572,1274160,0,200,train
DDF,GBT-maxIter-100,0,1,65451572,1272992,0,209,train
DDF,GBT-maxIter-100,0,1,65451572,1256488,0,211,train
DDF,GBT-maxIter-100,0,1,65451572,1290200,0,212,train
DDF,GBT-maxIter-100,0,1,65451572,1287876,0,213,train
DDF,GBT-maxIter-100,0,1,65451572,1277076,0,214,train
DDF,GBT-maxIter-100,0,1,65451572,1275432,0,215,train
DDF,GBT-maxIter-100,0,1,65451572,1272784,0,216,train
DDF,GBT-maxIter-100,0,1,65451572,1267356,0,217,train
DDF,GBT-maxIter-100,0,1,65451572,1262088,0,210,train
DDF,GBT-maxIter-100,0,1,65451572,1247544,0,316,train
DDF,GBT-maxIter-100,0,1,65451572,1239108,0,317,train
DDF,GBT-maxIter-100,0,1,65451572,1237048,0,318,train
DDF,GBT-maxIter-100,0,1,65451572,1423604,0,418,train
DDF,GBT-maxIter-100,0,1,65451572,1388008,0,419,train
DDF,GBT-maxIter-100,0,1,65451572,1387288,0,420,train
DDF,GBT-maxIter-100,0,1,65451572,1383316,0,421,train
DDF,GBT-maxIter-100,0,1,65451572,1375704,0,422,train
DDF,GBT-maxIter-100,0,1,65451572,1377492,0,423,train
DDF,GBT-maxIter-100,0,1,65451572,1375152,0,424,train
DDF,GBT-maxIter-100,0,1,65451572,1409228,0,425,train
DDF,GBT-maxIter-100,0,1,65451572,1399816,0,426,train
DDF,GBT-maxIter-100,0,1,65451572,1444708,0,427,train
DDF,GBT-maxIter-100,0,1,65451572,1452696,0,428,train
DDF,GBT-maxIter-100,0,1,65451572,1489372,0,429,train
DDF,GBT-maxIter-100,0,1,65451572,1491680,0,430,train
DDF,GBT-maxIter-100,0,1,65451572,1485756,0,431,train
DDF,GBT-maxIter-100,0,1,65451572,1489696,0,432,train
DDF,GBT-maxIter-100,0,1,65451572,1425208,0,417,train
DDF,GBT-maxIter-100,0,1,65451572,1430708,0,416,train
DDF,GBT-maxIter-100,0,1,65451572,1432164,0,415,train
DDF,GBT-maxIter-100,0,1,65451572,1424320,0,414,train
DDF,GBT-maxIter-100,0,1,65451572,1242296,0,398,train
DDF,GBT-maxIter-100,0,1,65451572,1245524,0,399,train
DDF,GBT-maxIter-100,0,1,65451572,1241016,0,400,train
DDF,GBT-maxIter-100,0,1,65451572,1244572,0,401,train
DDF,GBT-maxIter-100,0,1,65451572,1302784,0,402,train
DDF,GBT-maxIter-100,0,1,65451572,1305760,0,403,train
DDF,GBT-maxIter-100,0,1,65451572,1351636,0,404,train
DDF,GBT-maxIter-100,0,1,65451572,1484236,0,433,train
DDF,GBT-maxIter-100,0,1,65451572,1355676,0,405,train
DDF,GBT-maxIter-100,0,1,65451572,1396996,0,407,train
DDF,GBT-maxIter-100,0,1,65451572,1396008,0,408,train
DDF,GBT-maxIter-100,0,1,65451572,1395084,0,409,train
DDF,GBT-maxIter-100,0,1,65451572,1427380,0,410,train
DDF,GBT-maxIter-100,0,1,65451572,1430484,0,411,train
DDF,GBT-maxIter-100,0,1,65451572,1426100,0,412,train
DDF,GBT-maxIter-100,0,1,65451572,1429516,0,413,train
DDF,GBT-maxIter-100,0,1,65451572,1396360,0,406,train
DDF,GBT-maxIter-100,0,1,65451572,1244788,0,397,train
DDF,GBT-maxIter-100,0,1,65451572,1465264,0,434,train
DDF,GBT-maxIter-100,0,1,65451572,1457012,0,436,train
DDF,GBT-maxIter-100,0,1,65451572,1308520,0,457,train
DDF,GBT-maxIter-100,0,1,65451572,1307152,0,458,train
DDF,GBT-maxIter-100,0,1,65451572,1306236,0,459,train
DDF,GBT-maxIter-100,0,1,65451572,1269868,0,460,train
DDF,GBT-maxIter-100,0,1,65451572,1267836,0,461,train
DDF,GBT-maxIter-100,0,1,65451572,1303484,0,462,train
DDF,GBT-maxIter-100,0,1,65451572,1304488,0,463,train
DDF,GBT-maxIter-100,0,1,65451572,1367700,0,464,train
DDF,GBT-maxIter-100,0,1,65451572,1402272,0,465,train
DDF,GBT-maxIter-100,0,1,65451572,1410004,0,466,train
DDF,GBT-maxIter-100,0,1,65451572,1409924,0,467,train
DDF,GBT-maxIter-100,0,1,65451572,1437624,0,468,train
DDF,GBT-maxIter-100,0,1,65451572,1442308,0,469,train
DDF,GBT-maxIter-100,0,1,65451572,1442624,0,470,train
DDF,GBT-maxIter-100,0,1,65451572,1460204,0,471,train
DDF,GBT-maxIter-100,0,1,65451572,1312148,0,456,train
DDF,GBT-maxIter-100,0,1,65451572,1355248,0,455,train
DDF,GBT-maxIter-100,0,1,65451572,1347656,0,454,train
DDF,GBT-maxIter-100,0,1,65451572,1350480,0,453,train
DDF,GBT-maxIter-100,0,1,65451572,1463960,0,437,train
DDF,GBT-maxIter-100,0,1,65451572,1463168,0,438,train
DDF,GBT-maxIter-100,0,1,65451572,1405016,0,439,train
DDF,GBT-maxIter-100,0,1,65451572,1398256,0,440,train
DDF,GBT-maxIter-100,0,1,65451572,1399456,0,441,train
DDF,GBT-maxIter-100,0,1,65451572,1401236,0,442,train
DDF,GBT-maxIter-100,0,1,65451572,1355240,0,443,train
DDF,GBT-maxIter-100,0,1,65451572,1465548,0,435,train
DDF,GBT-maxIter-100,0,1,65451572,1351508,0,444,train
DDF,GBT-maxIter-100,0,1,65451572,1335952,0,446,train
DDF,GBT-maxIter-100,0,1,65451572,1335248,0,447,train
DDF,GBT-maxIter-100,0,1,65451572,1305224,0,448,train
DDF,GBT-maxIter-100,0,1,65451572,1308088,0,449,train
DDF,GBT-maxIter-100,0,1,65451572,1355008,0,450,train
DDF,GBT-maxIter-100,0,1,65451572,1357284,0,451,train
DDF,GBT-maxIter-100,0,1,65451572,1352272,0,452,train
DDF,GBT-maxIter-100,0,1,65451572,1329532,0,445,train
DDF,GBT-maxIter-100,0,1,65451572,1236416,0,396,train
DDF,GBT-maxIter-100,0,1,65451572,1245252,0,395,train
DDF,GBT-maxIter-100,0,1,65451572,1241248,0,394,train
DDF,GBT-maxIter-100,0,1,65451572,1214972,0,339,train
DDF,GBT-maxIter-100,0,1,65451572,1213348,0,340,train
DDF,GBT-maxIter-100,0,1,65451572,1224268,0,341,train
DDF,GBT-maxIter-100,0,1,65451572,1221308,0,342,train
DDF,GBT-maxIter-100,0,1,65451572,1215784,0,343,train
DDF,GBT-maxIter-100,0,1,65451572,1211060,0,344,train
DDF,GBT-maxIter-100,0,1,65451572,1219892,0,345,train
DDF,GBT-maxIter-100,0,1,65451572,1214792,0,346,train
DDF,GBT-maxIter-100,0,1,65451572,1210740,0,347,train
DDF,GBT-maxIter-100,0,1,65451572,1226324,0,348,train
DDF,GBT-maxIter-100,0,1,65451572,1215660,0,349,train
DDF,GBT-maxIter-100,0,1,65451572,1214936,0,350,train
DDF,GBT-maxIter-100,0,1,65451572,1224748,0,351,train
DDF,GBT-maxIter-100,0,1,65451572,1223064,0,352,train
DDF,GBT-maxIter-100,0,1,65451572,1219192,0,353,train
DDF,GBT-maxIter-100,0,1,65451572,1225240,0,338,train
DDF,GBT-maxIter-100,0,1,65451572,1227560,0,337,train
DDF,GBT-maxIter-100,0,1,65451572,1207320,0,336,train
DDF,GBT-maxIter-100,0,1,65451572,1212360,0,335,train
DDF,GBT-maxIter-100,0,1,65451572,1233160,0,319,train
DDF,GBT-maxIter-100,0,1,65451572,1222744,0,320,train
DDF,GBT-maxIter-100,0,1,65451572,1243796,0,321,train
DDF,GBT-maxIter-100,0,1,65451572,1242764,0,322,train
DDF,GBT-maxIter-100,0,1,65451572,1240372,0,323,train
DDF,GBT-maxIter-100,0,1,65451572,1228000,0,324,train
DDF,GBT-maxIter-100,0,1,65451572,1233740,0,325,train
DDF,GBT-maxIter-100,0,1,65451572,1209708,0,354,train
DDF,GBT-maxIter-100,0,1,65451572,1225948,0,326,train
DDF,GBT-maxIter-100,0,1,65451572,1223500,0,328,train
DDF,GBT-maxIter-100,0,1,65451572,1218572,0,329,train
DDF,GBT-maxIter-100,0,1,65451572,1218344,0,330,train
DDF,GBT-maxIter-100,0,1,65451572,1215124,0,331,train
DDF,GBT-maxIter-100,0,1,65451572,1211196,0,332,train
DDF,GBT-maxIter-100,0,1,65451572,1220768,0,333,train
DDF,GBT-maxIter-100,0,1,65451572,1215484,0,334,train
DDF,GBT-maxIter-100,0,1,65451572,1224208,0,327,train
DDF,GBT-maxIter-100,0,1,65451572,1223768,0,355,train
DDF,GBT-maxIter-100,0,1,65451572,1220432,0,356,train
DDF,GBT-maxIter-100,0,1,65451572,1218960,0,357,train
DDF,GBT-maxIter-100,0,1,65451572,1248448,0,378,train
DDF,GBT-maxIter-100,0,1,65451572,1246308,0,379,train
DDF,GBT-maxIter-100,0,1,65451572,1296668,0,380,train
DDF,GBT-maxIter-100,0,1,65451572,1302656,0,381,train
DDF,GBT-maxIter-100,0,1,65451572,1296824,0,382,train
DDF,GBT-maxIter-100,0,1,65451572,1301412,0,383,train
DDF,GBT-maxIter-100,0,1,65451572,1299692,0,384,train
DDF,GBT-maxIter-100,0,1,65451572,1239044,0,377,train
DDF,GBT-maxIter-100,0,1,65451572,1298180,0,385,train
DDF,GBT-maxIter-100,0,1,65451572,1292444,0,387,train
DDF,GBT-maxIter-100,0,1,65451572,1302144,0,388,train
DDF,GBT-maxIter-100,0,1,65451572,1298976,0,389,train
DDF,GBT-maxIter-100,0,1,65451572,1304772,0,390,train
DDF,GBT-maxIter-100,0,1,65451572,1244128,0,391,train
DDF,GBT-maxIter-100,0,1,65451572,1239588,0,392,train
DDF,GBT-maxIter-100,0,1,65451572,1243384,0,393,train
DDF,GBT-maxIter-100,0,1,65451572,1292944,0,386,train
DDF,GBT-maxIter-100,0,0,65451572,1066960,0,508,train
DDF,GBT-maxIter-100,0,1,65451572,1250444,0,376,train
DDF,GBT-maxIter-100,0,1,65451572,1242416,0,374,train
DDF,GBT-maxIter-100,0,1,65451572,1219000,0,358,train
DDF,GBT-maxIter-100,0,1,65451572,1217628,0,359,train
DDF,GBT-maxIter-100,0,1,65451572,1212304,0,360,train
DDF,GBT-maxIter-100,0,1,65451572,1220668,0,361,train
DDF,GBT-maxIter-100,0,1,65451572,1240876,0,362,train
DDF,GBT-maxIter-100,0,1,65451572,1239140,0,363,train
DDF,GBT-maxIter-100,0,1,65451572,1251448,0,364,train
DDF,GBT-maxIter-100,0,1,65451572,1245900,0,375,train
DDF,GBT-maxIter-100,0,1,65451572,1248120,0,365,train
DDF,GBT-maxIter-100,0,1,65451572,1252208,0,367,train
DDF,GBT-maxIter-100,0,1,65451572,1242640,0,368,train
DDF,GBT-maxIter-100,0,1,65451572,1240836,0,369,train
DDF,GBT-maxIter-100,0,1,65451572,1247176,0,370,train
DDF,GBT-maxIter-100,0,1,65451572,1244392,0,371,train
DDF,GBT-maxIter-100,0,1,65451572,1237464,0,372,train
DDF,GBT-maxIter-100,0,1,65451572,1248552,0,373,train
DDF,GBT-maxIter-100,0,1,65451572,1244356,0,366,train
DDF,GBT-maxIter-100,0,0,65451572,1065712,0,507,train
DDF,GBT-maxIter-100,0,0,65451572,1062792,0,506,train
DDF,GBT-maxIter-100,0,0,65451572,1087924,0,505,train
DDF,GBT-maxDepth-5,0,0,65451544,6103488,3,4,train
DDF,GBT-maxDepth-5,0,0,65451544,5932076,3,5,train
DDF,GBT-maxDepth-5,0,0,65451544,5736808,3,6,train
DDF,GBT-maxDepth-5,0,0,65451544,5003916,3,7,train
DDF,GBT-maxDepth-5,0,0,65451544,4959416,3,8,train
DDF,GBT-maxDepth-5,0,0,65451544,4958816,3,9,train
DDF,GBT-maxDepth-5,0,0,65451544,4918088,3,10,train
DDF,GBT-maxDepth-5,0,0,65451544,4723360,3,11,train
DDF,GBT-maxDepth-5,0,0,65451544,4517696,3,12,train
DDF,GBT-maxDepth-5,0,0,65451544,4393892,3,13,train
DDF,GBT-maxDepth-5,0,0,65451544,4392348,3,14,train
DDF,GBT-maxDepth-5,0,0,65451544,4254468,3,15,train
DDF,GBT-maxDepth-5,0,0,65451544,4252892,3,16,train
DDF,GBT-maxDepth-5,0,0,65451544,4251380,3,17,train
DDF,GBT-maxDepth-5,0,0,65451544,4251120,3,18,train
DDF,GBT-maxDepth-5,0,0,65451544,6273620,3,3,train
DDF,GBT-maxDepth-5,0,0,65451544,6776172,3,2,train
DDF,GBT-maxDepth-5,0,0,65451544,7086544,3,1,train
DDF,GBT-maxDepth-5,0,0,65451544,7318184,3,0,train
DDF,GBT-maxDepth-5,0,2,65451544,960644,2,90,train
DDF,GBT-maxDepth-5,0,2,65451544,1001536,2,91,train
DDF,GBT-maxDepth-5,0,2,65451544,992868,2,92,train
DDF,GBT-maxDepth-5,0,2,65451544,990104,2,93,train
DDF,GBT-maxDepth-5,0,2,65451544,985768,2,94,train
DDF,GBT-maxDepth-5,0,2,65451544,972668,2,95,train
DDF,GBT-maxDepth-5,0,2,65451544,963460,2,96,test
DDF,GBT-maxDepth-5,0,0,65451544,4250444,3,19,train
DDF,GBT-maxDepth-5,0,2,65451544,953256,2,97,test
DDF,GBT-maxDepth-5,0,2,65451544,997344,2,99,test
DDF,GBT-maxDepth-5,0,2,65451544,990560,2,100,test
DDF,GBT-maxDepth-5,0,2,65451544,986268,2,101,test
DDF,GBT-maxDepth-5,0,2,65451544,978244,2,102,test
DDF,GBT-maxDepth-5,0,2,65451544,1004516,2,103,test
DDF,GBT-maxDepth-5,0,2,65451544,1001588,2,104,test
DDF,GBT-maxDepth-5,0,2,65451544,993752,2,105,test
DDF,GBT-maxDepth-5,0,2,65451544,998800,2,98,test
DDF,GBT-maxDepth-5,0,2,65451544,971120,2,89,train
DDF,GBT-maxDepth-5,0,0,65451544,4249948,3,20,train
DDF,GBT-maxDepth-5,0,0,65451544,4258956,3,22,train
DDF,GBT-maxDepth-5,0,0,65451544,3366812,3,43,train
DDF,GBT-maxDepth-5,0,0,65451544,3331104,3,44,train
DDF,GBT-maxDepth-5,0,0,65451544,3323972,3,45,train
DDF,GBT-maxDepth-5,0,0,65451544,3310868,3,46,train
DDF,GBT-maxDepth-5,0,0,65451544,3278384,3,47,train
DDF,GBT-maxDepth-5,0,0,65451544,3246732,3,48,train
DDF,GBT-maxDepth-5,0,0,65451544,3172416,3,49,train
DDF,GBT-maxDepth-5,0,0,65451544,2980696,3,50,train
DDF,GBT-maxDepth-5,0,0,65451544,2986052,3,51,train
DDF,GBT-maxDepth-5,0,0,65451544,2997412,3,52,train
DDF,GBT-maxDepth-5,0,0,65451544,2985664,3,53,train
DDF,GBT-maxDepth-5,0,0,65451544,2963936,3,54,train
DDF,GBT-maxDepth-5,0,0,65451544,2949288,3,55,train
DDF,GBT-maxDepth-5,0,0,65451544,2942384,3,56,train
DDF,GBT-maxDepth-5,0,0,65451544,2732492,3,57,train
DDF,GBT-maxDepth-5,0,0,65451544,3484796,3,42,train
DDF,GBT-maxDepth-5,0,0,65451544,4083148,3,41,train
DDF,GBT-maxDepth-5,0,0,65451544,4083440,3,40,train
DDF,GBT-maxDepth-5,0,0,65451544,4083448,3,39,train
DDF,GBT-maxDepth-5,0,0,65451544,4258916,3,23,train
DDF,GBT-maxDepth-5,0,0,65451544,4258624,3,24,train
DDF,GBT-maxDepth-5,0,0,65451544,4258584,3,25,train
DDF,GBT-maxDepth-5,0,0,65451544,4129316,3,26,train
DDF,GBT-maxDepth-5,0,0,65451544,4087836,3,27,train
DDF,GBT-maxDepth-5,0,0,65451544,4087104,3,28,train
DDF,GBT-maxDepth-5,0,0,65451544,4086560,3,29,train
DDF,GBT-maxDepth-5,0,0,65451544,4249160,3,21,train
DDF,GBT-maxDepth-5,0,0,65451544,4085868,3,30,train
DDF,GBT-maxDepth-5,0,0,65451544,4085304,3,32,train
DDF,GBT-maxDepth-5,0,0,65451544,4085596,3,33,train
DDF,GBT-maxDepth-5,0,0,65451544,4084800,3,34,train
DDF,GBT-maxDepth-5,0,0,65451544,4083988,3,35,train
DDF,GBT-maxDepth-5,0,0,65451544,4084176,3,36,train
DDF,GBT-maxDepth-5,0,0,65451544,4083876,3,37,train
DDF,GBT-maxDepth-5,0,0,65451544,4083740,3,38,train
DDF,GBT-maxDepth-5,0,0,65451544,4085588,3,31,train
DDF,GBT-maxDepth-5,0,0,65451544,2716176,3,58,train
DDF,GBT-maxDepth-5,0,2,65451544,978088,2,88,train
DDF,GBT-maxDepth-5,0,2,65451544,983204,2,86,train
DDF,GBT-maxDepth-5,0,2,65451544,2436392,2,32,train
DDF,GBT-maxDepth-5,0,2,65451544,2436604,2,33,train
DDF,GBT-maxDepth-5,0,2,65451544,2436564,2,34,train
DDF,GBT-maxDepth-5,0,2,65451544,2436620,2,35,train
DDF,GBT-maxDepth-5,0,2,65451544,2436700,2,36,train
DDF,GBT-maxDepth-5,0,2,65451544,2436488,2,37,train
